"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-08-07T01:15:00+05:30,2025-08-07 01:15:00,23.4,24.2,22,0,0,7.2,341,0,0,0,38.9,39.4,905,92,0,0,26.7,69,28.3,20.6
2025-08-07T01:10:00+05:30,2025-08-07 01:10:00,23.5,24.3,22.1,0,0,7.2,344,0,0,0,38.9,39.4,905,92,0,0,26.7,69,28.3,20.6
2025-08-07T01:05:00+05:30,2025-08-07 01:05:00,23.5,24.3,22.1,0,0,7.2,337,0,0,0,38.9,39.4,905,92,0,0,26.7,69,28.3,20.6
2025-08-07T01:01:00+05:30,2025-08-07 01:01:00,23.5,24.3,22.1,0,1.8,7.2,335,0,0,0,38.9,39.4,905,92,0,0,26.7,69,28.3,20.6
2025-08-07T00:55:00+05:30,2025-08-07 00:55:00,23.5,24.3,22.1,0,0,7.2,343,0,0,0,38.9,39.4,905,92,0,0,26.7,69,28.3,20.6
2025-08-07T00:50:00+05:30,2025-08-07 00:50:00,23.5,24.3,21.9,0,1.8,7.2,334,0,0,0,38.9,39.4,905,91,0,0,26.7,69,28.3,20.6
2025-08-07T00:45:00+05:30,2025-08-07 00:45:00,23.4,24.2,22,0,0,7.2,337,0,0,0,38.9,39.4,905,92,0,0,26.7,69,28.3,20.6
2025-08-07T00:40:00+05:30,2025-08-07 00:40:00,23.3,24.1,21.9,0,0,7.2,336,0,0,0,38.9,39.4,905,92,0,0,26.8,69,28.4,20.6
2025-08-07T00:35:00+05:30,2025-08-07 00:35:00,23.4,24.2,22,0,0,7.2,327,0,0,0,38.9,39.4,905,92,0,0,26.8,69,28.4,20.6
2025-08-07T00:30:00+05:30,2025-08-07 00:30:00,23.5,24.3,22.1,0,1.8,7.2,337,0,0,0,38.9,39.4,905,92,0,0,26.8,69,28.4,20.6
2025-08-07T00:25:00+05:30,2025-08-07 00:25:00,23.6,24.4,22.1,0,0,7.2,349,0,0,0,38.9,39.4,905,91,0,0,26.8,68,28.3,20.4
2025-08-07T00:20:00+05:30,2025-08-07 00:20:00,23.6,24.4,22.1,0,3.5,7.2,322,0,0,0,38.9,39.4,905,91,0,0,26.8,68,28.3,20.4
2025-08-07T00:15:00+05:30,2025-08-07 00:15:00,23.6,24.4,22.1,1.8,5.5,5.5,354,0,0,0,38.9,39.4,905,91,0,0,26.9,68,28.5,20.4
2025-08-07T00:10:00+05:30,2025-08-07 00:10:00,23.5,24.3,21.9,0,1.8,5.5,345,0,0,0,38.9,39.4,905,91,0,0,26.8,68,28.3,20.4
2025-08-07T00:05:00+05:30,2025-08-07 00:05:00,23.5,24.3,21.9,0,0,5.5,338,0,0,0,38.9,39.4,905,91,0,0,26.9,68,28.5,20.4
2025-08-07T00:00:00+05:30,2025-08-07 00:00:00,23.4,24.2,21.8,0,0,0,345,0,0,0,38.9,39.4,905,91,0,0,26.9,68,28.5,20.4
2025-08-06T23:55:00+05:30,2025-08-06 23:55:00,23.3,24,21.7,6.4,9.3,21.9,333,0,0,0,38.9,39.4,905,91,0,0,26.9,68,28.5,20.4
2025-08-06T23:50:00+05:30,2025-08-06 23:50:00,23.2,24,21.8,0,0,21.9,336,0,0,0,38.9,39.4,905,92,0,0,27,68,28.7,20.6
2025-08-06T23:45:00+05:30,2025-08-06 23:45:00,23.2,24,21.8,0,0,21.9,350,0,0,0,38.9,39.4,905,92,0,0,27,68,28.7,20.6
2025-08-06T23:40:00+05:30,2025-08-06 23:40:00,23.2,24,21.8,0,0,21.9,335,0,0,0,38.9,39.4,905,92,0,0,27,68,28.7,20.6
2025-08-06T23:35:00+05:30,2025-08-06 23:35:00,23.2,24,21.8,0,0,21.9,334,0,0,0,38.9,39.4,905,92,0,0,27,68,28.7,20.6
2025-08-06T23:30:00+05:30,2025-08-06 23:30:00,23.2,24,21.8,0,0,21.9,341,0,0,0,38.9,39.4,905,92,0,0,27,68,28.7,20.6
2025-08-06T23:25:00+05:30,2025-08-06 23:25:00,23.2,24,21.8,0,0,21.9,323,0,0,0,38.9,39.4,905,92,0,0,27.1,68,28.9,20.7
2025-08-06T23:20:00+05:30,2025-08-06 23:20:00,23.3,24.1,21.9,0,0,21.9,329,0,0,0,38.9,39.4,905,92,0,0,27.1,68,28.9,20.7
2025-08-06T23:15:00+05:30,2025-08-06 23:15:00,23.4,24.2,21.8,0,0,21.9,326,0,0,0,38.9,39.4,905,91,0,0,27.1,68,28.9,20.7
2025-08-06T23:10:00+05:30,2025-08-06 23:10:00,23.3,24.1,21.9,0,0,21.9,342,0,0,0,38.9,39.4,905,92,0,0,27.2,68,29.1,20.8
2025-08-06T23:05:00+05:30,2025-08-06 23:05:00,23.4,24.2,21.8,0,0,21.9,320,0,0,0,38.9,39.4,905,91,0,0,27.2,68,29.1,20.8
2025-08-06T23:00:00+05:30,2025-08-06 23:00:00,23.4,24.2,21.8,0,0,21.9,322,0,0,0,38.9,39.4,905,91,0,0,27.2,68,29.1,20.8
2025-08-06T22:55:00+05:30,2025-08-06 22:55:00,23.4,24.2,21.8,0,0,21.9,335,0,0,0,38.9,39.4,905,91,0,0,27.2,68,29.1,20.8
2025-08-06T22:50:00+05:30,2025-08-06 22:50:00,23.4,24.2,21.8,0,0,21.9,309,0,0,0,38.9,39.4,905,91,0,0,27.3,68,29.2,20.8
2025-08-06T22:45:00+05:30,2025-08-06 22:45:00,23.5,24.3,21.9,0,0,21.9,334,0,0,0,38.9,39.4,905,91,0,0,27.3,68,29.2,20.8
2025-08-06T22:40:00+05:30,2025-08-06 22:40:00,23.4,24.2,21.8,0,0,21.9,322,0,0,0,38.9,39.4,905,91,0,0,27.3,68,29.2,20.8
2025-08-06T22:36:00+05:30,2025-08-06 22:36:00,23.4,24.2,21.8,0,0,21.9,317,0,0,0,38.9,39.4,905,91,0,0,27.3,68,29.2,20.8
2025-08-06T22:30:00+05:30,2025-08-06 22:30:00,23.4,24.2,21.8,0.6,1.8,21.9,327,0,0,0,38.9,39.4,905,91,0,0,27.4,68,29.3,20.9
2025-08-06T22:25:00+05:30,2025-08-06 22:25:00,23.4,24.2,21.8,0,0,21.9,308,0,0,0,38.9,39.4,905,91,0,0,27.4,68,29.3,20.9
2025-08-06T22:20:00+05:30,2025-08-06 22:20:00,23.4,24.2,22,0,0,21.9,348,0,0,0,38.9,39.4,905,92,0,0,27.4,68,29.3,20.9
2025-08-06T22:15:00+05:30,2025-08-06 22:15:00,23.4,24.2,22,0,0,21.9,324,0,0,0,38.9,39.4,905,92,0,0,27.4,68,29.3,20.9
2025-08-06T22:10:00+05:30,2025-08-06 22:10:00,23.4,24.2,22,0,0,21.9,324,0,0,0,38.9,39.4,905,92,0,0,27.5,68,29.5,21.1
2025-08-06T22:05:00+05:30,2025-08-06 22:05:00,23.4,24.2,22,0,0,21.9,310,0,0,0,38.9,39.4,905,92,0,0,27.5,68,29.5,21.1
2025-08-06T22:00:00+05:30,2025-08-06 22:00:00,23.4,24.2,22,0,0,21.9,343,0,0,0,38.9,39.4,905,92,0,0,27.5,68,29.5,21.1
2025-08-06T21:55:00+05:30,2025-08-06 21:55:00,23.5,24.3,22.1,0,0,21.9,315,0,0,0,38.9,39.4,905,92,0,0,27.6,68,29.7,21.2
2025-08-06T21:50:00+05:30,2025-08-06 21:50:00,23.6,24.4,22.1,0,0,21.9,345,0,0,0,38.9,39.4,905,91,0,0,27.6,68,29.7,21.2
2025-08-06T21:45:00+05:30,2025-08-06 21:45:00,23.5,24.3,21.9,0,0,21.9,350,0,0,0,38.9,39.4,905,91,0,0,27.6,67,29.6,20.9
2025-08-06T21:40:00+05:30,2025-08-06 21:40:00,23.5,24.3,22.1,0,0,21.9,341,0,0,0,38.9,39.4,905,92,0,0,27.6,67,29.6,20.9
2025-08-06T21:35:00+05:30,2025-08-06 21:35:00,23.6,24.4,22.2,0,0,21.9,329,0,0,0,38.9,39.4,905,92,0,0,27.7,67,29.8,21
2025-08-06T21:31:00+05:30,2025-08-06 21:31:00,23.7,24.6,22.3,0,0,21.9,319,0,0,0,38.9,39.4,905,92,0,0,27.7,67,29.8,21
2025-08-06T21:25:00+05:30,2025-08-06 21:25:00,23.9,24.7,22.3,0,0,21.9,318,0,0,0,38.9,39.4,905,91,0,0,27.8,67,29.9,21.1
2025-08-06T21:20:00+05:30,2025-08-06 21:20:00,23.9,24.7,22.3,0,0,21.9,29,0,0,0,38.9,39.4,905,91,0,0,27.8,67,29.9,21.1
2025-08-06T21:15:00+05:30,2025-08-06 21:15:00,23.9,24.7,22.3,0,0,21.9,328,0,0,0,38.9,39.4,905,91,0,0,27.8,67,29.9,21.1
2025-08-06T21:10:00+05:30,2025-08-06 21:10:00,23.8,24.6,22.2,0,0,21.9,350,0,0,0,38.9,39.4,905,91,0,0,27.8,67,29.9,21.1
2025-08-06T21:05:00+05:30,2025-08-06 21:05:00,23.8,24.6,22.2,0,0,21.9,349,0,0,0,38.9,39.4,905,91,0,0,27.8,67,29.9,21.1
2025-08-06T21:00:00+05:30,2025-08-06 21:00:00,23.8,24.6,22.2,0,0,21.9,322,0,0,0,38.9,39.4,905,91,0,0,27.8,67,29.9,21.1
2025-08-06T20:55:00+05:30,2025-08-06 20:55:00,23.9,24.7,22.3,0,0,21.9,343,0,0,0,38.9,39.4,905,91,0,0,27.9,67,30.1,21.2
2025-08-06T20:50:00+05:30,2025-08-06 20:50:00,24,24.8,22.3,0,0,21.9,325,0,0,0,38.9,39.4,905,90,0,0,27.9,67,30.1,21.2
2025-08-06T20:45:00+05:30,2025-08-06 20:45:00,24,24.8,22.3,0,0,21.9,340,0,0,0,38.9,39.4,905,90,0,0,27.9,67,30.1,21.2
2025-08-06T20:40:00+05:30,2025-08-06 20:40:00,24.1,24.9,22.4,0,0,21.9,7,0,0,0,38.9,39.4,905,90,0,0,27.9,67,30.1,21.2
2025-08-06T20:35:00+05:30,2025-08-06 20:35:00,24.1,24.9,22.4,0,0,21.9,327,0,0,0,38.9,39.4,905,90,0,0,27.9,67,30.1,21.2
2025-08-06T20:30:00+05:30,2025-08-06 20:30:00,24.2,25.1,22.5,0,0,21.9,354,0,0,0,38.9,39.4,905,90,0,0,28,66,30.2,21.1
2025-08-06T20:25:00+05:30,2025-08-06 20:25:00,24.2,25.1,22.5,0,0,21.9,336,0,0,0,38.9,39.4,905,90,0,0,28,66,30.2,21.1
2025-08-06T20:20:00+05:30,2025-08-06 20:20:00,24.3,25.1,22.3,0,0,21.9,315,0,0,0,38.9,39.4,905,89,0,0,28,66,30.2,21.1
2025-08-06T20:15:00+05:30,2025-08-06 20:15:00,24.3,25.1,22.3,0,0,21.9,345,0,0,0,38.9,39.4,905,89,0,0,28.1,66,30.3,21.2
2025-08-06T20:10:00+05:30,2025-08-06 20:10:00,24.3,25.1,22.3,0,0,21.9,313,0,0,0,38.9,39.4,905,89,0,0,28.1,66,30.3,21.2
2025-08-06T20:05:00+05:30,2025-08-06 20:05:00,24.4,25.2,22.5,0,0,21.9,344,0,0,0,38.9,39.4,905,89,0,0,28.1,66,30.3,21.2
2025-08-06T20:00:00+05:30,2025-08-06 20:00:00,24.5,25.3,22.4,0,0,21.9,340,0,0,0,38.9,39.4,905,88,0,0,28.1,66,30.3,21.2
2025-08-06T19:55:00+05:30,2025-08-06 19:55:00,24.5,25.3,22.4,0,0,21.9,327,0,0,0,38.9,39.4,905,88,0,0,28.2,66,30.6,21.3
2025-08-06T19:50:00+05:30,2025-08-06 19:50:00,24.5,25.3,22.4,0,0,21.9,343,0,0,0,38.9,39.4,905,88,0,0,28.2,66,30.6,21.3
2025-08-06T19:45:00+05:30,2025-08-06 19:45:00,24.6,25.4,22.3,0,0,21.9,301,0,0,0,38.9,39.4,905,87,0,0,28.2,66,30.6,21.3
2025-08-06T19:40:00+05:30,2025-08-06 19:40:00,24.5,25.3,22.2,0,0,21.9,334,0,0,0,38.9,39.4,905,87,0,0,28.2,65,30.4,21
2025-08-06T19:35:00+05:30,2025-08-06 19:35:00,24.5,25.3,22.2,0,0,21.9,348,0,0,0,38.9,39.4,905,87,0,0,28.3,65,30.5,21.1
2025-08-06T19:30:00+05:30,2025-08-06 19:30:00,24.6,25.4,22.3,0,0,21.9,325,0,0,0,38.9,39.4,905,87,0,0,28.3,65,30.5,21.1
2025-08-06T19:25:00+05:30,2025-08-06 19:25:00,24.7,25.5,22.2,0,0,21.9,335,0,0,0,38.9,39.4,905,86,0,0,28.3,65,30.5,21.1
2025-08-06T19:20:00+05:30,2025-08-06 19:20:00,24.7,25.5,22.2,0,0,21.9,341,0,0,0,38.9,39.4,905,86,0,0,28.4,65,30.7,21.2
2025-08-06T19:15:00+05:30,2025-08-06 19:15:00,24.8,25.5,22.1,0,0,21.9,332,0,0,0,38.9,39.4,905,85,0,0,28.4,65,30.7,21.2
2025-08-06T19:10:00+05:30,2025-08-06 19:10:00,24.8,25.5,22.1,0,0,21.9,330,0,0,0,38.9,39.4,905,85,0,0,28.4,65,30.7,21.2
2025-08-06T19:05:00+05:30,2025-08-06 19:05:00,24.9,25.7,22.2,0,0,21.9,338,0,0,0,38.9,39.4,905,85,0,0,28.5,65,30.9,21.3
2025-08-06T19:00:00+05:30,2025-08-06 19:00:00,25,25.7,22.1,0,0,21.9,334,0,0,0,38.9,39.4,905,84,0,0,28.5,65,30.9,21.3
2025-08-06T18:55:00+05:30,2025-08-06 18:55:00,25.1,25.9,22.2,0,0,21.9,21,0,0,0,38.9,39.4,905,84,0,0,28.6,65,31.1,21.4
2025-08-06T18:50:00+05:30,2025-08-06 18:50:00,25.2,26,22.3,0,0,21.9,300,0,0,0,38.9,39.4,905,84,0,0,28.6,65,31.1,21.4
2025-08-06T18:46:00+05:30,2025-08-06 18:46:00,25.3,26,22.2,0,0,21.9,331,0,0,0,38.9,39.4,905,83,0,0,28.6,65,31.1,21.4
2025-08-06T18:40:00+05:30,2025-08-06 18:40:00,25.3,26,22,0,0,21.9,314,0,0,0,38.9,39.4,905,82,0,0,28.7,64,31.2,21.2
2025-08-06T18:35:00+05:30,2025-08-06 18:35:00,25.4,26.1,22.1,0,0,21.9,319,0,0,0,38.9,39.4,905,82,0,0,28.7,64,31.2,21.2
2025-08-06T18:30:00+05:30,2025-08-06 18:30:00,25.6,26.3,22.1,0,0,21.9,335,0,0,0,38.9,39.4,905,81,0,0,28.7,64,31.2,21.2
2025-08-06T18:25:00+05:30,2025-08-06 18:25:00,25.7,26.5,22.2,0,0,21.9,344,0,0,0,38.9,39.4,905,81,0,0.4,28.8,64,31.3,21.3
2025-08-06T18:20:00+05:30,2025-08-06 18:20:00,25.8,26.5,22.1,0,0,21.9,324,0,0,0,38.9,39.4,905,80,0,2.1,28.8,64,31.3,21.3
2025-08-06T18:15:00+05:30,2025-08-06 18:15:00,25.9,26.6,22.2,0,0,21.9,319,0,0,0,38.9,39.4,905,80,0,5.6,28.8,64,31.3,21.3
2025-08-06T18:10:00+05:30,2025-08-06 18:10:00,26.1,26.9,22.4,0,0,21.9,3,0,0,0,38.9,39.4,905,80,0,9.1,28.9,64,31.4,21.4
2025-08-06T18:05:00+05:30,2025-08-06 18:05:00,26.2,27,22.3,0,0,21.9,349,0,0,0,38.9,39.4,905,79,0,13.8,28.9,64,31.4,21.4
2025-08-06T18:00:00+05:30,2025-08-06 18:00:00,26.4,27.1,22.4,0,1.8,21.9,13,0,0,0,38.9,39.4,905,79,0,19.4,28.9,64,31.4,21.4
2025-08-06T17:55:00+05:30,2025-08-06 17:55:00,26.5,27.2,22.3,0,1.8,21.9,348,0,0,0,38.9,39.4,905,78,0,23.4,28.9,64,31.4,21.4
2025-08-06T17:50:00+05:30,2025-08-06 17:50:00,26.7,28.9,22.3,0,3.5,21.9,33,0,0,0,38.9,39.4,905,77,0,28.6,29,64,31.7,21.5
2025-08-06T17:45:00+05:30,2025-08-06 17:45:00,26.9,29.2,22.5,0,0,21.9,304,0,0,0,38.9,39.4,905,77,0,34.3,29,64,31.7,21.5
2025-08-06T17:41:00+05:30,2025-08-06 17:41:00,26.9,29.3,22.7,0,0,21.9,333,0,0,0,38.9,39.4,905,78,0,38.5,29,64,31.7,21.5
2025-08-06T17:35:00+05:30,2025-08-06 17:35:00,27.1,29.7,22.7,0,1.8,21.9,342,0,0,0,38.9,39.4,905,77,0,41.6,29.1,64,31.9,21.6
2025-08-06T17:30:00+05:30,2025-08-06 17:30:00,27.3,30,22.9,2.1,5.5,21.9,330,0,0,0,38.9,39.4,905,77,0,44.6,29.1,64,31.9,21.6
2025-08-06T17:25:00+05:30,2025-08-06 17:25:00,27.4,30.2,22.8,0,1.8,21.9,2,0,0,0,38.9,39.4,905,76,0,48.9,29.2,64,32.1,21.7
2025-08-06T17:20:00+05:30,2025-08-06 17:20:00,27.8,30.9,22.9,13.7,20.1,21.9,357,0,0,0,38.9,39.4,905,75,0,57.3,29.2,64,32.1,21.7
2025-08-06T17:15:00+05:30,2025-08-06 17:15:00,28.3,32,23.4,0,0,21.9,32,0,0,0,38.9,39.4,905,75,1,92.7,29.3,65,32.4,22
2025-08-06T17:10:00+05:30,2025-08-06 17:10:00,28.3,32,23.4,0,0,21.9,322,0,0,0,38.9,39.4,905,75,1,107.5,29.3,65,32.4,22
2025-08-06T17:05:00+05:30,2025-08-06 17:05:00,28.2,31.9,23.4,0.3,1.8,21.9,356,0,0,0,38.9,39.4,905,75,1,121,29.4,65,32.6,22.1
2025-08-06T17:00:00+05:30,2025-08-06 17:00:00,28.3,32.1,23.6,1.4,11.1,21.9,337,0,0,0,38.9,39.4,905,76,1,135.3,29.4,65,32.6,22.1
2025-08-06T16:55:00+05:30,2025-08-06 16:55:00,28.5,32.7,23.8,0,13,21.9,330,0,0,0,38.9,39.4,905,76,1,151,29.5,65,32.8,22.2
2025-08-06T16:50:00+05:30,2025-08-06 16:50:00,28.6,32.9,24,1.4,5.5,21.9,8,0,0,0,38.9,39.4,905,76,1,168.7,29.5,65,32.8,22.2
2025-08-06T16:45:00+05:30,2025-08-06 16:45:00,29,33.7,24.1,0,1.8,21.9,356,0,0,0,38.9,39.4,905,75,2,191.2,29.5,66,33.1,22.4
2025-08-06T16:40:00+05:30,2025-08-06 16:40:00,29.1,34,24.2,0,0,21.9,300,0,0,0,38.9,39.4,905,75,2,197.8,29.6,66,33.3,22.6
2025-08-06T16:35:00+05:30,2025-08-06 16:35:00,29.3,34.4,24.4,0.3,5.5,16.6,317,0,0,0,38.9,39.4,905,75,2,234.2,29.6,66,33.3,22.6
2025-08-06T16:30:00+05:30,2025-08-06 16:30:00,29.4,34.7,24.5,0,9.3,16.6,325,0,0,0,38.9,39.4,905,75,2,245,29.6,65,33.1,22.3
2025-08-06T16:25:00+05:30,2025-08-06 16:25:00,29.7,35.1,24.3,0.3,11.1,16.6,22,0,0,0,38.9,39.4,905,73,3,267.2,29.6,66,33.3,22.6
2025-08-06T16:21:00+05:30,2025-08-06 16:21:00,29.6,35.3,24.7,0,1.8,16.6,344,0,0,0,38.9,39.4,905,75,3,281,29.6,66,33.3,22.6
2025-08-06T16:15:00+05:30,2025-08-06 16:15:00,29.3,34.6,24.6,0,9.3,16.6,19,0,0,0,38.9,39.4,905,76,3,305.8,29.6,65,33.1,22.3
2025-08-06T16:10:00+05:30,2025-08-06 16:10:00,29.5,34.7,24.4,4,9.3,16.6,336,0,0,0,38.9,39.4,905,74,3,317.9,29.6,66,33.3,22.6
2025-08-06T16:05:00+05:30,2025-08-06 16:05:00,29.5,35.2,24.8,1.4,5.5,16.6,352,0,0,0,38.9,39.4,905,76,4,350.9,29.6,67,33.4,22.8
2025-08-06T16:00:00+05:30,2025-08-06 16:00:00,29.4,35.1,24.9,0,0,16.6,339,0,0,0,38.9,39.4,905,77,4,381.3,29.5,67,33.2,22.7
2025-08-06T15:55:00+05:30,2025-08-06 15:55:00,29.5,35.2,24.8,0,1.8,16.6,336,0,0,0,38.9,39.4,905,76,4,359.5,29.5,67,33.2,22.7
2025-08-06T15:50:00+05:30,2025-08-06 15:50:00,29.4,34.9,24.7,0,3.5,16.6,43,0,0,0,38.9,39.4,905,76,4,423.8,29.5,67,33.2,22.7
2025-08-06T15:45:00+05:30,2025-08-06 15:45:00,29.2,34.7,24.8,0,0,16.6,350,0,0,0,38.9,39.4,905,77,4,399.9,29.5,67,33.2,22.7
2025-08-06T15:40:00+05:30,2025-08-06 15:40:00,29.1,34.4,24.7,0,1.8,16.6,251,0,0,0,38.9,39.4,905,77,4,426,29.4,68,33.2,22.8
2025-08-06T15:35:00+05:30,2025-08-06 15:35:00,29.3,35.1,25,0,3.5,13,327,0,0,0,38.9,39.4,905,78,5,488.4,29.4,68,33.2,22.8
2025-08-06T15:30:00+05:30,2025-08-06 15:30:00,29.4,34.9,24.7,2.1,5.5,13,20,0,0,0,38.9,39.4,905,76,5,498.4,29.3,68,32.9,22.7
2025-08-06T15:25:00+05:30,2025-08-06 15:25:00,28.7,33.6,24.5,0,1.8,13,27,0,0,0,38.9,39.4,905,78,5,516.6,29.3,68,32.9,22.7
2025-08-06T15:20:00+05:30,2025-08-06 15:20:00,28.6,33.5,24.6,0,5.5,9.3,4,0,0,0,38.9,39.4,905,79,5,499.3,29.3,68,32.9,22.7
2025-08-06T15:16:00+05:30,2025-08-06 15:16:00,28.8,34.1,25,0,0,7.2,12,0,0,0,38.9,39.4,905,80,2,190.4,29.3,68,32.9,22.7
2025-08-06T15:10:00+05:30,2025-08-06 15:10:00,28.8,33.9,24.8,0,7.2,7.2,358,0,0,0,38.9,39.4,905,79,6,609.8,29.2,68,32.8,22.7
2025-08-06T15:05:00+05:30,2025-08-06 15:05:00,29.2,35.1,25.2,0,5.5,5.5,337,0,0,0,38.9,39.4,905,79,6,595.2,29.2,68,32.8,22.7
2025-08-06T15:00:00+05:30,2025-08-06 15:00:00,28.8,33.7,24.5,0,0,5.5,65,0,0,0,38.9,39.4,905,78,6,585.1,29.1,68,32.6,22.6
2025-08-06T14:55:00+05:30,2025-08-06 14:55:00,28.1,32.2,24.1,0,5.5,5.5,5,0,0,0,38.9,39.4,905,79,7,647.2,29.1,68,32.6,22.6
2025-08-06T14:50:00+05:30,2025-08-06 14:50:00,28.3,32.6,24.3,0.6,1.8,5.5,346,0,0,0,38.9,39.4,905,79,1,167,29.1,68,32.6,22.6
2025-08-06T14:45:00+05:30,2025-08-06 14:45:00,29.1,34.6,24.9,0,5.5,5.5,26,0,0,0,38.9,39.4,905,78,1,154.8,29,69,32.6,22.7
2025-08-06T14:40:00+05:30,2025-08-06 14:40:00,29.5,35.4,25,0,0,5.5,358,0,0,0,38.9,39.4,905,77,2,244.2,29,69,32.6,22.7
2025-08-06T14:36:00+05:30,2025-08-06 14:36:00,29.4,35.4,25.1,0,5.5,5.5,37,0,0,0,38.9,39.4,905,78,8,760.8,29,69,32.6,22.7
2025-08-06T14:30:00+05:30,2025-08-06 14:30:00,29.2,34.7,24.8,0,0,14.8,12,0,0,0,38.9,39.4,905,77,7,658,28.9,69,32.3,22.6
2025-08-06T14:25:00+05:30,2025-08-06 14:25:00,28.5,33.2,24.5,0,1.8,14.8,341,0,0,0,38.9,39.4,905,79,8,769.5,28.9,68,32.1,22.4
2025-08-06T14:20:00+05:30,2025-08-06 14:20:00,28.6,33.5,24.6,0,0,14.8,309,0,0,0,38.9,39.4,905,79,2,225.1,28.8,68,31.9,22.3
2025-08-06T14:15:00+05:30,2025-08-06 14:15:00,27.9,31.8,24.1,0,0,14.8,352,0,0,0,38.9,39.4,905,80,9,827.6,28.8,68,31.9,22.3
2025-08-06T14:10:00+05:30,2025-08-06 14:10:00,27.9,31.8,24.1,0,9.3,14.8,353,0,0,0,38.9,39.4,905,80,2,196.8,28.8,68,31.9,22.3
2025-08-06T14:05:00+05:30,2025-08-06 14:05:00,28.2,32.3,24,1.1,5.5,14.8,11,0,0,0,38.9,39.4,905,78,1,128.8,28.8,68,31.9,22.3
2025-08-06T14:00:00+05:30,2025-08-06 14:00:00,28.9,33.8,24.4,0,7.2,14.8,336,0,0,0,38.9,39.4,905,77,1,137.9,28.8,69,32.1,22.5
2025-08-06T13:55:00+05:30,2025-08-06 13:55:00,29,34.1,24.5,0,0,14.8,343,0,0,0,38.9,39.4,905,77,2,230.2,28.8,69,32.1,22.5
2025-08-06T13:50:00+05:30,2025-08-06 13:50:00,29.5,35.2,24.8,1.8,11.1,14.8,13,0,0,0,38.9,39.4,905,76,3,301.4,28.7,69,31.9,22.4
2025-08-06T13:45:00+05:30,2025-08-06 13:45:00,29.2,34.5,24.5,0,0,14.8,359,0,0,0,38.9,39.4,905,76,9,803.8,28.7,68,31.8,22.2
2025-08-06T13:40:00+05:30,2025-08-06 13:40:00,28.9,33.8,24.4,0,9.3,13,334,0,0,0,38.9,39.4,905,77,9,823.3,28.6,69,31.7,22.3
2025-08-06T13:36:00+05:30,2025-08-06 13:36:00,28.5,33,24.3,0,3.5,13,25,0,0,0,38.9,39.4,905,78,2,259,28.6,71,32.1,22.8
2025-08-06T13:30:00+05:30,2025-08-06 13:30:00,28.6,33.5,24.6,0,3.5,13,341,0,0,0,38.9,39.4,905,79,5,505.4,28.5,71,31.8,22.7
2025-08-06T13:25:00+05:30,2025-08-06 13:25:00,28.6,33.7,24.8,0,0,13,321,0,0,0,38.9,39.4,905,80,3,284.1,28.4,71,31.6,22.6
2025-08-06T13:20:00+05:30,2025-08-06 13:20:00,28.4,33.3,24.8,0,0,13,319,0,0,0,38.9,39.4,905,81,7,681.9,28.3,71,31.4,22.5
2025-08-06T13:15:00+05:30,2025-08-06 13:15:00,28.2,32.8,24.6,0,0,13,59,0,0,0,38.9,39.4,905,81,2,214.7,28.3,71,31.4,22.5
2025-08-06T13:10:00+05:30,2025-08-06 13:10:00,27.8,32,24.6,0,7.2,13,353,0,0,0,38.9,39.4,905,83,3,268.9,28.3,71,31.4,22.5
2025-08-06T13:05:00+05:30,2025-08-06 13:05:00,27.7,31.7,24.4,0,7.2,13,341,0,0,0,38.9,39.4,905,82,3,317.1,28.2,71,31.2,22.4
2025-08-06T13:00:00+05:30,2025-08-06 13:00:00,27.7,31.8,24.6,0.3,1.8,13,342,0,0,0,38.9,39.4,905,83,3,284.1,28.2,72,31.4,22.7
2025-08-06T12:55:00+05:30,2025-08-06 12:55:00,27.9,32.1,24.5,2.6,5.5,13,353,0,0,0,38.9,39.4,905,82,3,280.1,28.1,72,31.2,22.6
2025-08-06T12:50:00+05:30,2025-08-06 12:50:00,27.9,32.3,24.7,0,0,13,320,0,0,0,38.9,39.4,905,83,2,240.8,28.1,72,31.2,22.6
2025-08-06T12:45:00+05:30,2025-08-06 12:45:00,27.6,31.7,24.7,0,0,13,332,0,0,0,38.9,39.4,905,84,3,296.7,28,72,30.9,22.4
2025-08-06T12:40:00+05:30,2025-08-06 12:40:00,27.4,31.1,24.4,0,0,13,8,0,0,0,38.9,39.4,905,84,6,536.1,28,72,30.9,22.4
2025-08-06T12:35:00+05:30,2025-08-06 12:35:00,26.8,29.7,24,0,3.5,13,318,0,0,0,38.9,39.4,905,85,4,412.5,27.9,72,30.7,22.4
2025-08-06T12:31:00+05:30,2025-08-06 12:31:00,27,30.2,24.3,0,7.2,13,335,0,0,0,38.9,39.4,905,85,2,195.1,28,72,30.9,22.4
