"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2024-12-05T21:55:00+05:30,2024-12-05 21:55:00,24.2,25.2,23.2,0,0,11.1,297,0,0,0,0.3,0.3,1707.1,94,0,0,27.6,71,30.1,21.9
2024-12-05T21:50:00+05:30,2024-12-05 21:50:00,24.3,25.2,23.1,0,0,11.1,303,0,0,0,0.3,0.3,1707.1,93,0,0,27.6,70,29.9,21.6
2024-12-05T21:45:00+05:30,2024-12-05 21:45:00,24.3,25.2,23.1,0,0,11.1,307,0,0,0,0.3,0.3,1707.1,93,0,0,27.7,70,30.1,21.7
2024-12-05T21:40:00+05:30,2024-12-05 21:40:00,24.3,25.2,22.9,0,0,11.1,300,0,0,0,0.3,0.3,1707.1,92,0,0,27.7,70,30.1,21.7
2024-12-05T21:35:00+05:30,2024-12-05 21:35:00,24.4,25.3,23,0,0,11.1,299,0,0,0,0.3,0.3,1707.1,92,0,0,27.7,70,30.1,21.7
2024-12-05T21:30:00+05:30,2024-12-05 21:30:00,24.4,25.3,23,0,0,11.1,292,0,0,0,0.3,0.3,1707.1,92,0,0,27.8,70,30.2,21.8
2024-12-05T21:25:00+05:30,2024-12-05 21:25:00,24.4,25.3,23,0,0,11.1,292,0,0,0,0.3,0.3,1707.1,92,0,0,27.8,70,30.2,21.8
2024-12-05T21:20:00+05:30,2024-12-05 21:20:00,24.4,25.3,23,0,0,11.1,292,0,0,0,0.3,0.3,1707.1,92,0,0,27.8,70,30.2,21.8
2024-12-05T21:15:00+05:30,2024-12-05 21:15:00,24.3,25.2,22.9,0,0,11.1,303,0,0,0,0.3,0.3,1707.1,92,0,0,27.9,70,30.4,21.9
2024-12-05T21:11:00+05:30,2024-12-05 21:11:00,24.3,25.2,22.9,0,0,11.1,304,0,0,0,0.3,0.3,1707.1,92,0,0,27.9,70,30.4,21.9
2024-12-05T21:05:00+05:30,2024-12-05 21:05:00,24.3,25.2,23.1,0,0,11.1,198,0,0,0,0.3,0.3,1707.1,93,0,0,27.9,70,30.4,21.9
2024-12-05T21:00:00+05:30,2024-12-05 21:00:00,24.2,25.1,23,0,0,11.1,292,0,0,0,0.3,0.3,1707.1,93,0,0,28,70,30.7,22
2024-12-05T20:55:00+05:30,2024-12-05 20:55:00,24.1,25,22.9,0,0,11.1,317,0,0,0,0.3,0.3,1707.1,93,0,0,28,70,30.7,22
2024-12-05T20:50:00+05:30,2024-12-05 20:50:00,24.2,25.2,23.4,0,0,11.1,299,0,0,0,0.3,0.3,1707.1,95,0,0,28,70,30.7,22
2024-12-05T20:45:00+05:30,2024-12-05 20:45:00,24.2,25.2,23.4,0,0,11.1,297,0,0,0,0.3,0.3,1707.1,95,0,0,28.1,70,30.9,22.1
2024-12-05T20:40:00+05:30,2024-12-05 20:40:00,24.3,25.2,23.2,0,0,11.1,297,0,0,0,0.3,0.3,1707.1,94,0,0,28.1,70,30.9,22.1
2024-12-05T20:35:00+05:30,2024-12-05 20:35:00,24.3,25.2,23.2,0,0,11.1,296,0,0,0,0.3,0.3,1707.1,94,0,0,28.1,70,30.9,22.1
2024-12-05T20:30:00+05:30,2024-12-05 20:30:00,24.4,25.3,23.4,0,0,11.1,299,0,0,0,0.3,0.3,1707.1,94,0,0,28.2,70,31.1,22.2
2024-12-05T20:25:00+05:30,2024-12-05 20:25:00,24.4,25.3,23.4,0,0,11.1,304,0,0,0,0.3,0.3,1707.1,94,0,0,28.2,70,31.1,22.2
2024-12-05T20:20:00+05:30,2024-12-05 20:20:00,24.5,25.4,23.3,0,0,11.1,306,0,0,0,0.3,0.3,1707.1,93,0,0,28.2,70,31.1,22.2
2024-12-05T20:15:00+05:30,2024-12-05 20:15:00,24.5,25.4,23.3,0,0,11.1,300,0,0,0,0.3,0.3,1707.1,93,0,0,28.3,70,31.2,22.3
2024-12-05T20:10:00+05:30,2024-12-05 20:10:00,24.6,25.6,23.4,0,0,11.1,265,0,0,0,0.3,0.3,1707.1,93,0,0,28.3,70,31.2,22.3
2024-12-05T20:06:00+05:30,2024-12-05 20:06:00,24.5,25.4,23.3,0,0,11.1,298,0,0,0,0.3,0.3,1707.1,93,0,0,28.3,70,31.2,22.3
2024-12-05T20:00:00+05:30,2024-12-05 20:00:00,24.5,25.5,23.5,0,0,11.1,304,0,0,0,0.3,0.3,1707.1,94,0,0,28.4,70,31.4,22.4
2024-12-05T19:55:00+05:30,2024-12-05 19:55:00,24.6,25.6,23.6,0,0,11.1,292,0,0,0,0.3,0.3,1707.1,94,0,0,28.4,70,31.4,22.4
2024-12-05T19:50:00+05:30,2024-12-05 19:50:00,24.7,25.7,23.7,0,0,11.1,300,0,0,0,0.3,0.3,1707.1,94,0,0,28.4,70,31.4,22.4
2024-12-05T19:45:00+05:30,2024-12-05 19:45:00,24.8,25.8,23.7,0,0,11.1,296,0,0,0,0.3,0.3,1707.1,94,0,0,28.5,70,31.7,22.5
2024-12-05T19:40:00+05:30,2024-12-05 19:40:00,24.9,25.9,23.7,0,0,11.1,296,0,0,0,0.3,0.3,1707.1,93,0,0,28.5,69,31.5,22.2
2024-12-05T19:35:00+05:30,2024-12-05 19:35:00,25,26,23.8,0,0,11.1,296,0,0,0,0.3,0.3,1707.1,93,0,0,28.5,69,31.5,22.2
2024-12-05T19:30:00+05:30,2024-12-05 19:30:00,25.1,26.1,23.7,0,0,11.1,292,0,0,0,0.3,0.3,1707.1,92,0,0,28.6,69,31.7,22.3
2024-12-05T19:25:00+05:30,2024-12-05 19:25:00,25.1,26.1,23.7,0,0,11.1,292,0,0,0,0.3,0.3,1707.1,92,0,0,28.6,69,31.7,22.3
2024-12-05T19:20:00+05:30,2024-12-05 19:20:00,25.2,26.2,23.8,0,0,11.1,300,0,0,0,0.3,0.3,1707.1,92,0,0,28.6,69,31.7,22.3
2024-12-05T19:15:00+05:30,2024-12-05 19:15:00,25.3,26.2,23.7,0,0,11.1,301,0,0,0,0.3,0.3,1707.1,91,0,0,28.7,69,31.9,22.4
2024-12-05T19:10:00+05:30,2024-12-05 19:10:00,25.3,26.2,23.7,0,0,11.1,300,0,0,0,0.3,0.3,1707.1,91,0,0,28.7,69,31.9,22.4
2024-12-05T19:05:00+05:30,2024-12-05 19:05:00,25.4,26.4,23.8,0,0,11.1,303,0,0,0,0.3,0.3,1707.1,91,0,0,28.7,68,31.8,22.2
2024-12-05T19:01:00+05:30,2024-12-05 19:01:00,25.5,26.5,23.9,0,0,11.1,292,0,0,0,0.3,0.3,1707.1,91,0,0,28.8,68,31.9,22.3
2024-12-05T18:55:00+05:30,2024-12-05 18:55:00,25.5,26.5,23.7,0,0,11.1,299,0,0,0,0.3,0.3,1707.1,90,0,0,28.8,68,31.9,22.3
2024-12-05T18:50:00+05:30,2024-12-05 18:50:00,25.5,26.5,23.7,0,0,11.1,297,0,0,0,0.3,0.3,1707.1,90,0,0,28.8,68,31.9,22.3
2024-12-05T18:45:00+05:30,2024-12-05 18:45:00,25.6,26.6,23.8,0,0,11.1,321,0,0,0,0.3,0.3,1707.1,90,0,0,28.9,68,32.1,22.4
2024-12-05T18:40:00+05:30,2024-12-05 18:40:00,25.7,26.7,23.8,0,0,11.1,307,0,0,0,0.3,0.3,1707.1,89,0,0,28.9,68,32.1,22.4
2024-12-05T18:35:00+05:30,2024-12-05 18:35:00,25.8,26.7,23.8,0,0,11.1,309,0,0,0,0.3,0.3,1707.1,89,0,0,28.9,68,32.1,22.4
2024-12-05T18:30:00+05:30,2024-12-05 18:30:00,25.9,26.8,23.7,0,0,11.1,292,0,0,0,0.3,0.3,1707.1,88,0,0,28.9,68,32.1,22.4
2024-12-05T18:25:00+05:30,2024-12-05 18:25:00,25.9,26.8,23.7,0,0,11.1,292,0,0,0,0.3,0.3,1707.1,88,0,0,29,67,32.2,22.2
2024-12-05T18:20:00+05:30,2024-12-05 18:20:00,26,26.9,23.7,0,0,11.1,266,0,0,0,0.3,0.3,1707.1,87,0,0,29,67,32.2,22.2
2024-12-05T18:15:00+05:30,2024-12-05 18:15:00,26.1,27,23.8,0,0,11.1,210,0,0,0,0.3,0.3,1707.1,87,0,0,29.1,67,32.4,22.3
2024-12-05T18:10:00+05:30,2024-12-05 18:10:00,26.2,27.2,23.9,0,0,11.1,283,0,0,0,0.3,0.3,1707.1,87,0,0,29.1,67,32.4,22.3
2024-12-05T18:05:00+05:30,2024-12-05 18:05:00,26.2,27.2,23.9,0,0,11.1,302,0,0,0,0.3,0.3,1707.1,87,0,0,29.2,67,32.7,22.4
2024-12-05T18:00:00+05:30,2024-12-05 18:00:00,26.4,27.3,23.9,0,0,11.1,297,0,0,0,0.3,0.3,1707.1,86,0,0,29.2,67,32.7,22.4
2024-12-05T17:55:00+05:30,2024-12-05 17:55:00,26.5,27.5,24,0,0,11.1,296,0,0,0,0.3,0.3,1707.1,86,0,0,29.2,66,32.4,22.2
2024-12-05T17:50:00+05:30,2024-12-05 17:50:00,26.6,27.5,23.9,0,0,11.1,285,0,0,0,0.3,0.3,1707.1,85,0,0,29.3,66,32.6,22.3
2024-12-05T17:45:00+05:30,2024-12-05 17:45:00,26.9,29.9,23.9,0,0,11.1,282,0,0,0,0.3,0.3,1707.1,84,0,0.4,29.4,66,32.8,22.3
2024-12-05T17:40:00+05:30,2024-12-05 17:40:00,27,30,23.9,0,0,11.1,290,0,0,0,0.3,0.3,1707.1,83,0,1.7,29.4,66,32.8,22.3
2024-12-05T17:35:00+05:30,2024-12-05 17:35:00,27.2,30.5,23.9,0,0,11.1,257,0,0,0,0.3,0.3,1707.1,82,0,2.9,29.4,65,32.6,22.1
2024-12-05T17:30:00+05:30,2024-12-05 17:30:00,27.3,30.5,23.7,0,0,11.1,274,0,0,0,0.3,0.3,1707.1,81,0,4.8,29.5,65,32.8,22.2
2024-12-05T17:25:00+05:30,2024-12-05 17:25:00,27.6,31.1,23.8,0,0,11.1,245,0,0,0,0.3,0.3,1707.1,80,0,6.5,29.5,65,32.8,22.2
2024-12-05T17:20:00+05:30,2024-12-05 17:20:00,27.7,31.4,23.9,0,0,11.1,290,0,0,0,0.3,0.3,1707.1,80,0,8.6,29.6,65,33.1,22.3
2024-12-05T17:15:00+05:30,2024-12-05 17:15:00,27.9,31.5,23.7,0,0,11.1,278,0,0,0,0.3,0.3,1707.1,78,0,9.1,29.6,65,33.1,22.3
2024-12-05T17:10:00+05:30,2024-12-05 17:10:00,28.1,31.9,23.7,0,0,11.1,246,0,0,0,0.3,0.3,1707.1,77,0,12.1,29.6,65,33.1,22.3
2024-12-05T17:05:00+05:30,2024-12-05 17:05:00,28.4,32.6,24,0,0,11.1,274,0,0,0,0.3,0.3,1707.1,77,0,14.7,29.7,64,33.1,22.2
2024-12-05T17:00:00+05:30,2024-12-05 17:00:00,28.6,32.8,23.7,0,0,11.1,272,0,0,0,0.3,0.3,1707.1,75,0,21.2,29.7,64,33.1,22.2
2024-12-05T16:55:00+05:30,2024-12-05 16:55:00,28.7,32.8,23.6,0,1.8,11.1,269,0,0,0,0.3,0.3,1707.1,74,0,29.5,29.8,64,33.2,22.2
2024-12-05T16:50:00+05:30,2024-12-05 16:50:00,28.9,33.2,23.8,0.3,3.5,11.1,161,0,0,0,0.3,0.3,1707.1,74,0,35.5,29.8,64,33.2,22.2
2024-12-05T16:45:00+05:30,2024-12-05 16:45:00,29,33.1,23.4,0,0,11.1,273,0,0,0,0.3,0.3,1707.1,72,0,44.2,29.8,64,33.2,22.2
2024-12-05T16:40:00+05:30,2024-12-05 16:40:00,29.5,34.1,23.7,0.3,7.2,11.1,243,0,0,0,0.3,0.3,1707.1,71,0,48.9,29.8,64,33.2,22.2
2024-12-05T16:36:00+05:30,2024-12-05 16:36:00,29.4,33.8,23.6,0,0,11.1,285,0,0,0,0.3,0.3,1707.1,71,1,88.8,29.8,64,33.2,22.2
2024-12-05T16:30:00+05:30,2024-12-05 16:30:00,29.6,34.3,23.8,0,0,11.1,254,0,0,0,0.3,0.3,1707.1,71,0,84,29.8,63,33,21.9
2024-12-05T16:25:00+05:30,2024-12-05 16:25:00,30.2,35.1,23.6,0,0,11.1,192,0,0,0,0.3,0.3,1707.1,68,1,134.8,29.8,63,33,21.9
2024-12-05T16:20:00+05:30,2024-12-05 16:20:00,30.1,35.1,23.8,0,0,11.1,265,0,0,0,0.3,0.3,1707.1,69,0,52.5,29.8,63,33,21.9
2024-12-05T16:15:00+05:30,2024-12-05 16:15:00,29.8,34.3,23.5,0,0,11.1,251,0,0,0,0.3,0.3,1707.1,69,1,166.5,29.8,62,32.8,21.7
2024-12-05T16:10:00+05:30,2024-12-05 16:10:00,30,34.8,23.7,0,0,11.1,297,0,0,0,0.3,0.3,1707.1,69,1,168.2,29.7,62,32.7,21.7
2024-12-05T16:05:00+05:30,2024-12-05 16:05:00,30.2,35.1,23.6,0,0,11.1,177,0,0,0,0.3,0.3,1707.1,68,2,184.7,29.7,62,32.7,21.7
2024-12-05T16:00:00+05:30,2024-12-05 16:00:00,30.4,35,23.3,0.3,1.8,11.1,205,0,0,0,0.3,0.3,1707.1,66,2,209.4,29.7,62,32.7,21.7
2024-12-05T15:55:00+05:30,2024-12-05 15:55:00,30.2,34.8,23.4,0,0,11.1,287,0,0,0,0.3,0.3,1707.1,67,2,226.4,29.6,61,32.3,21.3
2024-12-05T15:50:00+05:30,2024-12-05 15:50:00,30.7,35.8,23.6,0,1.8,9.3,339,0,0,0,0.3,0.3,1707.1,66,1,149.6,29.7,61,32.5,21.4
2024-12-05T15:45:00+05:30,2024-12-05 15:45:00,30.9,36.2,23.8,0,0,9.3,73,0,0,0,0.3,0.3,1707.1,66,2,251.2,29.7,62,32.7,21.7
2024-12-05T15:40:00+05:30,2024-12-05 15:40:00,30.9,35.9,23.5,0,1.8,9.3,46,0,0,0,0.3,0.3,1707.1,65,3,275.9,29.6,62,32.5,21.6
2024-12-05T15:35:00+05:30,2024-12-05 15:35:00,30.8,35.6,23.4,0,1.8,9.3,200,0,0,0,0.3,0.3,1707.1,65,3,284.9,29.6,62,32.5,21.6
2024-12-05T15:31:00+05:30,2024-12-05 15:31:00,31.1,36.1,23.5,0,0,9.3,311,0,0,0,0.3,0.3,1707.1,64,1,164.8,29.6,62,32.5,21.6
2024-12-05T15:25:00+05:30,2024-12-05 15:25:00,31,36.2,23.6,0,1.8,9.3,299,0,0,0,0.3,0.3,1707.1,65,4,365.2,29.6,62,32.5,21.6
2024-12-05T15:20:00+05:30,2024-12-05 15:20:00,30.9,36.2,23.8,0,1.8,9.3,338,0,0,0,0.3,0.3,1707.1,66,4,374.4,29.6,62,32.5,21.6
2024-12-05T15:15:00+05:30,2024-12-05 15:15:00,31,36.2,23.6,0,3.5,9.3,309,0,0,0,0.3,0.3,1707.1,65,4,389.5,29.6,62,32.5,21.6
2024-12-05T15:10:00+05:30,2024-12-05 15:10:00,31.1,36.1,23.5,0,1.8,9.3,255,0,0,0,0.3,0.3,1707.1,64,4,355.3,29.6,62,32.5,21.6
2024-12-05T15:05:00+05:30,2024-12-05 15:05:00,31,36.7,24.1,1.1,9.3,9.3,61,0,0,0,0.3,0.3,1707.1,67,4,417.7,29.6,62,32.5,21.6
2024-12-05T15:01:00+05:30,2024-12-05 15:01:00,31.2,37,24.1,0,0,0,44,0,0,0,0.3,0.3,1707.1,66,4,432.9,29.6,63,32.7,21.8
2024-12-05T14:50:00+05:30,2024-12-05 14:50:00,30.9,35.6,23.3,0,1.8,13,276,0,0,0,0.3,0.3,1707.1,64,5,463.6,29.5,64,32.7,21.9
2024-12-05T14:45:00+05:30,2024-12-05 14:45:00,30.6,35,23,6.1,9.3,13,173,0,0,0,0.3,0.3,1707.1,64,5,480.2,29.5,64,32.7,21.9
2024-12-05T14:40:00+05:30,2024-12-05 14:40:00,30.1,34.4,23,0,5.5,13,263,0,0,0,0.3,0.3,1707.1,66,5,485.4,29.5,64,32.7,21.9
2024-12-05T14:35:00+05:30,2024-12-05 14:35:00,29.6,34.1,23.5,0,0,13,280,0,0,0,0.3,0.3,1707.1,70,1,141.4,29.6,64,32.9,22.1
2024-12-05T14:30:00+05:30,2024-12-05 14:30:00,29.8,34.5,23.7,0,0,13,247,0,0,0,0.3,0.3,1707.1,70,0,80.6,29.6,65,33.1,22.3
2024-12-05T14:25:00+05:30,2024-12-05 14:25:00,29.8,34.1,23.2,0,0,13,232,0,0,0,0.3,0.3,1707.1,68,1,87.1,29.6,65,33.1,22.3
2024-12-05T14:20:00+05:30,2024-12-05 14:20:00,29.8,34.3,23.5,0,0,13,256,0,0,0,0.3,0.3,1707.1,69,1,109.2,29.6,66,33.3,22.6
2024-12-05T14:15:00+05:30,2024-12-05 14:15:00,30.2,35.6,24.1,0,0,13,267,0,0,0,0.3,0.3,1707.1,70,1,89.8,29.6,66,33.3,22.6
2024-12-05T14:11:00+05:30,2024-12-05 14:11:00,30.6,36,24,0,0,13,267,0,0,0,0.3,0.3,1707.1,68,1,86.2,29.6,66,33.3,22.6
2024-12-05T14:05:00+05:30,2024-12-05 14:05:00,30.1,34.8,23.5,0,0,13,272,0,0,0,0.3,0.3,1707.1,68,6,569.6,29.5,66,33.1,22.4
2024-12-05T14:00:00+05:30,2024-12-05 14:00:00,29.9,35.2,24.3,0,0,13,273,0,0,0,0.3,0.3,1707.1,72,1,159.2,29.6,66,33.3,22.6
2024-12-05T13:55:00+05:30,2024-12-05 13:55:00,30,35.3,24.2,0,0,13,278,0,0,0,0.3,0.3,1707.1,71,0,82.3,29.6,66,33.3,22.6
2024-12-05T13:50:00+05:30,2024-12-05 13:50:00,30.1,35.6,24.3,0,0,13,282,0,0,0,0.3,0.3,1707.1,71,0,71.9,29.6,66,33.3,22.6
2024-12-05T13:45:00+05:30,2024-12-05 13:45:00,29.8,34.7,23.9,0,0,13,282,0,0,0,0.3,0.3,1707.1,71,0,79.8,29.6,66,33.3,22.6
2024-12-05T13:40:00+05:30,2024-12-05 13:40:00,29.8,34.3,23.5,0,0,13,271,0,0,0,0.3,0.3,1707.1,69,1,96.3,29.6,66,33.3,22.6
2024-12-05T13:35:00+05:30,2024-12-05 13:35:00,29.6,34.6,24,0,0,13,285,0,0,0,0.3,0.3,1707.1,72,4,375.6,29.6,68,33.7,23.1
2024-12-05T13:30:00+05:30,2024-12-05 13:30:00,29.3,34,23.9,0,0,13,301,0,0,0,0.3,0.3,1707.1,73,1,141.8,29.5,68,33.4,22.9
2024-12-05T13:25:00+05:30,2024-12-05 13:25:00,29.5,34.7,24.4,0,0,13,288,0,0,0,0.3,0.3,1707.1,74,1,110.1,29.5,68,33.4,22.9
2024-12-05T13:20:00+05:30,2024-12-05 13:20:00,29.7,35.3,24.6,0,0,13,277,0,0,0,0.3,0.3,1707.1,74,1,94.9,29.5,68,33.4,22.9
2024-12-05T13:15:00+05:30,2024-12-05 13:15:00,29.7,35.3,24.6,0,0,13,295,0,0,0,0.3,0.3,1707.1,74,0,82.3,29.4,68,33.2,22.8
2024-12-05T13:10:00+05:30,2024-12-05 13:10:00,29.8,35.7,24.9,0,0,13,290,0,0,0,0.3,0.3,1707.1,75,1,93.6,29.4,68,33.2,22.8
2024-12-05T13:06:00+05:30,2024-12-05 13:06:00,29.9,36,25,0,0,13,287,0,0,0,0.3,0.3,1707.1,75,0,79.3,29.3,67,32.8,22.5
2024-12-05T13:00:00+05:30,2024-12-05 13:00:00,30.6,38,25.7,0,1.8,13,243,0,0,0,0.3,0.3,1707.1,75,0,82.3,29.3,66,32.6,22.3
2024-12-05T12:55:00+05:30,2024-12-05 12:55:00,31.1,37.3,24.5,0,0,13,318,0,0,0,0.3,0.3,1707.1,68,1,107.9,29.2,65,32.3,21.9
2024-12-05T12:50:00+05:30,2024-12-05 12:50:00,30.9,35.4,23,0,0,13,271,0,0,0,0.3,0.3,1707.1,63,8,739.2,29.1,65,32.1,21.8
2024-12-05T12:45:00+05:30,2024-12-05 12:45:00,30.9,35.9,23.5,0,5.5,13,171,0,0,0,0.3,0.3,1707.1,65,8,749.2,29.1,66,32.2,22.1
2024-12-05T12:40:00+05:30,2024-12-05 12:40:00,30.7,36,23.9,3.5,9.3,13,196,0,0,0,0.3,0.3,1707.1,67,8,711.9,29,66,32,22
2024-12-05T12:35:00+05:30,2024-12-05 12:35:00,30.9,36.7,24.3,0,7.2,13,40,0,0,0,0.3,0.3,1707.1,68,5,468.4,29,67,32.2,22.2
2024-12-05T12:30:00+05:30,2024-12-05 12:30:00,31.2,36.7,23.8,0,0,13,24,0,0,0,0.3,0.3,1707.1,65,4,352.2,28.9,67,31.9,22.1
2024-12-05T12:25:00+05:30,2024-12-05 12:25:00,31.3,37.1,24.1,0,0,13,303,0,0,0,0.3,0.3,1707.1,66,8,746.5,28.8,67,31.7,22
2024-12-05T12:20:00+05:30,2024-12-05 12:20:00,31.1,36.4,23.7,0.3,5.5,13,175,0,0,0,0.3,0.3,1707.1,65,8,702.7,28.6,68,31.6,22.1
2024-12-05T12:15:00+05:30,2024-12-05 12:15:00,31,36.7,24.1,0,0,13,311,0,0,0,0.3,0.3,1707.1,67,7,699.3,28.6,67,31.4,21.9
2024-12-05T12:10:00+05:30,2024-12-05 12:10:00,30.7,35.2,23.1,0,0,13,30,0,0,0,0.3,0.3,1707.1,64,8,751.8,28.5,67,31.2,21.8
2024-12-05T12:05:00+05:30,2024-12-05 12:05:00,30.7,35.8,23.6,0,0,13,47,0,0,0,0.3,0.3,1707.1,66,8,752.6,28.5,67,31.2,21.8
2024-12-05T12:01:00+05:30,2024-12-05 12:01:00,30.4,35.5,23.8,0,1.8,13,264,0,0,0,0.3,0.3,1707.1,68,8,749.2,28.4,67,31,21.7
2024-12-05T11:55:00+05:30,2024-12-05 11:55:00,30.4,35.5,23.8,0,0,13,50,0,0,0,0.3,0.3,1707.1,68,8,737.4,28.4,68,31.1,21.9
2024-12-05T11:50:00+05:30,2024-12-05 11:50:00,31,36.4,23.9,0,0,13,45,0,0,0,0.3,0.3,1707.1,66,8,748.7,28.3,68,30.9,21.8
2024-12-05T11:45:00+05:30,2024-12-05 11:45:00,30.7,36.3,24.1,1.1,3.5,13,189,0,0,0,0.3,0.3,1707.1,68,8,712.2,28.2,70,31.1,22.2
2024-12-05T11:40:00+05:30,2024-12-05 11:40:00,30.8,36.4,24.2,0,0,13,286,0,0,0,0.3,0.3,1707.1,68,8,714.4,28.1,70,30.9,22.1
2024-12-05T11:35:00+05:30,2024-12-05 11:35:00,30.8,36.7,24.4,0,1.8,13,267,0,0,0,0.3,0.3,1707.1,69,8,746.1,28,70,30.7,22
2024-12-05T11:30:00+05:30,2024-12-05 11:30:00,31.1,36.7,24,0,0,13,255,0,0,0,0.3,0.3,1707.1,66,8,757.4,27.9,70,30.4,21.9
2024-12-05T11:25:00+05:30,2024-12-05 11:25:00,30.9,36.7,24.3,0,5.5,13,276,0,0,0,0.3,0.3,1707.1,68,8,757.4,27.8,71,30.4,22
2024-12-05T11:20:00+05:30,2024-12-05 11:20:00,30.2,35.8,24.4,0,0,13,39,0,0,0,0.3,0.3,1707.1,71,7,663.2,27.7,70,30.1,21.7
2024-12-05T11:15:00+05:30,2024-12-05 11:15:00,30.3,36,24.4,0,1.8,13,52,0,0,0,0.3,0.3,1707.1,71,7,631.6,27.6,71,30.1,21.9
2024-12-05T11:10:00+05:30,2024-12-05 11:10:00,30.2,35.6,24.1,1.1,3.5,9.3,147,0,0,0,0.3,0.3,1707.1,70,7,678,27.5,71,29.8,21.8
2024-12-05T11:05:00+05:30,2024-12-05 11:05:00,30.1,35.1,23.8,0,5.5,7.2,200,0,0,0,0.3,0.3,1707.1,69,8,709.2,27.4,71,29.6,21.7
2024-12-05T11:00:00+05:30,2024-12-05 11:00:00,30.1,35.1,23.8,0,0,5.5,1,0,0,0,0.3,0.3,1707.1,69,7,654.1,27.3,71,29.4,21.6
2024-12-05T10:55:00+05:30,2024-12-05 10:55:00,30.2,35.1,23.6,0,3.5,5.5,262,0,0,0,0.3,0.3,1707.1,68,7,646.3,27.3,72,29.6,21.8
2024-12-05T10:50:00+05:30,2024-12-05 10:50:00,29.9,34.8,23.8,0,0,5.5,240,0,0,0,0.3,0.3,1707.1,70,7,667.1,27.2,73,29.5,21.9
2024-12-05T10:45:00+05:30,2024-12-05 10:45:00,29.6,34.6,24,0,0,5.5,311,0,0,0,0.3,0.3,1707.1,72,7,646.3,27.1,73,29.3,21.8
2024-12-05T10:41:00+05:30,2024-12-05 10:41:00,29.5,34.1,23.7,0,5.5,5.5,254,0,0,0,0.3,0.3,1707.1,71,7,618.2,27.1,73,29.3,21.8
2024-12-05T10:35:00+05:30,2024-12-05 10:35:00,29,33.5,23.9,0,0,5.5,292,0,0,0,0.3,0.3,1707.1,74,6,560.4,27,74,29.2,21.9
2024-12-05T10:30:00+05:30,2024-12-05 10:30:00,28.9,33.2,23.8,0,1.8,5.5,213,0,0,0,0.3,0.3,1707.1,74,6,543.9,26.9,75,29.1,22.1
2024-12-05T10:25:00+05:30,2024-12-05 10:25:00,28.7,33.2,24.1,0,0,5.5,197,0,0,0,0.3,0.3,1707.1,76,0,78.9,26.9,76,29.2,22.3
2024-12-05T10:20:00+05:30,2024-12-05 10:20:00,28.4,32.7,24.2,0,0,5.5,203,0,0,0,0.3,0.3,1707.1,78,3,287.6,26.7,77,28.9,22.3
2024-12-05T10:15:00+05:30,2024-12-05 10:15:00,28.3,32.5,24.1,0,0,5.5,270,0,0,0,0.3,0.3,1707.1,78,1,130.5,26.6,76,27.3,22
2024-12-05T10:10:00+05:30,2024-12-05 10:10:00,28,32.1,24.2,0,0,5.5,266,0,0,0,0.3,0.3,1707.1,80,0,66.8,26.6,77,27.3,22.2
2024-12-05T10:05:00+05:30,2024-12-05 10:05:00,27.7,31.7,24.4,0,0,5.5,260,0,0,0,0.3,0.3,1707.1,82,1,133.1,26.5,77,27.2,22.1
2024-12-05T10:00:00+05:30,2024-12-05 10:00:00,27.4,30.9,24,1.4,3.5,5.5,219,0,0,0,0.3,0.3,1707.1,82,1,166.1,26.4,77,27.1,22
2024-12-05T09:55:00+05:30,2024-12-05 09:55:00,27.2,30.7,24.3,0,0,3.5,297,0,0,0,0.3,0.3,1707.1,84,1,160,26.4,77,27.1,22
2024-12-05T09:50:00+05:30,2024-12-05 09:50:00,27,30.2,24.3,0,0,3.5,249,0,0,0,0.3,0.3,1707.1,85,3,344.4,26.3,77,26.9,21.9
2024-12-05T09:45:00+05:30,2024-12-05 09:45:00,27,30.2,24.3,0,0,3.5,327,0,0,0,0.3,0.3,1707.1,85,0,64.1,26.3,77,26.9,21.9
2024-12-05T09:40:00+05:30,2024-12-05 09:40:00,26.8,29.7,24,0,0,3.5,233,0,0,0,0.3,0.3,1707.1,85,0,62.4,26.2,78,26.9,22.1
2024-12-05T09:36:00+05:30,2024-12-05 09:36:00,26.5,27.5,24,0,0,3.5,341,0,0,0,0.3,0.3,1707.1,86,1,101.4,26.2,78,26.9,22.1
2024-12-05T09:30:00+05:30,2024-12-05 09:30:00,26.1,27.1,24,0,0,3.5,300,0,0,0,0.3,0.3,1707.1,88,1,108.9,26.1,78,26.8,21.9
2024-12-05T09:25:00+05:30,2024-12-05 09:25:00,26,27,23.9,0,3.5,3.5,221,0,0,0,0.3,0.3,1707.1,88,1,139.6,26,78,26.7,21.8
