"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2026-01-04T08:40:00+05:30,2026-01-04 08:40:00,23.8,24.4,21.1,0,0,5.5,108,0,0,0,0,3.6,3.6,85,0,77.6,23,74,23.3,18.1
2026-01-04T08:36:00+05:30,2026-01-04 08:36:00,23.7,24.4,21,0,1.8,5.5,155,0,0,0,0,3.6,3.6,85,0,72.8,23,74,23.3,18.1
2026-01-04T08:30:00+05:30,2026-01-04 08:30:00,23.6,24.2,20.9,0,0,3.5,92,0,0,0,0,3.6,3.6,85,0,73.3,23,74,23.3,18.1
2026-01-04T08:25:00+05:30,2026-01-04 08:25:00,23.2,23.8,20.6,0,0,3.5,41,0,0,0,0,3.6,3.6,85,0,69.4,22.9,74,23.2,18
2026-01-04T08:20:00+05:30,2026-01-04 08:20:00,23.1,23.7,20.4,0,0,3.5,97,0,0,0,0,3.6,3.6,85,0,70.2,22.9,74,23.2,18
2026-01-04T08:15:00+05:30,2026-01-04 08:15:00,22.9,23.5,20.2,0,0,3.5,306,0,0,0,0,3.6,3.6,85,0,75.5,22.9,74,23.2,18
2026-01-04T08:10:00+05:30,2026-01-04 08:10:00,22.8,23.4,20.3,0,0,3.5,258,0,0,0,0,3.6,3.6,86,0,71.1,22.9,74,23.2,18
2026-01-04T08:05:00+05:30,2026-01-04 08:05:00,22.6,23.2,20.3,0,0,3.5,65,0,0,0,0,3.6,3.6,87,0,67.2,22.8,74,23.1,17.9
2026-01-04T08:00:00+05:30,2026-01-04 08:00:00,22.4,23,20.1,0,0,3.5,89,0,0,0,0,3.6,3.6,87,0,65,22.9,74,23.2,18
2026-01-04T07:55:00+05:30,2026-01-04 07:55:00,22.2,22.8,20.1,0,0,3.5,127,0,0,0,0,3.6,3.6,88,0,64.6,22.8,74,23.1,17.9
2026-01-04T07:50:00+05:30,2026-01-04 07:50:00,22,22.6,20.3,0,0,3.5,108,0,0,0,0,3.6,3.6,90,0,65.9,22.8,74,23.1,17.9
2026-01-04T07:45:00+05:30,2026-01-04 07:45:00,22,22.6,20.1,0,0,3.5,73,0,0,0,0,3.6,3.6,89,0,64.6,22.9,74,23.2,18
2026-01-04T07:40:00+05:30,2026-01-04 07:40:00,21.9,22.5,20,0,0,3.5,77,0,0,0,0,3.6,3.6,89,0,59.8,22.9,74,23.2,18
2026-01-04T07:35:00+05:30,2026-01-04 07:35:00,21.8,22.3,19.9,0,0,3.5,340,0,0,0,0,3.6,3.6,89,0,54.2,22.9,74,23.2,18
2026-01-04T07:31:00+05:30,2026-01-04 07:31:00,21.7,22.3,20,0,0,3.5,58,0,0,0,0,3.6,3.6,90,0,49.4,22.9,74,23.2,18
2026-01-04T07:25:00+05:30,2026-01-04 07:25:00,21.6,22.2,19.9,0,0,3.5,69,0,0,0,0,3.6,3.6,90,0,43.8,22.9,74,23.2,18
2026-01-04T07:20:00+05:30,2026-01-04 07:20:00,21.4,22,19.9,0,0,3.5,45,0,0,0,0,3.6,3.6,91,0,39,22.9,74,23.2,18
2026-01-04T07:15:00+05:30,2026-01-04 07:15:00,21.4,22,19.9,0,0,3.5,65,0,0,0,0,3.6,3.6,91,0,33.8,22.9,73,23.2,17.8
2026-01-04T07:10:00+05:30,2026-01-04 07:10:00,21.3,21.9,19.9,0,0,3.5,26,0,0,0,0,3.6,3.6,92,0,30.7,22.9,73,23.2,17.8
2026-01-04T07:05:00+05:30,2026-01-04 07:05:00,21.2,21.8,19.9,0,0,3.5,357,0,0,0,0,3.6,3.6,92,0,26.8,22.9,73,23.2,17.8
2026-01-04T07:00:00+05:30,2026-01-04 07:00:00,21.1,21.7,19.8,0,0,3.5,42,0,0,0,0,3.6,3.6,92,0,24.2,22.9,73,23.2,17.8
2026-01-04T06:55:00+05:30,2026-01-04 06:55:00,21.1,21.7,19.9,0,0,3.5,24,0,0,0,0,3.6,3.6,93,0,22,22.9,73,23.2,17.8
2026-01-04T06:50:00+05:30,2026-01-04 06:50:00,20.9,21.5,19.7,0,0,3.5,282,0,0,0,0,3.6,3.6,93,0,18.1,22.9,73,23.2,17.8
2026-01-04T06:45:00+05:30,2026-01-04 06:45:00,20.9,21.5,19.7,0,0,3.5,42,0,0,0,0,3.6,3.6,93,0,13.8,22.9,73,23.2,17.8
2026-01-04T06:40:00+05:30,2026-01-04 06:40:00,20.8,21.3,19.6,0,0,3.5,95,0,0,0,0,3.6,3.6,93,0,10.8,22.9,73,23.2,17.8
2026-01-04T06:35:00+05:30,2026-01-04 06:35:00,20.8,21.3,19.6,0,0,3.5,73,0,0,0,0,3.6,3.6,93,0,7.3,22.9,73,23.2,17.8
2026-01-04T06:30:00+05:30,2026-01-04 06:30:00,20.6,21.2,19.6,0,0,3.5,77,0,0,0,0,3.6,3.6,94,0,3.8,22.9,73,23.2,17.8
2026-01-04T06:26:00+05:30,2026-01-04 06:26:00,20.5,21.1,19.5,0,0,3.5,76,0,0,0,0,3.6,3.6,94,0,1.7,22.9,73,23.2,17.8
2026-01-04T06:20:00+05:30,2026-01-04 06:20:00,20.6,21.2,19.6,0,0,3.5,47,0,0,0,0,3.6,3.6,94,0,0,22.9,73,23.2,17.8
2026-01-04T06:15:00+05:30,2026-01-04 06:15:00,20.6,21.2,19.6,0,0,3.5,29,0,0,0,0,3.6,3.6,94,0,0,22.9,73,23.2,17.8
2026-01-04T06:10:00+05:30,2026-01-04 06:10:00,20.6,21.2,19.6,0,0,3.5,252,0,0,0,0,3.6,3.6,94,0,0,22.9,73,23.2,17.8
2026-01-04T06:05:00+05:30,2026-01-04 06:05:00,20.6,21.2,19.6,0,0,3.5,77,0,0,0,0,3.6,3.6,94,0,0,22.9,73,23.2,17.8
2026-01-04T06:00:00+05:30,2026-01-04 06:00:00,20.6,21.2,19.6,0,0,3.5,43,0,0,0,0,3.6,3.6,94,0,0,22.9,73,23.2,17.8
2026-01-04T05:55:00+05:30,2026-01-04 05:55:00,20.7,21.3,19.5,0,0,3.5,46,0,0,0,0,3.6,3.6,93,0,0,22.9,73,23.2,17.8
2026-01-04T05:50:00+05:30,2026-01-04 05:50:00,20.7,21.3,19.5,0,0,3.5,60,0,0,0,0,3.6,3.6,93,0,0,22.9,73,23.2,17.8
2026-01-04T05:45:00+05:30,2026-01-04 05:45:00,20.7,21.3,19.5,0,0,3.5,67,0,0,0,0,3.6,3.6,93,0,0,22.9,73,23.2,17.8
2026-01-04T05:40:00+05:30,2026-01-04 05:40:00,20.6,21.2,19.6,0,0,3.5,59,0,0,0,0,3.6,3.6,94,0,0,23,73,23.3,17.9
2026-01-04T05:35:00+05:30,2026-01-04 05:35:00,20.7,21.3,19.5,0,0,3.5,18,0,0,0,0,3.6,3.6,93,0,0,23,73,23.3,17.9
2026-01-04T05:30:00+05:30,2026-01-04 05:30:00,20.6,21.2,19.6,0,0,3.5,37,0,0,0,0,3.6,3.6,94,0,0,23,73,23.3,17.9
2026-01-04T05:25:00+05:30,2026-01-04 05:25:00,20.6,21.2,19.6,0,0,3.5,77,0,0,0,0,3.6,3.6,94,0,0,23,73,23.3,17.9
2026-01-04T05:20:00+05:30,2026-01-04 05:20:00,20.6,21.2,19.6,0,0,3.5,228,0,0,0,0,3.6,3.6,94,0,0,23,73,23.3,17.9
2026-01-04T05:15:00+05:30,2026-01-04 05:15:00,20.6,21.2,19.6,0,0,3.5,44,0,0,0,0,3.6,3.6,94,0,0,23,73,23.3,17.9
2026-01-04T05:10:00+05:30,2026-01-04 05:10:00,20.6,21.2,19.6,0,0,3.5,32,0,0,0,0,3.6,3.6,94,0,0,23,73,23.3,17.9
2026-01-04T05:06:00+05:30,2026-01-04 05:06:00,20.7,21.3,19.7,0,0,3.5,42,0,0,0,0,3.6,3.6,94,0,0,23,73,23.3,17.9
2026-01-04T05:00:00+05:30,2026-01-04 05:00:00,20.7,21.3,19.7,0,0,3.5,10,0,0,0,0,3.6,3.6,94,0,0,23,73,23.3,17.9
2026-01-04T04:55:00+05:30,2026-01-04 04:55:00,20.6,21.2,19.6,0,0,3.5,132,0,0,0,0,3.6,3.6,94,0,0,23,73,23.3,17.9
2026-01-04T04:50:00+05:30,2026-01-04 04:50:00,20.6,21.2,19.6,0,3.5,3.5,345,0,0,0,0,3.6,3.6,94,0,0,23,73,23.3,17.9
2026-01-04T04:45:00+05:30,2026-01-04 04:45:00,20.6,21.2,19.6,0,0,0,73,0,0,0,0,3.6,3.6,94,0,0,23.1,73,23.4,18
2026-01-04T04:40:00+05:30,2026-01-04 04:40:00,20.7,21.3,19.7,0,0,0,49,0,0,0,0,3.6,3.6,94,0,0,23.1,73,23.4,18
2026-01-04T04:35:00+05:30,2026-01-04 04:35:00,20.7,21.3,19.7,0,0,0,54,0,0,0,0,3.6,3.6,94,0,0,23.1,73,23.4,18
2026-01-04T04:30:00+05:30,2026-01-04 04:30:00,20.7,21.3,19.7,0,0,0,55,0,0,0,0,3.6,3.6,94,0,0,23.1,73,23.4,18
2026-01-04T04:25:00+05:30,2026-01-04 04:25:00,20.7,21.3,19.7,0,0,0,56,0,0,0,0,3.6,3.6,94,0,0,23.1,73,23.4,18
2026-01-04T04:20:00+05:30,2026-01-04 04:20:00,20.7,21.3,19.7,0,0,0,37,0,0,0,0,3.6,3.6,94,0,0,23.1,73,23.4,18
2026-01-04T04:15:00+05:30,2026-01-04 04:15:00,20.7,21.3,19.7,0,0,0,229,0,0,0,0,3.6,3.6,94,0,0,23.1,73,23.4,18
2026-01-04T04:10:00+05:30,2026-01-04 04:10:00,20.6,21.2,19.8,0,0,0,136,0,0,0,0,3.6,3.6,95,0,0,23.2,73,23.5,18.1
2026-01-04T04:05:00+05:30,2026-01-04 04:05:00,20.6,21.2,19.8,0,0,0,51,0,0,0,0,3.6,3.6,95,0,0,23.2,72,23.5,17.9
2026-01-04T04:01:00+05:30,2026-01-04 04:01:00,20.6,21.2,19.8,0,0,0,41,0,0,0,0,3.6,3.6,95,0,0,23.2,72,23.5,17.9
2026-01-04T03:55:00+05:30,2026-01-04 03:55:00,20.6,21.2,19.8,0,0,0,36,0,0,0,0,3.6,3.6,95,0,0,23.2,72,23.5,17.9
2026-01-04T03:50:00+05:30,2026-01-04 03:50:00,20.6,21.2,19.8,0,0,0,49,0,0,0,0,3.6,3.6,95,0,0,23.3,72,23.6,17.9
2026-01-04T03:45:00+05:30,2026-01-04 03:45:00,20.5,21.1,19.7,0,0,0,229,0,0,0,0,3.6,3.6,95,0,0,23.3,72,23.6,17.9
2026-01-04T03:40:00+05:30,2026-01-04 03:40:00,20.5,21.1,19.7,0,0,0,318,0,0,0,0,3.6,3.6,95,0,0,23.3,72,23.6,17.9
2026-01-04T03:35:00+05:30,2026-01-04 03:35:00,20.4,21,19.6,0,0,0,77,0,0,0,0,3.6,3.6,95,0,0,23.3,71,23.5,17.7
2026-01-04T03:30:00+05:30,2026-01-04 03:30:00,20.3,20.8,19.3,0,0,0,57,0,0,0,0,3.6,3.6,94,0,0,23.4,71,23.6,17.8
2026-01-04T03:25:00+05:30,2026-01-04 03:25:00,20.1,20.7,19.3,0,0,0,89,0,0,0,0,3.6,3.6,95,0,0,23.5,71,23.8,17.9
2026-01-04T03:20:00+05:30,2026-01-04 03:20:00,20,20,19.2,0,0,0,73,0,0,0,0,3.6,3.6,95,0,0,23.5,71,23.8,17.9
2026-01-04T03:15:00+05:30,2026-01-04 03:15:00,20,20,19.2,0,0,0,50,0,0,0,0,3.6,3.6,95,0,0,23.5,71,23.8,17.9
2026-01-04T03:10:00+05:30,2026-01-04 03:10:00,20,20,19.2,0,0,0,44,0,0,0,0,3.6,3.6,95,0,0,23.5,71,23.8,17.9
2026-01-04T03:05:00+05:30,2026-01-04 03:05:00,19.9,19.9,19.1,0,0,0,67,0,0,0,0,3.6,3.6,95,0,0,23.5,70,23.7,17.7
2026-01-04T03:00:00+05:30,2026-01-04 03:00:00,20,20,19.2,0,0,0,44,0,0,0,0,3.6,3.6,95,0,0,23.6,70,23.8,17.8
2026-01-04T02:56:00+05:30,2026-01-04 02:56:00,20.1,20.6,19.1,0,0,0,45,0,0,0,0,3.6,3.6,94,0,0,23.6,70,23.8,17.8
2026-01-04T02:50:00+05:30,2026-01-04 02:50:00,20.2,20.8,19.2,0,0,0,48,0,0,0,0,3.6,3.6,94,0,0,23.6,70,23.8,17.8
2026-01-04T02:45:00+05:30,2026-01-04 02:45:00,20.2,20.7,19.1,0,0,0,77,0,0,0,0,3.6,3.6,93,0,0,23.6,70,23.8,17.8
2026-01-04T02:40:00+05:30,2026-01-04 02:40:00,20.3,20.8,19.3,0,0,0,51,0,0,0,0,3.6,3.6,94,0,0,23.7,70,24,17.9
2026-01-04T02:35:00+05:30,2026-01-04 02:35:00,20.3,20.8,19.1,0,0,0,56,0,0,0,0,3.6,3.6,93,0,0,23.7,70,24,17.9
2026-01-04T02:30:00+05:30,2026-01-04 02:30:00,20.3,20.8,19.1,0,0,0,48,0,0,0,0,3.6,3.6,93,0,0,23.7,70,24,17.9
2026-01-04T02:25:00+05:30,2026-01-04 02:25:00,20.2,20.7,19.1,0,0,0,73,0,0,0,0,3.6,3.6,93,0,0,23.8,70,24.1,17.9
2026-01-04T02:20:00+05:30,2026-01-04 02:20:00,20.2,20.7,19.1,0,0,0,41,0,0,0,0,3.6,3.6,93,0,0,23.8,70,24.1,17.9
2026-01-04T02:15:00+05:30,2026-01-04 02:15:00,20.2,20.7,19.1,0,0,0,55,0,0,0,0,3.6,3.6,93,0,0,23.9,70,24.2,18.1
2026-01-04T02:10:00+05:30,2026-01-04 02:10:00,20.3,20.8,18.9,0,0,0,58,0,0,0,0,3.6,3.6,92,0,0,23.8,70,24.1,17.9
2026-01-04T02:05:00+05:30,2026-01-04 02:05:00,20.4,20.9,19,0,0,0,43,0,0,0,0,3.6,3.6,92,0,0,23.9,70,24.2,18.1
2026-01-04T02:00:00+05:30,2026-01-04 02:00:00,20.4,20.9,19,0,0,0,48,0,0,0,0,3.6,3.6,92,0,0,23.9,70,24.2,18.1
2026-01-04T01:55:00+05:30,2026-01-04 01:55:00,20.2,20.7,19.1,0,0,0,60,0,0,0,0,3.6,3.6,93,0,0,24,70,24.3,18.2
2026-01-04T01:50:00+05:30,2026-01-04 01:50:00,20.1,20.6,19.1,0,0,0,59,0,0,0,0,3.6,3.6,94,0,0,24,70,24.3,18.2
2026-01-04T01:45:00+05:30,2026-01-04 01:45:00,20.3,20.8,19.4,0,0,0,29,0,0,0,0,3.6,3.6,95,0,0,24.1,70,24.4,18.3
2026-01-04T01:40:00+05:30,2026-01-04 01:40:00,20.4,21,19.6,0,0,0,43,0,0,0,0,3.6,3.6,95,0,0,24.1,70,24.4,18.3
2026-01-04T01:35:00+05:30,2026-01-04 01:35:00,20.4,20.9,19.4,0,0,0,48,0,0,0,0,3.6,3.6,94,0,0,24.1,70,24.4,18.3
2026-01-04T01:30:00+05:30,2026-01-04 01:30:00,20.4,20.9,19.4,0,0,0,45,0,0,0,0,3.6,3.6,94,0,0,24.2,70,24.6,18.4
2026-01-04T01:25:00+05:30,2026-01-04 01:25:00,20.4,20.9,19.4,0,0,0,43,0,0,0,0,3.6,3.6,94,0,0,24.2,70,24.6,18.4
2026-01-04T01:20:00+05:30,2026-01-04 01:20:00,20.6,21.2,19.6,0,0,0,45,0,0,0,0,3.6,3.6,94,0,0,24.2,70,24.6,18.4
2026-01-04T01:15:00+05:30,2026-01-04 01:15:00,20.7,21.3,19.7,0,0,0,45,0,0,0,0,3.6,3.6,94,0,0,24.2,70,24.6,18.4
2026-01-04T01:10:00+05:30,2026-01-04 01:10:00,20.8,21.3,19.6,0,0,0,45,0,0,0,0,3.6,3.6,93,0,0,24.2,70,24.6,18.4
2026-01-04T01:05:00+05:30,2026-01-04 01:05:00,20.8,21.3,19.6,0,0,0,48,0,0,0,0,3.6,3.6,93,0,0,24.2,70,24.6,18.4
2026-01-04T01:00:00+05:30,2026-01-04 01:00:00,20.8,21.3,19.6,0,0,0,45,0,0,0,0,3.6,3.6,93,0,0,24.2,70,24.6,18.4
2026-01-04T00:55:00+05:30,2026-01-04 00:55:00,20.9,21.5,19.7,0,0,0,47,0,0,0,0,3.6,3.6,93,0,0,24.2,70,24.6,18.4
2026-01-04T00:50:00+05:30,2026-01-04 00:50:00,21,21.6,19.8,0,0,0,49,0,0,0,0,3.6,3.6,93,0,0,24.3,70,24.6,18.4
2026-01-04T00:45:00+05:30,2026-01-04 00:45:00,21.1,21.7,19.8,0,0,0,51,0,0,0,0,3.6,3.6,92,0,0,24.3,70,24.6,18.4
2026-01-04T00:40:00+05:30,2026-01-04 00:40:00,21.1,21.7,19.6,0,0,0,84,0,0,0,0,3.6,3.6,91,0,0,24.3,70,24.6,18.4
2026-01-04T00:35:00+05:30,2026-01-04 00:35:00,21.1,21.7,19.6,0,0,0,27,0,0,0,0,3.6,3.6,91,0,0,24.3,70,24.6,18.4
2026-01-04T00:31:00+05:30,2026-01-04 00:31:00,21.3,21.8,19.7,0,0,0,350,0,0,0,0,3.6,3.6,91,0,0,24.3,70,24.6,18.4
2026-01-04T00:25:00+05:30,2026-01-04 00:25:00,21.4,22,19.9,0,0,0,46,0,0,0,0,3.6,3.6,91,0,0,24.3,70,24.6,18.4
2026-01-04T00:20:00+05:30,2026-01-04 00:20:00,21.5,22.1,19.8,0,0,0,43,0,0,0,0,3.6,3.6,90,0,0,24.4,70,24.7,18.6
2026-01-04T00:15:00+05:30,2026-01-04 00:15:00,21.5,22.1,19.8,0,0,0,54,0,0,0,0,3.6,3.6,90,0,0,24.4,70,24.7,18.6
2026-01-04T00:10:00+05:30,2026-01-04 00:10:00,21.5,22.1,19.8,0,0,0,48,0,0,0,0,3.6,3.6,90,0,0,24.4,70,24.7,18.6
2026-01-04T00:05:00+05:30,2026-01-04 00:05:00,21.5,22.1,19.8,0,0,0,41,0,0,0,0,3.6,3.6,90,0,0,24.4,70,24.7,18.6
2026-01-04T00:00:00+05:30,2026-01-04 00:00:00,21.7,22.3,20,0,0,0,42,0,0,0,0,3.6,3.6,90,0,0,24.4,70,24.7,18.6
2026-01-03T23:55:00+05:30,2026-01-03 23:55:00,21.7,22.3,19.8,0,0,20.1,50,0,0,0,13.2,3.6,3.6,89,0,0,24.4,70,24.7,18.6
2026-01-03T23:50:00+05:30,2026-01-03 23:50:00,21.7,22.3,19.8,0,0,20.1,45,0,0,0,13.2,3.6,3.6,89,0,0,24.5,70,24.8,18.7
2026-01-03T23:45:00+05:30,2026-01-03 23:45:00,21.7,22.3,19.8,0,0,20.1,39,0,0,0,13.2,3.6,3.6,89,0,0,24.5,70,24.8,18.7
2026-01-03T23:40:00+05:30,2026-01-03 23:40:00,21.7,22.3,20,0,0,20.1,10,0,0,0,13.2,3.6,3.6,90,0,0,24.5,70,24.8,18.7
2026-01-03T23:35:00+05:30,2026-01-03 23:35:00,21.7,22.3,20.2,0,0,20.1,51,0,0,0,13.2,3.6,3.6,91,0,0,24.5,70,24.8,18.7
2026-01-03T23:30:00+05:30,2026-01-03 23:30:00,21.7,22.3,20.2,0,0,20.1,45,0,0,0,13.2,3.6,3.6,91,0,0,24.5,70,24.8,18.7
2026-01-03T23:26:00+05:30,2026-01-03 23:26:00,21.8,22.4,20.2,0,0,20.1,27,0,0,0,13.2,3.6,3.6,91,0,0,24.6,70,24.9,18.8
2026-01-03T23:20:00+05:30,2026-01-03 23:20:00,21.8,22.4,20.2,0,0,20.1,32,0,0,0,13.2,3.6,3.6,91,0,0,24.6,70,24.9,18.8
2026-01-03T23:15:00+05:30,2026-01-03 23:15:00,21.8,22.4,20.2,0,0,20.1,30,0,0,0,13.2,3.6,3.6,91,0,0,24.6,70,24.9,18.8
2026-01-03T23:10:00+05:30,2026-01-03 23:10:00,21.9,22.5,20.2,0,0,20.1,23,0,0,0,13.2,3.6,3.6,90,0,0,24.6,70,24.9,18.8
2026-01-03T23:05:00+05:30,2026-01-03 23:05:00,21.9,22.5,20.2,0,0,20.1,48,0,0,0,13.2,3.6,3.6,90,0,0,24.6,70,24.9,18.8
2026-01-03T23:00:00+05:30,2026-01-03 23:00:00,21.8,22.4,20.1,0,0,20.1,48,0,0,0,13.2,3.6,3.6,90,0,0,24.7,70,25.1,18.9
2026-01-03T22:55:00+05:30,2026-01-03 22:55:00,21.8,22.4,20.2,0,0,20.1,42,0,0,0,13.2,3.6,3.6,91,0,0,24.7,70,25.1,18.9
2026-01-03T22:50:00+05:30,2026-01-03 22:50:00,21.8,22.4,20.1,0,0,20.1,42,0,0,0,13.2,3.6,3.6,90,0,0,24.7,70,25.1,18.9
2026-01-03T22:45:00+05:30,2026-01-03 22:45:00,21.9,22.5,20.3,0,0,20.1,37,0,0,0,13.2,3.6,3.6,91,0,0,24.7,70,25.1,18.9
2026-01-03T22:40:00+05:30,2026-01-03 22:40:00,21.9,22.5,20.2,0,0,20.1,357,0,0,0,13.2,3.6,3.6,90,0,0,24.7,69,25.1,18.7
2026-01-03T22:35:00+05:30,2026-01-03 22:35:00,22,22.6,20.3,0,0,20.1,7,0,0,0,13.2,3.6,3.6,90,0,0,24.7,69,25.1,18.7
2026-01-03T22:30:00+05:30,2026-01-03 22:30:00,22,22.6,20.3,0,0,20.1,65,0,0,0,13.2,3.6,3.6,90,0,0,24.7,69,25.1,18.7
2026-01-03T22:25:00+05:30,2026-01-03 22:25:00,22.1,22.7,20.4,0,0,20.1,76,0,0,0,13.2,3.6,3.6,90,0,0,24.8,69,25.1,18.7
2026-01-03T22:21:00+05:30,2026-01-03 22:21:00,22.1,22.7,20.4,0,0,20.1,42,0,0,0,13.2,3.6,3.6,90,0,0,24.8,69,25.1,18.7
2026-01-03T22:15:00+05:30,2026-01-03 22:15:00,22.1,22.7,20.4,0,0,20.1,48,0,0,0,13.2,3.6,3.6,90,0,0,24.9,69,25.2,18.8
2026-01-03T22:10:00+05:30,2026-01-03 22:10:00,22.1,22.7,20.4,0,0,20.1,11,0,0,0,13.2,3.6,3.6,90,0,0,24.9,69,25.2,18.8
2026-01-03T22:05:00+05:30,2026-01-03 22:05:00,22.1,22.8,20.6,0,0,20.1,54,0,0,0,13.2,3.6,3.6,91,0,0,25,69,25.3,18.9
2026-01-03T22:00:00+05:30,2026-01-03 22:00:00,22.1,22.8,20.6,0,0,20.1,44,0,0,0,13.2,3.6,3.6,91,0,0,25,69,25.3,18.9
2026-01-03T21:55:00+05:30,2026-01-03 21:55:00,22.1,22.8,20.6,0,0,20.1,42,0,0,0,13.2,3.6,3.6,91,0,0,25,69,25.3,18.9
2026-01-03T21:50:00+05:30,2026-01-03 21:50:00,22.1,22.8,20.6,0,0,20.1,38,0,0,0,13.2,3.6,3.6,91,0,0,25,69,25.3,18.9
2026-01-03T21:45:00+05:30,2026-01-03 21:45:00,22.1,22.8,20.6,0,0,20.1,49,0,0,0,13.2,3.6,3.6,91,0,0,25.1,69,25.5,19
2026-01-03T21:40:00+05:30,2026-01-03 21:40:00,22.2,22.9,20.7,0,0,20.1,37,0,0,0,13.2,3.6,3.6,91,0,0,25.1,69,25.5,19
2026-01-03T21:35:00+05:30,2026-01-03 21:35:00,22.1,22.8,20.6,0,0,20.1,46,0,0,0,13.2,3.6,3.6,91,0,0,25.1,69,25.5,19
2026-01-03T21:30:00+05:30,2026-01-03 21:30:00,22.2,22.9,20.7,0,0,20.1,51,0,0,0,13.2,3.6,3.6,91,0,0,25.1,69,25.5,19
2026-01-03T21:25:00+05:30,2026-01-03 21:25:00,22.2,22.9,20.5,0,0,20.1,58,0,0,0,13.2,3.6,3.6,90,0,0,25.1,69,25.5,19
2026-01-03T21:20:00+05:30,2026-01-03 21:20:00,22.3,22.9,20.6,0,0,20.1,100,0,0,0,13.2,3.6,3.6,90,0,0,25.1,69,25.5,19
2026-01-03T21:15:00+05:30,2026-01-03 21:15:00,22.3,22.9,20.6,0,0,20.1,43,0,0,0,13.2,3.6,3.6,90,0,0,25.1,68,25.4,18.8
2026-01-03T21:10:00+05:30,2026-01-03 21:10:00,22.4,23,20.7,0,0,20.1,60,0,0,0,13.2,3.6,3.6,90,0,0,25.2,68,25.6,18.9
2026-01-03T21:05:00+05:30,2026-01-03 21:05:00,22.5,23.1,20.6,0,0,20.1,56,0,0,0,13.2,3.6,3.6,89,0,0,25.2,68,25.6,18.9
2026-01-03T21:01:00+05:30,2026-01-03 21:01:00,22.5,23.1,20.6,0,0,20.1,41,0,0,0,13.2,3.6,3.6,89,0,0,25.2,68,25.6,18.9
2026-01-03T20:55:00+05:30,2026-01-03 20:55:00,22.5,23.1,20.6,0,0,20.1,56,0,0,0,13.2,3.6,3.6,89,0,0,25.2,68,25.6,18.9
2026-01-03T20:50:00+05:30,2026-01-03 20:50:00,22.6,23.2,20.5,0,0,20.1,2,0,0,0,13.2,3.6,3.6,88,0,0,25.3,68,25.6,18.9
2026-01-03T20:45:00+05:30,2026-01-03 20:45:00,22.6,23.2,20.5,0,0,20.1,64,0,0,0,13.2,3.6,3.6,88,0,0,25.3,68,25.6,18.9
2026-01-03T20:40:00+05:30,2026-01-03 20:40:00,22.6,23.2,20.5,0,0,20.1,42,0,0,0,13.2,3.6,3.6,88,0,0,25.4,68,25.8,19.1
2026-01-03T20:35:00+05:30,2026-01-03 20:35:00,22.6,23.2,20.5,0,0,20.1,51,0,0,0,13.2,3.6,3.6,88,0,0,25.4,68,25.8,19.1
2026-01-03T20:30:00+05:30,2026-01-03 20:30:00,22.6,23.2,20.5,0,0,20.1,3,0,0,0,13.2,3.6,3.6,88,0,0,25.5,68,25.9,19.2
2026-01-03T20:25:00+05:30,2026-01-03 20:25:00,22.6,23.3,20.7,0,0,20.1,99,0,0,0,13.2,3.6,3.6,89,0,0,25.5,68,25.9,19.2
2026-01-03T20:20:00+05:30,2026-01-03 20:20:00,22.6,23.2,20.5,0,0,20.1,36,0,0,0,13.2,3.6,3.6,88,0,0,25.5,68,25.9,19.2
2026-01-03T20:15:00+05:30,2026-01-03 20:15:00,22.6,23.2,20.5,0,0,20.1,25,0,0,0,13.2,3.6,3.6,88,0,0,25.5,68,25.9,19.2
2026-01-03T20:10:00+05:30,2026-01-03 20:10:00,22.6,23.2,20.5,0,0,20.1,35,0,0,0,13.2,3.6,3.6,88,0,0,25.6,67,26,19
2026-01-03T20:05:00+05:30,2026-01-03 20:05:00,22.6,23.3,20.7,0,0,20.1,46,0,0,0,13.2,3.6,3.6,89,0,0,25.6,67,26,19
2026-01-03T20:00:00+05:30,2026-01-03 20:00:00,22.6,23.3,20.7,0,0,20.1,43,0,0,0,13.2,3.6,3.6,89,0,0,25.6,67,26,19
2026-01-03T19:55:00+05:30,2026-01-03 19:55:00,22.7,23.3,20.6,0,0,20.1,39,0,0,0,13.2,3.6,3.6,88,0,0,25.6,67,26,19
2026-01-03T19:50:00+05:30,2026-01-03 19:50:00,22.7,23.3,20.6,0,0,20.1,64,0,0,0,13.2,3.6,3.6,88,0,0,25.7,67,26.1,19.1
2026-01-03T19:45:00+05:30,2026-01-03 19:45:00,22.7,23.3,20.4,0,0,20.1,28,0,0,0,13.2,3.6,3.6,87,0,0,25.7,67,26.1,19.1
2026-01-03T19:40:00+05:30,2026-01-03 19:40:00,22.7,23.3,20.4,0,0,20.1,46,0,0,0,13.2,3.6,3.6,87,0,0,25.7,67,26.1,19.1
