"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-05-07T03:15:00+05:30,2025-05-07 03:15:00,21.9,22.7,21.7,0,0,0,334,0,56.4,0,58.2,80.8,570.2,99,0,0,26.4,75,27.1,21.6
2025-05-07T03:10:00+05:30,2025-05-07 03:10:00,21.9,22.7,21.7,0,0,0,319,0,56.4,0,58.2,80.8,570.2,99,0,0,26.4,75,27.1,21.6
2025-05-07T03:05:00+05:30,2025-05-07 03:05:00,21.9,22.7,21.7,0,0,0,324,0,56.4,0,58.2,80.8,570.2,99,0,0,26.4,75,27.1,21.6
2025-05-07T03:00:00+05:30,2025-05-07 03:00:00,22,22.8,21.8,0,0,0,286,0,56.4,0,58.2,80.8,570.2,99,0,0,26.4,75,27.1,21.6
2025-05-07T02:55:00+05:30,2025-05-07 02:55:00,22,22.8,21.8,0,0,0,300,0,56.4,0,58.2,80.8,570.2,99,0,0,26.4,75,27.1,21.6
2025-05-07T02:50:00+05:30,2025-05-07 02:50:00,22,22.8,21.8,0,0,0,300,0,56.4,0,58.2,80.8,570.2,99,0,0,26.4,75,27.1,21.6
2025-05-07T02:45:00+05:30,2025-05-07 02:45:00,22,22.8,21.8,0,0,0,298,0,56.4,0,58.2,80.8,570.2,99,0,0,26.4,75,27.1,21.6
2025-05-07T02:40:00+05:30,2025-05-07 02:40:00,22,22.8,21.8,0,0,0,313,0,56.4,0,58.2,80.8,570.2,99,0,0,26.5,75,27.2,21.7
2025-05-07T02:35:00+05:30,2025-05-07 02:35:00,21.9,22.7,21.7,0,0,0,39,0,56.4,0,58.2,80.8,570.2,99,0,0,26.5,75,27.2,21.7
2025-05-07T02:31:00+05:30,2025-05-07 02:31:00,21.9,22.7,21.7,0,0,0,319,0,56.4,0,58.2,80.8,570.2,99,0,0,26.5,75,27.2,21.7
2025-05-07T02:25:00+05:30,2025-05-07 02:25:00,21.9,22.7,21.7,0,0,0,321,0,56.4,0,58.2,80.8,570.2,99,0,0,26.5,75,27.2,21.7
2025-05-07T02:20:00+05:30,2025-05-07 02:20:00,22,22.8,21.8,0,0,0,308,0,56.4,0,58.2,80.8,570.2,99,0,0,26.5,75,27.2,21.7
2025-05-07T02:15:00+05:30,2025-05-07 02:15:00,22,22.8,21.8,0,0,0,325,0,56.4,0,58.2,80.8,570.2,99,0,0,26.5,75,27.2,21.7
2025-05-07T02:10:00+05:30,2025-05-07 02:10:00,22,22.8,21.8,0,0,0,302,0,56.4,0,58.2,80.8,570.2,99,0,0,26.5,75,27.2,21.7
2025-05-07T02:05:00+05:30,2025-05-07 02:05:00,22,22.8,21.8,0,0,0,295,0,56.4,0,58.2,80.8,570.2,99,0,0,26.5,75,27.2,21.7
2025-05-07T02:00:00+05:30,2025-05-07 02:00:00,22,22.8,21.8,0,0,0,304,0,56.4,0,58.2,80.8,570.2,99,0,0,26.6,74,27.3,21.6
2025-05-07T01:55:00+05:30,2025-05-07 01:55:00,22,22.8,21.8,0,0,0,313,0,56.4,0,58.2,80.8,570.2,99,0,0,26.6,74,27.3,21.6
2025-05-07T01:50:00+05:30,2025-05-07 01:50:00,22,22.8,21.8,0,0,0,300,0,56.4,0,58.2,80.8,570.2,99,0,0,26.6,74,27.3,21.6
2025-05-07T01:45:00+05:30,2025-05-07 01:45:00,22,22.8,21.8,0,0,0,319,0,56.4,0,58.2,80.8,570.2,99,0,0,26.6,74,27.3,21.6
2025-05-07T01:40:00+05:30,2025-05-07 01:40:00,22,22.8,21.8,0,0,0,320,0,56.4,0,58.2,80.8,570.2,99,0,0,26.6,74,27.3,21.6
2025-05-07T01:35:00+05:30,2025-05-07 01:35:00,22,22.8,21.8,0,0,0,21,0,56.4,0,58.2,80.8,570.2,99,0,0,26.6,74,27.3,21.6
2025-05-07T01:30:00+05:30,2025-05-07 01:30:00,22,22.8,21.8,0,0,0,346,0,56.4,0,58.2,80.8,570.2,99,0,0,26.6,74,27.3,21.6
2025-05-07T01:26:00+05:30,2025-05-07 01:26:00,22,22.8,21.8,0,0,0,299,0,56.4,0,58.2,80.8,570.2,99,0,0,26.6,74,27.3,21.6
2025-05-07T01:20:00+05:30,2025-05-07 01:20:00,22.1,23,21.9,0,0,0,299,0,56.4,0,58.2,80.8,570.2,99,0,0,26.7,74,28.7,21.7
2025-05-07T01:15:00+05:30,2025-05-07 01:15:00,22,22.8,21.8,0,0,0,324,0,56.4,0,58.2,80.8,570.2,99,0,0,26.7,74,28.7,21.7
2025-05-07T01:10:00+05:30,2025-05-07 01:10:00,22,22.8,21.8,0,0,0,323,0,56.4,0,58.2,80.8,570.2,99,0,0,26.7,74,28.7,21.7
2025-05-07T01:05:00+05:30,2025-05-07 01:05:00,22,22.8,21.8,0,0,0,298,0,56.4,0,58.2,80.8,570.2,99,0,0,26.7,74,28.7,21.7
2025-05-07T01:00:00+05:30,2025-05-07 01:00:00,22,22.8,21.8,0,0,0,32,0,56.4,0,58.2,80.8,570.2,99,0,0,26.7,74,28.7,21.7
2025-05-07T00:55:00+05:30,2025-05-07 00:55:00,22,22.8,21.8,0,0,0,310,0,56.4,0,58.2,80.8,570.2,99,0,0,26.7,74,28.7,21.7
2025-05-07T00:50:00+05:30,2025-05-07 00:50:00,22,22.8,21.8,0,0,0,300,0,56.4,0,58.2,80.8,570.2,99,0,0,26.7,74,28.7,21.7
2025-05-07T00:45:00+05:30,2025-05-07 00:45:00,22.1,23,21.9,0,0,0,293,0,56.4,0,58.2,80.8,570.2,99,0,0,26.7,74,28.7,21.7
2025-05-07T00:40:00+05:30,2025-05-07 00:40:00,22.1,23,21.9,0,0,0,322,0,56.4,0,58.2,80.8,570.2,99,0,0,26.7,74,28.7,21.7
2025-05-07T00:35:00+05:30,2025-05-07 00:35:00,22.2,23.1,22.1,0,0,0,311,0,56.4,0,58.2,80.8,570.2,99,0,0,26.7,74,28.7,21.7
2025-05-07T00:30:00+05:30,2025-05-07 00:30:00,22.2,23.1,22.1,0,0,0,282,0,56.4,0,58.2,80.8,570.2,99,0,0,26.7,74,28.7,21.7
2025-05-07T00:25:00+05:30,2025-05-07 00:25:00,22.2,23.1,22.1,0,0,0,290,0,56.4,0,58.2,80.8,570.2,99,0,0,26.7,74,28.7,21.7
2025-05-07T00:21:00+05:30,2025-05-07 00:21:00,22.2,23.1,22.1,0,0,0,303,0,56.4,0,58.2,80.8,570.2,99,0,0,26.7,74,28.7,21.7
2025-05-07T00:15:00+05:30,2025-05-07 00:15:00,22.2,23.1,22.1,0,0,0,295,0,56.4,0,58.2,80.8,570.2,99,0,0,26.7,74,28.7,21.7
2025-05-07T00:10:00+05:30,2025-05-07 00:10:00,22.2,23.1,22.1,0,0,0,305,0,56.4,0,58.2,80.8,570.2,99,0,0,26.7,73,28.6,21.4
2025-05-07T00:05:00+05:30,2025-05-07 00:05:00,22.2,23.1,22.1,0,0,0,79,0,56.4,0,58.2,80.8,570.2,99,0,0,26.7,73,28.6,21.4
2025-05-07T00:00:00+05:30,2025-05-07 00:00:00,22.2,23.1,22.1,0,0,0,66,0,56.4,0,58.2,80.8,570.2,99,0,0,26.7,73,28.6,21.4
2025-05-06T23:55:00+05:30,2025-05-06 23:55:00,22.2,23.1,22.1,0,0,18.3,65,0,56.4,56.4,58.2,80.8,570.2,99,0,0,26.8,73,28.7,21.5
2025-05-06T23:50:00+05:30,2025-05-06 23:50:00,22,22.8,21.8,0,0,18.3,38,0,56.4,56.4,58.2,80.8,570.2,99,0,0,26.9,73,28.9,21.6
2025-05-06T23:45:00+05:30,2025-05-06 23:45:00,22,22.8,21.8,0,0,18.3,61,0,56.4,56.4,58.2,80.8,570.2,99,0,0,26.9,73,28.9,21.6
2025-05-06T23:40:00+05:30,2025-05-06 23:40:00,22.1,23,21.9,0,0,18.3,104,0,56.4,56.4,58.2,80.8,570.2,99,0,0,26.9,73,28.9,21.6
2025-05-06T23:35:00+05:30,2025-05-06 23:35:00,22,22.8,21.8,0,0,18.3,212,0,56.4,56.4,58.2,80.8,570.2,99,0,0,26.9,73,28.9,21.6
2025-05-06T23:30:00+05:30,2025-05-06 23:30:00,22,22.8,21.8,0,0,18.3,74,0,56.4,56.4,58.2,80.8,570.2,99,0,0,26.9,73,28.9,21.6
2025-05-06T23:25:00+05:30,2025-05-06 23:25:00,22,22.8,21.8,0,0,18.3,60,0,56.4,56.4,58.2,80.8,570.2,99,0,0,27,73,29.1,21.7
2025-05-06T23:20:00+05:30,2025-05-06 23:20:00,22.1,23,21.9,0,0,18.3,344,0,56.4,56.4,58.2,80.8,570.2,99,0,0,27,73,29.1,21.7
2025-05-06T23:15:00+05:30,2025-05-06 23:15:00,22.1,23,21.9,0,0,18.3,69,0,56.4,56.4,58.2,80.8,570.2,99,0,0,27,73,29.1,21.7
2025-05-06T23:10:00+05:30,2025-05-06 23:10:00,22.1,23,21.9,0,0,18.3,66,0,56.4,56.4,58.2,80.8,570.2,99,0,0,27,73,29.1,21.7
2025-05-06T23:05:00+05:30,2025-05-06 23:05:00,22.1,23,21.9,0,0,18.3,34,0,56.4,56.4,58.2,80.8,570.2,99,0,0,27.1,73,29.3,21.8
2025-05-06T23:00:00+05:30,2025-05-06 23:00:00,22.1,23,21.9,0,0,18.3,55,0,56.4,56.4,58.2,80.8,570.2,99,0,0,27.1,73,29.3,21.8
2025-05-06T22:55:00+05:30,2025-05-06 22:55:00,22.2,23.1,22.1,0,0,18.3,64,0,56.4,56.4,58.2,80.8,570.2,99,0,0,27,73,29.1,21.7
2025-05-06T22:50:00+05:30,2025-05-06 22:50:00,22.1,23,21.9,0,0,18.3,313,0,56.4,56.4,58.2,80.8,570.2,99,0,0,27.1,73,29.3,21.8
2025-05-06T22:45:00+05:30,2025-05-06 22:45:00,22.1,23,21.9,0,0,18.3,233,1.8,56.4,56.4,58.2,80.8,570.2,99,0,0,27.1,73,29.3,21.8
2025-05-06T22:40:00+05:30,2025-05-06 22:40:00,22.1,23,21.9,0,0,18.3,292,1.8,56.4,56.4,58.2,80.8,570.2,99,0,0,27.1,73,29.3,21.8
2025-05-06T22:35:00+05:30,2025-05-06 22:35:00,22.1,23,21.9,0,0,18.3,287,0,56.1,56.1,57.9,80.5,570,99,0,0,27.1,72,29.2,21.6
2025-05-06T22:30:00+05:30,2025-05-06 22:30:00,22.1,23,21.9,0,0,18.3,331,0,56.1,56.1,57.9,80.5,570,99,0,0,27.1,72,29.2,21.6
2025-05-06T22:25:00+05:30,2025-05-06 22:25:00,22.1,23,21.9,0,0,18.3,340,0,56.1,56.1,57.9,80.5,570,99,0,0,27.1,72,29.2,21.6
2025-05-06T22:20:00+05:30,2025-05-06 22:20:00,22,22.8,21.8,0,0,18.3,266,0,56.1,56.1,57.9,80.5,570,99,0,0,27.1,72,29.2,21.6
2025-05-06T22:15:00+05:30,2025-05-06 22:15:00,22,22.8,21.8,0,0,18.3,115,0,56.1,56.1,57.9,80.5,570,99,0,0,27.1,72,29.2,21.6
2025-05-06T22:10:00+05:30,2025-05-06 22:10:00,22,22.8,21.8,0,0,18.3,104,0,56.1,56.1,57.9,80.5,570,99,0,0,27.1,72,29.2,21.6
2025-05-06T22:05:00+05:30,2025-05-06 22:05:00,22,22.8,21.8,0,0,18.3,81,0,56.1,56.1,57.9,80.5,570,99,0,0,27.1,72,29.2,21.6
2025-05-06T22:00:00+05:30,2025-05-06 22:00:00,22,22.8,21.8,0,0,18.3,296,0,56.1,56.1,57.9,80.5,570,99,0,0,27.1,72,29.2,21.6
2025-05-06T21:56:00+05:30,2025-05-06 21:56:00,22,22.8,21.8,0,0,18.3,252,0,56.1,56.1,57.9,80.5,570,99,0,0,27.1,72,29.2,21.6
2025-05-06T21:50:00+05:30,2025-05-06 21:50:00,22,22.8,21.8,0,0,18.3,222,0,56.1,56.1,57.9,80.5,570,99,0,0,27.1,72,29.2,21.6
2025-05-06T21:45:00+05:30,2025-05-06 21:45:00,22,22.8,21.8,0,0,18.3,187,0,56.1,56.1,57.9,80.5,570,99,0,0,27.1,72,29.2,21.6
2025-05-06T21:40:00+05:30,2025-05-06 21:40:00,22.2,23.1,22.1,0,0,18.3,203,0,56.1,56.1,57.9,80.5,570,99,0,0,27,72,29,21.5
2025-05-06T21:35:00+05:30,2025-05-06 21:35:00,22.1,23,21.9,0,0,18.3,187,0,56.1,56.1,57.9,80.5,570,99,0,0,27,72,29,21.5
2025-05-06T21:30:00+05:30,2025-05-06 21:30:00,22.2,23.1,22.1,0,0,18.3,277,0,56.1,56.1,57.9,80.5,570,99,0,0,27,72,29,21.5
2025-05-06T21:25:00+05:30,2025-05-06 21:25:00,22.3,23.1,22.1,0,0,18.3,297,0,56.1,56.1,57.9,80.5,570,99,0,0,26.9,72,28.8,21.4
2025-05-06T21:20:00+05:30,2025-05-06 21:20:00,22.1,23,21.9,0,0,18.3,101,0,56.1,56.1,57.9,80.5,570,99,0,0,26.9,72,28.8,21.4
2025-05-06T21:15:00+05:30,2025-05-06 21:15:00,22,22.8,21.8,0,0,18.3,72,0,56.1,56.1,57.9,80.5,570,99,0,0,26.8,72,28.6,21.3
2025-05-06T21:10:00+05:30,2025-05-06 21:10:00,22,22.8,21.8,0,0,18.3,66,0,56.1,56.1,57.9,80.5,570,99,0,0,26.8,72,28.6,21.3
2025-05-06T21:05:00+05:30,2025-05-06 21:05:00,22,22.8,21.8,0,0,18.3,124,0,56.1,56.1,57.9,80.5,570,99,0,0,26.8,72,28.6,21.3
2025-05-06T21:00:00+05:30,2025-05-06 21:00:00,22,22.8,21.8,0,0,18.3,74,0,56.1,56.1,57.9,80.5,570,99,0,0,27,72,29,21.5
2025-05-06T20:55:00+05:30,2025-05-06 20:55:00,22,22.8,21.8,0,1.8,18.3,27,0,56.1,56.1,57.9,80.5,570,99,0,0,27.1,71,29.1,21.4
2025-05-06T20:51:00+05:30,2025-05-06 20:51:00,21.8,22.6,21.6,0.3,1.8,18.3,48,1.3,56.1,56.1,57.9,80.5,570,99,0,0,27.3,71,29.4,21.6
2025-05-06T20:45:00+05:30,2025-05-06 20:45:00,21.8,22.6,21.6,0,1.8,18.3,95,1.3,56.1,56.1,57.9,80.5,570,99,0,0,27.6,71,30.1,21.9
2025-05-06T20:40:00+05:30,2025-05-06 20:40:00,22.4,23.3,22.2,0,0,18.3,349,0,55.9,55.9,57.7,80.3,569.7,99,0,0,27.8,72,30.5,22.3
2025-05-06T20:35:00+05:30,2025-05-06 20:35:00,22.6,23.5,22.4,0,0,18.3,168,0,55.9,55.9,57.7,80.3,569.7,99,0,0,27.9,72,30.7,22.4
2025-05-06T20:30:00+05:30,2025-05-06 20:30:00,22.7,23.6,22.6,0,0,18.3,253,0,55.9,55.9,57.7,80.3,569.7,99,0,0,27.9,72,30.7,22.4
2025-05-06T20:25:00+05:30,2025-05-06 20:25:00,22.7,23.6,22.6,0,0,18.3,272,0,55.9,55.9,57.7,80.3,569.7,99,0,0,27.9,72,30.7,22.4
2025-05-06T20:20:00+05:30,2025-05-06 20:20:00,22.7,23.6,22.6,0,0,18.3,178,1.8,55.9,55.9,57.7,80.3,569.7,99,0,0,27.9,72,30.7,22.4
2025-05-06T20:15:00+05:30,2025-05-06 20:15:00,22.6,23.5,22.4,0,0,18.3,224,1.8,55.9,55.9,57.7,80.3,569.7,99,0,0,27.9,72,30.7,22.4
2025-05-06T20:10:00+05:30,2025-05-06 20:10:00,22.6,23.5,22.4,0,0,18.3,299,0,55.6,55.6,57.4,80,569.5,99,0,0,27.9,72,30.7,22.4
2025-05-06T20:05:00+05:30,2025-05-06 20:05:00,22.5,23.4,22.3,0,0,18.3,337,1.3,55.6,55.6,57.4,80,569.5,99,0,0,27.9,72,30.7,22.4
2025-05-06T20:00:00+05:30,2025-05-06 20:00:00,22.5,23.4,22.3,0,0,18.3,340,6.1,55.6,55.6,57.4,80,569.5,99,0,0,27.9,72,30.7,22.4
2025-05-06T19:55:00+05:30,2025-05-06 19:55:00,22.5,23.4,22.3,0,0,18.3,309,4.8,55.4,55.4,57.1,79.8,569.2,99,0,0,27.9,72,30.7,22.4
2025-05-06T19:50:00+05:30,2025-05-06 19:50:00,22.5,23.4,22.3,0,0,18.3,298,0,54.6,54.6,56.4,79,568.5,99,0,0,27.8,71,30.4,22
2025-05-06T19:46:00+05:30,2025-05-06 19:46:00,22.4,23.3,22.2,0,0,18.3,293,0,54.6,54.6,56.4,79,568.5,99,0,0,27.8,71,30.4,22
2025-05-06T19:40:00+05:30,2025-05-06 19:40:00,22.4,23.3,22.2,0,0,18.3,318,0,54.6,54.6,56.4,79,568.5,99,0,0,27.8,71,30.4,22
2025-05-06T19:35:00+05:30,2025-05-06 19:35:00,22.2,23.1,22.1,0,0,18.3,315,0,54.6,54.6,56.4,79,568.5,99,0,0,27.8,71,30.4,22
2025-05-06T19:30:00+05:30,2025-05-06 19:30:00,22.1,23,21.9,0,0,18.3,295,0,54.6,54.6,56.4,79,568.5,99,0,0,27.8,71,30.4,22
2025-05-06T19:25:00+05:30,2025-05-06 19:25:00,22.2,23.1,22.1,0,0,18.3,267,0,54.6,54.6,56.4,79,568.5,99,0,0,27.7,71,30.3,21.9
2025-05-06T19:20:00+05:30,2025-05-06 19:20:00,22.2,23.1,22.1,0,0,18.3,49,0,54.6,54.6,56.4,79,568.5,99,0,0,27.6,71,30.1,21.9
2025-05-06T19:15:00+05:30,2025-05-06 19:15:00,22.2,23.1,22.1,0,0,18.3,278,1.3,54.6,54.6,56.4,79,568.5,99,0,0,27.6,71,30.1,21.9
2025-05-06T19:10:00+05:30,2025-05-06 19:10:00,22.1,23,21.9,0,0,18.3,212,1.3,54.6,54.6,56.4,79,568.5,99,0,0,27.5,71,29.8,21.8
2025-05-06T19:05:00+05:30,2025-05-06 19:05:00,22.1,23,21.9,0,0,18.3,235,7.9,54.4,54.4,56.1,78.7,568.2,99,0,0,27.4,71,29.6,21.7
2025-05-06T19:00:00+05:30,2025-05-06 19:00:00,21.8,22.6,21.6,0.3,1.8,18.3,87,13.7,54.1,54.1,55.9,78.5,567.9,99,0,0,27.5,71,29.8,21.8
2025-05-06T18:55:00+05:30,2025-05-06 18:55:00,21.8,22.6,21.6,0,0,18.3,146,15.5,53.1,53.1,54.9,77.5,566.9,99,0,0,27.6,70,29.9,21.6
2025-05-06T18:50:00+05:30,2025-05-06 18:50:00,21.9,22.7,21.7,0,0,18.3,72,33.5,51.8,51.8,53.6,76.2,565.7,99,0,0,27.8,70,30.2,21.8
2025-05-06T18:45:00+05:30,2025-05-06 18:45:00,22,22.8,21.8,0,0,18.3,77,49.8,50,50,51.8,74.4,563.9,99,0,0,28,71,30.8,22.2
2025-05-06T18:40:00+05:30,2025-05-06 18:40:00,21.8,22.6,21.6,0,0,18.3,49,70.1,46.2,46.2,48,70.6,560.1,99,0,0,28,70,30.7,22
2025-05-06T18:35:00+05:30,2025-05-06 18:35:00,21.7,22.5,21.6,0,0,18.3,184,89.9,41.4,41.4,43.2,65.8,555.2,99,0,0,28,70,30.7,22
2025-05-06T18:30:00+05:30,2025-05-06 18:30:00,21.8,22.6,21.6,0,0,18.3,255,85.1,33.8,33.8,35.6,58.2,547.6,99,0,0,27.8,70,30.2,21.8
2025-05-06T18:26:00+05:30,2025-05-06 18:26:00,21.9,22.7,21.7,0,0,18.3,36,74.4,26.4,26.4,28.2,50.8,540.3,99,0,0,27.8,70,30.2,21.8
2025-05-06T18:20:00+05:30,2025-05-06 18:20:00,22,22.8,21.8,0,0,18.3,352,64.3,19.3,19.3,21.1,43.7,533.1,99,0,0,27.7,70,30.1,21.7
2025-05-06T18:15:00+05:30,2025-05-06 18:15:00,22.1,23,21.9,0,0,18.3,73,34.8,11.4,11.4,13.2,35.8,525.3,99,0,0,27.5,70,29.7,21.5
2025-05-06T18:10:00+05:30,2025-05-06 18:10:00,22.3,23.1,22.1,0.3,3.5,18.3,58,16.8,7.9,7.9,9.7,32.3,521.7,99,0,0,27.7,70,30.1,21.7
2025-05-06T18:05:00+05:30,2025-05-06 18:05:00,22.6,23.5,22.4,0,0,18.3,72,3,5.6,5.6,7.4,30,519.4,99,0,0,27.7,70,30.1,21.7
2025-05-06T18:00:00+05:30,2025-05-06 18:00:00,22.7,23.6,22.6,0.3,9.3,18.3,26,0,5.1,5.1,6.9,29.5,518.9,99,0,0,27.8,69,30.1,21.6
2025-05-06T17:55:00+05:30,2025-05-06 17:55:00,22.9,23.8,22.6,0,3.5,18.3,12,4.8,5.1,5.1,6.9,29.5,518.9,98,0,0,28,69,30.6,21.8
2025-05-06T17:50:00+05:30,2025-05-06 17:50:00,23,23.9,22.7,0,3.5,18.3,79,12.7,5.1,5.1,6.9,29.5,518.9,98,0,0.4,28.2,69,30.9,22
2025-05-06T17:45:00+05:30,2025-05-06 17:45:00,23.3,24.2,22.8,0,0,18.3,46,7.9,4.3,4.3,6.1,28.7,518.2,97,0,1.2,28.4,69,31.3,22.2
2025-05-06T17:40:00+05:30,2025-05-06 17:40:00,23.4,24.3,22.9,0,0,18.3,101,3,3,3,4.8,27.4,516.9,97,0,1.7,28.4,69,31.3,22.2
2025-05-06T17:35:00+05:30,2025-05-06 17:35:00,23.3,24.2,22.6,1.4,3.5,18.3,62,4.3,3,3,4.8,27.4,516.9,96,0,0.8,28.5,69,31.5,22.2
2025-05-06T17:30:00+05:30,2025-05-06 17:30:00,23.6,24.6,23.4,0,0,18.3,75,3,2.5,2.5,4.3,26.9,516.4,99,0,2.6,28.8,69,32.1,22.5
2025-05-06T17:25:00+05:30,2025-05-06 17:25:00,23.8,24.8,23.4,0,7.2,18.3,89,0,2,2,3.8,26.4,515.9,98,0,1.7,28.9,69,32.3,22.6
2025-05-06T17:21:00+05:30,2025-05-06 17:21:00,23.8,24.8,23.4,0.6,16.6,18.3,16,0,2,2,3.8,26.4,515.9,98,0,0,29.1,69,32.8,22.8
2025-05-06T17:15:00+05:30,2025-05-06 17:15:00,24,25,23.7,2.1,7.2,14.8,76,1.3,2,2,3.8,26.4,515.9,98,0,3.8,29.4,68,33.2,22.8
2025-05-06T17:10:00+05:30,2025-05-06 17:10:00,24.1,25.1,23.6,0,3.5,14.8,78,1.3,2,2,3.8,26.4,515.9,97,0,13,29.6,67,33.4,22.8
2025-05-06T17:05:00+05:30,2025-05-06 17:05:00,24.2,25.2,23.5,0,0,14.8,14,3,1.8,1.8,3.6,26.2,515.6,96,0,11.6,29.6,67,33.4,22.8
2025-05-06T17:00:00+05:30,2025-05-06 17:00:00,24.5,25.5,23.6,0,5.5,14.8,73,3,1.8,1.8,3.6,26.2,515.6,95,0,11.6,29.8,66,33.6,22.7
2025-05-06T16:55:00+05:30,2025-05-06 16:55:00,24.9,25.8,23.3,0,0,14.8,93,0,1.3,1.3,3,25.7,515.1,91,0,18.6,30.2,66,34.6,23.2
2025-05-06T16:50:00+05:30,2025-05-06 16:50:00,25,26,23.6,0,3.5,14.8,90,0,1.3,1.3,3,25.7,515.1,92,0,40.7,30.4,65,34.7,23.1
2025-05-06T16:45:00+05:30,2025-05-06 16:45:00,25.1,26.1,23.5,4.7,11.1,14.8,100,0,1.3,1.3,3,25.7,515.1,91,0,45.9,30.7,65,35.5,23.4
2025-05-06T16:40:00+05:30,2025-05-06 16:40:00,25.1,26.1,23.7,0,1.8,14.8,12,0,1.3,1.3,3,25.7,515.1,92,0,26.4,31.1,66,36.7,24
2025-05-06T16:35:00+05:30,2025-05-06 16:35:00,25.4,26.5,24.7,0.3,5.5,14.8,88,0,1.3,1.3,3,25.7,515.1,96,0,24.7,31.4,67,37.7,24.5
2025-05-06T16:30:00+05:30,2025-05-06 16:30:00,26.4,27.6,25.5,0,0,14.8,34,0,1.3,1.3,3,25.7,515.1,95,0,43.3,31.5,69,38.7,25.1
2025-05-06T16:25:00+05:30,2025-05-06 16:25:00,26.6,27.9,26.4,0,0,14.8,96,0,1.3,1.3,3,25.7,515.1,99,0,74.5,31.5,69,38.7,25.1
2025-05-06T16:20:00+05:30,2025-05-06 16:20:00,26.7,31.8,26.6,0,0,14.8,334,0,1.3,1.3,3,25.7,515.1,99,0,69.7,31.6,69,38.9,25.2
2025-05-06T16:16:00+05:30,2025-05-06 16:16:00,26.8,32,26.6,0,0,14.8,324,1.8,1.3,1.3,3,25.7,515.1,99,0,69.7,31.6,68,38.6,24.9
2025-05-06T16:10:00+05:30,2025-05-06 16:10:00,27.4,33.4,26.7,0,0,14.8,138,7.9,1.3,1.3,3,25.7,515.1,96,0,67.2,31.6,68,38.6,24.9
2025-05-06T16:05:00+05:30,2025-05-06 16:05:00,29.1,37.6,27.3,0,0,14.8,91,6.1,1,1,2.8,25.4,514.9,90,0,68.9,31.7,67,38.6,24.8
2025-05-06T16:00:00+05:30,2025-05-06 16:00:00,29.6,37,26.2,0,0,14.8,137,0,0,0,1.8,24.4,513.8,82,0,69.4,31.8,66,38.4,24.6
2025-05-06T15:55:00+05:30,2025-05-06 15:55:00,29.7,37.4,26.3,0,0,14.8,338,0,0,0,1.8,24.4,513.8,82,0,57.6,31.8,66,38.4,24.6
2025-05-06T15:50:00+05:30,2025-05-06 15:50:00,30.1,38.3,26.5,0,0,14.8,2,0,0,0,1.8,24.4,513.8,81,0,72.8,31.9,66,38.7,24.7
2025-05-06T15:45:00+05:30,2025-05-06 15:45:00,30.3,38.2,26.2,0,0,14.8,343,0,0,0,1.8,24.4,513.8,79,0,65.5,31.9,66,38.7,24.7
2025-05-06T15:40:00+05:30,2025-05-06 15:40:00,30.4,38.6,26.3,0,0,14.8,330,0,0,0,1.8,24.4,513.8,79,0,59.3,31.9,66,38.7,24.7
2025-05-06T15:35:00+05:30,2025-05-06 15:35:00,30.6,39,26.3,0.3,3.5,14.8,4,0,0,0,1.8,24.4,513.8,78,1,91.9,31.9,66,38.7,24.7
2025-05-06T15:30:00+05:30,2025-05-06 15:30:00,31.2,40.5,26.7,0,0,14.8,336,0,0,0,1.8,24.4,513.8,77,1,103.6,32,66,39,24.8
2025-05-06T15:25:00+05:30,2025-05-06 15:25:00,32.2,43,27.2,0,5.5,14.8,342,0,0,0,1.8,24.4,513.8,75,1,117.1,32,66,39,24.8
2025-05-06T15:20:00+05:30,2025-05-06 15:20:00,32.1,42.3,26.9,0,0,14.8,344,0,0,0,1.8,24.4,513.8,74,4,409.9,31.9,66,38.7,24.7
2025-05-06T15:15:00+05:30,2025-05-06 15:15:00,31.7,41,26.5,0,0,14.8,349,0,0,0,1.8,24.4,513.8,74,5,495.3,31.9,66,38.7,24.7
2025-05-06T15:10:00+05:30,2025-05-06 15:10:00,31.9,41.9,26.9,0.3,3.5,14.8,329,0,0,0,1.8,24.4,513.8,75,4,354.4,31.9,65,38.4,24.4
2025-05-06T15:05:00+05:30,2025-05-06 15:05:00,32.3,42.8,27,0,7.2,14.8,33,0,0,0,1.8,24.4,513.8,74,6,536.1,31.9,65,38.4,24.4
2025-05-06T15:00:00+05:30,2025-05-06 15:00:00,32.2,41.8,26.5,0,0,14.8,22,0,0,0,1.8,24.4,513.8,72,6,534.4,31.8,66,38.4,24.6
2025-05-06T14:55:00+05:30,2025-05-06 14:55:00,32.2,41.5,26.3,0,1.8,14.8,317,0,0,0,1.8,24.4,513.8,71,2,198.7,31.8,65,38.1,24.4
