"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2026-05-09T07:05:00+05:30,2026-05-09 07:05:00,22.1,23,21.9,0,0,21.9,60,0,68.1,20.6,98.8,114.6,407.4,99,0,52.9,25.9,79,26.6,21.9
2026-05-09T07:00:00+05:30,2026-05-09 07:00:00,22.1,23,21.9,0,0,21.9,59,0,68.1,20.6,98.8,114.6,407.4,99,0,52.6,25.9,79,26.6,21.9
2026-05-09T06:55:00+05:30,2026-05-09 06:55:00,22,22.8,21.8,0,0,21.9,58,0,68.1,20.6,98.8,114.6,407.4,99,0,44.9,25.9,79,26.6,21.9
2026-05-09T06:50:00+05:30,2026-05-09 06:50:00,21.9,22.7,21.7,0,0,21.9,54,0,68.1,20.6,98.8,114.6,407.4,99,0,44.9,25.9,79,26.6,21.9
2026-05-09T06:45:00+05:30,2026-05-09 06:45:00,22,22.8,21.8,0,0,21.9,55,0,68.1,20.6,98.8,114.6,407.4,99,0,37.1,26,79,26.7,22.1
2026-05-09T06:40:00+05:30,2026-05-09 06:40:00,22,22.8,21.8,0,0,21.9,55,0,68.1,20.6,98.8,114.6,407.4,99,0,34.3,26,79,26.7,22.1
2026-05-09T06:35:00+05:30,2026-05-09 06:35:00,22,22.8,21.8,0,0,21.9,55,0,68.1,20.6,98.8,114.6,407.4,99,0,36.5,26,79,26.7,22.1
2026-05-09T06:30:00+05:30,2026-05-09 06:30:00,21.9,22.7,21.7,0,0,21.9,52,0,68.1,20.6,98.8,114.6,407.4,99,0,29.5,25.9,79,26.6,21.9
2026-05-09T06:25:00+05:30,2026-05-09 06:25:00,22,22.8,21.8,0,0,21.9,50,0,68.1,20.6,98.8,114.6,407.4,99,0,25.4,26,79,26.7,22.1
2026-05-09T06:20:00+05:30,2026-05-09 06:20:00,21.9,22.7,21.7,0,0,21.9,54,0,68.1,20.6,98.8,114.6,407.4,99,0,20,26,79,26.7,22.1
2026-05-09T06:15:00+05:30,2026-05-09 06:15:00,22,22.8,21.8,0,0,21.9,56,0,68.1,20.6,98.8,114.6,407.4,99,0,15.6,26,79,26.7,22.1
2026-05-09T06:10:00+05:30,2026-05-09 06:10:00,22,22.8,21.8,0,0,21.9,69,0,68.1,20.6,98.8,114.6,407.4,99,0,9.4,26,79,26.7,22.1
2026-05-09T06:05:00+05:30,2026-05-09 06:05:00,22,22.8,21.8,0,0,21.9,60,0,68.1,20.6,98.8,114.6,407.4,99,0,5.9,26,79,26.7,22.1
2026-05-09T06:00:00+05:30,2026-05-09 06:00:00,21.9,22.7,21.7,0,0,21.9,54,0,68.1,20.6,98.8,114.6,407.4,99,0,4.1,26,79,26.7,22.1
2026-05-09T05:55:00+05:30,2026-05-09 05:55:00,22,22.8,21.8,0,0,21.9,59,0,68.1,20.6,98.8,114.6,407.4,99,0,2,26,79,26.7,22.1
2026-05-09T05:50:00+05:30,2026-05-09 05:50:00,21.9,22.7,21.7,0,0,21.9,53,0,68.1,20.6,98.8,114.6,407.4,99,0,0.9,26.1,79,26.8,22.2
2026-05-09T05:45:00+05:30,2026-05-09 05:45:00,21.9,22.7,21.7,0,0,21.9,51,0,68.1,20.6,98.8,114.6,407.4,99,0,0.5,26.1,79,26.8,22.2
2026-05-09T05:40:00+05:30,2026-05-09 05:40:00,22,22.8,21.8,0,0,21.9,52,0,68.1,20.6,98.8,114.6,407.4,99,0,0.1,26.1,79,26.8,22.2
2026-05-09T05:35:00+05:30,2026-05-09 05:35:00,21.9,22.7,21.7,0,0,21.9,55,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.1,79,26.8,22.2
2026-05-09T05:30:00+05:30,2026-05-09 05:30:00,21.9,22.7,21.7,0,0,21.9,55,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.1,79,26.8,22.2
2026-05-09T05:25:00+05:30,2026-05-09 05:25:00,22,22.8,21.8,0,0,21.9,55,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.1,79,26.8,22.2
2026-05-09T05:20:00+05:30,2026-05-09 05:20:00,21.9,22.7,21.7,0,0,21.9,53,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.1,79,26.8,22.2
2026-05-09T05:16:00+05:30,2026-05-09 05:16:00,21.9,22.7,21.7,0,0,21.9,55,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.1,78,26.8,21.9
2026-05-09T05:10:00+05:30,2026-05-09 05:10:00,21.8,22.6,21.6,0,0,21.9,53,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.1,78,26.8,21.9
2026-05-09T05:05:00+05:30,2026-05-09 05:05:00,21.8,22.6,21.6,0,0,21.9,54,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.1,78,26.8,21.9
2026-05-09T05:00:00+05:30,2026-05-09 05:00:00,21.8,22.6,21.6,0,0,21.9,55,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.1,78,26.8,21.9
2026-05-09T04:55:00+05:30,2026-05-09 04:55:00,21.9,22.7,21.7,0,0,21.9,55,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.1,78,26.8,21.9
2026-05-09T04:50:00+05:30,2026-05-09 04:50:00,21.9,22.7,21.7,0,0,21.9,53,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.2,78,26.9,22.1
2026-05-09T04:45:00+05:30,2026-05-09 04:45:00,21.9,22.7,21.7,0,0,21.9,52,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.2,78,26.9,22.1
2026-05-09T04:40:00+05:30,2026-05-09 04:40:00,21.8,22.6,21.6,0,0,21.9,52,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.2,78,26.9,22.1
2026-05-09T04:35:00+05:30,2026-05-09 04:35:00,21.9,22.7,21.7,0,0,21.9,54,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.2,78,26.9,22.1
2026-05-09T04:30:00+05:30,2026-05-09 04:30:00,21.9,22.7,21.7,0,0,21.9,53,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.2,78,26.9,22.1
2026-05-09T04:25:00+05:30,2026-05-09 04:25:00,21.9,22.7,21.7,0,0,21.9,50,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.2,78,26.9,22.1
2026-05-09T04:20:00+05:30,2026-05-09 04:20:00,22,22.8,21.8,0,0,21.9,55,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.2,78,26.9,22.1
2026-05-09T04:15:00+05:30,2026-05-09 04:15:00,22,22.8,21.8,0,0,21.9,52,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.3,78,27,22.1
2026-05-09T04:11:00+05:30,2026-05-09 04:11:00,22,22.8,21.8,0,0,21.9,54,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.3,78,27,22.1
2026-05-09T04:05:00+05:30,2026-05-09 04:05:00,22,22.8,21.8,0,0,21.9,54,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.3,78,27,22.1
2026-05-09T04:00:00+05:30,2026-05-09 04:00:00,22,22.8,21.8,0,0,21.9,54,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.3,78,27,22.1
2026-05-09T03:55:00+05:30,2026-05-09 03:55:00,22,22.8,21.8,0,0,21.9,53,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.3,78,27,22.1
2026-05-09T03:50:00+05:30,2026-05-09 03:50:00,22.1,23,21.9,0,0,21.9,53,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.3,78,27,22.1
2026-05-09T03:45:00+05:30,2026-05-09 03:45:00,22.1,23,21.9,0,0,21.9,55,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.3,78,27,22.1
2026-05-09T03:40:00+05:30,2026-05-09 03:40:00,22.1,23,21.9,0,0,21.9,53,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.3,78,27,22.1
2026-05-09T03:35:00+05:30,2026-05-09 03:35:00,22.1,23,21.9,0,0,21.9,53,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.3,78,27,22.1
2026-05-09T03:30:00+05:30,2026-05-09 03:30:00,22.2,23.1,22.1,0,0,21.9,51,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.4,79,27.2,22.4
2026-05-09T03:25:00+05:30,2026-05-09 03:25:00,22.2,23.1,22.1,0,0,21.9,44,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.4,79,27.2,22.4
2026-05-09T03:20:00+05:30,2026-05-09 03:20:00,22.2,23.1,22.1,0,0,21.9,53,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.4,79,27.2,22.4
2026-05-09T03:15:00+05:30,2026-05-09 03:15:00,22.2,23.1,22.1,0,0,21.9,54,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.4,79,27.2,22.4
2026-05-09T03:10:00+05:30,2026-05-09 03:10:00,22.3,23.1,22.1,0,0,21.9,51,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.4,79,27.2,22.4
2026-05-09T03:06:00+05:30,2026-05-09 03:06:00,22.4,23.3,22.2,0,0,21.9,54,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.4,79,27.2,22.4
2026-05-09T03:00:00+05:30,2026-05-09 03:00:00,22.3,23.1,22.1,0,0,21.9,58,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.4,79,27.2,22.4
2026-05-09T02:55:00+05:30,2026-05-09 02:55:00,22.3,23.1,22.1,0,3.5,21.9,56,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.4,79,27.2,22.4
2026-05-09T02:50:00+05:30,2026-05-09 02:50:00,22.4,23.3,22.2,0,0,21.9,61,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.4,79,27.2,22.4
2026-05-09T02:45:00+05:30,2026-05-09 02:45:00,22.4,23.3,22.2,0,0,21.9,56,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.5,79,27.3,22.6
2026-05-09T02:40:00+05:30,2026-05-09 02:40:00,22.5,23.4,22.3,0,0,21.9,56,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.5,79,27.3,22.6
2026-05-09T02:35:00+05:30,2026-05-09 02:35:00,22.5,23.4,22.3,0,0,21.9,57,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.5,79,27.3,22.6
2026-05-09T02:30:00+05:30,2026-05-09 02:30:00,22.5,23.4,22.3,0,0,21.9,47,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.5,79,27.3,22.6
2026-05-09T02:25:00+05:30,2026-05-09 02:25:00,22.6,23.5,22.4,0,0,21.9,57,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.5,79,27.3,22.6
2026-05-09T02:20:00+05:30,2026-05-09 02:20:00,22.6,23.5,22.4,0,0,21.9,53,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.5,79,27.3,22.6
2026-05-09T02:15:00+05:30,2026-05-09 02:15:00,22.6,23.5,22.4,0,0,21.9,53,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.5,79,27.3,22.6
2026-05-09T02:10:00+05:30,2026-05-09 02:10:00,22.7,23.6,22.6,0,0,21.9,58,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.6,79,27.4,22.7
2026-05-09T02:05:00+05:30,2026-05-09 02:05:00,22.7,23.6,22.6,0,0,21.9,57,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.6,79,27.4,22.7
2026-05-09T02:00:00+05:30,2026-05-09 02:00:00,22.6,23.5,22.4,0,0,21.9,57,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.6,79,27.4,22.7
2026-05-09T01:55:00+05:30,2026-05-09 01:55:00,22.6,23.5,22.4,0,0,21.9,55,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.5,79,27.3,22.6
2026-05-09T01:50:00+05:30,2026-05-09 01:50:00,22.6,23.5,22.4,0,0,21.9,57,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.5,79,27.3,22.6
2026-05-09T01:46:00+05:30,2026-05-09 01:46:00,22.6,23.5,22.4,0,0,21.9,54,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.6,79,27.4,22.7
2026-05-09T01:40:00+05:30,2026-05-09 01:40:00,22.7,23.6,22.6,0,0,21.9,54,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.6,78,27.4,22.4
2026-05-09T01:35:00+05:30,2026-05-09 01:35:00,22.8,23.7,22.6,0,0,21.9,56,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.6,78,27.4,22.4
2026-05-09T01:30:00+05:30,2026-05-09 01:30:00,22.8,23.7,22.6,0,0,21.9,63,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.6,78,27.4,22.4
2026-05-09T01:25:00+05:30,2026-05-09 01:25:00,22.8,23.7,22.6,0,0,21.9,56,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.6,78,27.4,22.4
2026-05-09T01:20:00+05:30,2026-05-09 01:20:00,22.7,23.6,22.6,0,0,21.9,56,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.6,78,27.4,22.4
2026-05-09T01:15:00+05:30,2026-05-09 01:15:00,22.7,23.6,22.6,0,0,21.9,56,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.6,78,27.4,22.4
2026-05-09T01:10:00+05:30,2026-05-09 01:10:00,22.7,23.6,22.6,0,0,21.9,55,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.6,78,27.4,22.4
2026-05-09T01:05:00+05:30,2026-05-09 01:05:00,22.8,23.7,22.6,0,0,21.9,57,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.6,78,27.4,22.4
2026-05-09T01:00:00+05:30,2026-05-09 01:00:00,22.8,23.7,22.6,0,0,21.9,55,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.6,78,27.4,22.4
2026-05-09T00:55:00+05:30,2026-05-09 00:55:00,22.8,23.7,22.6,0,0,21.9,68,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.6,78,27.4,22.4
2026-05-09T00:50:00+05:30,2026-05-09 00:50:00,22.7,23.6,22.6,0,0,21.9,68,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.7,78,29,22.6
2026-05-09T00:45:00+05:30,2026-05-09 00:45:00,22.7,23.6,22.6,0,1.8,21.9,60,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.7,78,29,22.6
2026-05-09T00:41:00+05:30,2026-05-09 00:41:00,22.8,23.7,22.6,0,0,21.9,62,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.7,78,29,22.6
2026-05-09T00:35:00+05:30,2026-05-09 00:35:00,22.7,23.6,22.6,0,0,21.9,80,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.8,78,29.1,22.6
2026-05-09T00:30:00+05:30,2026-05-09 00:30:00,22.6,23.5,22.4,0,0,21.9,59,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.8,78,29.1,22.6
2026-05-09T00:25:00+05:30,2026-05-09 00:25:00,22.6,23.5,22.4,0,0,21.9,56,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.8,78,29.1,22.6
2026-05-09T00:20:00+05:30,2026-05-09 00:20:00,22.5,23.4,22.3,0,0,21.9,57,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.8,78,29.1,22.6
2026-05-09T00:15:00+05:30,2026-05-09 00:15:00,22.5,23.4,22.3,0,0,21.9,54,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.8,78,29.1,22.6
2026-05-09T00:10:00+05:30,2026-05-09 00:10:00,22.6,23.5,22.4,0,0,21.9,54,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.8,78,29.1,22.6
2026-05-09T00:05:00+05:30,2026-05-09 00:05:00,22.5,23.4,22.3,0,0,21.9,55,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.8,78,29.1,22.6
2026-05-09T00:00:00+05:30,2026-05-09 00:00:00,22.5,23.4,22.3,0,0,21.9,56,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.8,78,29.1,22.6
2026-05-08T23:55:00+05:30,2026-05-08 23:55:00,22.6,23.5,22.4,0,0,21.9,55,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.9,78,29.3,22.7
2026-05-08T23:50:00+05:30,2026-05-08 23:50:00,22.6,23.5,22.4,0,0,21.9,57,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.8,78,29.1,22.6
2026-05-08T23:45:00+05:30,2026-05-08 23:45:00,22.6,23.5,22.4,0,0,21.9,61,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.9,78,29.3,22.7
2026-05-08T23:40:00+05:30,2026-05-08 23:40:00,22.6,23.5,22.4,0,0,21.9,64,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.9,78,29.3,22.7
2026-05-08T23:36:00+05:30,2026-05-08 23:36:00,22.6,23.5,22.4,0,0,21.9,50,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.9,78,29.3,22.7
2026-05-08T23:30:00+05:30,2026-05-08 23:30:00,22.6,23.5,22.4,0,0,21.9,67,0,68.1,20.6,98.8,114.6,407.4,99,0,0,26.9,78,29.3,22.7
2026-05-08T23:25:00+05:30,2026-05-08 23:25:00,22.6,23.5,22.4,0,0,21.9,58,0,68.1,20.6,98.8,114.6,407.4,99,0,0,27,78,29.6,22.8
2026-05-08T23:20:00+05:30,2026-05-08 23:20:00,22.6,23.5,22.4,0,0,21.9,60,0,68.1,20.6,98.8,114.6,407.4,99,0,0,27,77,29.4,22.6
2026-05-08T23:15:00+05:30,2026-05-08 23:15:00,22.6,23.5,22.4,0,0,21.9,55,0,68.1,20.6,98.8,114.6,407.4,99,0,0,27.1,78,29.8,22.9
2026-05-08T23:10:00+05:30,2026-05-08 23:10:00,22.6,23.5,22.4,0,0,21.9,52,0,68.1,20.6,98.8,114.6,407.4,99,0,0,27.1,78,29.8,22.9
2026-05-08T23:05:00+05:30,2026-05-08 23:05:00,22.6,23.5,22.4,0,0,21.9,54,0,68.1,20.6,98.8,114.6,407.4,99,0,0,27.1,77,29.7,22.7
2026-05-08T23:00:00+05:30,2026-05-08 23:00:00,22.6,23.5,22.4,0,0,21.9,51,0,68.1,20.6,98.8,114.6,407.4,99,0,0,27.1,77,29.7,22.7
2026-05-08T22:55:00+05:30,2026-05-08 22:55:00,22.7,23.6,22.6,0,0,21.9,56,0,68.1,20.6,98.8,114.6,407.4,99,0,0,27.1,77,29.7,22.7
2026-05-08T22:50:00+05:30,2026-05-08 22:50:00,22.6,23.5,22.4,0,0,21.9,52,0,68.1,20.6,98.8,114.6,407.4,99,0,0,27.2,77,29.9,22.8
2026-05-08T22:45:00+05:30,2026-05-08 22:45:00,22.6,23.5,22.4,0,0,21.9,56,0,68.1,20.6,98.8,114.6,407.4,99,0,0,27.2,77,29.9,22.8
2026-05-08T22:40:00+05:30,2026-05-08 22:40:00,22.7,23.6,22.6,0,0,21.9,63,0,68.1,20.6,98.8,114.6,407.4,99,0,0,27.2,77,29.9,22.8
2026-05-08T22:35:00+05:30,2026-05-08 22:35:00,22.5,23.4,22.3,0,0,21.9,56,0,68.1,20.6,98.8,114.6,407.4,99,0,0,27.2,77,29.9,22.8
2026-05-08T22:30:00+05:30,2026-05-08 22:30:00,22.6,23.5,22.4,0,0,21.9,54,0,68.1,20.6,98.8,114.6,407.4,99,0,0,27.2,77,29.9,22.8
2026-05-08T22:25:00+05:30,2026-05-08 22:25:00,22.6,23.5,22.4,0,0,21.9,57,0,68.1,20.6,98.8,114.6,407.4,99,0,0,27.3,77,30.1,22.9
2026-05-08T22:20:00+05:30,2026-05-08 22:20:00,22.7,23.6,22.6,0,0,21.9,56,0,68.1,20.6,98.8,114.6,407.4,99,0,0,27.3,77,30.1,22.9
2026-05-08T22:15:00+05:30,2026-05-08 22:15:00,22.7,23.6,22.6,0,0,21.9,56,0,68.1,20.6,98.8,114.6,407.4,99,0,0,27.3,77,30.1,22.9
2026-05-08T22:10:00+05:30,2026-05-08 22:10:00,22.7,23.6,22.6,0,0,21.9,54,0,68.1,20.6,98.8,114.6,407.4,99,0,0,27.3,77,30.1,22.9
2026-05-08T22:05:00+05:30,2026-05-08 22:05:00,22.7,23.6,22.6,0,0,21.9,58,0,68.1,20.6,98.8,114.6,407.4,99,0,0,27.4,77,30.3,23
2026-05-08T22:00:00+05:30,2026-05-08 22:00:00,22.8,23.7,22.6,0,0,21.9,50,0,68.1,20.6,98.8,114.6,407.4,99,0,0,27.3,77,30.1,22.9
2026-05-08T21:55:00+05:30,2026-05-08 21:55:00,22.7,23.6,22.6,0,0,21.9,58,0,68.1,20.6,98.8,114.6,407.4,99,0,0,27.4,77,30.3,23
2026-05-08T21:50:00+05:30,2026-05-08 21:50:00,22.8,23.7,22.6,0,0,21.9,55,0,68.1,20.6,98.8,114.6,407.4,99,0,0,27.4,77,30.3,23
2026-05-08T21:45:00+05:30,2026-05-08 21:45:00,22.8,23.7,22.6,0,0,21.9,57,0,68.1,20.6,98.8,114.6,407.4,99,0,0,27.4,77,30.3,23
2026-05-08T21:40:00+05:30,2026-05-08 21:40:00,22.7,23.6,22.6,0,0,21.9,56,0,68.1,20.6,98.8,114.6,407.4,99,0,0,27.4,77,30.3,23
2026-05-08T21:35:00+05:30,2026-05-08 21:35:00,22.6,23.5,22.4,0,0,21.9,47,0,68.1,20.6,98.8,114.6,407.4,99,0,0,27.4,77,30.3,23
2026-05-08T21:30:00+05:30,2026-05-08 21:30:00,22.7,23.6,22.6,0,0,21.9,56,0,68.1,20.6,98.8,114.6,407.4,99,0,0,27.4,77,30.3,23
2026-05-08T21:25:00+05:30,2026-05-08 21:25:00,22.8,23.7,22.6,0,0,21.9,55,0,68.1,20.6,98.8,114.6,407.4,99,0,0,27.5,78,30.7,23.3
2026-05-08T21:20:00+05:30,2026-05-08 21:20:00,22.8,23.7,22.6,0,0,21.9,53,1.8,68.1,20.6,98.8,114.6,407.4,99,0,0,27.5,78,30.7,23.3
2026-05-08T21:15:00+05:30,2026-05-08 21:15:00,22.9,23.8,22.7,0,0,21.9,52,1.8,68.1,20.6,98.8,114.6,407.4,99,0,0,27.5,78,30.7,23.3
2026-05-08T21:11:00+05:30,2026-05-08 21:11:00,23,23.9,22.8,0,0,21.9,55,0,67.8,20.3,98.6,114.3,407.2,99,0,0,27.5,78,30.7,23.3
2026-05-08T21:05:00+05:30,2026-05-08 21:05:00,23,23.9,22.8,0,0,21.9,51,0,67.8,20.3,98.6,114.3,407.2,99,0,0,27.5,78,30.7,23.3
2026-05-08T21:00:00+05:30,2026-05-08 21:00:00,23,23.9,22.8,0,0,21.9,57,0,67.8,20.3,98.6,114.3,407.2,99,0,0,27.5,78,30.7,23.3
2026-05-08T20:55:00+05:30,2026-05-08 20:55:00,23.1,24.1,22.9,0,0,21.9,52,0,67.8,20.3,98.6,114.3,407.2,99,0,0,27.6,78,30.9,23.4
2026-05-08T20:50:00+05:30,2026-05-08 20:50:00,23.1,24.1,22.9,0,1.8,21.9,48,0,67.8,20.3,98.6,114.3,407.2,99,0,0,27.6,78,30.9,23.4
2026-05-08T20:45:00+05:30,2026-05-08 20:45:00,23.2,24.2,23.1,0,0,21.9,42,0,67.8,20.3,98.6,114.3,407.2,99,0,0,27.6,78,30.9,23.4
2026-05-08T20:40:00+05:30,2026-05-08 20:40:00,23.2,24.2,23.1,0,0,21.9,55,0,67.8,20.3,98.6,114.3,407.2,99,0,0,27.7,78,31.2,23.5
2026-05-08T20:35:00+05:30,2026-05-08 20:35:00,23.2,24.2,23.1,0,0,21.9,47,0,67.8,20.3,98.6,114.3,407.2,99,0,0,27.7,78,31.2,23.5
2026-05-08T20:30:00+05:30,2026-05-08 20:30:00,23.2,24.2,23.1,0,0,21.9,69,0,67.8,20.3,98.6,114.3,407.2,99,0,0,27.7,78,31.2,23.5
2026-05-08T20:25:00+05:30,2026-05-08 20:25:00,23.4,24.4,23.2,0,0,21.9,54,0,67.8,20.3,98.6,114.3,407.2,99,0,0,27.7,78,31.2,23.5
2026-05-08T20:20:00+05:30,2026-05-08 20:20:00,23.3,24.2,23.1,0,0,21.9,56,0,67.8,20.3,98.6,114.3,407.2,99,0,0,27.8,78,31.3,23.6
2026-05-08T20:15:00+05:30,2026-05-08 20:15:00,23.4,24.4,23.2,0,0,21.9,52,0,67.8,20.3,98.6,114.3,407.2,99,0,0,27.8,78,31.3,23.6
2026-05-08T20:10:00+05:30,2026-05-08 20:10:00,23.4,24.4,23.2,0,0,21.9,51,0,67.8,20.3,98.6,114.3,407.2,99,0,0,27.8,78,31.3,23.6
2026-05-08T20:06:00+05:30,2026-05-08 20:06:00,23.6,24.6,23.4,0,1.8,21.9,58,0,67.8,20.3,98.6,114.3,407.2,99,0,0,27.8,78,31.3,23.6
2026-05-08T20:00:00+05:30,2026-05-08 20:00:00,23.7,24.7,23.6,0,0,21.9,53,0,67.8,20.3,98.6,114.3,407.2,99,0,0,27.9,78,31.6,23.7
2026-05-08T19:55:00+05:30,2026-05-08 19:55:00,23.7,24.7,23.6,0,0,21.9,54,0,67.8,20.3,98.6,114.3,407.2,99,0,0,27.9,78,31.6,23.7
2026-05-08T19:50:00+05:30,2026-05-08 19:50:00,23.7,24.7,23.6,0,1.8,21.9,61,0,67.8,20.3,98.6,114.3,407.2,99,0,0,27.9,78,31.6,23.7
2026-05-08T19:45:00+05:30,2026-05-08 19:45:00,23.7,24.7,23.6,0,1.8,21.9,50,1.3,67.8,20.3,98.6,114.3,407.2,99,0,0,28,78,31.8,23.8
2026-05-08T19:40:00+05:30,2026-05-08 19:40:00,23.7,24.7,23.6,0,0,21.9,54,1.3,67.8,20.3,98.6,114.3,407.2,99,0,0,28,78,31.8,23.8
2026-05-08T19:35:00+05:30,2026-05-08 19:35:00,23.8,24.8,23.6,0,0,21.9,55,0,67.6,20.1,98.3,114,406.9,99,0,0,28,78,31.8,23.8
2026-05-08T19:30:00+05:30,2026-05-08 19:30:00,23.7,24.7,23.6,0,0,21.9,56,1.8,67.6,20.1,98.3,114,406.9,99,0,0,28.1,78,32.1,23.9
2026-05-08T19:25:00+05:30,2026-05-08 19:25:00,23.8,24.8,23.6,0,0,21.9,52,1.8,67.6,20.1,98.3,114,406.9,99,0,0,28.1,78,32.1,23.9
2026-05-08T19:20:00+05:30,2026-05-08 19:20:00,23.7,24.7,23.6,0,1.8,21.9,52,0,67.3,19.8,98,113.8,406.7,99,0,0,28.1,78,32.1,23.9
2026-05-08T19:15:00+05:30,2026-05-08 19:15:00,23.8,24.8,23.6,0,0,21.9,55,0,67.3,19.8,98,113.8,406.7,99,0,0,28.1,78,32.1,23.9
2026-05-08T19:10:00+05:30,2026-05-08 19:10:00,23.8,24.8,23.6,0,0,21.9,52,1.3,67.3,19.8,98,113.8,406.7,99,0,0,28.1,77,31.9,23.7
2026-05-08T19:05:00+05:30,2026-05-08 19:05:00,23.8,24.8,23.6,0,0,21.9,52,3,67.3,19.8,98,113.8,406.7,99,0,0,28.1,77,31.9,23.7
2026-05-08T19:01:00+05:30,2026-05-08 19:01:00,23.9,24.9,23.7,0.3,1.8,21.9,62,4.8,67.1,19.6,97.8,113.5,406.4,99,0,0,28.2,77,32.2,23.8
