"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-03-05T03:50:00+05:30,2025-03-05 03:50:00,19.1,19.1,18.8,0,0,0,179,0,0,0,1.8,4.3,229.9,98,0,0,24.7,71,25.1,19.1
2025-03-05T03:45:00+05:30,2025-03-05 03:45:00,19.1,19.1,18.9,0,0,0,207,0,0,0,1.8,4.3,229.9,99,0,0,24.8,71,25.2,19.2
2025-03-05T03:40:00+05:30,2025-03-05 03:40:00,19.2,19.2,19.1,0,0,0,178,0,0,0,1.8,4.3,229.9,99,0,0,24.8,71,25.2,19.2
2025-03-05T03:35:00+05:30,2025-03-05 03:35:00,19.2,19.2,19.1,0,0,0,175,0,0,0,1.8,4.3,229.9,99,0,0,24.8,71,25.2,19.2
2025-03-05T03:30:00+05:30,2025-03-05 03:30:00,19.2,19.2,19.1,0,0,0,205,0,0,0,1.8,4.3,229.9,99,0,0,24.9,71,25.3,19.3
2025-03-05T03:25:00+05:30,2025-03-05 03:25:00,19.2,19.2,19.1,0,0,0,194,0,0,0,1.8,4.3,229.9,99,0,0,24.9,71,25.3,19.3
2025-03-05T03:20:00+05:30,2025-03-05 03:20:00,19.2,19.2,19.1,0,0,0,170,0,0,0,1.8,4.3,229.9,99,0,0,25,71,25.4,19.4
2025-03-05T03:15:00+05:30,2025-03-05 03:15:00,19.3,19.3,19.1,0,0,0,194,0,0,0,1.8,4.3,229.9,99,0,0,25,71,25.4,19.4
2025-03-05T03:10:00+05:30,2025-03-05 03:10:00,19.5,19.5,19.3,0,0,0,221,0,0,0,1.8,4.3,229.9,99,0,0,25.1,71,25.6,19.4
2025-03-05T03:05:00+05:30,2025-03-05 03:05:00,19.5,19.5,19.3,0,0,0,211,0,0,0,1.8,4.3,229.9,99,0,0,25.1,71,25.6,19.4
2025-03-05T03:00:00+05:30,2025-03-05 03:00:00,19.5,19.5,19.3,0,0,0,200,0,0,0,1.8,4.3,229.9,99,0,0,25.1,72,25.6,19.7
2025-03-05T02:55:00+05:30,2025-03-05 02:55:00,19.6,19.6,19.4,0,0,0,180,0,0,0,1.8,4.3,229.9,99,0,0,25.2,72,25.7,19.8
2025-03-05T02:51:00+05:30,2025-03-05 02:51:00,19.6,19.6,19.4,0,0,0,143,0,0,0,1.8,4.3,229.9,99,0,0,25.2,72,25.7,19.8
2025-03-05T02:45:00+05:30,2025-03-05 02:45:00,19.7,19.7,19.6,0,0,0,179,0,0,0,1.8,4.3,229.9,99,0,0,25.2,72,25.7,19.8
2025-03-05T02:40:00+05:30,2025-03-05 02:40:00,19.7,19.7,19.6,0,0,0,210,0,0,0,1.8,4.3,229.9,99,0,0,25.3,72,25.7,19.8
2025-03-05T02:35:00+05:30,2025-03-05 02:35:00,19.9,19.9,19.7,0,0,0,257,0,0,0,1.8,4.3,229.9,99,0,0,25.3,72,25.7,19.8
2025-03-05T02:30:00+05:30,2025-03-05 02:30:00,19.9,19.9,19.7,0,0,0,242,0,0,0,1.8,4.3,229.9,99,0,0,25.3,72,25.7,19.8
2025-03-05T02:25:00+05:30,2025-03-05 02:25:00,20,20,19.8,0,0,0,214,0,0,0,1.8,4.3,229.9,99,0,0,25.3,72,25.7,19.8
2025-03-05T02:20:00+05:30,2025-03-05 02:20:00,20.2,20.9,20.1,0,0,0,215,0,0,0,1.8,4.3,229.9,99,0,0,25.4,72,25.9,19.9
2025-03-05T02:15:00+05:30,2025-03-05 02:15:00,20.2,20.9,20.1,0,0,0,216,0,0,0,1.8,4.3,229.9,99,0,0,25.4,72,25.9,19.9
2025-03-05T02:10:00+05:30,2025-03-05 02:10:00,20.3,20.9,20.1,0,0,0,241,0,0,0,1.8,4.3,229.9,99,0,0,25.4,72,25.9,19.9
2025-03-05T02:05:00+05:30,2025-03-05 02:05:00,20.3,20.9,20.1,0,0,0,244,0,0,0,1.8,4.3,229.9,99,0,0,25.4,72,25.9,19.9
2025-03-05T02:00:00+05:30,2025-03-05 02:00:00,20.2,20.9,20.1,0,0,0,283,0,0,0,1.8,4.3,229.9,99,0,0,25.4,72,25.9,19.9
2025-03-05T01:55:00+05:30,2025-03-05 01:55:00,20.3,20.9,20.1,0,0,0,270,0,0,0,1.8,4.3,229.9,99,0,0,25.5,72,26,20.1
2025-03-05T01:50:00+05:30,2025-03-05 01:50:00,20.3,20.9,20.1,0,0,0,119,0,0,0,1.8,4.3,229.9,99,0,0,25.5,72,26,20.1
2025-03-05T01:46:00+05:30,2025-03-05 01:46:00,20.3,20.9,20.1,0,0,0,87,0,0,0,1.8,4.3,229.9,99,0,0,25.5,72,26,20.1
2025-03-05T01:40:00+05:30,2025-03-05 01:40:00,20.4,21.1,20.2,0,0,0,214,0,0,0,1.8,4.3,229.9,99,0,0,25.6,72,26.1,20.2
2025-03-05T01:35:00+05:30,2025-03-05 01:35:00,20.4,21.1,20.2,0,0,0,181,0,0,0,1.8,4.3,229.9,99,0,0,25.6,72,26.1,20.2
2025-03-05T01:30:00+05:30,2025-03-05 01:30:00,20.4,21.1,20.2,0,0,0,192,0,0,0,1.8,4.3,229.9,99,0,0,25.6,72,26.1,20.2
2025-03-05T01:25:00+05:30,2025-03-05 01:25:00,20.4,21.1,20.2,0,0,0,198,0,0,0,1.8,4.3,229.9,99,0,0,25.6,72,26.1,20.2
2025-03-05T01:20:00+05:30,2025-03-05 01:20:00,20.4,21.1,20.2,0,0,0,203,0,0,0,1.8,4.3,229.9,99,0,0,25.7,72,26.2,20.3
2025-03-05T01:15:00+05:30,2025-03-05 01:15:00,20.4,21.1,20.2,0,0,0,257,0,0,0,1.8,4.3,229.9,99,0,0,25.7,72,26.2,20.3
2025-03-05T01:10:00+05:30,2025-03-05 01:10:00,20.4,21.1,20.2,0,0,0,234,0,0,0,1.8,4.3,229.9,99,0,0,25.7,72,26.2,20.3
2025-03-05T01:05:00+05:30,2025-03-05 01:05:00,20.5,21.2,20.3,0,0,0,275,0,0,0,1.8,4.3,229.9,99,0,0,25.8,72,26.3,20.3
2025-03-05T01:00:00+05:30,2025-03-05 01:00:00,20.5,21.2,20.3,0,0,0,303,0,0,0,1.8,4.3,229.9,99,0,0,25.8,72,26.3,20.3
2025-03-05T00:55:00+05:30,2025-03-05 00:55:00,20.6,21.3,20.4,0,0,0,256,0,0,0,1.8,4.3,229.9,99,0,0,25.8,72,26.3,20.3
2025-03-05T00:50:00+05:30,2025-03-05 00:50:00,20.7,21.4,20.6,0,0,0,298,0,0,0,1.8,4.3,229.9,99,0,0,25.9,72,26.4,20.4
2025-03-05T00:45:00+05:30,2025-03-05 00:45:00,20.8,21.5,20.6,0,0,0,256,0,0,0,1.8,4.3,229.9,99,0,0,25.9,72,26.4,20.4
2025-03-05T00:41:00+05:30,2025-03-05 00:41:00,20.8,21.5,20.6,0,0,0,251,0,0,0,1.8,4.3,229.9,99,0,0,25.9,72,26.4,20.4
2025-03-05T00:35:00+05:30,2025-03-05 00:35:00,20.9,21.6,20.7,0,0,0,252,0,0,0,1.8,4.3,229.9,99,0,0,26,72,26.6,20.6
2025-03-05T00:30:00+05:30,2025-03-05 00:30:00,20.9,21.6,20.7,0,0,0,287,0,0,0,1.8,4.3,229.9,99,0,0,26,72,26.6,20.6
2025-03-05T00:25:00+05:30,2025-03-05 00:25:00,20.9,21.6,20.7,0,0,0,305,0,0,0,1.8,4.3,229.9,99,0,0,26,72,26.6,20.6
2025-03-05T00:20:00+05:30,2025-03-05 00:20:00,21,21.7,20.8,0,0,0,239,0,0,0,1.8,4.3,229.9,99,0,0,26.1,72,26.7,20.7
2025-03-05T00:15:00+05:30,2025-03-05 00:15:00,21.2,22,21.1,0,0,0,236,0,0,0,1.8,4.3,229.9,99,0,0,26.1,72,26.7,20.7
2025-03-05T00:10:00+05:30,2025-03-05 00:10:00,21.2,22,21.1,0,0,0,249,0,0,0,1.8,4.3,229.9,99,0,0,26.1,72,26.7,20.7
2025-03-05T00:05:00+05:30,2025-03-05 00:05:00,21.2,22,21.1,0,0,0,237,0,0,0,1.8,4.3,229.9,99,0,0,26.1,72,26.7,20.7
2025-03-05T00:00:00+05:30,2025-03-05 00:00:00,21.2,22,21.1,0,0,0,263,0,0,0,1.8,4.3,229.9,99,0,0,26.2,72,26.8,20.8
2025-03-04T23:55:00+05:30,2025-03-04 23:55:00,21.3,22,21.1,0,0,13,263,0,0,0,1.8,4.3,229.9,99,0,0,26.2,72,26.8,20.8
2025-03-04T23:50:00+05:30,2025-03-04 23:50:00,21.3,22,21.1,0,0,13,263,0,0,0,1.8,4.3,229.9,99,0,0,26.2,72,26.8,20.8
2025-03-04T23:45:00+05:30,2025-03-04 23:45:00,21.4,22.2,21.2,0,0,13,277,0,0,0,1.8,4.3,229.9,99,0,0,26.2,72,26.8,20.8
2025-03-04T23:40:00+05:30,2025-03-04 23:40:00,21.4,22.2,21.2,0,0,13,271,0,0,0,1.8,4.3,229.9,99,0,0,26.2,72,26.8,20.8
2025-03-04T23:36:00+05:30,2025-03-04 23:36:00,21.5,22.3,21.3,0,0,13,248,0,0,0,1.8,4.3,229.9,99,0,0,26.3,72,26.8,20.8
2025-03-04T23:30:00+05:30,2025-03-04 23:30:00,21.6,22.4,21.4,0,0,13,302,0,0,0,1.8,4.3,229.9,99,0,0,26.3,72,26.8,20.8
2025-03-04T23:25:00+05:30,2025-03-04 23:25:00,21.6,22.4,21.4,0,0,13,287,0,0,0,1.8,4.3,229.9,99,0,0,26.3,72,26.8,20.8
2025-03-04T23:20:00+05:30,2025-03-04 23:20:00,21.7,22.5,21.6,0,0,13,306,0,0,0,1.8,4.3,229.9,99,0,0,26.4,72,26.9,20.9
2025-03-04T23:15:00+05:30,2025-03-04 23:15:00,21.7,22.5,21.6,0,0,13,278,0,0,0,1.8,4.3,229.9,99,0,0,26.4,72,26.9,20.9
2025-03-04T23:10:00+05:30,2025-03-04 23:10:00,21.7,22.5,21.6,0,0,13,282,0,0,0,1.8,4.3,229.9,99,0,0,26.4,72,26.9,20.9
2025-03-04T23:05:00+05:30,2025-03-04 23:05:00,21.7,22.5,21.6,0,0,13,297,0,0,0,1.8,4.3,229.9,99,0,0,26.4,72,26.9,20.9
2025-03-04T23:00:00+05:30,2025-03-04 23:00:00,21.7,22.5,21.6,0,0,13,335,0,0,0,1.8,4.3,229.9,99,0,0,26.4,72,26.9,20.9
2025-03-04T22:55:00+05:30,2025-03-04 22:55:00,21.7,22.5,21.6,0,0,13,10,0,0,0,1.8,4.3,229.9,99,0,0,26.5,72,27.1,21.1
2025-03-04T22:50:00+05:30,2025-03-04 22:50:00,21.8,22.6,21.6,0,0,13,316,0,0,0,1.8,4.3,229.9,99,0,0,26.5,72,27.1,21.1
2025-03-04T22:45:00+05:30,2025-03-04 22:45:00,21.8,22.6,21.6,0,0,13,312,0,0,0,1.8,4.3,229.9,99,0,0,26.5,72,27.1,21.1
2025-03-04T22:40:00+05:30,2025-03-04 22:40:00,21.9,22.7,21.7,0,0,13,304,0,0,0,1.8,4.3,229.9,99,0,0,26.6,72,27.2,21.1
2025-03-04T22:35:00+05:30,2025-03-04 22:35:00,21.9,22.7,21.7,0,0,13,303,0,0,0,1.8,4.3,229.9,99,0,0,26.6,72,27.2,21.1
2025-03-04T22:30:00+05:30,2025-03-04 22:30:00,22,22.8,21.8,0,0,13,298,0,0,0,1.8,4.3,229.9,99,0,0,26.6,72,27.2,21.1
2025-03-04T22:25:00+05:30,2025-03-04 22:25:00,22.1,23,21.9,0,0,13,296,0,0,0,1.8,4.3,229.9,99,0,0,26.7,72,28.6,21.2
2025-03-04T22:20:00+05:30,2025-03-04 22:20:00,22.2,23.1,22.1,0,0,13,295,0,0,0,1.8,4.3,229.9,99,0,0,26.7,72,28.6,21.2
2025-03-04T22:16:00+05:30,2025-03-04 22:16:00,22.3,23.1,22.1,0,0,13,296,0,0,0,1.8,4.3,229.9,99,0,0,26.7,71,28.4,21
2025-03-04T22:10:00+05:30,2025-03-04 22:10:00,22.3,23.1,22.1,0,0,13,295,0,0,0,1.8,4.3,229.9,99,0,0,26.7,71,28.4,21
2025-03-04T22:05:00+05:30,2025-03-04 22:05:00,22.4,23.3,22.2,0,0,13,285,0,0,0,1.8,4.3,229.9,99,0,0,26.7,71,28.4,21
2025-03-04T22:00:00+05:30,2025-03-04 22:00:00,22.5,23.4,22.3,0,0,13,288,0,0,0,1.8,4.3,229.9,99,0,0,26.7,71,28.4,21
2025-03-04T21:55:00+05:30,2025-03-04 21:55:00,22.5,23.4,22.3,0,0,13,295,0,0,0,1.8,4.3,229.9,99,0,0,26.8,71,28.6,21.1
2025-03-04T21:50:00+05:30,2025-03-04 21:50:00,22.6,23.5,22.4,0,0,13,294,0,0,0,1.8,4.3,229.9,99,0,0,26.8,71,28.6,21.1
2025-03-04T21:45:00+05:30,2025-03-04 21:45:00,22.7,23.6,22.4,0,0,13,294,0,0,0,1.8,4.3,229.9,98,0,0,26.8,71,28.6,21.1
2025-03-04T21:40:00+05:30,2025-03-04 21:40:00,22.8,23.7,22.4,0,0,13,290,0,0,0,1.8,4.3,229.9,98,0,0,26.8,71,28.6,21.1
2025-03-04T21:35:00+05:30,2025-03-04 21:35:00,22.9,23.8,22.6,0,0,13,301,0,0,0,1.8,4.3,229.9,98,0,0,26.9,71,28.7,21.2
2025-03-04T21:30:00+05:30,2025-03-04 21:30:00,23,23.9,22.5,0,0,13,322,0,0,0,1.8,4.3,229.9,97,0,0,26.9,71,28.7,21.2
2025-03-04T21:25:00+05:30,2025-03-04 21:25:00,23,23.9,22.5,0,0,13,331,0,0,0,1.8,4.3,229.9,97,0,0,26.9,70,28.7,20.9
2025-03-04T21:20:00+05:30,2025-03-04 21:20:00,23,23.9,22.5,0,0,13,161,0,0,0,1.8,4.3,229.9,97,0,0,26.9,70,28.7,20.9
2025-03-04T21:15:00+05:30,2025-03-04 21:15:00,23,23.9,22.3,0,0,13,73,0,0,0,1.8,4.3,229.9,96,0,0,27,70,28.8,21.1
2025-03-04T21:11:00+05:30,2025-03-04 21:11:00,23.1,24,22.6,0,0,13,54,0,0,0,1.8,4.3,229.9,97,0,0,27,70,28.8,21.1
2025-03-04T21:05:00+05:30,2025-03-04 21:05:00,23.1,24,22.4,0,0,13,60,0,0,0,1.8,4.3,229.9,96,0,0,27,70,28.8,21.1
2025-03-04T21:00:00+05:30,2025-03-04 21:00:00,23.2,24.1,22.7,0,0,13,59,0,0,0,1.8,4.3,229.9,97,0,0,27.1,70,29.1,21.2
2025-03-04T20:55:00+05:30,2025-03-04 20:55:00,23.2,24.1,22.5,0,0,13,77,0,0,0,1.8,4.3,229.9,96,0,0,27.1,70,29.1,21.2
2025-03-04T20:50:00+05:30,2025-03-04 20:50:00,23.3,24.2,22.6,0,0,13,84,0,0,0,1.8,4.3,229.9,96,0,0,27.1,70,29.1,21.2
2025-03-04T20:45:00+05:30,2025-03-04 20:45:00,23.3,24.2,22.6,0,0,13,102,0,0,0,1.8,4.3,229.9,96,0,0,27.1,70,29.1,21.2
2025-03-04T20:40:00+05:30,2025-03-04 20:40:00,23.4,24.3,22.9,0,0,13,52,0,0,0,1.8,4.3,229.9,97,0,0,27.2,70,29.2,21.3
2025-03-04T20:35:00+05:30,2025-03-04 20:35:00,23.5,24.4,23,0,0,13,75,0,0,0,1.8,4.3,229.9,97,0,0,27.2,70,29.2,21.3
2025-03-04T20:30:00+05:30,2025-03-04 20:30:00,23.4,24.3,22.7,0,0,13,346,0,0,0,1.8,4.3,229.9,96,0,0,27.2,70,29.2,21.3
2025-03-04T20:25:00+05:30,2025-03-04 20:25:00,23.5,24.4,22.8,0,0,13,58,0,0,0,1.8,4.3,229.9,96,0,0,27.2,70,29.2,21.3
2025-03-04T20:20:00+05:30,2025-03-04 20:20:00,23.4,24.3,22.5,0,0,13,343,0,0,0,1.8,4.3,229.9,95,0,0,27.2,70,29.2,21.3
2025-03-04T20:15:00+05:30,2025-03-04 20:15:00,23.5,24.4,22.8,0,0,13,335,0,0,0,1.8,4.3,229.9,96,0,0,27.3,69,29.2,21.1
2025-03-04T20:10:00+05:30,2025-03-04 20:10:00,23.5,24.4,22.8,0,0,13,336,0,0,0,1.8,4.3,229.9,96,0,0,27.3,69,29.2,21.1
2025-03-04T20:06:00+05:30,2025-03-04 20:06:00,23.5,24.4,22.8,0,0,13,81,0,0,0,1.8,4.3,229.9,96,0,0,27.3,69,29.2,21.1
2025-03-04T20:00:00+05:30,2025-03-04 20:00:00,23.5,24.4,22.7,0,0,13,349,0,0,0,1.8,4.3,229.9,95,0,0,27.4,69,29.4,21.2
2025-03-04T19:55:00+05:30,2025-03-04 19:55:00,23.5,24.4,22.7,0,0,13,356,0,0,0,1.8,4.3,229.9,95,0,0,27.4,69,29.4,21.2
2025-03-04T19:50:00+05:30,2025-03-04 19:50:00,23.6,24.5,22.6,0,0,13,25,0,0,0,1.8,4.3,229.9,94,0,0,27.4,69,29.4,21.2
2025-03-04T19:45:00+05:30,2025-03-04 19:45:00,23.6,24.5,22.6,0,0,13,87,0,0,0,1.8,4.3,229.9,94,0,0,27.4,68,29.3,20.9
2025-03-04T19:40:00+05:30,2025-03-04 19:40:00,23.7,24.6,22.5,0,0,13,91,0,0,0,1.8,4.3,229.9,93,0,0,27.4,68,29.3,20.9
2025-03-04T19:35:00+05:30,2025-03-04 19:35:00,23.7,24.6,22.5,0,0,13,337,0,0,0,1.8,4.3,229.9,93,0,0,27.5,68,29.5,21.1
2025-03-04T19:30:00+05:30,2025-03-04 19:30:00,23.8,24.6,22.4,0,0,13,335,0,0,0,1.8,4.3,229.9,92,0,0,27.5,68,29.5,21.1
2025-03-04T19:25:00+05:30,2025-03-04 19:25:00,23.9,24.7,22.5,0,0,13,336,0,0,0,1.8,4.3,229.9,92,0,0,27.5,68,29.5,21.1
2025-03-04T19:20:00+05:30,2025-03-04 19:20:00,23.9,24.7,22.5,0,0,13,345,0,0,0,1.8,4.3,229.9,92,0,0,27.5,68,29.5,21.1
2025-03-04T19:15:00+05:30,2025-03-04 19:15:00,24,24.9,22.6,0,0,13,104,0,0,0,1.8,4.3,229.9,92,0,0,27.5,68,29.5,21.1
2025-03-04T19:10:00+05:30,2025-03-04 19:10:00,24.1,24.9,22.4,0,0,13,342,0,0,0,1.8,4.3,229.9,90,0,0,27.6,67,29.6,20.9
2025-03-04T19:05:00+05:30,2025-03-04 19:05:00,24.2,25.1,22.5,0,0,13,55,0,0,0,1.8,4.3,229.9,90,0,0,27.6,67,29.6,20.9
2025-03-04T19:00:00+05:30,2025-03-04 19:00:00,24.3,25.1,22.3,0,0,13,300,0,0,0,1.8,4.3,229.9,89,0,0,27.6,67,29.6,20.9
2025-03-04T18:55:00+05:30,2025-03-04 18:55:00,24.4,25.2,22.3,0,0,13,263,0,0,0,1.8,4.3,229.9,88,0,0,27.6,67,29.6,20.9
2025-03-04T18:50:00+05:30,2025-03-04 18:50:00,24.5,25.3,22.4,0,0,13,262,0,0,0,1.8,4.3,229.9,88,0,0,27.6,67,29.6,20.9
2025-03-04T18:46:00+05:30,2025-03-04 18:46:00,24.6,25.4,22.5,0,0,13,262,0,0,0,1.8,4.3,229.9,88,0,0,27.6,67,29.6,20.9
2025-03-04T18:40:00+05:30,2025-03-04 18:40:00,24.7,25.5,22.4,0,0,13,206,0,0,0,1.8,4.3,229.9,87,0,0,27.6,66,29.5,20.7
2025-03-04T18:35:00+05:30,2025-03-04 18:35:00,24.8,25.6,22.3,0,0,13,331,0,0,0,1.8,4.3,229.9,86,0,0,27.7,66,29.7,20.8
2025-03-04T18:30:00+05:30,2025-03-04 18:30:00,24.9,25.7,22.4,0,0,13,356,0,0,0,1.8,4.3,229.9,86,0,0,27.7,66,29.7,20.8
2025-03-04T18:25:00+05:30,2025-03-04 18:25:00,25,25.8,22.3,0,0,13,330,0,0,0,1.8,4.3,229.9,85,0,0,27.7,66,29.7,20.8
2025-03-04T18:20:00+05:30,2025-03-04 18:20:00,25.1,25.9,22.2,0,0,13,60,0,0,0,1.8,4.3,229.9,84,0,0,27.7,66,29.7,20.8
2025-03-04T18:15:00+05:30,2025-03-04 18:15:00,25.3,26,22.2,0,0,13,111,0,0,0,1.8,4.3,229.9,83,0,0.8,27.8,66,29.8,20.8
2025-03-04T18:10:00+05:30,2025-03-04 18:10:00,25.4,26.1,22.1,0,0,13,304,0,0,0,1.8,4.3,229.9,82,0,2.6,27.8,66,29.8,20.8
2025-03-04T18:05:00+05:30,2025-03-04 18:05:00,25.6,26.3,22.1,0,0,13,4,0,0,0,1.8,4.3,229.9,81,0,5.1,27.8,65,29.7,20.6
2025-03-04T18:00:00+05:30,2025-03-04 18:00:00,25.6,26.3,22.1,0,0,13,93,0,0,0,1.8,4.3,229.9,81,0,9.9,27.8,65,29.7,20.6
2025-03-04T17:55:00+05:30,2025-03-04 17:55:00,25.7,26.5,22.2,0,0,13,139,0,0,0,1.8,4.3,229.9,81,0,13.3,27.8,65,29.7,20.6
2025-03-04T17:50:00+05:30,2025-03-04 17:50:00,25.8,26.5,22.3,0,0,13,79,0,0,0,1.8,4.3,229.9,81,0,16,27.9,65,29.8,20.7
2025-03-04T17:45:00+05:30,2025-03-04 17:45:00,25.9,26.6,22.2,0,0,13,49,0,0,0,1.8,4.3,229.9,80,0,19.1,27.9,65,29.8,20.7
2025-03-04T17:41:00+05:30,2025-03-04 17:41:00,26,26.7,22.3,0,0,13,50,0,0,0,1.8,4.3,229.9,80,0,22,27.9,65,29.8,20.7
2025-03-04T17:35:00+05:30,2025-03-04 17:35:00,26,26.7,22.3,0,0,13,75,0,0,0,1.8,4.3,229.9,80,0,27.3,28,65,30.1,20.8
2025-03-04T17:30:00+05:30,2025-03-04 17:30:00,26.2,27,22.3,0,0,13,188,0,0,0,1.8,4.3,229.9,79,0,32.9,28,65,30.1,20.8
2025-03-04T17:25:00+05:30,2025-03-04 17:25:00,26.3,27,22.3,0,0,13,187,0,0,0,1.8,4.3,229.9,79,0,37.2,28,65,30.1,20.8
2025-03-04T17:20:00+05:30,2025-03-04 17:20:00,26.4,27.1,22.4,0,0,13,179,0,0,0,1.8,4.3,229.9,79,0,40.2,28,65,30.1,20.8
2025-03-04T17:15:00+05:30,2025-03-04 17:15:00,26.4,27.1,22.2,0,0,13,174,0,0,0,1.8,4.3,229.9,78,0,44.6,28.1,64,30.1,20.7
2025-03-04T17:10:00+05:30,2025-03-04 17:10:00,26.6,27.3,22.2,0,0,13,61,0,0,0,1.8,4.3,229.9,77,0,49.4,28.1,64,30.1,20.7
2025-03-04T17:05:00+05:30,2025-03-04 17:05:00,26.6,27.3,22.2,0,0,13,225,0,0,0,1.8,4.3,229.9,77,0,49.8,28.2,64,30.3,20.8
2025-03-04T17:00:00+05:30,2025-03-04 17:00:00,26.6,27.3,22,0,0,13,85,0,0,0,1.8,4.3,229.9,76,0,48.6,28.2,64,30.3,20.8
2025-03-04T16:55:00+05:30,2025-03-04 16:55:00,26.7,28.8,22.1,0,0,13,164,0,0,0,1.8,4.3,229.9,76,0,52.9,28.2,65,30.4,21
2025-03-04T16:50:00+05:30,2025-03-04 16:50:00,26.9,29.2,22.3,0,9.3,13,351,0,0,0,1.8,4.3,229.9,76,0,61.2,28.3,65,30.5,21.1
2025-03-04T16:45:00+05:30,2025-03-04 16:45:00,27,29.5,22.6,0,0,13,312,0,0,0,1.8,4.3,229.9,77,0,64.1,28.2,65,30.4,21
2025-03-04T16:40:00+05:30,2025-03-04 16:40:00,27.1,29.6,22.5,0,0,13,213,0,0,0,1.8,4.3,229.9,76,0,68,28.2,65,30.4,21
2025-03-04T16:36:00+05:30,2025-03-04 16:36:00,27.2,29.6,22.2,0,1.8,13,132,0,0,0,1.8,4.3,229.9,74,0,73.7,28.3,65,30.5,21.1
2025-03-04T16:30:00+05:30,2025-03-04 16:30:00,27.3,29.9,22.7,0,0,13,216,0,0,0,1.8,4.3,229.9,76,1,91.9,28.3,64,30.4,20.8
2025-03-04T16:25:00+05:30,2025-03-04 16:25:00,27.6,30.5,22.8,0,0,13,47,0,0,0,1.8,4.3,229.9,75,1,124,28.3,65,30.5,21.1
2025-03-04T16:20:00+05:30,2025-03-04 16:20:00,27.5,30.4,22.9,0,0,13,59,0,0,0,1.8,4.3,229.9,76,1,151.3,28.3,64,30.4,20.8
2025-03-04T16:15:00+05:30,2025-03-04 16:15:00,27.6,30.6,23,0,0,13,171,0,0,0,1.8,4.3,229.9,76,2,175.2,28.3,64,30.4,20.8
2025-03-04T16:10:00+05:30,2025-03-04 16:10:00,27.7,30.5,22.4,0,0,13,301,0,0,0,1.8,4.3,229.9,73,2,192.6,28.3,64,30.4,20.8
2025-03-04T16:05:00+05:30,2025-03-04 16:05:00,27.7,30.5,22.4,0,0,13,20,0,0,0,1.8,4.3,229.9,73,2,196.5,28.3,64,30.4,20.8
2025-03-04T16:00:00+05:30,2025-03-04 16:00:00,27.7,30.5,22.4,0,0,13,184,0,0,0,1.8,4.3,229.9,73,2,198.2,28.3,65,30.5,21.1
2025-03-04T15:55:00+05:30,2025-03-04 15:55:00,27.8,30.6,22.5,0,0,13,172,0,0,0,1.8,4.3,229.9,73,2,210.3,28.3,64,30.4,20.8
2025-03-04T15:50:00+05:30,2025-03-04 15:50:00,27.8,30.7,22.7,0,0,13,122,0,0,0,1.8,4.3,229.9,74,2,207.7,28.3,64,30.4,20.8
2025-03-04T15:45:00+05:30,2025-03-04 15:45:00,27.9,30.7,22.4,0,0,13,179,0,0,0,1.8,4.3,229.9,72,2,210.3,28.4,65,30.7,21.2
2025-03-04T15:40:00+05:30,2025-03-04 15:40:00,27.9,30.7,22.4,0,0,13,170,0,0,0,1.8,4.3,229.9,72,2,216.4,28.4,65,30.7,21.2
2025-03-04T15:35:00+05:30,2025-03-04 15:35:00,28,31.2,22.9,0,0,13,318,0,0,0,1.8,4.3,229.9,74,2,236,28.4,65,30.7,21.2
2025-03-04T15:30:00+05:30,2025-03-04 15:30:00,27.8,30.7,22.7,0,3.5,13,196,0,0,0,1.8,4.3,229.9,74,3,260.2,28.4,66,30.8,21.4
2025-03-04T15:25:00+05:30,2025-03-04 15:25:00,27.9,31.3,23.3,0,0,13,157,0,0,0,1.8,4.3,229.9,76,2,254.2,28.4,65,30.7,21.2
2025-03-04T15:20:00+05:30,2025-03-04 15:20:00,27.9,31.4,23.5,0,0,13,7,0,0,0,1.8,4.3,229.9,77,2,248.1,28.4,66,30.8,21.4
2025-03-04T15:16:00+05:30,2025-03-04 15:16:00,28,31.5,23.4,0,0,13,196,0,0,0,1.8,4.3,229.9,76,3,261.9,28.4,66,30.8,21.4
2025-03-04T15:10:00+05:30,2025-03-04 15:10:00,27.7,31,23.3,0,0,13,145,0,0,0,1.8,4.3,229.9,77,3,292.8,28.4,66,30.8,21.4
2025-03-04T15:05:00+05:30,2025-03-04 15:05:00,27.8,31,23.1,0,0,13,341,0,0,0,1.8,4.3,229.9,76,3,282.8,28.4,66,30.8,21.4
2025-03-04T15:00:00+05:30,2025-03-04 15:00:00,28,31.4,23.1,0,0,13,169,0,0,0,1.8,4.3,229.9,75,2,232.9,28.4,65,30.7,21.2
2025-03-04T14:55:00+05:30,2025-03-04 14:55:00,27.9,31.1,23,0,0,13,149,0,0,0,1.8,4.3,229.9,75,2,218.1,28.4,65,30.7,21.2
