"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2026-04-06T19:15:00+05:30,2026-04-06 19:15:00,25.1,25.9,22.4,0,0,29.5,50,0,0,0,0,57.7,182.4,85,0,0,29.2,64,32.1,21.7
2026-04-06T19:11:00+05:30,2026-04-06 19:11:00,25.1,25.8,22,0,0,29.5,51,0,0,0,0,57.7,182.4,83,0,0,29.3,64,32.2,21.7
2026-04-06T19:05:00+05:30,2026-04-06 19:05:00,25.2,26,22.1,0,0,29.5,54,0,0,0,0,57.7,182.4,83,0,0,29.3,64,32.2,21.7
2026-04-06T19:00:00+05:30,2026-04-06 19:00:00,25.1,25.8,22,0,0,29.5,52,0,0,0,0,57.7,182.4,83,0,0,29.3,64,32.2,21.7
2026-04-06T18:55:00+05:30,2026-04-06 18:55:00,25.1,25.8,22,0,0,29.5,51,0,0,0,0,57.7,182.4,83,0,0,29.4,64,32.4,21.8
2026-04-06T18:50:00+05:30,2026-04-06 18:50:00,25.2,26,22.3,0,0,29.5,51,0,0,0,0,57.7,182.4,84,0,0,29.4,64,32.4,21.8
2026-04-06T18:45:00+05:30,2026-04-06 18:45:00,25.3,26.1,22.4,0,0,29.5,45,0,0,0,0,57.7,182.4,84,0,0,29.4,64,32.4,21.8
2026-04-06T18:40:00+05:30,2026-04-06 18:40:00,25.2,25.9,21.9,0,0,29.5,51,0,0,0,0,57.7,182.4,82,0,0,29.5,64,32.7,21.9
2026-04-06T18:35:00+05:30,2026-04-06 18:35:00,25.3,26,22.2,0,0,29.5,44,0,0,0,0,57.7,182.4,83,0,0,29.5,64,32.7,21.9
2026-04-06T18:30:00+05:30,2026-04-06 18:30:00,25.5,26.2,22.2,0,0,29.5,39,0,0,0,0,57.7,182.4,82,0,0.1,29.5,64,32.7,21.9
2026-04-06T18:25:00+05:30,2026-04-06 18:25:00,25.6,26.4,22.3,0,0,29.5,50,0,0,0,0,57.7,182.4,82,0,0.3,29.5,64,32.7,21.9
2026-04-06T18:20:00+05:30,2026-04-06 18:20:00,25.7,26.5,22.2,0,0,29.5,53,0,0,0,0,57.7,182.4,81,0,0.8,29.5,64,32.7,21.9
2026-04-06T18:15:00+05:30,2026-04-06 18:15:00,25.9,26.6,22.4,0,0,29.5,51,0,0,0,0,57.7,182.4,81,0,1.9,29.6,64,32.9,22.1
2026-04-06T18:10:00+05:30,2026-04-06 18:10:00,25.8,26.5,22.3,0,0,29.5,62,0,0,0,0,57.7,182.4,81,0,4.7,29.6,63,32.7,21.8
2026-04-06T18:06:00+05:30,2026-04-06 18:06:00,25.9,26.6,22.4,0,0,29.5,62,0,0,0,0,57.7,182.4,81,0,7.3,29.6,63,32.7,21.8
2026-04-06T18:00:00+05:30,2026-04-06 18:00:00,26,26.7,22.3,0,0,29.5,56,0,0,0,0,57.7,182.4,80,0,11.2,29.6,63,32.7,21.8
2026-04-06T17:55:00+05:30,2026-04-06 17:55:00,26.2,27,22.3,0,0,29.5,48,0,0,0,0,57.7,182.4,79,0,15.6,29.6,63,32.7,21.8
2026-04-06T17:50:00+05:30,2026-04-06 17:50:00,26.4,27.1,22.2,0,0,29.5,58,0,0,0,0,57.7,182.4,78,0,20.3,29.7,63,32.9,21.9
2026-04-06T17:45:00+05:30,2026-04-06 17:45:00,26.5,27.2,22.1,0,1.8,29.5,61,0,0,0,0,57.7,182.4,77,0,24.4,29.7,63,32.9,21.9
2026-04-06T17:40:00+05:30,2026-04-06 17:40:00,26.6,27.3,22.2,0,1.8,29.5,64,0,0,0,0,57.7,182.4,77,0,29.9,29.7,63,32.9,21.9
2026-04-06T17:35:00+05:30,2026-04-06 17:35:00,26.6,27.3,22.2,0,0,29.5,59,0,0,0,0,57.7,182.4,77,0,35.1,29.7,63,32.9,21.9
2026-04-06T17:30:00+05:30,2026-04-06 17:30:00,26.6,27.3,22.2,0,1.8,29.5,51,0,0,0,0,57.7,182.4,77,0,38.5,29.8,63,33,21.9
2026-04-06T17:25:00+05:30,2026-04-06 17:25:00,26.6,27.3,22,0,1.8,29.5,68,0,0,0,0,57.7,182.4,76,0,42.7,29.8,63,33,21.9
2026-04-06T17:20:00+05:30,2026-04-06 17:20:00,26.4,27.1,22.2,0,0,29.5,58,0,0,0,0,57.7,182.4,78,0,47.2,29.8,63,33,21.9
2026-04-06T17:15:00+05:30,2026-04-06 17:15:00,26.4,27.1,22,0,3.5,29.5,77,0,0,0,0,57.7,182.4,77,0,51.9,29.8,63,33,21.9
2026-04-06T17:10:00+05:30,2026-04-06 17:10:00,26.3,27,22.1,0,3.5,29.5,54,0,0,0,0,57.7,182.4,78,0,57.8,29.8,63,33,21.9
2026-04-06T17:05:00+05:30,2026-04-06 17:05:00,26.3,27,22.1,1.1,5.5,29.5,67,0,0,0,0,57.7,182.4,78,0,64.5,29.9,63,33.2,22.1
2026-04-06T17:01:00+05:30,2026-04-06 17:01:00,26.3,27,22.1,0,1.8,29.5,49,0,0,0,0,57.7,182.4,78,0,69.4,29.9,64,33.4,22.3
2026-04-06T16:55:00+05:30,2026-04-06 16:55:00,26.2,27,22.3,1.1,5.5,29.5,49,0,0,0,0,57.7,182.4,79,0,75,29.9,64,33.4,22.3
2026-04-06T16:50:00+05:30,2026-04-06 16:50:00,26.3,27,22.3,2.6,5.5,29.5,36,0,0,0,0,57.7,182.4,79,0,82.2,29.9,64,33.4,22.3
2026-04-06T16:45:00+05:30,2026-04-06 16:45:00,26,26.7,22.3,1.8,3.5,29.5,48,0,0,0,0,57.7,182.4,80,0,88.9,30,64,33.7,22.4
2026-04-06T16:40:00+05:30,2026-04-06 16:40:00,26.2,27,22.3,2.9,5.5,29.5,71,0,0,0,0,57.7,182.4,79,0,92.7,30,64,33.7,22.4
2026-04-06T16:35:00+05:30,2026-04-06 16:35:00,26.5,27.2,22.3,1.8,3.5,29.5,79,0,0,0,0,57.7,182.4,78,0,94.6,30,64,33.7,22.4
2026-04-06T16:30:00+05:30,2026-04-06 16:30:00,26.3,27.1,22.5,1.1,1.8,29.5,72,0,0,0,0,57.7,182.4,80,0,94.4,30.1,63,33.7,22.3
2026-04-06T16:25:00+05:30,2026-04-06 16:25:00,26.3,27,22.3,2.1,7.2,29.5,104,0,0,0,0,57.7,182.4,79,0,97.5,30.1,63,33.7,22.3
2026-04-06T16:20:00+05:30,2026-04-06 16:20:00,26.3,27,22.3,6.4,11.1,29.5,58,0,0,0,0,57.7,182.4,79,0,100.8,30.1,63,33.7,22.3
2026-04-06T16:15:00+05:30,2026-04-06 16:15:00,26.5,27.3,22.6,1.8,3.5,29.5,55,0,0,0,0,57.7,182.4,79,1,102.9,30.1,64,33.9,22.6
2026-04-06T16:10:00+05:30,2026-04-06 16:10:00,26.5,27.3,22.6,5.5,5.5,29.5,62,0,0,0,0,57.7,182.4,79,1,105.8,30.1,64,33.9,22.6
2026-04-06T16:05:00+05:30,2026-04-06 16:05:00,26.6,27.4,22.9,0.3,3.5,29.5,95,0,0,0,0,57.7,182.4,80,1,111.9,30.2,64,34.1,22.7
2026-04-06T16:00:00+05:30,2026-04-06 16:00:00,26.4,27.2,22.7,4,7.2,29.5,78,0,0,0,0,57.7,182.4,80,1,121.3,30.2,64,34.1,22.7
2026-04-06T15:55:00+05:30,2026-04-06 15:55:00,26.5,27.3,22.8,4,7.2,29.5,59,0,0,0,0,57.7,182.4,80,1,128.8,30.2,64,34.1,22.7
2026-04-06T15:50:00+05:30,2026-04-06 15:50:00,26.8,29.2,22.8,3.5,5.5,29.5,71,0,0,0,0,57.7,182.4,79,1,149.5,30.1,64,33.9,22.6
2026-04-06T15:45:00+05:30,2026-04-06 15:45:00,26.7,29.1,22.8,2.9,5.5,29.5,70,0,0,0,0,57.7,182.4,79,1,168.1,30.2,64,34.1,22.7
2026-04-06T15:41:00+05:30,2026-04-06 15:41:00,27,29.6,23,5.5,9.3,29.5,58,0,0,0,0,57.7,182.4,79,1,168.2,30.1,64,33.9,22.6
2026-04-06T15:35:00+05:30,2026-04-06 15:35:00,26.6,27.4,22.7,1.4,3.5,29.5,115,0,0,0,0,57.7,182.4,79,1,201.4,30.2,64,34.1,22.7
2026-04-06T15:30:00+05:30,2026-04-06 15:30:00,26.6,27.4,22.9,2.1,7.2,29.5,54,0,0,0,0,57.7,182.4,80,2,225.8,30.2,64,34.1,22.7
2026-04-06T15:25:00+05:30,2026-04-06 15:25:00,26.4,27.2,22.7,6.4,9.3,29.5,76,0,0,0,0,57.7,182.4,80,2,240.2,30.2,64,34.1,22.7
2026-04-06T15:20:00+05:30,2026-04-06 15:20:00,26.5,27.3,22.8,3.2,7.2,29.5,44,0,0,0,0,57.7,182.4,80,2,271.4,30.2,64,34.1,22.7
2026-04-06T15:15:00+05:30,2026-04-06 15:15:00,26.5,27.3,23,2.9,9.3,29.5,60,0,0,0,0,57.7,182.4,81,2,290,30.2,64,34.1,22.7
2026-04-06T15:10:00+05:30,2026-04-06 15:10:00,26.6,27.4,22.9,5.5,7.2,29.5,64,0,0,0,0,57.7,182.4,80,2,278.9,30.2,64,34.1,22.7
2026-04-06T15:05:00+05:30,2026-04-06 15:05:00,26.5,27.3,22.8,3.5,5.5,29.5,63,0,0,0,0,57.7,182.4,80,2,274.8,30.1,64,33.9,22.6
2026-04-06T15:00:00+05:30,2026-04-06 15:00:00,25.8,26.6,22.5,2.1,3.5,29.5,76,0,0,0,0,57.7,182.4,82,2,282.7,30.2,63,33.9,22.4
2026-04-06T14:55:00+05:30,2026-04-06 14:55:00,26.3,27.1,22.5,6.9,9.3,29.5,76,0,0,0,0,57.7,182.4,80,2,281,30.2,63,33.9,22.4
2026-04-06T14:51:00+05:30,2026-04-06 14:51:00,26.1,26.9,22.6,2.1,3.5,29.5,44,0,0,0,0,57.7,182.4,81,2,281.4,30.3,63,34.1,22.4
2026-04-06T14:45:00+05:30,2026-04-06 14:45:00,25.6,26.4,22.5,4.7,11.1,29.5,69,0,0,0,0,57.7,182.4,83,2,252.8,30.3,63,34.1,22.4
2026-04-06T14:40:00+05:30,2026-04-06 14:40:00,26,26.7,22.3,6.4,7.2,29.5,81,0,0,0,0,57.7,182.4,80,2,229,30.4,63,34.3,22.6
2026-04-06T14:35:00+05:30,2026-04-06 14:35:00,25.8,26.6,22.5,9,11.1,29.5,54,0,0,0,0,57.7,182.4,82,2,243.9,30.4,63,34.3,22.6
2026-04-06T14:30:00+05:30,2026-04-06 14:30:00,25.8,26.6,22.5,6.1,11.1,29.5,73,0,0,0,0,57.7,182.4,82,2,225.4,30.4,63,34.3,22.6
2026-04-06T14:25:00+05:30,2026-04-06 14:25:00,26.3,27.1,22.5,6.4,18.3,29.5,56,0,0,0,0,57.7,182.4,80,2,228.5,30.5,63,34.5,22.7
2026-04-06T14:20:00+05:30,2026-04-06 14:20:00,26.3,27,22.3,7.2,9.3,29.5,53,0,0,0,0,57.7,182.4,79,2,217.7,30.5,63,34.5,22.7
2026-04-06T14:15:00+05:30,2026-04-06 14:15:00,26.4,27.2,22.7,1.1,14.8,29.5,84,0,0,0,0,57.7,182.4,80,2,263.1,30.6,62,34.5,22.5
2026-04-06T14:10:00+05:30,2026-04-06 14:10:00,27.1,29.8,22.9,9.3,14.8,29.5,81,0,0,0,0,57.7,182.4,78,2,255.5,30.7,62,34.7,22.6
2026-04-06T14:05:00+05:30,2026-04-06 14:05:00,28.2,31.9,23.4,4.7,20.1,29.5,55,0,0,0,0,57.7,182.4,75,5,608,30.8,62,34.9,22.6
2026-04-06T14:00:00+05:30,2026-04-06 14:00:00,27.8,30.7,22.7,2.6,16.6,29.5,49,0,0,0,0,57.7,182.4,74,5,579.9,30.9,62,35.1,22.7
2026-04-06T13:55:00+05:30,2026-04-06 13:55:00,27.8,30.7,22.7,11.9,16.6,29.5,101,0,0,0,0,57.7,182.4,74,5,560,31,63,35.6,23.1
2026-04-06T13:50:00+05:30,2026-04-06 13:50:00,28.4,31.7,22.8,6.1,13,29.5,319,0,0,0,0,57.7,182.4,72,5,535.9,31,63,35.6,23.1
2026-04-06T13:46:00+05:30,2026-04-06 13:46:00,28.8,32.8,23.4,7.6,16.6,29.5,22,0,0,0,0,57.7,182.4,73,5,586.6,31.1,64,36.2,23.5
2026-04-06T13:41:00+05:30,2026-04-06 13:41:00,29.7,34.8,24.1,6.1,16.6,25.6,60,0,0,0,0,57.7,182.4,72,6,700.7,31.1,64,36.2,23.5
2026-04-06T13:24:00+05:30,2026-04-06 13:24:00,30.6,36,24,5.8,13,25.6,70,0,0,0,0,57.7,182.4,68,7,813.5,30.9,65,35.9,23.5
2026-04-06T13:10:00+05:30,2026-04-06 13:10:00,30.3,35.2,23.7,3.5,7.2,25.6,77,0,0,0,0,57.7,182.4,68,8,826.9,30.7,65,35.5,23.4
2026-04-06T13:05:00+05:30,2026-04-06 13:05:00,29.6,34.3,23.8,2.9,7.2,25.6,33,0,0,0,0,57.7,182.4,71,3,392.9,30.7,65,35.5,23.4
2026-04-06T13:00:00+05:30,2026-04-06 13:00:00,29.3,33.8,23.7,4,11.1,25.6,15,0,0,0,0,57.7,182.4,72,3,387.6,30.7,64,35.2,23.1
2026-04-06T12:55:00+05:30,2026-04-06 12:55:00,29.7,34.6,23.9,2.9,13,25.6,61,0,0,0,0,57.7,182.4,71,3,381.4,30.6,65,35.2,23.3
2026-04-06T12:50:00+05:30,2026-04-06 12:50:00,30.4,36.3,24.5,4.3,9.3,25.6,67,0,0,0,0,57.7,182.4,71,7,726.8,30.6,64,35,23
2026-04-06T12:45:00+05:30,2026-04-06 12:45:00,30.9,37,24.5,7.9,13,25.6,26,0,0,0,0,57.7,182.4,69,4,439.6,30.5,64,34.7,22.9
2026-04-06T12:40:00+05:30,2026-04-06 12:40:00,31.4,36.8,23.7,3.5,14.8,25.6,97,0,0,0,0,57.7,182.4,64,7,787.1,30.5,63,34.5,22.7
2026-04-06T12:35:00+05:30,2026-04-06 12:35:00,31.9,37.4,23.7,4.3,7.2,25.6,50,0,0,0,0,57.7,182.4,62,5,555,30.4,63,34.3,22.6
2026-04-06T12:30:00+05:30,2026-04-06 12:30:00,31.7,36.4,23,1.8,5.5,25.6,312,0,0,0,0,57.7,182.4,60,5,609.5,30.4,64,34.5,22.8
2026-04-06T12:25:00+05:30,2026-04-06 12:25:00,31.1,35.9,23.2,5,7.2,25.6,99,0,0,0,0,57.7,182.4,63,8,856.3,30.3,65,34.5,22.9
2026-04-06T12:20:00+05:30,2026-04-06 12:20:00,31.5,36.5,23.3,4.7,14.8,25.6,75,0,0,0,0,57.7,182.4,62,7,808,30.3,65,34.5,22.9
2026-04-06T12:15:00+05:30,2026-04-06 12:15:00,31.7,37.3,23.8,5,11.1,25.6,95,0,0,0,0,57.7,182.4,63,8,858,30.2,64,34.1,22.7
2026-04-06T12:10:00+05:30,2026-04-06 12:10:00,32.1,37.6,23.6,0,5.5,25.6,46,0,0,0,0,57.7,182.4,61,8,843.5,30.1,65,34.1,22.8
2026-04-06T12:05:00+05:30,2026-04-06 12:05:00,31.6,36.8,23.4,1.1,3.5,25.6,56,0,0,0,0,57.7,182.4,62,8,846.8,30.1,65,34.1,22.8
2026-04-06T12:01:00+05:30,2026-04-06 12:01:00,31.6,36.8,23.4,5.5,14.8,25.6,42,0,0,0,0,57.7,182.4,62,8,865.6,30,65,33.9,22.7
2026-04-06T11:55:00+05:30,2026-04-06 11:55:00,32,37.4,23.5,1.8,7.2,25.6,66,0,0,0,0,57.7,182.4,61,8,840.9,29.9,66,33.8,22.8
2026-04-06T11:50:00+05:30,2026-04-06 11:50:00,31.7,37.6,24.1,2.6,7.2,25.6,65,0,0,0,0,57.7,182.4,64,8,831.7,29.8,66,33.6,22.7
2026-04-06T11:45:00+05:30,2026-04-06 11:45:00,30.8,36.2,23.9,5.8,16.6,25.6,62,0,0,0,0,57.7,182.4,67,8,832,29.7,67,33.7,22.9
2026-04-06T11:40:00+05:30,2026-04-06 11:40:00,31.3,37.4,24.4,1.8,7.2,25.6,53,0,0,0,0,57.7,182.4,67,8,839.5,29.6,67,33.4,22.8
2026-04-06T11:35:00+05:30,2026-04-06 11:35:00,31.3,36.8,23.9,4,7.2,25.6,46,0,0,0,0,57.7,182.4,65,8,848,29.5,67,33.2,22.7
2026-04-06T11:30:00+05:30,2026-04-06 11:30:00,30.5,35.2,23.4,5.5,13,25.6,83,0,0,0,0,57.7,182.4,66,8,847.6,29.4,67,33,22.6
2026-04-06T11:25:00+05:30,2026-04-06 11:25:00,30.8,35.9,23.7,2.1,9.3,25.6,42,0,0,0,0,57.7,182.4,66,7,816.2,29.3,67,32.8,22.5
2026-04-06T11:20:00+05:30,2026-04-06 11:20:00,31.1,36.4,23.7,7.2,14.8,25.6,98,0,0,0,0,57.7,182.4,65,7,777.6,29.2,67,32.7,22.4
2026-04-06T11:15:00+05:30,2026-04-06 11:15:00,30.8,35.4,23.2,5.5,9.3,25.6,15,0,0,0,0,57.7,182.4,64,8,856.9,29,67,32.2,22.2
2026-04-06T11:10:00+05:30,2026-04-06 11:10:00,30.8,35.4,23.2,1.1,13,25.6,73,0,0,0,0,57.7,182.4,64,8,856.9,29,67,32.2,22.2
2026-04-06T11:05:00+05:30,2026-04-06 11:05:00,31.1,36.1,23.5,4.3,11.1,25.6,72,0,0,0,0,57.7,182.4,64,8,843.1,28.9,67,31.9,22.1
2026-04-06T11:00:00+05:30,2026-04-06 11:00:00,31.1,36.4,23.7,7.2,9.3,25.6,65,0,0,0,0,57.7,182.4,65,8,851.1,28.8,67,31.7,22
2026-04-06T10:56:00+05:30,2026-04-06 10:56:00,30.6,35,23,1.8,3.5,25.6,79,0,0,0,0,57.7,182.4,64,8,831,28.8,67,31.7,22
2026-04-06T10:50:00+05:30,2026-04-06 10:50:00,30.2,34.4,22.9,4,13,25.6,79,0,0,0,0,57.7,182.4,65,7,819.9,28.6,68,31.6,22.1
2026-04-06T10:45:00+05:30,2026-04-06 10:45:00,30.6,35,23,1.4,11.1,25.6,51,0,0,0,0,57.7,182.4,64,7,789.6,28.6,68,31.6,22.1
2026-04-06T10:40:00+05:30,2026-04-06 10:40:00,30.3,35,23.5,1.8,5.5,25.6,64,0,0,0,0,57.7,182.4,67,7,770.5,28.5,68,31.3,22
2026-04-06T10:35:00+05:30,2026-04-06 10:35:00,30.1,34.4,23,5.5,9.3,25.6,104,0,0,0,0,57.7,182.4,66,7,788.8,28.4,68,31.1,21.9
2026-04-06T10:30:00+05:30,2026-04-06 10:30:00,30.2,34.8,23.4,4.7,9.3,25.6,63,0,0,0,0,57.7,182.4,67,7,753.1,28.3,68,30.9,21.8
2026-04-06T10:25:00+05:30,2026-04-06 10:25:00,29.8,34.1,23.2,6.4,7.2,25.6,48,0,0,0,0,57.7,182.4,68,7,752.8,28.3,68,30.9,21.8
2026-04-06T10:20:00+05:30,2026-04-06 10:20:00,29.4,33.2,22.9,6.4,14.8,25.6,58,0,0,0,0,57.7,182.4,68,7,729.8,28.2,68,30.8,21.7
2026-04-06T10:15:00+05:30,2026-04-06 10:15:00,29.2,32.8,22.7,6.4,9.3,25.6,21,0,0,0,0,57.7,182.4,68,7,729.2,28.1,68,30.6,21.6
2026-04-06T10:10:00+05:30,2026-04-06 10:10:00,29.1,32.8,22.8,17.2,25.6,25.6,65,0,0,0,0,57.7,182.4,69,7,719.5,28.1,69,30.7,21.9
2026-04-06T10:05:00+05:30,2026-04-06 10:05:00,29.1,32.8,22.8,4.7,14.8,14.8,45,0,0,0,0,57.7,182.4,69,6,703.7,28.1,69,30.7,21.9
2026-04-06T10:00:00+05:30,2026-04-06 10:00:00,29.3,32.9,22.7,7.9,11.1,14.8,32,0,0,0,0,57.7,182.4,68,6,675.9,28,70,30.7,22
2026-04-06T09:55:00+05:30,2026-04-06 09:55:00,29.3,33.1,23,10.5,14.8,14.8,70,0,0,0,0,57.7,182.4,69,4,436.5,27.9,70,30.4,21.9
2026-04-06T09:51:00+05:30,2026-04-06 09:51:00,29.3,33.3,23.2,3.2,11.1,11.1,63,0,0,0,0,57.7,182.4,70,3,366.2,27.9,70,30.4,21.9
2026-04-06T09:45:00+05:30,2026-04-06 09:45:00,28.6,32.4,23.3,3.2,3.5,11.1,34,0,0,0,0,57.7,182.4,73,3,365.8,27.8,70,30.2,21.8
2026-04-06T09:40:00+05:30,2026-04-06 09:40:00,28.6,32.1,22.8,4.3,9.3,11.1,67,0,0,0,0,57.7,182.4,71,4,445.7,27.7,70,30.1,21.7
2026-04-06T09:35:00+05:30,2026-04-06 09:35:00,28.1,31.2,22.6,8.2,11.1,11.1,54,0,0,0,0,57.7,182.4,72,4,491.6,27.7,70,30.1,21.7
2026-04-06T09:30:00+05:30,2026-04-06 09:30:00,28.4,31.7,22.8,4.7,7.2,7.2,65,0,0,0,0,57.7,182.4,72,4,471.4,27.6,70,29.9,21.6
2026-04-06T09:25:00+05:30,2026-04-06 09:25:00,28.3,31.7,23,0,3.5,11.1,56,0,0,0,0,57.7,182.4,73,4,461.6,27.5,70,29.7,21.5
2026-04-06T09:20:00+05:30,2026-04-06 09:20:00,28.4,31.7,22.8,6.4,9.3,11.1,68,0,0,0,0,57.7,182.4,72,3,388.3,27.4,70,29.6,21.4
2026-04-06T09:15:00+05:30,2026-04-06 09:15:00,28.2,31.7,23.1,4.7,5.5,11.1,92,0,0,0,0,57.7,182.4,74,2,248.9,27.4,71,29.6,21.7
2026-04-06T09:10:00+05:30,2026-04-06 09:10:00,28.1,31.5,23,1.1,1.8,11.1,70,0,0,0,0,57.7,182.4,74,4,432.3,27.3,70,29.3,21.3
2026-04-06T09:05:00+05:30,2026-04-06 09:05:00,27.6,30.4,22.5,1.1,5.5,11.1,80,0,0,0,0,57.7,182.4,74,4,503.1,27.2,70,29.2,21.3
2026-04-06T09:00:00+05:30,2026-04-06 09:00:00,27.6,30.5,22.8,5.5,5.5,11.1,61,0,0,0,0,57.7,182.4,75,2,252.6,27.2,71,29.3,21.5
2026-04-06T08:55:00+05:30,2026-04-06 08:55:00,27.3,29.8,22.4,2.1,3.5,11.1,67,0,0,0,0,57.7,182.4,75,3,397.5,27.1,71,29.1,21.4
2026-04-06T08:50:00+05:30,2026-04-06 08:50:00,27.1,29.6,22.5,5.5,11.1,11.1,72,0,0,0,0,57.7,182.4,76,3,393.3,27,71,28.9,21.3
2026-04-06T08:45:00+05:30,2026-04-06 08:45:00,27.4,30.1,22.6,1.8,7.2,11.1,67,0,0,0,0,57.7,182.4,75,3,319.6,27,70,28.8,21.1
2026-04-06T08:40:00+05:30,2026-04-06 08:40:00,27.1,29.7,22.7,1.8,7.2,11.1,76,0,0,0,0,57.7,182.4,77,1,190.2,26.9,70,28.7,20.9
2026-04-06T08:35:00+05:30,2026-04-06 08:35:00,27.2,29.8,22.6,5,7.2,11.1,52,0,0,0,0,57.7,182.4,76,1,157.3,26.8,70,28.5,20.8
2026-04-06T08:31:00+05:30,2026-04-06 08:31:00,27.2,29.8,22.6,5.8,7.2,11.1,86,0,0,0,0,57.7,182.4,76,2,256,26.8,70,28.5,20.8
2026-04-06T08:25:00+05:30,2026-04-06 08:25:00,27.1,29.6,22.5,2.9,5.5,11.1,55,0,0,0,0,57.7,182.4,76,1,143.9,26.8,70,28.5,20.8
2026-04-06T08:20:00+05:30,2026-04-06 08:20:00,27,29.4,22.4,5,7.2,7.2,105,0,0,0,0,57.7,182.4,76,2,221.3,26.7,70,28.4,20.8
2026-04-06T08:15:00+05:30,2026-04-06 08:15:00,26.9,29.2,22.5,0,1.8,7.2,56,0,0,0,0,57.7,182.4,77,1,134.3,26.7,70,28.4,20.8
2026-04-06T08:12:00+05:30,2026-04-06 08:12:00,26.9,29.2,22.5,5.5,7.2,7.2,57,0,0,0,0,57.7,182.4,77,1,192.3,26.7,70,28.4,20.8
2026-04-06T08:05:00+05:30,2026-04-06 08:05:00,26.6,27.3,22.2,0.3,7.2,16.6,39,0,0,0,0,57.7,182.4,77,1,183.3,26.7,70,28.4,20.8
2026-04-06T08:00:00+05:30,2026-04-06 08:00:00,26.9,29.2,22.5,0,3.5,16.6,43,0,0,0,0,57.7,182.4,77,2,231,26.7,70,28.4,20.8
2026-04-06T07:55:00+05:30,2026-04-06 07:55:00,26.5,27.2,22.3,2.6,11.1,16.6,70,0,0,0,0,57.7,182.4,78,2,262.1,26.6,70,27.2,20.7
2026-04-06T07:51:00+05:30,2026-04-06 07:51:00,26.3,27,22.3,0,0,16.6,52,0,0,0,0,57.7,182.4,79,1,185.3,26.6,70,27.2,20.7
2026-04-06T07:45:00+05:30,2026-04-06 07:45:00,26.3,27,22.3,1.1,1.8,16.6,62,0,0,0,0,57.7,182.4,79,2,228.1,26.6,70,27.2,20.7
2026-04-06T07:40:00+05:30,2026-04-06 07:40:00,25.8,26.4,21.6,1.1,3.5,16.6,64,0,0,0,0,57.7,182.4,78,1,146.1,26.6,70,27.2,20.7
2026-04-06T07:35:00+05:30,2026-04-06 07:35:00,25.6,26.3,22.1,1.4,7.2,16.6,65,0,0,0,0,57.7,182.4,81,1,174.4,26.5,70,27.1,20.6
2026-04-06T07:30:00+05:30,2026-04-06 07:30:00,25.2,25.9,21.9,2.6,9.3,16.6,69,0,0,0,0,57.7,182.4,82,0,98.3,26.5,70,27.1,20.6
2026-04-06T07:25:00+05:30,2026-04-06 07:25:00,25.1,25.8,22,0,0,16.6,52,0,0,0,0,57.7,182.4,83,0,98.3,26.5,70,27.1,20.6
2026-04-06T07:20:00+05:30,2026-04-06 07:20:00,24.4,25.1,21.9,0,0,16.6,58,0,0,0,0,57.7,182.4,86,1,143.3,26.5,70,27.1,20.6
2026-04-06T07:15:00+05:30,2026-04-06 07:15:00,24.1,24.8,21.8,0,0,16.6,50,0,0,0,0,57.7,182.4,87,1,136.4,26.4,70,26.9,20.4
2026-04-06T07:10:00+05:30,2026-04-06 07:10:00,23.8,24.5,21.7,0,0,16.6,56,0,0,0,0,57.7,182.4,88,1,122.6,26.4,70,26.9,20.4
2026-04-06T07:05:00+05:30,2026-04-06 07:05:00,23.4,24.1,21.7,0,0,16.6,55,0,0,0,0,57.7,182.4,90,1,110,26.4,70,26.9,20.4
2026-04-06T07:00:00+05:30,2026-04-06 07:00:00,23.5,24.2,21.6,0,0,16.6,54,0,0,0,0,57.7,182.4,89,0,97.7,26.3,70,26.8,20.3
2026-04-06T06:55:00+05:30,2026-04-06 06:55:00,22.9,23.6,21.2,0,0,16.6,54,0,0,0,0,57.7,182.4,90,0,81.1,26.3,70,26.8,20.3
2026-04-06T06:50:00+05:30,2026-04-06 06:50:00,22.2,22.9,21,0,0,16.6,55,0,0,0,0,57.7,182.4,93,0,66.7,26.3,70,26.8,20.3
2026-04-06T06:45:00+05:30,2026-04-06 06:45:00,22.1,22.8,21.1,0,0,16.6,55,0,0,0,0,57.7,182.4,94,0,54.5,26.3,70,26.8,20.3
2026-04-06T06:40:00+05:30,2026-04-06 06:40:00,21.9,22.6,21.2,0,0,16.6,50,0,0,0,0,57.7,182.4,96,0,39.4,26.3,70,26.8,20.3
2026-04-06T06:35:00+05:30,2026-04-06 06:35:00,21.6,22.4,21.1,0,0,16.6,77,0,0,0,0,57.7,182.4,97,0,30.5,26.3,70,26.8,20.3
