"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-04-04T16:15:00+05:30,2025-04-04 16:15:00,25.3,26.4,24.6,0,0,9.3,332,0,8.4,2.5,53.8,13.7,329.2,96,2,183.5,28.7,73,32.7,23.4
2025-04-04T16:11:00+05:30,2025-04-04 16:11:00,25.1,26.2,24.4,0,0,9.3,76,0,8.4,2.5,53.8,13.7,329.2,96,2,202.1,28.7,73,32.7,23.4
2025-04-04T16:05:00+05:30,2025-04-04 16:05:00,25.1,26.2,24.6,0,0,9.3,70,0,8.4,2.5,53.8,13.7,329.2,97,1,154.4,28.7,73,32.7,23.4
2025-04-04T16:00:00+05:30,2025-04-04 16:00:00,24.9,26,24.4,0,0,9.3,188,0,8.4,2.5,53.8,13.7,329.2,97,1,165.3,28.7,73,32.7,23.4
2025-04-04T15:55:00+05:30,2025-04-04 15:55:00,24.8,25.9,24.6,0,0,9.3,70,0,8.4,2.5,53.8,13.7,329.2,99,1,158.7,28.8,73,32.8,23.4
2025-04-04T15:50:00+05:30,2025-04-04 15:50:00,25,26.1,24.7,0,0,9.3,337,0,8.4,2.5,53.8,13.7,329.2,98,1,147.4,28.8,73,32.8,23.4
2025-04-04T15:45:00+05:30,2025-04-04 15:45:00,25.2,26.4,24.9,0,0,9.3,352,0,8.4,2.5,53.8,13.7,329.2,98,2,207.7,28.7,73,32.7,23.4
2025-04-04T15:40:00+05:30,2025-04-04 15:40:00,25.4,26.6,25.2,0,0,9.3,340,0,8.4,2.5,53.8,13.7,329.2,99,2,256.3,28.7,72,32.5,23.2
2025-04-04T15:35:00+05:30,2025-04-04 15:35:00,25.5,26.6,25,0,0,9.3,205,0,8.4,2.5,53.8,13.7,329.2,97,3,337,28.7,72,32.5,23.2
2025-04-04T15:30:00+05:30,2025-04-04 15:30:00,24.9,26,24.7,0,0,9.3,319,7.9,8.4,2.5,53.8,13.7,329.2,99,7,636.4,28.7,72,32.5,23.2
2025-04-04T15:25:00+05:30,2025-04-04 15:25:00,25.1,26.2,24.6,0,0,9.3,346,15.5,8.4,2.5,53.8,13.7,329.2,97,4,357,28.7,72,32.5,23.2
2025-04-04T15:20:00+05:30,2025-04-04 15:20:00,25.4,26.5,24.5,0,0,9.3,240,9.7,7.4,1.5,52.8,12.7,328.4,95,2,258.5,28.7,71,32.3,22.9
2025-04-04T15:15:00+05:30,2025-04-04 15:15:00,25.8,26.8,24.2,0,0,9.3,345,0,5.8,0,51.3,11.2,326.6,91,1,94.6,28.7,71,32.3,22.9
2025-04-04T15:10:00+05:30,2025-04-04 15:10:00,25.8,26.8,24.2,0,0,9.3,4,0,5.8,0,51.3,11.2,326.6,91,0,61.5,28.7,71,32.3,22.9
2025-04-04T15:06:00+05:30,2025-04-04 15:06:00,25.8,26.8,24.2,0,0,9.3,293,0,5.8,0,51.3,11.2,326.6,91,0,44.2,28.7,71,32.3,22.9
2025-04-04T15:00:00+05:30,2025-04-04 15:00:00,25.5,26.5,23.7,0,0,9.3,237,0,5.8,0,51.3,11.2,326.6,90,0,52.5,28.7,71,32.3,22.9
2025-04-04T14:55:00+05:30,2025-04-04 14:55:00,25.4,26.4,23.8,0,0,9.3,313,0,5.8,0,51.3,11.2,326.6,91,1,117.1,28.8,71,32.4,23
2025-04-04T14:50:00+05:30,2025-04-04 14:50:00,25.6,26.6,23.7,0,0,9.3,342,0,5.8,0,51.3,11.2,326.6,89,1,147.4,28.8,71,32.4,23
2025-04-04T14:45:00+05:30,2025-04-04 14:45:00,25.6,26.6,23.8,0,0,9.3,299,0,5.8,0,51.3,11.2,326.6,90,1,110.6,28.8,71,32.4,23
2025-04-04T14:40:00+05:30,2025-04-04 14:40:00,25.9,26.9,23.9,0.3,1.8,9.3,14,0,5.8,0,51.3,11.2,326.6,89,1,148.3,28.9,71,32.7,23.1
2025-04-04T14:35:00+05:30,2025-04-04 14:35:00,25.9,26.9,23.9,0,0,9.3,334,0,5.8,0,51.3,11.2,326.6,89,1,150.5,28.9,71,32.7,23.1
2025-04-04T14:30:00+05:30,2025-04-04 14:30:00,26,27,24.4,0.3,3.5,9.3,351,0,5.8,0,51.3,11.2,326.6,91,1,121.4,28.9,71,32.7,23.1
2025-04-04T14:25:00+05:30,2025-04-04 14:25:00,26.2,27.3,24.8,0,1.8,9.3,315,0,5.8,0,51.3,11.2,326.6,92,0,69.4,28.9,71,32.7,23.1
2025-04-04T14:20:00+05:30,2025-04-04 14:20:00,27,31.1,25.2,0,7.2,9.3,328,0,5.8,0,51.3,11.2,326.6,90,0,53.3,29,71,32.9,23.2
2025-04-04T14:15:00+05:30,2025-04-04 14:15:00,27.3,31.7,25.3,0,0,9.3,341,0,5.8,0,51.3,11.2,326.6,89,0,48.6,28.9,71,32.7,23.1
2025-04-04T14:10:00+05:30,2025-04-04 14:10:00,28.2,33.8,25.6,0,9.3,9.3,321,0,5.8,0,51.3,11.2,326.6,86,0,71.1,28.9,71,32.7,23.1
2025-04-04T14:05:00+05:30,2025-04-04 14:05:00,29.4,35.8,25.6,0,0,7.2,52,0,5.8,0,51.3,11.2,326.6,80,1,97.5,28.9,70,32.5,22.8
2025-04-04T14:01:00+05:30,2025-04-04 14:01:00,29.6,35.7,25.1,0,0,7.2,302,0,5.8,0,51.3,11.2,326.6,77,1,146.2,28.9,71,32.7,23.1
2025-04-04T13:55:00+05:30,2025-04-04 13:55:00,29.9,36,25,0,0,7.2,294,0,5.8,0,51.3,11.2,326.6,75,2,255.1,28.8,70,32.2,22.7
2025-04-04T13:50:00+05:30,2025-04-04 13:50:00,29.5,35.2,24.8,0,0,7.2,308,0,5.8,0,51.3,11.2,326.6,76,4,375.2,28.8,70,32.2,22.7
2025-04-04T13:45:00+05:30,2025-04-04 13:45:00,28.8,33.5,24.3,0,0,7.2,357,0,5.8,0,51.3,11.2,326.6,77,4,377.4,28.7,71,32.3,22.9
2025-04-04T13:40:00+05:30,2025-04-04 13:40:00,28.7,34,24.9,0,0,7.2,317,0,5.8,0,51.3,11.2,326.6,80,3,281.5,28.7,70,32.1,22.7
2025-04-04T13:35:00+05:30,2025-04-04 13:35:00,28.4,32.9,24.4,0,0,7.2,338,0,5.8,0,51.3,11.2,326.6,79,3,276.2,28.7,71,32.3,22.9
2025-04-04T13:30:00+05:30,2025-04-04 13:30:00,28,32.1,24.2,0,0,7.2,326,0,5.8,0,51.3,11.2,326.6,80,2,220.3,28.6,71,32.1,22.8
2025-04-04T13:25:00+05:30,2025-04-04 13:25:00,28,32.6,24.8,0.6,1.8,7.2,357,0,5.8,0,51.3,11.2,326.6,83,2,235.5,28.5,70,31.7,22.5
2025-04-04T13:20:00+05:30,2025-04-04 13:20:00,28.5,33.8,25.1,0.3,1.8,7.2,318,0,5.8,0,51.3,11.2,326.6,82,3,282.4,28.5,70,31.7,22.5
2025-04-04T13:15:00+05:30,2025-04-04 13:15:00,29.1,35.1,25.3,0,5.5,7.2,7,0,5.8,0,51.3,11.2,326.6,80,3,288.5,28.4,69,31.3,22.2
2025-04-04T13:10:00+05:30,2025-04-04 13:10:00,29.5,34.3,23.9,0,0,7.2,27,0,5.8,0,51.3,11.2,326.6,72,3,295.8,28.4,68,31.1,21.9
2025-04-04T13:05:00+05:30,2025-04-04 13:05:00,29.6,34.8,24.2,0,0,7.2,67,0,5.8,0,51.3,11.2,326.6,73,3,264.6,28.4,69,31.3,22.2
2025-04-04T13:00:00+05:30,2025-04-04 13:00:00,29.3,33.8,23.7,0,0,7.2,345,0,5.8,0,51.3,11.2,326.6,72,2,238.1,28.4,69,31.3,22.2
2025-04-04T12:55:00+05:30,2025-04-04 12:55:00,29.3,33.8,23.7,0,0,7.2,64,0,5.8,0,51.3,11.2,326.6,72,2,211.6,28.4,69,31.3,22.2
2025-04-04T12:50:00+05:30,2025-04-04 12:50:00,29.3,34,23.9,0,0,7.2,47,0,5.8,0,51.3,11.2,326.6,73,2,218.1,28.3,69,31.1,22.1
2025-04-04T12:45:00+05:30,2025-04-04 12:45:00,29.5,35.2,24.8,0,0,7.2,76,0,5.8,0,51.3,11.2,326.6,76,2,218.1,28.3,70,31.2,22.3
2025-04-04T12:41:00+05:30,2025-04-04 12:41:00,29.8,35.2,24.4,0,0,7.2,228,0,5.8,0,51.3,11.2,326.6,73,3,261.1,28.3,70,31.2,22.3
2025-04-04T12:35:00+05:30,2025-04-04 12:35:00,30.2,36.6,25.1,0,7.2,7.2,170,0,5.8,0,51.3,11.2,326.6,74,7,635.5,28.2,70,31.1,22.2
2025-04-04T12:30:00+05:30,2025-04-04 12:30:00,30.5,37.1,25.1,0,7.2,7.2,58,0,5.8,0,51.3,11.2,326.6,73,10,905.8,28.1,70,30.9,22.1
2025-04-04T12:25:00+05:30,2025-04-04 12:25:00,30.5,36.6,24.6,0,3.5,7.2,29,0,5.8,0,51.3,11.2,326.6,71,10,902.7,28,69,30.6,21.8
2025-04-04T12:20:00+05:30,2025-04-04 12:20:00,30.8,36.7,24.4,0,7.2,7.2,75,0,5.8,0,51.3,11.2,326.6,69,10,939.2,28,70,30.7,22
2025-04-04T12:15:00+05:30,2025-04-04 12:15:00,30.6,36,24,0,0,5.5,9,0,5.8,0,51.3,11.2,326.6,68,10,938.7,27.9,71,30.6,22.1
2025-04-04T12:10:00+05:30,2025-04-04 12:10:00,30.7,37.1,24.8,0,0,5.5,172,0,5.8,0,51.3,11.2,326.6,71,2,237.2,27.8,71,30.4,22
2025-04-04T12:05:00+05:30,2025-04-04 12:05:00,30.7,36.9,24.6,0,0,5.5,252,0,5.8,0,51.3,11.2,326.6,70,2,257.6,27.8,72,30.5,22.3
2025-04-04T12:00:00+05:30,2025-04-04 12:00:00,30.3,36,24.4,0,0,5.5,148,0,5.8,0,51.3,11.2,326.6,71,10,890.1,27.6,72,30.2,22.1
2025-04-04T11:55:00+05:30,2025-04-04 11:55:00,30.9,37,24.5,0,3.5,5.5,64,0,5.8,0,51.3,11.2,326.6,69,10,889.3,27.6,72,30.2,22.1
2025-04-04T11:50:00+05:30,2025-04-04 11:50:00,30.6,35.8,23.8,0,0,1.8,271,0,5.8,0,51.3,11.2,326.6,67,10,880.2,27.5,72,29.9,22
2025-04-04T11:45:00+05:30,2025-04-04 11:45:00,30.6,36,24,0,1.8,1.8,333,0,5.8,0,51.3,11.2,326.6,68,10,907,27.4,72,29.7,21.9
2025-04-04T11:40:00+05:30,2025-04-04 11:40:00,30.2,35.6,24.1,0,0,1.8,253,0,5.8,0,51.3,11.2,326.6,70,10,882.3,27.4,72,29.7,21.9
2025-04-04T11:36:00+05:30,2025-04-04 11:36:00,30.3,35.5,23.9,0,0,1.8,341,0,5.8,0,51.3,11.2,326.6,69,3,307.1,27.3,73,29.6,22
2025-04-04T11:30:00+05:30,2025-04-04 11:30:00,30.1,35.3,24,0,1.8,1.8,205,0,5.8,0,51.3,11.2,326.6,70,6,557,27.3,73,29.6,22
2025-04-04T11:25:00+05:30,2025-04-04 11:25:00,29.6,34.6,24,0,0,0,197,0,5.8,0,51.3,11.2,326.6,72,8,735.2,27.2,74,29.6,22.2
2025-04-04T11:20:00+05:30,2025-04-04 11:20:00,29.6,35.3,24.7,0,0,0,88,0,5.8,0,51.3,11.2,326.6,75,8,698.8,27.2,74,29.6,22.2
2025-04-04T11:15:00+05:30,2025-04-04 11:15:00,29.9,35.7,24.7,0,0,0,174,0,5.8,0,51.3,11.2,326.6,74,9,872.4,27.1,74,29.4,22.1
2025-04-04T11:10:00+05:30,2025-04-04 11:10:00,29.8,35.2,24.4,0,0,0,229,0,5.8,0,51.3,11.2,326.6,73,6,590.4,27,75,29.3,22.2
2025-04-04T11:05:00+05:30,2025-04-04 11:05:00,29.3,34.8,24.8,0,0,0,299,0,5.8,0,51.3,11.2,326.6,77,7,633.3,27,75,29.3,22.2
2025-04-04T11:00:00+05:30,2025-04-04 11:00:00,29.4,34.9,24.7,0,0,0,297,0,5.8,0,51.3,11.2,326.6,76,5,501.4,26.9,75,29.1,22.1
2025-04-04T10:55:00+05:30,2025-04-04 10:55:00,29.4,34.5,24.3,0,0,0,232,0,5.8,0,51.3,11.2,326.6,74,5,485.4,26.8,75,28.8,21.9
2025-04-04T10:50:00+05:30,2025-04-04 10:50:00,29.3,34.8,24.8,0,0,0,327,0,5.8,0,51.3,11.2,326.6,77,5,461.9,26.8,75,28.8,21.9
2025-04-04T10:45:00+05:30,2025-04-04 10:45:00,29.4,35.1,24.9,0,0,0,228,0,5.8,0,51.3,11.2,326.6,77,5,503.2,26.7,75,28.8,21.9
2025-04-04T10:40:00+05:30,2025-04-04 10:40:00,28.9,33.8,24.4,0,0,0,299,0,5.8,0,51.3,11.2,326.6,77,5,476.7,26.7,75,28.8,21.9
2025-04-04T10:35:00+05:30,2025-04-04 10:35:00,28.8,33.5,24.3,0,0,0,174,0,5.8,0,51.3,11.2,326.6,77,4,393.8,26.6,75,27.3,21.8
2025-04-04T10:31:00+05:30,2025-04-04 10:31:00,28.4,32.9,24.4,0,0,0,328,0,5.8,0,51.3,11.2,326.6,79,4,407.7,26.6,75,27.3,21.8
2025-04-04T10:25:00+05:30,2025-04-04 10:25:00,28.1,32.4,24.3,0,0,0,68,0,5.8,0,51.3,11.2,326.6,80,4,406.9,26.6,75,27.3,21.8
2025-04-04T10:20:00+05:30,2025-04-04 10:20:00,28.1,32.4,24.3,0,0,0,309,0,5.8,0,51.3,11.2,326.6,80,4,387.3,26.5,76,27.2,21.9
2025-04-04T10:15:00+05:30,2025-04-04 10:15:00,28.4,33.5,25,0,0,0,67,0,5.8,0,51.3,11.2,326.6,82,5,452.4,26.5,76,27.2,21.9
2025-04-04T10:10:00+05:30,2025-04-04 10:10:00,28.3,33,24.7,0,0,0,232,0,5.8,0,51.3,11.2,326.6,81,6,523.1,26.4,76,27.1,21.8
2025-04-04T10:05:00+05:30,2025-04-04 10:05:00,27.9,32,24.3,0,0,0,300,0,5.8,0,51.3,11.2,326.6,81,4,396.5,26.4,76,27.1,21.8
2025-04-04T10:00:00+05:30,2025-04-04 10:00:00,28,32.4,24.6,0,0,0,212,0,5.8,0,51.3,11.2,326.6,82,3,333.1,26.4,76,27.1,21.8
2025-04-04T09:55:00+05:30,2025-04-04 09:55:00,28,32.6,24.8,0,0,0,157,0,5.8,0,51.3,11.2,326.6,83,3,330.1,26.4,77,27.1,22
2025-04-04T09:50:00+05:30,2025-04-04 09:50:00,27.6,31.3,24,0,0,0,329,0,5.8,0,51.3,11.2,326.6,81,3,330.1,26.3,77,26.9,21.9
2025-04-04T09:45:00+05:30,2025-04-04 09:45:00,27.7,31.7,24.4,0,0,0,180,0,5.8,0,51.3,11.2,326.6,82,3,322.7,26.2,77,26.9,21.8
2025-04-04T09:40:00+05:30,2025-04-04 09:40:00,27.5,31.5,24.7,0,0,0,240,0,5.8,0,51.3,11.2,326.6,85,4,360,26.2,77,26.9,21.8
2025-04-04T09:35:00+05:30,2025-04-04 09:35:00,27.6,32.2,25.2,0,0,0,330,0,5.8,0,51.3,11.2,326.6,87,3,327.9,26.1,77,26.8,21.8
2025-04-04T09:30:00+05:30,2025-04-04 09:30:00,27.1,30.7,24.6,0,0,0,327,0,5.8,0,51.3,11.2,326.6,86,4,349.6,26.1,77,26.8,21.8
2025-04-04T09:25:00+05:30,2025-04-04 09:25:00,26.9,30.1,24.3,0,0,0,302,0,5.8,0,51.3,11.2,326.6,86,3,325.8,26,77,26.7,21.7
2025-04-04T09:20:00+05:30,2025-04-04 09:20:00,26.9,30.6,24.9,0,0,0,320,0,5.8,0,51.3,11.2,326.6,89,3,297.5,26,77,26.7,21.7
2025-04-04T09:15:00+05:30,2025-04-04 09:15:00,26.5,27.5,24.5,0,0,0,272,0,5.8,0,51.3,11.2,326.6,89,3,294.1,25.9,76,26.5,21.3
2025-04-04T09:10:00+05:30,2025-04-04 09:10:00,26.5,27.5,24.3,0,0,0,209,0,5.8,0,51.3,11.2,326.6,88,3,322.7,25.9,76,26.5,21.3
2025-04-04T09:05:00+05:30,2025-04-04 09:05:00,26.2,27.2,24.3,0,0,0,267,0,5.8,0,51.3,11.2,326.6,89,3,318.8,25.8,76,26.4,21.2
2025-04-04T09:00:00+05:30,2025-04-04 09:00:00,25.8,26.7,23.8,0,0,0,279,0,5.8,0,51.3,11.2,326.6,89,3,322.7,25.7,76,26.3,21.2
2025-04-04T08:55:00+05:30,2025-04-04 08:55:00,25.5,26.4,23.5,0,0,0,93,0,5.8,0,51.3,11.2,326.6,89,3,327,25.7,76,26.3,21.2
2025-04-04T08:50:00+05:30,2025-04-04 08:50:00,25.2,26.2,23.5,0,0,0,25,0,5.8,0,51.3,11.2,326.6,90,3,294.9,25.7,76,26.3,21.2
2025-04-04T08:45:00+05:30,2025-04-04 08:45:00,24.8,25.7,23.4,0,0,0,157,0,5.8,0,51.3,11.2,326.6,92,2,240.3,25.7,76,26.3,21.2
2025-04-04T08:40:00+05:30,2025-04-04 08:40:00,24.8,25.7,23.4,0,0,0,111,0,5.8,0,51.3,11.2,326.6,92,2,226.4,25.6,77,26.2,21.3
2025-04-04T08:35:00+05:30,2025-04-04 08:35:00,24.8,25.7,23.2,0,0,0,39,0,5.8,0,51.3,11.2,326.6,91,2,216.4,25.6,76,26.2,21.1
2025-04-04T08:30:00+05:30,2025-04-04 08:30:00,24.7,25.7,23.5,0,0,0,247,0,5.8,0,51.3,11.2,326.6,93,2,199.9,25.6,76,26.2,21.1
2025-04-04T08:25:00+05:30,2025-04-04 08:25:00,24.6,25.5,23.2,0,0,0,282,0,5.8,0,51.3,11.2,326.6,92,2,223.8,25.5,76,26.1,20.9
2025-04-04T08:20:00+05:30,2025-04-04 08:20:00,24.7,25.7,23.5,0,0,0,66,0,5.8,0,51.3,11.2,326.6,93,2,234.6,25.5,76,26.1,20.9
2025-04-04T08:15:00+05:30,2025-04-04 08:15:00,24.2,25.2,23.4,0,0,0,246,0,5.8,0,51.3,11.2,326.6,95,3,310.1,25.5,76,26.1,20.9
2025-04-04T08:10:00+05:30,2025-04-04 08:10:00,23.5,24.5,23.2,0,0,0,227,0,5.8,0,51.3,11.2,326.6,98,3,285.4,25.5,76,26.1,20.9
2025-04-04T08:06:00+05:30,2025-04-04 08:06:00,23.2,24.2,22.9,0,0,0,97,0,5.8,0,51.3,11.2,326.6,98,2,202.9,25.5,76,26.1,20.9
2025-04-04T08:00:00+05:30,2025-04-04 08:00:00,22.8,23.7,22.6,0,0,0,153,0,5.8,0,51.3,11.2,326.6,99,2,237.7,25.4,76,25.9,20.8
2025-04-04T07:55:00+05:30,2025-04-04 07:55:00,22.5,23.4,22.3,0,0,0,60,0,5.8,0,51.3,11.2,326.6,99,1,146.6,25.4,75,25.9,20.6
2025-04-04T07:50:00+05:30,2025-04-04 07:50:00,22.4,23.3,22.2,0,0,0,69,0,5.8,0,51.3,11.2,326.6,99,1,120.5,25.4,75,25.9,20.6
2025-04-04T07:45:00+05:30,2025-04-04 07:45:00,22.3,23.1,22.1,0,0,0,16,0,5.8,0,51.3,11.2,326.6,99,1,107.5,25.4,75,25.9,20.6
2025-04-04T07:40:00+05:30,2025-04-04 07:40:00,22.3,23.1,22.1,0,0,0,115,0,5.8,0,51.3,11.2,326.6,99,1,92.7,25.4,75,25.9,20.6
2025-04-04T07:35:00+05:30,2025-04-04 07:35:00,22.1,23,21.9,0,0,0,71,0,5.8,0,51.3,11.2,326.6,99,1,85.4,25.4,76,25.9,20.8
2025-04-04T07:30:00+05:30,2025-04-04 07:30:00,22,22.8,21.8,0,0,0,88,0,5.8,0,51.3,11.2,326.6,99,0,78.9,25.4,75,25.9,20.6
2025-04-04T07:25:00+05:30,2025-04-04 07:25:00,21.9,22.7,21.7,0,0,0,146,0,5.8,0,51.3,11.2,326.6,99,0,70.2,25.4,75,25.9,20.6
2025-04-04T07:20:00+05:30,2025-04-04 07:20:00,21.7,22.5,21.6,0,0,0,81,0,5.8,0,51.3,11.2,326.6,99,0,64.6,25.4,75,25.9,20.6
2025-04-04T07:15:00+05:30,2025-04-04 07:15:00,21.6,22.4,21.4,0,0,0,122,0,5.8,0,51.3,11.2,326.6,99,0,60.7,25.4,75,25.9,20.6
2025-04-04T07:10:00+05:30,2025-04-04 07:10:00,21.6,22.4,21.4,0,0,0,77,0,5.8,0,51.3,11.2,326.6,99,0,55.4,25.4,75,25.9,20.6
2025-04-04T07:05:00+05:30,2025-04-04 07:05:00,21.5,22.3,21.3,0,0,0,73,0,5.8,0,51.3,11.2,326.6,99,0,48.1,25.4,75,25.9,20.6
2025-04-04T07:01:00+05:30,2025-04-04 07:01:00,21.5,22.3,21.3,0,0,0,71,0,5.8,0,51.3,11.2,326.6,99,0,42.5,25.5,75,26.1,20.7
2025-04-04T06:55:00+05:30,2025-04-04 06:55:00,21.3,22,21.1,0,0,0,80,0,5.8,0,51.3,11.2,326.6,99,0,36.8,25.5,75,26.1,20.7
2025-04-04T06:50:00+05:30,2025-04-04 06:50:00,21.2,22,21.1,0,0,0,61,0,5.8,0,51.3,11.2,326.6,99,0,32.4,25.6,75,26.2,20.8
2025-04-04T06:45:00+05:30,2025-04-04 06:45:00,21.4,22.2,21.2,0,0,0,56,0,5.8,0,51.3,11.2,326.6,99,0,28.1,25.6,75,26.2,20.8
2025-04-04T06:40:00+05:30,2025-04-04 06:40:00,21.4,22.2,21.2,0,0,0,57,0,5.8,0,51.3,11.2,326.6,99,0,34.3,25.6,74,26.2,20.6
2025-04-04T06:35:00+05:30,2025-04-04 06:35:00,21.3,22,21.1,0,0,0,316,0,5.8,0,51.3,11.2,326.6,99,0,27.3,25.7,74,26.3,20.7
2025-04-04T06:30:00+05:30,2025-04-04 06:30:00,21.1,21.9,20.9,0,0,0,273,0,5.8,0,51.3,11.2,326.6,99,0,27.3,25.7,74,26.3,20.7
2025-04-04T06:25:00+05:30,2025-04-04 06:25:00,21.1,21.9,20.9,0,0,0,12,0,5.8,0,51.3,11.2,326.6,99,0,22,25.7,74,26.3,20.7
2025-04-04T06:20:00+05:30,2025-04-04 06:20:00,21.1,21.9,20.9,0,0,0,278,0,5.8,0,51.3,11.2,326.6,99,0,17.7,25.7,74,26.3,20.7
2025-04-04T06:15:00+05:30,2025-04-04 06:15:00,21.1,21.9,20.9,0,0,0,279,0,5.8,0,51.3,11.2,326.6,99,0,11.6,25.7,74,26.3,20.7
2025-04-04T06:10:00+05:30,2025-04-04 06:10:00,21,21.7,20.8,0,0,0,172,0,5.8,0,51.3,11.2,326.6,99,0,6.8,25.7,74,26.3,20.7
2025-04-04T06:05:00+05:30,2025-04-04 06:05:00,20.9,21.6,20.7,0,0,0,345,0,5.8,0,51.3,11.2,326.6,99,0,1.7,25.7,74,26.3,20.7
2025-04-04T06:00:00+05:30,2025-04-04 06:00:00,20.8,21.5,20.6,0,0,0,293,0,5.8,0,51.3,11.2,326.6,99,0,0,25.7,74,26.3,20.7
2025-04-04T05:56:00+05:30,2025-04-04 05:56:00,20.8,21.5,20.6,0,0,0,281,0,5.8,0,51.3,11.2,326.6,99,0,0,25.7,74,26.3,20.7
2025-04-04T05:50:00+05:30,2025-04-04 05:50:00,20.7,21.4,20.6,0,0,0,326,0,5.8,0,51.3,11.2,326.6,99,0,0,25.7,74,26.3,20.7
2025-04-04T05:45:00+05:30,2025-04-04 05:45:00,20.8,21.5,20.6,0,0,0,277,0,5.8,0,51.3,11.2,326.6,99,0,0,25.7,74,26.3,20.7
2025-04-04T05:40:00+05:30,2025-04-04 05:40:00,20.8,21.5,20.6,0,0,0,247,0,5.8,0,51.3,11.2,326.6,99,0,0,25.8,74,26.3,20.8
2025-04-04T05:35:00+05:30,2025-04-04 05:35:00,20.8,21.5,20.6,0,0,0,270,0,5.8,0,51.3,11.2,326.6,99,0,0,25.8,74,26.3,20.8
2025-04-04T05:30:00+05:30,2025-04-04 05:30:00,20.8,21.5,20.6,0,0,0,6,0,5.8,0,51.3,11.2,326.6,99,0,0,25.8,74,26.3,20.8
2025-04-04T05:25:00+05:30,2025-04-04 05:25:00,20.8,21.5,20.6,0,0,0,336,0,5.8,0,51.3,11.2,326.6,99,0,0,25.8,74,26.3,20.8
2025-04-04T05:20:00+05:30,2025-04-04 05:20:00,20.9,21.6,20.7,0,0,0,70,0,5.8,0,51.3,11.2,326.6,99,0,0,25.8,74,26.3,20.8
2025-04-04T05:15:00+05:30,2025-04-04 05:15:00,20.8,21.5,20.6,0,0,0,70,0,5.8,0,51.3,11.2,326.6,99,0,0,25.8,74,26.3,20.8
2025-04-04T05:10:00+05:30,2025-04-04 05:10:00,20.9,21.6,20.7,0,0,0,206,0,5.8,0,51.3,11.2,326.6,99,0,0,25.9,74,26.4,20.9
2025-04-04T05:05:00+05:30,2025-04-04 05:05:00,21,21.7,20.8,0,0,0,208,0,5.8,0,51.3,11.2,326.6,99,0,0,25.9,74,26.4,20.9
2025-04-04T05:00:00+05:30,2025-04-04 05:00:00,21,21.7,20.8,0,0,0,195,0,5.8,0,51.3,11.2,326.6,99,0,0,25.9,74,26.4,20.9
2025-04-04T04:55:00+05:30,2025-04-04 04:55:00,20.9,21.6,20.7,0,0,0,227,0,5.8,0,51.3,11.2,326.6,99,0,0,25.9,74,26.4,20.9
2025-04-04T04:50:00+05:30,2025-04-04 04:50:00,20.9,21.6,20.7,0,0,0,243,0,5.8,0,51.3,11.2,326.6,99,0,0,25.9,74,26.4,20.9
2025-04-04T04:45:00+05:30,2025-04-04 04:45:00,20.9,21.6,20.7,0,0,0,192,0,5.8,0,51.3,11.2,326.6,99,0,0,25.9,74,26.4,20.9
2025-04-04T04:40:00+05:30,2025-04-04 04:40:00,20.9,21.6,20.7,0,0,0,225,0,5.8,0,51.3,11.2,326.6,99,0,0,26,74,26.6,21
2025-04-04T04:30:00+05:30,2025-04-04 04:30:00,20.9,21.6,20.7,0,0,0,193,0,5.8,0,51.3,11.2,326.6,99,0,0,26,74,26.6,21
2025-04-04T04:25:00+05:30,2025-04-04 04:25:00,20.9,21.6,20.7,0,0,0,238,0,5.8,0,51.3,11.2,326.6,99,0,0,26,74,26.6,21
2025-04-04T04:20:00+05:30,2025-04-04 04:20:00,20.8,21.5,20.6,0,0,0,251,0,5.8,0,51.3,11.2,326.6,99,0,0,26.1,74,26.7,21.1
2025-04-04T04:15:00+05:30,2025-04-04 04:15:00,20.9,21.6,20.7,0,0,0,217,0,5.8,0,51.3,11.2,326.6,99,0,0,26.1,74,26.7,21.1
2025-04-04T04:10:00+05:30,2025-04-04 04:10:00,20.9,21.6,20.7,0,0,0,211,0,5.8,0,51.3,11.2,326.6,99,0,0,26.1,74,26.7,21.1
2025-04-04T04:05:00+05:30,2025-04-04 04:05:00,21.1,21.9,20.9,0,0,0,306,0,5.8,0,51.3,11.2,326.6,99,0,0,26.1,74,26.7,21.1
2025-04-04T04:00:00+05:30,2025-04-04 04:00:00,21,21.7,20.8,0,0,0,289,0,5.8,0,51.3,11.2,326.6,99,0,0,26.2,74,26.8,21.2
2025-04-04T03:55:00+05:30,2025-04-04 03:55:00,21.1,21.9,20.9,0,0,0,253,0,5.8,0,51.3,11.2,326.6,99,0,0,26.2,74,26.8,21.2
2025-04-04T03:50:00+05:30,2025-04-04 03:50:00,21.2,22,21.1,0,0,0,326,0,5.8,0,51.3,11.2,326.6,99,0,0,26.2,74,26.8,21.2
