"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-06-11T02:26:00+05:30,2025-06-11 02:26:00,22.9,23.8,22.7,0,3.5,11.1,347,0,49.3,1.3,49.5,217.2,706.4,99,0,0,26,77,26.7,21.7
2025-06-11T02:20:00+05:30,2025-06-11 02:20:00,22.9,23.8,22.7,0,0,11.1,336,0,49.3,1.3,49.5,217.2,706.4,99,0,0,26,77,26.7,21.7
2025-06-11T02:15:00+05:30,2025-06-11 02:15:00,22.9,23.8,22.7,0,9.3,11.1,336,0,49.3,1.3,49.5,217.2,706.4,99,0,0,26.1,77,26.8,21.8
2025-06-11T02:10:00+05:30,2025-06-11 02:10:00,22.9,23.8,22.7,0,0,11.1,349,0,49.3,1.3,49.5,217.2,706.4,99,0,0,26.1,77,26.8,21.8
2025-06-11T02:05:00+05:30,2025-06-11 02:05:00,22.9,23.8,22.7,0,0,11.1,339,1.3,49.3,1.3,49.5,217.2,706.4,99,0,0,26.1,77,26.8,21.8
2025-06-11T02:00:00+05:30,2025-06-11 02:00:00,22.9,23.8,22.7,0,0,11.1,347,3,49.3,1.3,49.5,217.2,706.4,99,0,0,26.1,77,26.8,21.8
2025-06-11T01:55:00+05:30,2025-06-11 01:55:00,22.9,23.8,22.7,0,0,11.1,333,1.8,49,1,49.3,216.9,706.4,99,0,0,26.1,77,26.8,21.8
2025-06-11T01:50:00+05:30,2025-06-11 01:50:00,22.9,23.8,22.7,0,0,11.1,336,0,48.8,0.8,49,216.7,706.1,99,0,0,26.1,77,26.8,21.8
2025-06-11T01:45:00+05:30,2025-06-11 01:45:00,22.8,23.7,22.6,0,7.2,11.1,17,0,48.8,0.8,49,216.7,706.1,99,0,0,26.1,77,26.8,21.8
2025-06-11T01:40:00+05:30,2025-06-11 01:40:00,22.8,23.7,22.6,0,1.8,11.1,341,0,48.8,0.8,49,216.7,706.1,99,0,0,26.1,77,26.8,21.8
2025-06-11T01:35:00+05:30,2025-06-11 01:35:00,22.9,23.8,22.7,0,0,11.1,353,1.3,48.8,0.8,49,216.7,706.1,99,0,0,26.1,77,26.8,21.8
2025-06-11T01:30:00+05:30,2025-06-11 01:30:00,22.8,23.7,22.6,0,0,11.1,332,1.3,48.8,0.8,49,216.7,706.1,99,0,0,26.1,77,26.8,21.8
2025-06-11T01:25:00+05:30,2025-06-11 01:25:00,22.8,23.7,22.6,0,0,11.1,321,1.8,48.5,0.5,48.8,216.4,705.9,99,0,0,26.2,77,26.9,21.8
2025-06-11T01:20:00+05:30,2025-06-11 01:20:00,22.8,23.7,22.6,0,0,11.1,320,1.8,48.5,0.5,48.8,216.4,705.9,99,0,0,26.2,77,26.9,21.8
2025-06-11T01:15:00+05:30,2025-06-11 01:15:00,22.8,23.7,22.6,0,0,11.1,316,0,48.3,0.3,48.5,216.2,705.6,99,0,0,26.2,77,26.9,21.8
2025-06-11T01:10:00+05:30,2025-06-11 01:10:00,22.8,23.7,22.6,0,0,11.1,343,0,48.3,0.3,48.5,216.2,705.6,99,0,0,26.2,77,26.9,21.8
2025-06-11T01:06:00+05:30,2025-06-11 01:06:00,22.8,23.7,22.6,0,0,11.1,14,0,48.3,0.3,48.5,216.2,705.6,99,0,0,26.2,77,26.9,21.8
2025-06-11T01:00:00+05:30,2025-06-11 01:00:00,22.8,23.7,22.6,0,1.8,11.1,331,0,48.3,0.3,48.5,216.2,705.6,99,0,0,26.2,77,26.9,21.8
2025-06-11T00:55:00+05:30,2025-06-11 00:55:00,22.8,23.7,22.6,0,0,11.1,326,0,48.3,0.3,48.5,216.2,705.6,99,0,0,26.2,77,26.9,21.8
2025-06-11T00:50:00+05:30,2025-06-11 00:50:00,22.8,23.7,22.6,0,0,11.1,28,0,48.3,0.3,48.5,216.2,705.6,99,0,0,26.2,77,26.9,21.8
2025-06-11T00:45:00+05:30,2025-06-11 00:45:00,22.8,23.7,22.6,0,0,11.1,350,0,48.3,0.3,48.5,216.2,705.6,99,0,0,26.2,77,26.9,21.8
2025-06-11T00:40:00+05:30,2025-06-11 00:40:00,22.8,23.7,22.6,0,0,11.1,339,1.3,48.3,0.3,48.5,216.2,705.6,99,0,0,26.2,77,26.9,21.8
2025-06-11T00:35:00+05:30,2025-06-11 00:35:00,22.8,23.7,22.6,0,0,11.1,337,1.3,48.3,0.3,48.5,216.2,705.6,99,0,0,26.2,77,26.9,21.8
2025-06-11T00:30:00+05:30,2025-06-11 00:30:00,22.8,23.7,22.6,0,0,11.1,339,0,48,0,48.3,215.9,705.4,99,0,0,26.3,77,26.9,21.9
2025-06-11T00:25:00+05:30,2025-06-11 00:25:00,22.8,23.7,22.6,0,0,11.1,309,0,48,0,48.3,215.9,705.4,99,0,0,26.3,77,26.9,21.9
2025-06-11T00:20:00+05:30,2025-06-11 00:20:00,22.9,23.8,22.7,0,1.8,11.1,350,0,48,0,48.3,215.9,705.4,99,0,0,26.3,77,26.9,21.9
2025-06-11T00:15:00+05:30,2025-06-11 00:15:00,22.8,23.7,22.6,1.1,7.2,7.2,343,0,48,0,48.3,215.9,705.4,99,0,0,26.3,77,26.9,21.9
2025-06-11T00:10:00+05:30,2025-06-11 00:10:00,22.9,23.8,22.7,0,0,1.8,344,0,48,0,48.3,215.9,705.4,99,0,0,26.3,77,26.9,21.9
2025-06-11T00:05:00+05:30,2025-06-11 00:05:00,22.8,23.7,22.6,0,0,1.8,350,0,48,0,48.3,215.9,705.4,99,0,0,26.3,77,26.9,21.9
2025-06-11T00:01:00+05:30,2025-06-11 00:01:00,22.8,23.7,22.6,0,0,0,28,1.8,48,0,48.3,215.9,705.4,99,0,0,26.4,77,27.1,22
2025-06-10T23:55:00+05:30,2025-06-10 23:55:00,22.8,23.7,22.6,0,0,21.9,335,3,48,48.3,48.3,215.9,705.4,99,0,0,26.3,77,26.9,21.9
2025-06-10T23:50:00+05:30,2025-06-10 23:50:00,22.8,23.7,22.6,0,0,21.9,336,3,47.8,48,48,215.6,705.1,99,0,0,26.4,76,27.1,21.8
2025-06-10T23:45:00+05:30,2025-06-10 23:45:00,22.7,23.6,22.6,0,0,21.9,349,3.6,47.5,47.8,47.8,215.4,704.8,99,0,0,26.4,76,27.1,21.8
2025-06-10T23:40:00+05:30,2025-06-10 23:40:00,22.8,23.7,22.6,0,0,21.9,340,0,47,47.2,47.2,214.9,704.1,99,0,0,26.4,76,27.1,21.8
2025-06-10T23:35:00+05:30,2025-06-10 23:35:00,22.7,23.6,22.6,0,0,21.9,347,1.3,47,47.2,47.2,214.9,704.1,99,0,0,26.4,76,27.1,21.8
2025-06-10T23:30:00+05:30,2025-06-10 23:30:00,22.7,23.6,22.6,0,0,21.9,352,4.3,47,47.2,47.2,214.9,704.1,99,0,0,26.4,77,27.1,22
2025-06-10T23:25:00+05:30,2025-06-10 23:25:00,22.8,23.7,22.6,0,3.5,21.9,349,11.9,46.7,47,47,214.6,704.1,99,0,0,26.5,77,27.2,22.1
2025-06-10T23:20:00+05:30,2025-06-10 23:20:00,23.1,24.1,22.9,0,5.5,21.9,336,11.9,46.2,46.5,46.5,214.1,703.6,99,0,0,26.5,76,27.2,21.9
2025-06-10T23:15:00+05:30,2025-06-10 23:15:00,23.1,24.1,22.9,0,5.5,21.9,347,3,44.7,45,45,212.6,702.1,99,0,0,26.6,76,27.3,22
2025-06-10T23:10:00+05:30,2025-06-10 23:10:00,23.1,24.1,22.9,0,0,21.9,330,0,44.2,44.4,44.4,212.1,701.5,99,0,0,26.6,76,27.3,22
2025-06-10T23:05:00+05:30,2025-06-10 23:05:00,23.1,24.1,22.9,0,0,21.9,7,0,44.2,44.4,44.4,212.1,701.5,99,0,0,26.6,76,27.3,22
2025-06-10T23:00:00+05:30,2025-06-10 23:00:00,23.2,24.2,23.1,0,0,21.9,332,0,44.2,44.4,44.4,212.1,701.5,99,0,0,26.6,76,27.3,22
2025-06-10T22:56:00+05:30,2025-06-10 22:56:00,23.2,24.2,23.1,0,0,21.9,330,0,44.2,44.4,44.4,212.1,701.5,99,0,0,26.6,76,27.3,22
2025-06-10T22:50:00+05:30,2025-06-10 22:50:00,23.1,24.1,22.9,0,3.5,21.9,350,0,44.2,44.4,44.4,212.1,701.5,99,0,0,26.6,76,27.3,22
2025-06-10T22:45:00+05:30,2025-06-10 22:45:00,23.2,24.2,23.1,0,0,21.9,348,0,44.2,44.4,44.4,212.1,701.5,99,0,0,26.6,76,27.3,22
2025-06-10T22:40:00+05:30,2025-06-10 22:40:00,23.3,24.2,23.1,0,3.5,21.9,325,0,44.2,44.4,44.4,212.1,701.5,99,0,0,26.6,76,27.3,22
2025-06-10T22:35:00+05:30,2025-06-10 22:35:00,23.4,24.4,23.2,0,3.5,21.9,349,1.8,44.2,44.4,44.4,212.1,701.5,99,0,0,26.6,76,27.3,22
2025-06-10T22:30:00+05:30,2025-06-10 22:30:00,23.6,24.6,23.4,0,0,21.9,329,4.8,44.2,44.4,44.4,212.1,701.5,99,0,0,26.7,76,28.8,22.1
2025-06-10T22:25:00+05:30,2025-06-10 22:25:00,23.8,24.8,23.6,0.3,5.5,21.9,336,1.3,43.7,43.9,43.9,211.6,700.8,99,0,0,26.7,76,28.8,22.1
2025-06-10T22:20:00+05:30,2025-06-10 22:20:00,23.8,24.8,23.6,0,0,21.9,359,0,43.4,43.7,43.7,211.3,700.8,99,0,0,26.7,76,28.8,22.1
2025-06-10T22:15:00+05:30,2025-06-10 22:15:00,23.9,24.9,23.7,0,0,21.9,311,0,43.4,43.7,43.7,211.3,700.8,99,0,0,26.7,76,28.8,22.1
2025-06-10T22:10:00+05:30,2025-06-10 22:10:00,23.8,24.8,23.4,0,3.5,21.9,336,0,43.4,43.7,43.7,211.3,700.8,98,0,0,26.7,76,28.8,22.1
2025-06-10T22:05:00+05:30,2025-06-10 22:05:00,23.7,24.7,23.4,0,11.1,21.9,349,0,43.4,43.7,43.7,211.3,700.8,98,0,0,26.8,76,28.9,22.2
2025-06-10T22:00:00+05:30,2025-06-10 22:00:00,23.6,24.6,23.4,0,0,21.9,349,0,43.4,43.7,43.7,211.3,700.8,99,0,0,26.8,76,28.9,22.2
2025-06-10T21:55:00+05:30,2025-06-10 21:55:00,23.6,24.6,23.4,0,7.2,21.9,344,0,43.4,43.7,43.7,211.3,700.8,99,0,0,26.8,76,28.9,22.2
2025-06-10T21:50:00+05:30,2025-06-10 21:50:00,23.6,24.6,23.4,0,0,21.9,336,0,43.4,43.7,43.7,211.3,700.8,99,0,0,26.8,76,28.9,22.2
2025-06-10T21:45:00+05:30,2025-06-10 21:45:00,23.5,24.5,23.3,0,0,21.9,352,0,43.4,43.7,43.7,211.3,700.8,99,0,0,26.8,76,28.9,22.2
2025-06-10T21:40:00+05:30,2025-06-10 21:40:00,23.5,24.5,23.3,0,0,21.9,334,0,43.4,43.7,43.7,211.3,700.8,99,0,0,26.9,76,29.2,22.3
2025-06-10T21:35:00+05:30,2025-06-10 21:35:00,23.4,24.4,23.2,0,5.5,21.9,344,0,43.4,43.7,43.7,211.3,700.8,99,0,0,26.9,76,29.2,22.3
2025-06-10T21:30:00+05:30,2025-06-10 21:30:00,23.4,24.4,23.2,0,1.8,21.9,342,0,43.4,43.7,43.7,211.3,700.8,99,0,0,26.9,76,29.2,22.3
2025-06-10T21:25:00+05:30,2025-06-10 21:25:00,23.4,24.4,23.2,0,0,21.9,12,0,43.4,43.7,43.7,211.3,700.8,99,0,0,26.9,76,29.2,22.3
2025-06-10T21:20:00+05:30,2025-06-10 21:20:00,23.4,24.4,23.2,0,0,21.9,323,0,43.4,43.7,43.7,211.3,700.8,99,0,0,26.9,76,29.2,22.3
2025-06-10T21:15:00+05:30,2025-06-10 21:15:00,23.4,24.4,23.2,0,0,21.9,356,0,43.4,43.7,43.7,211.3,700.8,99,0,0,26.9,76,29.2,22.3
2025-06-10T21:10:00+05:30,2025-06-10 21:10:00,23.4,24.4,23.2,0,0,21.9,332,0,43.4,43.7,43.7,211.3,700.8,99,0,0,26.9,75,29.1,22.1
2025-06-10T21:05:00+05:30,2025-06-10 21:05:00,23.5,24.5,23.3,0,0,21.9,340,0,43.4,43.7,43.7,211.3,700.8,99,0,0,26.9,75,29.1,22.1
2025-06-10T21:00:00+05:30,2025-06-10 21:00:00,23.5,24.5,23.3,0,0,21.9,52,0,43.4,43.7,43.7,211.3,700.8,99,0,0,26.9,75,29.1,22.1
2025-06-10T20:55:00+05:30,2025-06-10 20:55:00,23.4,24.4,23.2,0,0,21.9,353,0,43.4,43.7,43.7,211.3,700.8,99,0,0,26.9,75,29.1,22.1
2025-06-10T20:50:00+05:30,2025-06-10 20:50:00,23.5,24.5,23.3,0,0,21.9,1,0,43.4,43.7,43.7,211.3,700.8,99,0,0,26.9,75,29.1,22.1
2025-06-10T20:45:00+05:30,2025-06-10 20:45:00,23.4,24.4,23.2,0,1.8,21.9,13,0,43.4,43.7,43.7,211.3,700.8,99,0,0,26.9,75,29.1,22.1
2025-06-10T20:40:00+05:30,2025-06-10 20:40:00,23.5,24.5,23.3,0,9.3,21.9,328,0,43.4,43.7,43.7,211.3,700.8,99,0,0,26.9,75,29.1,22.1
2025-06-10T20:35:00+05:30,2025-06-10 20:35:00,23.5,24.5,23.3,1.8,7.2,21.9,342,0,43.4,43.7,43.7,211.3,700.8,99,0,0,26.9,75,29.1,22.1
2025-06-10T20:31:00+05:30,2025-06-10 20:31:00,23.5,24.5,23.3,0,5.5,21.9,356,0,43.4,43.7,43.7,211.3,700.8,99,0,0,26.9,75,29.1,22.1
2025-06-10T20:25:00+05:30,2025-06-10 20:25:00,23.5,24.5,23.3,0,0,21.9,348,0,43.4,43.7,43.7,211.3,700.8,99,0,0,27,75,29.3,22.2
2025-06-10T20:20:00+05:30,2025-06-10 20:20:00,23.5,24.5,23.3,0,9.3,21.9,347,0,43.4,43.7,43.7,211.3,700.8,99,0,0,27,75,29.3,22.2
2025-06-10T20:15:00+05:30,2025-06-10 20:15:00,23.5,24.5,23.3,0,0,21.9,354,0,43.4,43.7,43.7,211.3,700.8,99,0,0,27,75,29.3,22.2
2025-06-10T20:10:00+05:30,2025-06-10 20:10:00,23.5,24.5,23.3,0.3,7.2,21.9,352,0,43.4,43.7,43.7,211.3,700.8,99,0,0,27.1,75,29.5,22.3
2025-06-10T20:05:00+05:30,2025-06-10 20:05:00,23.5,24.5,23.3,0,5.5,21.9,330,0,43.4,43.7,43.7,211.3,700.8,99,0,0,27.1,75,29.5,22.3
2025-06-10T20:00:00+05:30,2025-06-10 20:00:00,23.2,24.2,23.1,0,5.5,21.9,34,0,43.4,43.7,43.7,211.3,700.8,99,0,0,27.1,75,29.5,22.3
2025-06-10T19:55:00+05:30,2025-06-10 19:55:00,23.2,24.2,23.1,0,9.3,21.9,31,0,43.4,43.7,43.7,211.3,700.8,99,0,0,27.2,75,29.7,22.4
2025-06-10T19:50:00+05:30,2025-06-10 19:50:00,23.1,24.1,22.9,0,0,21.9,1,0,43.4,43.7,43.7,211.3,700.8,99,0,0,27.2,75,29.7,22.4
2025-06-10T19:45:00+05:30,2025-06-10 19:45:00,23.1,24.1,22.9,0,0,21.9,350,0,43.4,43.7,43.7,211.3,700.8,99,0,0,27.2,75,29.7,22.4
2025-06-10T19:40:00+05:30,2025-06-10 19:40:00,23,23.9,22.8,0,0,21.9,331,0,43.4,43.7,43.7,211.3,700.8,99,0,0,27.2,75,29.7,22.4
2025-06-10T19:35:00+05:30,2025-06-10 19:35:00,23,23.9,22.8,0,0,21.9,352,0,43.4,43.7,43.7,211.3,700.8,99,0,0,27.2,75,29.7,22.4
2025-06-10T19:30:00+05:30,2025-06-10 19:30:00,23,23.9,22.8,0,0,21.9,337,0,43.4,43.7,43.7,211.3,700.8,99,0,0,27.2,75,29.7,22.4
2025-06-10T19:26:00+05:30,2025-06-10 19:26:00,23,23.9,22.8,0,0,21.9,344,0,43.4,43.7,43.7,211.3,700.8,99,0,0,27.2,75,29.7,22.4
2025-06-10T19:20:00+05:30,2025-06-10 19:20:00,23,23.9,22.8,0,0,21.9,337,0,43.4,43.7,43.7,211.3,700.8,99,0,0,27.2,75,29.7,22.4
2025-06-10T19:15:00+05:30,2025-06-10 19:15:00,22.9,23.8,22.7,0,0,21.9,332,0,43.4,43.7,43.7,211.3,700.8,99,0,0,27.2,75,29.7,22.4
2025-06-10T19:10:00+05:30,2025-06-10 19:10:00,22.9,23.8,22.7,0,0,21.9,335,0,43.4,43.7,43.7,211.3,700.8,99,0,0,27.3,75,29.8,22.4
2025-06-10T19:05:00+05:30,2025-06-10 19:05:00,23,23.9,22.8,0,5.5,21.9,34,0,43.4,43.7,43.7,211.3,700.8,99,0,0,27.3,75,29.8,22.4
2025-06-10T19:00:00+05:30,2025-06-10 19:00:00,23,23.9,22.8,0,0,21.9,25,0,43.4,43.7,43.7,211.3,700.8,99,0,0,27.4,74,29.9,22.3
2025-06-10T18:55:00+05:30,2025-06-10 18:55:00,23,23.9,22.8,0,9.3,21.9,344,0,43.4,43.7,43.7,211.3,700.8,99,0,0,27.4,75,30.1,22.6
2025-06-10T18:50:00+05:30,2025-06-10 18:50:00,23,23.9,22.8,0,0,21.9,355,0,43.4,43.7,43.7,211.3,700.8,99,0,0,27.4,75,30.1,22.6
2025-06-10T18:45:00+05:30,2025-06-10 18:45:00,23.1,24.1,22.9,0,11.1,21.9,320,0,43.4,43.7,43.7,211.3,700.8,99,0,0,27.5,75,30.3,22.7
2025-06-10T18:40:00+05:30,2025-06-10 18:40:00,23.1,24.1,22.9,0,0,21.9,356,1.8,43.4,43.7,43.7,211.3,700.8,99,0,0,27.5,75,30.3,22.7
2025-06-10T18:35:00+05:30,2025-06-10 18:35:00,23.1,24.1,22.9,0,3.5,21.9,298,1.8,43.4,43.7,43.7,211.3,700.8,99,0,0,27.5,75,30.3,22.7
2025-06-10T18:30:00+05:30,2025-06-10 18:30:00,23.1,24.1,22.9,0,0,21.9,281,0,43.2,43.4,43.4,211.1,700.3,99,0,0,27.5,74,30.2,22.4
2025-06-10T18:25:00+05:30,2025-06-10 18:25:00,23,23.9,22.8,0,0,21.9,332,0,43.2,43.4,43.4,211.1,700.3,99,0,0,27.5,74,30.2,22.4
2025-06-10T18:21:00+05:30,2025-06-10 18:21:00,23,23.9,22.8,0,0,21.9,346,0,43.2,43.4,43.4,211.1,700.3,99,0,0,27.5,74,30.2,22.4
2025-06-10T18:15:00+05:30,2025-06-10 18:15:00,22.9,23.8,22.7,0,0,21.9,350,0,43.2,43.4,43.4,211.1,700.3,99,0,0,27.5,74,30.2,22.4
2025-06-10T18:10:00+05:30,2025-06-10 18:10:00,22.9,23.8,22.7,0,0,21.9,344,0,43.2,43.4,43.4,211.1,700.3,99,0,0,27.5,74,30.2,22.4
2025-06-10T18:05:00+05:30,2025-06-10 18:05:00,22.7,23.6,22.6,0,0,21.9,359,0,43.2,43.4,43.4,211.1,700.3,99,0,4.8,27.6,74,30.4,22.6
2025-06-10T18:00:00+05:30,2025-06-10 18:00:00,22.6,23.5,22.4,0,0,21.9,0,4.3,43.2,43.4,43.4,211.1,700.3,99,0,14.3,27.7,74,30.6,22.7
2025-06-10T17:55:00+05:30,2025-06-10 17:55:00,22.6,23.5,22.4,0,0,21.9,27,37.8,43.2,43.4,43.4,211.1,700.3,99,0,9.5,27.7,74,30.6,22.7
2025-06-10T17:50:00+05:30,2025-06-10 17:50:00,22.8,23.7,22.6,0,0,21.9,256,68.3,41.7,41.9,41.9,209.5,699,99,0,3.4,27.8,74,30.7,22.7
2025-06-10T17:45:00+05:30,2025-06-10 17:45:00,23.3,24.2,23.1,0,0,21.9,281,74.4,37.1,37.3,37.3,205,694.2,99,0,4.8,27.9,75,31.1,23.1
2025-06-10T17:40:00+05:30,2025-06-10 17:40:00,23.4,24.4,23.2,0,0,21.9,165,50.3,30.2,30.5,30.5,198.1,687.6,99,0,0.8,27.9,75,31.1,23.1
2025-06-10T17:35:00+05:30,2025-06-10 17:35:00,23.5,24.5,23.3,0,0,21.9,326,12.7,23.6,23.9,23.9,191.5,681,99,0,1.2,27.9,74,31,22.8
2025-06-10T17:30:00+05:30,2025-06-10 17:30:00,23.4,24.4,23.2,0,0,21.9,327,1.8,21.8,22.1,22.1,189.7,679.2,99,0,3.4,27.9,74,31,22.8
2025-06-10T17:25:00+05:30,2025-06-10 17:25:00,23.4,24.4,23.2,0,0,21.9,326,1.3,21.6,21.8,21.8,189.5,678.7,99,0,10.4,27.9,74,31,22.8
2025-06-10T17:20:00+05:30,2025-06-10 17:20:00,23.3,24.2,23.1,0,0,21.9,331,1.3,21.6,21.8,21.8,189.5,678.7,99,0,10.8,27.9,74,31,22.8
2025-06-10T17:15:00+05:30,2025-06-10 17:15:00,23.3,24.2,23.1,0,0,21.9,330,0,21.3,21.6,21.6,189.2,678.7,99,0,20.8,28,74,31.2,22.9
2025-06-10T17:10:00+05:30,2025-06-10 17:10:00,23.2,24.2,23.1,0,0,21.9,326,0,21.3,21.6,21.6,189.2,678.7,99,0,22.5,27.9,74,31,22.8
2025-06-10T17:05:00+05:30,2025-06-10 17:05:00,23.2,24.2,23.1,0,0,21.9,287,0,21.3,21.6,21.6,189.2,678.7,99,0,32.9,27.9,74,31,22.8
2025-06-10T17:01:00+05:30,2025-06-10 17:01:00,23.1,24.1,22.9,0,0,21.9,327,0,21.3,21.6,21.6,189.2,678.7,99,0,46.4,28,74,31.2,22.9
2025-06-10T16:55:00+05:30,2025-06-10 16:55:00,22.8,23.7,22.6,0,0,21.9,326,0,21.3,21.6,21.6,189.2,678.7,99,0,56.8,28,73,31.1,22.7
2025-06-10T16:50:00+05:30,2025-06-10 16:50:00,22.7,23.6,22.6,0,0,21.9,352,0,21.3,21.6,21.6,189.2,678.7,99,0,59.3,28,73,31.1,22.7
2025-06-10T16:45:00+05:30,2025-06-10 16:45:00,22.6,23.5,22.4,0,0,21.9,341,0,21.3,21.6,21.6,189.2,678.7,99,0,53.7,28,73,31.1,22.7
2025-06-10T16:40:00+05:30,2025-06-10 16:40:00,22.5,23.4,22.3,0,0,21.9,352,3,21.3,21.6,21.6,189.2,678.7,99,0,59.8,28.1,73,31.3,22.8
2025-06-10T16:35:00+05:30,2025-06-10 16:35:00,22.4,23.3,22.2,0,3.5,21.9,6,15,21.3,21.6,21.6,189.2,678.7,99,0,50.6,28.2,73,31.6,22.9
2025-06-10T16:30:00+05:30,2025-06-10 16:30:00,22.9,23.8,22.7,0,7.2,21.9,8,22.9,20.3,20.6,20.6,188.2,677.7,99,0,47.2,28.3,74,31.8,23.2
2025-06-10T16:25:00+05:30,2025-06-10 16:25:00,23.9,24.9,23.7,5,9.3,21.9,354,15.5,18.8,19,19,186.7,676.1,99,0,39,28.4,75,32.2,23.5
2025-06-10T16:20:00+05:30,2025-06-10 16:20:00,24.4,25.5,24.2,0,0,21.9,15,1.8,16.5,16.8,16.8,184.4,673.9,99,0,9.9,28.5,75,32.5,23.6
2025-06-10T16:15:00+05:30,2025-06-10 16:15:00,24.3,25.3,24.1,0,0,21.9,348,0,16.3,16.5,16.5,184.1,673.6,99,0,29.5,28.4,75,32.2,23.5
2025-06-10T16:10:00+05:30,2025-06-10 16:10:00,24.3,25.3,24.1,0,0,21.9,358,0,16.3,16.5,16.5,184.1,673.6,99,0,35.5,28.4,75,32.2,23.5
2025-06-10T16:05:00+05:30,2025-06-10 16:05:00,24.3,25.3,24.1,0,0,21.9,347,0,16.3,16.5,16.5,184.1,673.6,99,1,133.9,28.5,75,32.5,23.6
2025-06-10T16:00:00+05:30,2025-06-10 16:00:00,24.1,25.2,23.9,0,0,21.9,346,1.3,16.3,16.5,16.5,184.1,673.6,99,1,146.2,28.5,75,32.5,23.6
2025-06-10T15:56:00+05:30,2025-06-10 15:56:00,23.9,24.9,23.7,0,0,21.9,356,15,16.3,16.5,16.5,184.1,673.6,99,1,160.5,28.5,75,32.5,23.6
2025-06-10T15:50:00+05:30,2025-06-10 15:50:00,23.9,24.9,23.7,0,0,21.9,287,29.5,16,16.3,16.3,183.9,673.4,99,1,129.7,28.6,75,32.8,23.7
2025-06-10T15:45:00+05:30,2025-06-10 15:45:00,24.1,25.2,23.9,0,7.2,21.9,313,12.7,12.7,13,13,180.6,670.1,99,0,51.1,28.7,75,33,23.8
2025-06-10T15:40:00+05:30,2025-06-10 15:40:00,24.5,25.6,24.3,0.3,5.5,21.9,312,4.3,11.2,11.4,11.4,179.1,668.3,99,0,51.1,28.7,75,33,23.8
2025-06-10T15:35:00+05:30,2025-06-10 15:35:00,24.9,26,24.7,0,0,21.9,40,4.3,10.7,10.9,10.9,178.6,668,99,0,76.7,28.7,75,33,23.8
2025-06-10T15:30:00+05:30,2025-06-10 15:30:00,25,26.1,24.8,0,0,21.9,1,1.3,10.2,10.4,10.4,178.1,667.5,99,0,56.3,28.7,75,33,23.8
2025-06-10T15:25:00+05:30,2025-06-10 15:25:00,25.2,26.4,25.1,0,0,21.9,0,0,9.9,10.2,10.2,177.8,667.3,99,1,94.6,28.7,75,33,23.8
2025-06-10T15:20:00+05:30,2025-06-10 15:20:00,25.2,26.4,25.1,0,0,21.9,294,0,9.9,10.2,10.2,177.8,667.3,99,1,168.7,28.7,75,33,23.8
2025-06-10T15:15:00+05:30,2025-06-10 15:15:00,25,26.1,24.8,0,0,21.9,344,0,9.9,10.2,10.2,177.8,667.3,99,3,303.6,28.7,75,33,23.8
2025-06-10T15:10:00+05:30,2025-06-10 15:10:00,24.8,25.9,24.6,0,0,21.9,342,1.8,9.9,10.2,10.2,177.8,667.3,99,1,162.6,28.8,75,33.2,23.9
2025-06-10T15:05:00+05:30,2025-06-10 15:05:00,24.5,25.6,24.3,2.6,5.5,21.9,353,16.8,9.9,10.2,10.2,177.8,667.3,99,4,352.6,28.9,75,33.4,24
2025-06-10T15:00:00+05:30,2025-06-10 15:00:00,25,26.1,24.8,0,3.5,21.9,276,13.7,9.4,9.7,9.7,177.3,666.8,99,1,105.3,28.9,75,33.4,24
2025-06-10T14:55:00+05:30,2025-06-10 14:55:00,25.3,26.4,25.1,0,0,21.9,353,0,7.1,7.4,7.4,175,664.5,99,0,47.7,28.9,75,33.4,24
2025-06-10T14:51:00+05:30,2025-06-10 14:51:00,25.3,26.4,25.1,0,1.8,21.9,346,0,7.1,7.4,7.4,175,664.5,99,0,71.9,29,75,33.7,24.1
2025-06-10T14:45:00+05:30,2025-06-10 14:45:00,25.3,26.4,25.1,0.3,1.8,21.9,355,0,7.1,7.4,7.4,175,664.5,99,2,215.6,29,75,33.7,24.1
2025-06-10T14:40:00+05:30,2025-06-10 14:40:00,25.5,26.7,25.3,0.6,3.5,21.9,359,1.8,7.1,7.4,7.4,175,664.5,99,2,184.4,29,75,33.7,24.1
2025-06-10T14:35:00+05:30,2025-06-10 14:35:00,25.1,26.3,24.9,0,7.2,21.9,20,1.8,7.1,7.4,7.4,175,664.5,99,5,466.7,29,74,33.5,23.9
2025-06-10T14:30:00+05:30,2025-06-10 14:30:00,25.1,26.3,24.9,0,0,21.9,311,6.1,6.9,7.1,7.1,174.8,664.2,99,2,182.5,29.1,74,33.8,24
2025-06-10T14:25:00+05:30,2025-06-10 14:25:00,25.3,26.4,25.1,0,3.5,21.9,13,15,6.9,7.1,7.1,174.8,664.2,99,2,214.2,29.1,74,33.8,24
