"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-01-30T06:40:00+05:30,2025-01-30 06:40:00,20.7,21.4,20.6,0.3,1.8,7.2,295,3,16.8,11.5,17.1,281.5,281.5,961.4,99,0,9.2,22.1,91,6,47.3,1,961.4,1,311,0,25,130,1,1,22.8,20.6
2025-01-30T06:35:00+05:30,2025-01-30 06:35:00,20.6,21.3,20.4,0,0,7.2,311,1.8,16.3,11,16.6,281,281,961.4,99,0,3.8,22,91,6,47.3,1,961.4,1,311,0,25,130,1,1,22.6,20.4
2025-01-30T06:30:00+05:30,2025-01-30 06:30:00,20.6,21.3,20.4,0,0,7.2,311,6.6,16.3,11,16.6,281,281,961.5,99,0,1.1,22,91,5,47.8,1,961.5,1,321,0,21,131,1,1,22.6,20.4
2025-01-30T06:25:00+05:30,2025-01-30 06:25:00,20.7,21.4,20.6,0,0,7.2,321,4.2,15.7,10.4,16,280.4,280.4,961.2,99,0,0.4,22,91,5,47.8,1,961.2,1,321,0,21,131,1,1,22.6,20.4
2025-01-30T06:20:00+05:30,2025-01-30 06:20:00,20.7,21.4,20.6,0,0,7.2,320,3,15.2,9.9,15.5,279.9,279.9,961.3,99,0,0.2,22,90,6,48.3,1,961.3,1,320,0,25,133,1,1,22.6,20.3
2025-01-30T06:15:00+05:30,2025-01-30 06:15:00,20.6,21.3,20.4,0,0,7.2,322,4.8,15,9.7,15.3,279.7,279.7,961,99,0,0,22,90,6,48.3,1,961,1,322,0,25,133,1,1,22.6,20.3
2025-01-30T06:10:00+05:30,2025-01-30 06:10:00,20.6,21.3,20.4,0,0,7.2,330,3,14.5,9.2,14.8,279.2,279.2,961,99,0,0,22,90,9,48.9,1,961,1,330,0,38,134,1,1,22.6,20.3
2025-01-30T06:05:00+05:30,2025-01-30 06:05:00,20.5,21.2,20.3,0,0,7.2,332,0,14,8.7,14.3,278.7,278.7,960.8,99,0,0,22,90,9,48.9,1,960.8,1,332,0,38,134,1,1,22.6,20.3
2025-01-30T06:00:00+05:30,2025-01-30 06:00:00,20.5,21.2,20.3,0,0,7.2,333,1.8,14,8.7,14.3,278.7,278.7,960.8,99,0,0,21.9,90,5,49.3,1,960.8,1,333,0,21,135,1,1,22.5,20.2
2025-01-30T05:55:00+05:30,2025-01-30 05:55:00,20.4,21.1,20.2,0,0,7.2,333,3,14,8.7,14.3,278.7,278.7,960.7,99,0,0,21.9,90,5,49.3,1,960.7,1,332,0,21,135,1,1,22.5,20.2
2025-01-30T05:50:00+05:30,2025-01-30 05:50:00,20.4,21.1,20.2,0,0,7.2,333,4.2,13.7,8.4,14,278.4,278.4,960.7,99,0,0,21.9,89,6,49.9,1,960.7,1,333,0,25,136,1,1,22.4,20
2025-01-30T05:45:00+05:30,2025-01-30 05:45:00,20.6,21.3,20.4,0,0,7.2,333,12.6,13.5,8.2,13.8,278.2,278.2,960.3,99,0,0,22,89,6,49.9,1,960.3,1,333,0,25,136,1,1,22.6,20.1
2025-01-30T05:40:00+05:30,2025-01-30 05:40:00,20.6,21.3,20.4,0.3,5.5,7.2,351,18.6,13,7.7,13.3,277.7,277.7,960.3,99,0,0,22.1,90,7,50.4,1,960.3,1,25,0,29,138,1,1,22.7,20.4
2025-01-30T05:35:00+05:30,2025-01-30 05:35:00,20.6,21.3,20.3,0,0,7.2,25,3,10.4,5.1,10.7,275.1,275.1,960.5,98,0,0,22.1,90,7,50.4,1,960.5,1,26,0,29,138,1,1,22.7,20.4
2025-01-30T05:30:00+05:30,2025-01-30 05:30:00,20.4,21.1,20.2,0,0,7.2,19,0,9.9,4.6,10.2,274.6,274.6,960.4,99,0,0,22.1,89,8,50.9,1,960.4,1,19,0,33,139,1,1,22.7,20.2
2025-01-30T05:25:00+05:30,2025-01-30 05:25:00,20.7,21.4,20.6,0,0,7.2,19,1.2,9.9,4.6,10.2,274.6,274.6,960.4,99,0,0,22.2,89,8,50.9,1,960.4,1,19,0,33,139,1,1,22.8,20.3
2025-01-30T05:20:00+05:30,2025-01-30 05:20:00,20.8,21.5,20.6,0,0,7.2,19,7.8,9.9,4.6,10.2,274.6,274.6,960.1,99,0,0,22.3,89,13,51.5,1,960.1,1,19,0,53,140,1,1,22.9,20.4
2025-01-30T05:15:00+05:30,2025-01-30 05:15:00,20.8,21.5,20.4,0,0,7.2,20,6,9.4,4.1,9.7,274.1,274.1,959.9,98,0,0,22.5,89,13,51.5,1,959.9,1,15,0,53,140,1,1,23.1,20.6
2025-01-30T05:10:00+05:30,2025-01-30 05:10:00,20.9,21.6,20.4,0,0,7.2,16,1.2,8.6,3.3,8.9,273.3,273.3,959.8,97,0,0,22.7,89,16,52,1,959.8,1,14,0,59,142,1,1,23.4,20.8
2025-01-30T05:05:00+05:30,2025-01-30 05:05:00,21.1,21.8,20.6,0,0,7.2,17,0,8.4,3.1,8.7,273.1,273.1,959.7,97,0,0,22.9,89,16,52,1,959.7,1,17,0,59,142,1,1,23.6,21
2025-01-30T05:00:00+05:30,2025-01-30 05:00:00,21.2,21.9,20.7,0,0,7.2,11,3,8.4,3.1,8.7,273.1,273.1,959.7,97,0,0,23.1,90,24,52.4,1,959.7,1,11,0,76,143,1,1,23.8,21.4
2025-01-30T04:55:00+05:30,2025-01-30 04:55:00,21.6,22.4,21.1,0,3.5,7.2,34,9,8.1,2.8,8.4,272.8,272.8,959.6,97,0,0,23.3,90,24,52.4,1,959.6,1,347,0,76,143,1,1,24,21.6
2025-01-30T04:50:00+05:30,2025-01-30 04:50:00,21.9,22.7,21.6,0,0,7.2,329,9,7.6,2.3,7.9,272.3,272.3,959.7,98,0,0,23.5,91,30,52.8,1,959.7,1,348,0.3,89,144,1,1,24.3,21.9
2025-01-30T04:45:00+05:30,2025-01-30 04:45:00,22.2,23.1,22.1,1.1,3.5,7.2,349,3,6.6,1.3,6.9,271.3,271.3,960,99,0,0,23.7,92,30,52.8,1,960,1,305,0,89,144,1,1,24.6,22.3
2025-01-30T04:40:00+05:30,2025-01-30 04:40:00,22.8,23.7,22.6,0.3,1.8,7.2,48,0,6.1,0.8,6.4,270.8,270.8,959.6,99,0,0,23.7,92,38,53.2,1,959.6,1,305,0,107,145,1,1,24.6,22.3
2025-01-30T04:35:00+05:30,2025-01-30 04:35:00,22.7,23.6,22.6,0,0,7.2,306,0,6.1,0.8,6.4,270.8,270.8,959.2,99,0,0,23.7,92,38,53.2,1,959.2,1,306,0,107,145,1,1,24.6,22.3
2025-01-30T04:30:00+05:30,2025-01-30 04:30:00,22.7,23.6,22.6,0,0,7.2,306,0,6.1,0.8,6.4,270.8,270.8,958.8,99,0,0,23.7,92,34,53.6,1,958.8,1,306,0,97,146,1,1,24.6,22.3
2025-01-30T04:25:00+05:30,2025-01-30 04:25:00,22.7,23.6,22.6,0,0,7.2,306,0,6.1,0.8,6.4,270.8,270.8,958.9,99,0,0,23.6,92,34,53.6,1,958.9,1,306,0,97,146,1,1,24.4,22.2
2025-01-30T04:20:00+05:30,2025-01-30 04:20:00,22.7,23.6,22.6,0,0,7.2,306,0,6.1,0.8,6.4,270.8,270.8,959,99,0,0,23.7,92,35,53.9,1,959,1,306,0,99,146,1,1,24.6,22.3
2025-01-30T04:15:00+05:30,2025-01-30 04:15:00,22.7,23.6,22.6,0,0,7.2,306,0,6.1,0.8,6.4,270.8,270.8,958.7,99,0,0,23.6,92,35,53.9,1,958.7,1,307,0.3,99,146,1,1,24.4,22.2
2025-01-30T04:10:00+05:30,2025-01-30 04:10:00,22.7,23.6,22.6,2.6,3.5,7.2,289,1.8,6.1,0.8,6.4,270.8,270.8,958.9,99,0,0,23.6,92,19,54.3,1,958.9,1,301,1.1,66,147,1,1,24.4,22.2
2025-01-30T04:05:00+05:30,2025-01-30 04:05:00,22.8,23.7,22.6,0.3,3.5,7.2,294,1.8,6.1,0.8,6.4,270.8,270.8,958.8,99,0,0,23.7,92,19,54.3,1,958.8,1,22,0,66,147,1,1,24.6,22.3
2025-01-30T04:00:00+05:30,2025-01-30 04:00:00,22.8,23.7,22.6,0,0,7.2,22,0,5.8,0.5,6.1,270.5,270.5,958.7,99,0,0,23.7,92,26,54.7,1,958.7,1,22,0,80,148,1,1,24.6,22.3
2025-01-30T03:55:00+05:30,2025-01-30 03:55:00,22.8,23.7,22.6,0,0,7.2,22,1.2,5.8,0.5,6.1,270.5,270.5,958.9,99,0,0,23.7,92,26,54.7,1,958.9,1,22,0,80,148,1,1,24.6,22.3
2025-01-30T03:50:00+05:30,2025-01-30 03:50:00,22.8,23.7,22.6,0,0,7.2,22,1.2,5.8,0.5,6.1,270.5,270.5,958.7,99,0,0,23.7,92,30,55.2,1,958.7,1,22,0,89,150,1,1,24.6,22.3
2025-01-30T03:45:00+05:30,2025-01-30 03:45:00,22.8,23.7,22.6,0,0,7.2,22,0,5.6,0.3,5.9,270.3,270.3,958.8,99,0,0,23.7,92,30,55.2,1,958.8,1,22,0,89,150,1,1,24.6,22.3
2025-01-30T03:40:00+05:30,2025-01-30 03:40:00,22.9,23.8,22.7,0,0,7.2,22,0,5.6,0.3,5.9,270.3,270.3,959,99,0,0,23.7,92,38,55.6,1,959,1,22,0,107,151,1,1,24.6,22.3
2025-01-30T03:35:00+05:30,2025-01-30 03:35:00,22.8,23.7,22.6,0,0,7.2,23,0,5.6,0.3,5.9,270.3,270.3,958.8,99,0,0,23.7,92,38,55.6,1,958.8,1,23,0,107,151,1,1,24.6,22.3
2025-01-30T03:30:00+05:30,2025-01-30 03:30:00,22.8,23.7,22.6,0,0,7.2,20,0,5.6,0.3,5.9,270.3,270.3,958.6,99,0,0,23.6,92,39,55.9,1,958.6,1,20,0,110,151,1,1,24.4,22.2
2025-01-30T03:25:00+05:30,2025-01-30 03:25:00,22.8,23.7,22.6,0,0,7.2,20,0,5.6,0.3,5.9,270.3,270.3,958.7,99,0,0,23.6,92,39,55.9,1,958.7,1,20,0,110,151,1,1,24.4,22.2
2025-01-30T03:20:00+05:30,2025-01-30 03:20:00,22.8,23.7,22.6,0,0,7.2,20,0,5.6,0.3,5.9,270.3,270.3,958.7,99,0,0,23.7,92,36,56.4,1,958.7,1,20,0,102,151,1,1,24.6,22.3
2025-01-30T03:15:00+05:30,2025-01-30 03:15:00,22.8,23.7,22.6,0,0,7.2,20,0,5.6,0.3,5.9,270.3,270.3,959,99,0,0,23.7,92,36,56.4,1,959,1,20,0,102,151,1,1,24.6,22.3
2025-01-30T03:10:00+05:30,2025-01-30 03:10:00,22.8,23.7,22.6,0,0,7.2,20,0,5.6,0.3,5.9,270.3,270.3,959.1,99,0,0,23.7,92,28,56.7,1,959.1,1,20,0,84,152,1,1,24.6,22.3
2025-01-30T03:05:00+05:30,2025-01-30 03:05:00,22.9,23.8,22.7,0,0,7.2,20,0,5.6,0.3,5.9,270.3,270.3,959.1,99,0,0,23.6,92,28,56.7,1,959.1,1,20,0,84,152,1,1,24.4,22.2
2025-01-30T03:00:00+05:30,2025-01-30 03:00:00,22.8,23.7,22.6,0,0,7.2,20,0,5.6,0.3,5.9,270.3,270.3,959,99,0,0,23.7,92,39,57.1,1,959,1,20,0,110,152,1,1,24.6,22.3
2025-01-30T02:55:00+05:30,2025-01-30 02:55:00,22.8,23.7,22.6,0,0,7.2,20,0,5.6,0.3,5.9,270.3,270.3,959,99,0,0,23.7,92,39,57.1,1,959,1,20,0,110,152,1,1,24.6,22.3
2025-01-30T02:50:00+05:30,2025-01-30 02:50:00,22.9,23.8,22.7,0,0,7.2,21,0,5.6,0.3,5.9,270.3,270.3,958.9,99,0,0,23.8,92,32,57.5,1,958.9,1,20,0,93,152,1,1,24.6,22.4
2025-01-30T02:45:00+05:30,2025-01-30 02:45:00,22.9,23.8,22.7,0,0,7.2,20,0,5.6,0.3,5.9,270.3,270.3,958.9,99,0,0,23.8,92,32,57.5,1,958.9,1,20,0,93,152,1,1,24.6,22.4
2025-01-30T02:40:00+05:30,2025-01-30 02:40:00,23,23.9,22.8,0,0,7.2,20,0,5.6,0.3,5.9,270.3,270.3,959,99,0,0,23.8,91,30,57.8,1,959,1,20,0,89,152,1,1,24.6,22.2
2025-01-30T02:35:00+05:30,2025-01-30 02:35:00,23,23.9,22.8,0,0,7.2,20,0,5.6,0.3,5.9,270.3,270.3,959.2,99,0,0,23.8,91,30,57.8,1,959.2,1,20,0,89,152,1,1,24.6,22.2
2025-01-30T02:30:00+05:30,2025-01-30 02:30:00,23,23.9,22.8,0,0,7.2,20,0,5.6,0.3,5.9,270.3,270.3,959.2,99,0,0,23.9,91,30,58.2,1,959.2,1,20,0,89,152,1,1,24.7,22.3
2025-01-30T02:25:00+05:30,2025-01-30 02:25:00,23,23.9,22.8,0,0,7.2,20,0,5.6,0.3,5.9,270.3,270.3,958.9,99,0,0,23.9,91,30,58.2,1,958.9,1,20,0,89,152,1,1,24.7,22.3
2025-01-30T02:20:00+05:30,2025-01-30 02:20:00,23,23.9,22.8,0,0,7.2,20,0,5.6,0.3,5.9,270.3,270.3,959.3,99,0,0,23.9,91,36,58.6,1,959.3,1,20,0,102,153,1,1,24.7,22.3
2025-01-30T02:15:00+05:30,2025-01-30 02:15:00,23,23.9,22.8,0,0,7.2,20,0,5.6,0.3,5.9,270.3,270.3,959.4,99,0,0,23.9,91,36,58.6,1,959.4,1,20,0,102,153,1,1,24.7,22.3
2025-01-30T02:10:00+05:30,2025-01-30 02:10:00,23,23.9,22.8,0,0,7.2,20,0,5.6,0.3,5.9,270.3,270.3,959.4,99,0,0,23.9,91,40,59,1,959.4,1,21,0,112,153,1,1,24.7,22.3
2025-01-30T02:05:00+05:30,2025-01-30 02:05:00,23,23.9,22.8,0,0,7.2,13,0,5.6,0.3,5.9,270.3,270.3,959.7,99,0,0,23.9,91,40,59,1,959.7,1,13,0,112,153,1,1,24.7,22.3
2025-01-30T02:00:00+05:30,2025-01-30 02:00:00,23,23.9,22.8,0,0,7.2,13,0,5.6,0.3,5.9,270.3,270.3,959.6,99,0,0,24,91,35,59.4,1,959.6,1,13,0,99,153,1,1,24.8,22.4
2025-01-30T01:55:00+05:30,2025-01-30 01:55:00,23.1,24.1,22.9,0,0,7.2,13,0,5.6,0.3,5.9,270.3,270.3,959.7,99,0,0,24,91,35,59.4,1,959.7,1,13,0,99,153,1,1,24.8,22.4
2025-01-30T01:50:00+05:30,2025-01-30 01:50:00,23,23.9,22.8,0.3,3.5,7.2,90,0,5.6,0.3,5.9,270.3,270.3,959.7,99,0,0,24,91,37,59.9,1,959.7,1,9,0.3,105,153,1,1,24.8,22.4
2025-01-30T01:45:00+05:30,2025-01-30 01:45:00,23,23.9,22.8,0,0,7.2,5,0,5.6,0.3,5.9,270.3,270.3,959.6,99,0,0,23.9,91,37,59.9,1,959.6,1,9,0,105,153,1,1,24.7,22.3
2025-01-30T01:40:00+05:30,2025-01-30 01:40:00,23.1,24.1,22.9,0,1.8,7.2,4,0,5.6,0.3,5.9,270.3,270.3,959.8,99,0,0,23.9,91,43,60.2,1,959.8,1,27,0.3,119,153,1,1,24.7,22.3
2025-01-30T01:35:00+05:30,2025-01-30 01:35:00,23.1,24.1,22.9,1.4,5.5,7.2,27,0,5.6,0.3,5.9,270.3,270.3,959.8,99,0,0,23.9,91,43,60.2,1,959.8,1,20,0.3,119,153,1,1,24.7,22.3
2025-01-30T01:30:00+05:30,2025-01-30 01:30:00,23,23.9,22.8,0,1.8,7.2,26,0,5.6,0.3,5.9,270.3,270.3,960.1,99,0,0,23.9,91,39,60.5,1,960.1,1,333,0,110,154,1,1,24.7,22.3
2025-01-30T01:25:00+05:30,2025-01-30 01:25:00,23,23.9,22.8,0,1.8,5.5,352,0,5.6,0.3,5.9,270.3,270.3,960,99,0,0,23.8,91,39,60.5,1,960,1,333,0,110,154,1,1,24.6,22.2
2025-01-30T01:20:00+05:30,2025-01-30 01:20:00,22.9,23.8,22.7,0,1.8,5.5,337,0,5.6,0.3,5.9,270.3,270.3,960,99,0,0,23.8,91,40,60.9,1,960,1,3,0,112,154,1,1,24.6,22.2
2025-01-30T01:15:00+05:30,2025-01-30 01:15:00,22.9,23.8,22.7,0,1.8,5.5,353,0,5.6,0.3,5.9,270.3,270.3,960.1,99,0,0,23.8,91,40,60.9,1,960.1,1,271,0,112,154,1,1,24.6,22.2
2025-01-30T01:10:00+05:30,2025-01-30 01:10:00,22.9,23.8,22.7,0,0,5.5,275,1.8,5.6,0.3,5.9,270.3,270.3,960.1,99,0,0,23.9,91,40,61.3,1,960.1,1,275,0,112,154,1,1,24.7,22.3
2025-01-30T01:05:00+05:30,2025-01-30 01:05:00,22.9,23.8,22.7,0,0,5.5,277,1.8,5.6,0.3,5.9,270.3,270.3,959.9,99,0,0,23.8,91,40,61.3,1,959.9,1,277,0,112,154,1,1,24.6,22.2
2025-01-30T01:00:00+05:30,2025-01-30 01:00:00,23,23.9,22.8,0,0,5.5,277,0,5.3,0,5.6,270,270,960.3,99,0,0,23.9,91,41,61.7,1,960.3,1,277,0,115,154,1,1,24.7,22.3
2025-01-30T00:55:00+05:30,2025-01-30 00:55:00,23,23.9,22.8,0,0,5.5,277,0,5.3,0,5.6,270,270,960.2,99,0,0,23.9,91,41,61.7,1,960.2,1,277,0,115,154,1,1,24.7,22.3
2025-01-30T00:50:00+05:30,2025-01-30 00:50:00,23,23.9,22.8,0,5.5,5.5,314,0,5.3,0,5.6,270,270,960.4,99,0,0,23.8,91,43,61.9,1,960.4,1,24,0,119,154,1,1,24.6,22.2
2025-01-30T00:45:00+05:30,2025-01-30 00:45:00,23,23.9,22.8,0,0,1.8,24,0,5.3,0,5.6,270,270,960.5,99,0,0,23.8,91,43,61.9,1,960.5,1,24,0,119,154,1,1,24.6,22.2
2025-01-30T00:40:00+05:30,2025-01-30 00:40:00,23,23.9,22.8,0,0,1.8,24,0,5.3,0,5.6,270,270,960.5,99,0,0,23.8,92,34,62.2,1,960.5,1,24,0,97,154,1,1,24.6,22.4
2025-01-30T00:35:00+05:30,2025-01-30 00:35:00,23,23.9,22.8,0.3,1.8,1.8,24,0,5.3,0,5.6,270,270,960.5,99,0,0,23.8,92,34,62.2,1,960.5,1,24,0,97,154,1,1,24.6,22.4
2025-01-30T00:30:00+05:30,2025-01-30 00:30:00,23,23.9,22.8,0,0,1.8,23,0,5.3,0,5.6,270,270,960.6,99,0,0,23.8,92,49,62.7,1,960.6,1,23,0,134,155,1,1,24.6,22.4
2025-01-30T00:25:00+05:30,2025-01-30 00:25:00,23,23.9,22.8,0,0,1.8,23,0,5.3,0,5.6,270,270,960.8,99,0,0,23.8,92,49,62.7,1,960.8,1,23,0,134,155,1,1,24.6,22.4
2025-01-30T00:20:00+05:30,2025-01-30 00:20:00,22.9,23.8,22.7,0,0,1.8,23,0,5.3,0,5.6,270,270,960.9,99,0,0,23.7,92,45,63,1,960.9,1,23,0,124,155,1,1,24.6,22.3
2025-01-30T00:15:00+05:30,2025-01-30 00:15:00,22.9,23.8,22.7,0,0,1.8,23,0,5.3,0,5.6,270,270,960.9,99,0,0,23.7,92,45,63,1,960.9,1,23,0,124,155,1,1,24.6,22.3
2025-01-30T00:10:00+05:30,2025-01-30 00:10:00,22.8,23.7,22.6,0,0,1.8,19,0,5.3,0,5.6,270,270,960.7,99,0,0,23.7,92,47,63.4,1,960.7,1,19,0,129,155,1,1,24.6,22.3
2025-01-30T00:05:00+05:30,2025-01-30 00:05:00,22.8,23.7,22.6,0,0,1.8,19,0,5.3,0,5.6,270,270,960.9,99,0,0,23.6,92,47,63.4,1,960.9,1,34,0,129,155,1,1,24.4,22.2
2025-01-30T00:00:00+05:30,2025-01-30 00:00:00,22.8,23.7,22.6,0,0,0,34,0,5.3,0,5.6,270,270,961,99,0,0,23.7,92,51,63.7,1,961,1,34,0,139,155,1,1,24.6,22.3
