"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-12-02T23:50:00+05:30,2025-12-02 23:50:00,22.6,23.4,21.9,0,0,7.2,176,0,0,0.3,0.3,0.3,1405.2,953.4,96,0,0,26,75,1,953.4,1,176,0,26.6,21.2
2025-12-02T23:45:00+05:30,2025-12-02 23:45:00,22.7,23.6,22,0,0,7.2,175,0,0,0.3,0.3,0.3,1405.2,953.8,96,0,0,26,75,1,953.8,1,175,0,26.6,21.2
2025-12-02T23:40:00+05:30,2025-12-02 23:40:00,22.8,23.6,22.1,0,0,7.2,175,0,0,0.3,0.3,0.3,1405.2,953.5,96,0,0,26,75,1,953.5,1,175,0,26.6,21.2
2025-12-02T23:35:00+05:30,2025-12-02 23:35:00,22.8,23.6,22.1,0,0,7.2,182,0,0,0.3,0.3,0.3,1405.2,953.8,96,0,0,26,75,1,953.8,1,182,0,26.6,21.2
2025-12-02T23:30:00+05:30,2025-12-02 23:30:00,22.8,23.6,22.1,0,0,7.2,180,0,0,0.3,0.3,0.3,1405.2,953.6,96,0,0,26,75,1,953.6,1,180,0,26.6,21.2
2025-12-02T23:25:00+05:30,2025-12-02 23:25:00,22.7,23.6,22,1.4,1.8,7.2,178,0,0,0.3,0.3,0.3,1405.2,953.4,96,0,0,26,75,1,953.4,1,177,0,26.6,21.2
2025-12-02T23:20:00+05:30,2025-12-02 23:20:00,22.7,23.6,22,0,0,7.2,181,0,0,0.3,0.3,0.3,1405.2,953.6,96,0,0,26,75,1,953.6,1,181,0.3,26.6,21.2
2025-12-02T23:15:00+05:30,2025-12-02 23:15:00,22.7,23.6,22,0,0,7.2,179,0,0,0.3,0.3,0.3,1405.2,953.5,96,0,0,26,75,1,953.5,1,181,1.4,26.6,21.2
2025-12-02T23:10:00+05:30,2025-12-02 23:10:00,22.6,23.5,22.1,1.1,1.8,7.2,173,0,0,0.3,0.3,0.3,1405.2,953.8,97,0,0,26,75,1,953.8,1,178,1.1,26.6,21.2
2025-12-02T23:05:00+05:30,2025-12-02 23:05:00,22.6,23.5,22.1,0,0,7.2,180,0,0,0.3,0.3,0.3,1405.2,953.6,97,0,0,26,75,1,953.6,1,178,0,26.6,21.2
2025-12-02T23:00:00+05:30,2025-12-02 23:00:00,22.6,23.5,22.1,0,0,7.2,178,0,0,0.3,0.3,0.3,1405.2,953.6,97,0,0,26,75,1,953.6,1,182,1.4,26.6,21.2
2025-12-02T22:55:00+05:30,2025-12-02 22:55:00,22.6,23.5,22.1,1.8,1.8,7.2,182,0,0,0.3,0.3,0.3,1405.2,953.5,97,0,0,26,75,1,953.5,1,190,1.8,26.6,21.2
2025-12-02T22:50:00+05:30,2025-12-02 22:50:00,22.6,23.5,22.1,2.6,3.5,7.2,99,0,0,0.3,0.3,0.3,1405.2,953.7,97,0,0,26,75,1,953.7,1,170,1.4,26.6,21.2
2025-12-02T22:45:00+05:30,2025-12-02 22:45:00,22.6,23.5,22.1,1.4,1.8,7.2,171,0,0,0.3,0.3,0.3,1405.2,953.8,97,0,0,26.1,75,1,953.8,1,171,0,26.7,21.3
2025-12-02T22:40:00+05:30,2025-12-02 22:40:00,22.6,23.5,22.1,0,0,7.2,170,0,0,0.3,0.3,0.3,1405.2,953.6,97,0,0,26.1,75,1,953.6,1,170,0,26.7,21.3
2025-12-02T22:35:00+05:30,2025-12-02 22:35:00,22.6,23.5,22.1,0,0,7.2,175,0,0,0.3,0.3,0.3,1405.2,953.8,97,0,0,26.1,75,1,953.8,1,175,0,26.7,21.3
2025-12-02T22:30:00+05:30,2025-12-02 22:30:00,22.6,23.5,22.1,0,0,7.2,173,0,0,0.3,0.3,0.3,1405.2,953.9,97,0,0,26.1,75,1,953.9,1,173,0,26.7,21.3
2025-12-02T22:25:00+05:30,2025-12-02 22:25:00,22.7,23.6,22.2,0,0,7.2,178,0,0,0.3,0.3,0.3,1405.2,953.7,97,0,0,26.1,74,1,953.7,1,178,0,26.7,21.1
2025-12-02T22:20:00+05:30,2025-12-02 22:20:00,22.7,23.6,22.2,0,0,7.2,178,0,0,0.3,0.3,0.3,1405.2,953.7,97,0,0,26.2,74,1,953.7,1,178,0,26.8,21.2
2025-12-02T22:15:00+05:30,2025-12-02 22:15:00,22.7,23.6,22.2,0,0,7.2,173,0,0,0.3,0.3,0.3,1405.2,953.7,97,0,0,26.2,74,1,953.7,1,173,0,26.8,21.2
2025-12-02T22:10:00+05:30,2025-12-02 22:10:00,22.8,23.6,22.3,0,0,7.2,177,0,0,0.3,0.3,0.3,1405.2,953.8,97,0,0,26.2,74,1,953.8,1,178,0,26.8,21.2
2025-12-02T22:05:00+05:30,2025-12-02 22:05:00,22.9,23.7,22.2,1.4,1.8,7.2,158,0,0,0.3,0.3,0.3,1405.2,953.7,96,0,0,26.2,74,1,953.7,1,177,0,26.8,21.2
2025-12-02T22:00:00+05:30,2025-12-02 22:00:00,22.9,23.7,22.2,0,0,7.2,181,0,0,0.3,0.3,0.3,1405.2,953.8,96,0,0,26.2,74,1,953.8,1,184,0,26.8,21.2
2025-12-02T21:55:00+05:30,2025-12-02 21:55:00,22.9,23.7,22.2,0.3,1.8,7.2,184,0,0,0.3,0.3,0.3,1405.2,953.8,96,0,0,26.3,74,1,953.8,1,187,0.3,26.9,21.3
2025-12-02T21:50:00+05:30,2025-12-02 21:50:00,22.9,23.7,22.2,1.8,1.8,7.2,185,0,0,0.3,0.3,0.3,1405.2,953.8,96,0,0,26.2,74,1,953.8,1,185,1.1,26.8,21.2
2025-12-02T21:45:00+05:30,2025-12-02 21:45:00,22.9,23.7,22.2,0,0,7.2,188,0,0,0.3,0.3,0.3,1405.2,953.7,96,0,0,26.3,74,1,953.7,1,183,0,26.9,21.3
2025-12-02T21:40:00+05:30,2025-12-02 21:40:00,22.9,23.7,22.2,2.1,3.5,7.2,188,0,0,0.3,0.3,0.3,1405.2,953.8,96,0,0,26.3,74,1,953.8,1,179,0,26.9,21.3
2025-12-02T21:35:00+05:30,2025-12-02 21:35:00,23,23.9,22.3,0,0,7.2,180,0,0,0.3,0.3,0.3,1405.2,953.6,96,0,0,26.3,74,1,953.6,1,180,0,26.9,21.3
2025-12-02T21:30:00+05:30,2025-12-02 21:30:00,23,23.9,22.3,0,0,7.2,175,0,0,0.3,0.3,0.3,1405.2,953.8,96,0,0,26.3,74,1,953.8,1,175,0,26.9,21.3
2025-12-02T21:25:00+05:30,2025-12-02 21:25:00,23.1,24,22.4,0,0,7.2,245,0,0,0.3,0.3,0.3,1405.2,953.6,96,0,0,26.3,74,1,953.6,1,167,0,26.9,21.3
2025-12-02T21:20:00+05:30,2025-12-02 21:20:00,23.2,24.1,22.4,0,0,7.2,171,0,0,0.3,0.3,0.3,1405.2,953.7,95,0,0,26.3,74,1,953.7,1,178,0.6,26.9,21.3
2025-12-02T21:16:00+05:30,2025-12-02 21:16:00,23.3,24.1,22.4,0.6,1.8,7.2,170,0,0,0.3,0.3,0.3,1405.2,953.6,95,0,0,26.4,74,1,953.6,1,180,1.8,27,21.4
2025-12-02T21:10:00+05:30,2025-12-02 21:10:00,23.3,24.1,22.4,1.8,1.8,7.2,186,0,0,0.3,0.3,0.3,1405.2,953.7,95,0,0,26.4,74,1,953.7,1,190,1.4,27,21.4
2025-12-02T21:05:00+05:30,2025-12-02 21:05:00,23.4,24.2,22.4,0,0,7.2,181,0,0,0.3,0.3,0.3,1405.2,953.6,94,0,0,26.4,74,1,953.6,1,181,1.1,27,21.4
2025-12-02T21:00:00+05:30,2025-12-02 21:00:00,23.4,24.2,22.4,0,0,7.2,184,0,0,0.3,0.3,0.3,1405.2,953.7,94,0,0,26.4,74,1,953.7,1,184,1.4,27,21.4
2025-12-02T20:58:00+05:30,2025-12-02 20:58:00,23.4,24.2,22.4,2.1,3.5,7.2,183,0,0,0.3,0.3,0.3,1405.2,953.7,94,0,0,26.4,74,1,953.7,1,184,1.8,27,21.4
2025-12-02T20:50:00+05:30,2025-12-02 20:50:00,23.4,24.2,22.4,1.8,1.8,7.2,196,0,0,0.3,0.3,0.3,1405.2,953.8,94,0,0,26.4,74,1,953.8,1,184,1.8,27,21.4
2025-12-02T20:45:00+05:30,2025-12-02 20:45:00,23.5,24.4,22.5,3.2,3.5,7.2,206,0,0,0.3,0.3,0.3,1405.2,953.4,94,0,0,26.4,74,1,953.4,1,187,0,27,21.4
2025-12-02T20:43:00+05:30,2025-12-02 20:43:00,23.5,24.4,22.5,0,0,7.2,181,0,0,0.3,0.3,0.3,1405.2,953.9,94,0,0,26.4,74,1,953.9,1,187,0.3,27,21.4
2025-12-02T20:35:00+05:30,2025-12-02 20:35:00,23.5,24.4,22.5,0.3,1.8,7.2,184,0,0,0.3,0.3,0.3,1405.2,953.6,94,0,0,26.4,74,1,953.6,1,201,1.8,27,21.4
2025-12-02T20:31:00+05:30,2025-12-02 20:31:00,23.5,24.4,22.5,1.8,1.8,7.2,201,0,0,0.3,0.3,0.3,1405.2,953.8,94,0,0,26.5,74,1,953.8,1,188,2.1,27.1,21.5
2025-12-02T20:25:00+05:30,2025-12-02 20:25:00,23.6,24.5,22.6,1.8,1.8,7.2,183,0,0,0.3,0.3,0.3,1405.2,953.6,94,0,0,26.5,74,1,953.6,1,197,1.8,27.1,21.5
2025-12-02T20:20:00+05:30,2025-12-02 20:20:00,23.6,24.5,22.6,0,0,7.2,184,0,0,0.3,0.3,0.3,1405.2,953.5,94,0,0,26.5,74,1,953.5,1,184,2.1,27.1,21.5
2025-12-02T20:15:00+05:30,2025-12-02 20:15:00,23.7,24.6,22.5,2.1,3.5,7.2,184,0,0,0.3,0.3,0.3,1405.2,953.6,93,0,0,26.5,74,1,953.6,1,184,2.1,27.1,21.5
2025-12-02T20:10:00+05:30,2025-12-02 20:10:00,23.7,24.6,22.5,2.1,3.5,7.2,197,0,0,0.3,0.3,0.3,1405.2,953.7,93,0,0,26.5,74,1,953.7,1,191,2.1,27.1,21.5
2025-12-02T20:05:00+05:30,2025-12-02 20:05:00,23.7,24.6,22.5,2.9,3.5,7.2,195,0,0,0.3,0.3,0.3,1405.2,953.3,93,0,0,26.5,74,1,953.3,1,187,2.1,27.1,21.5
2025-12-02T20:00:00+05:30,2025-12-02 20:00:00,23.8,24.6,22.6,1.8,3.5,7.2,204,0,0,0.3,0.3,0.3,1405.2,953.4,93,0,0,26.5,74,1,953.4,1,187,2.1,27.1,21.5
2025-12-02T19:57:00+05:30,2025-12-02 19:57:00,23.8,24.6,22.6,1.1,1.8,7.2,178,0,0,0.3,0.3,0.3,1405.2,953.2,93,0,0,26.6,74,1,953.2,1,204,3.5,27.3,21.6
2025-12-02T19:50:00+05:30,2025-12-02 19:50:00,23.9,24.7,22.5,3.5,3.5,7.2,223,0,0,0.3,0.3,0.3,1405.2,953.2,92,0,0,26.6,74,1,953.2,1,214,4,27.3,21.6
2025-12-02T19:45:00+05:30,2025-12-02 19:45:00,23.9,24.7,22.5,2.9,3.5,7.2,224,0,0,0.3,0.3,0.3,1405.2,953.2,92,0,0,26.6,74,1,953.2,1,183,2.9,27.3,21.6
2025-12-02T19:40:00+05:30,2025-12-02 19:40:00,23.9,24.8,22.7,1.1,1.8,5.5,190,0,0,0.3,0.3,0.3,1405.2,953.2,93,0,0,26.6,74,1,953.2,1,190,1.8,27.3,21.6
2025-12-02T19:35:00+05:30,2025-12-02 19:35:00,23.9,24.8,22.7,0,0,5.5,184,0,0,0.3,0.3,0.3,1405.2,953.3,93,0,0,26.6,74,1,953.3,1,192,2.1,27.3,21.6
2025-12-02T19:30:00+05:30,2025-12-02 19:30:00,24,24.9,22.8,3.2,3.5,5.5,186,0,0,0.3,0.3,0.3,1405.2,953.1,93,0,0,26.6,74,1,953.1,1,191,2.1,27.3,21.6
2025-12-02T19:25:00+05:30,2025-12-02 19:25:00,24.1,25,22.7,2.1,3.5,5.5,191,0,0,0.3,0.3,0.3,1405.2,953.1,92,0,0,26.7,74,1,953.1,1,191,1.8,28.7,21.7
2025-12-02T19:20:00+05:30,2025-12-02 19:20:00,24.3,25.1,22.7,1.8,1.8,5.5,197,0,0,0.3,0.3,0.3,1405.2,953.1,91,0,0,26.6,73,1,953.1,1,197,1.8,27.2,21.4
2025-12-02T19:15:00+05:30,2025-12-02 19:15:00,24.3,25.1,22.7,1.8,1.8,5.5,197,0,0,0.3,0.3,0.3,1405.2,952.9,91,0,0,26.7,73,1,952.9,1,205,2.9,28.6,21.4
2025-12-02T19:10:00+05:30,2025-12-02 19:10:00,24.3,25.1,22.7,3.5,3.5,5.5,178,0,0,0.3,0.3,0.3,1405.2,952.9,91,0,0,26.7,73,1,952.9,1,187,2.9,28.6,21.4
2025-12-02T19:05:00+05:30,2025-12-02 19:05:00,24.4,25.3,22.8,0.3,1.8,5.5,182,0,0,0.3,0.3,0.3,1405.2,952.8,91,0,0,26.7,73,1,952.8,1,186,3.2,28.6,21.4
2025-12-02T19:00:00+05:30,2025-12-02 19:00:00,24.5,25.4,22.7,2.1,3.5,5.5,186,0,0,0.3,0.3,0.3,1405.2,952.8,90,0,0,26.7,73,1,952.8,1,227,4.3,28.6,21.4
2025-12-02T18:55:00+05:30,2025-12-02 18:55:00,24.5,25.4,22.7,4.3,5.5,5.5,227,0,0,0.3,0.3,0.3,1405.2,952.6,90,0,0,26.7,73,1,952.6,1,227,4.3,28.6,21.4
2025-12-02T18:50:00+05:30,2025-12-02 18:50:00,24.6,25.5,22.9,1.4,1.8,7.2,185,0,0,0.3,0.3,0.3,1405.2,952.4,90,0,0,26.7,73,1,952.4,1,193,1.8,28.6,21.4
2025-12-02T18:45:00+05:30,2025-12-02 18:45:00,24.6,25.5,22.7,2.1,3.5,7.2,187,0,0,0.3,0.3,0.3,1405.2,952.4,89,0,0,26.7,73,1,952.4,1,206,3.5,28.6,21.4
2025-12-02T18:40:00+05:30,2025-12-02 18:40:00,24.6,25.5,22.9,3.5,5.5,7.2,206,0,0,0.3,0.3,0.3,1405.2,952.1,90,0,0,26.7,73,1,952.1,1,244,6.1,28.6,21.4
2025-12-02T18:35:00+05:30,2025-12-02 18:35:00,24.6,25.5,22.7,6.1,7.2,7.2,244,0,0,0.3,0.3,0.3,1405.2,952.1,89,0,0,26.8,73,1,952.1,1,244,6.1,28.7,21.5
2025-12-02T18:30:00+05:30,2025-12-02 18:30:00,24.7,25.6,22.8,7.2,7.2,7.2,291,0,0,0.3,0.3,0.3,1405.2,952.1,89,0,0,26.8,73,1,952.1,1,200,5,28.7,21.5
2025-12-02T18:25:00+05:30,2025-12-02 18:25:00,24.7,25.6,22.8,4.7,5.5,7.2,244,0,0,0.3,0.3,0.3,1405.2,951.8,89,0,0,26.8,73,1,951.8,1,217,4.7,28.7,21.5
2025-12-02T18:20:00+05:30,2025-12-02 18:20:00,24.8,25.6,22.8,4.7,5.5,5.5,217,0,0,0.3,0.3,0.3,1405.2,951.7,89,0,0,26.9,73,1,951.7,1,217,4.7,28.9,21.6
2025-12-02T18:15:00+05:30,2025-12-02 18:15:00,24.9,25.7,22.8,4.7,5.5,13,246,0,0,0.3,0.3,0.3,1405.2,951.6,88,0,0,26.9,73,1,951.6,1,267,5,28.9,21.6
2025-12-02T18:10:00+05:30,2025-12-02 18:10:00,25,25.8,22.7,4,5.5,13,263,0,0,0.3,0.3,0.3,1405.2,951.8,87,0,0,26.9,73,1,951.8,1,267,5,28.9,21.6
2025-12-02T18:05:00+05:30,2025-12-02 18:05:00,25.1,25.9,22.8,5,5.5,13,267,0,0,0.3,0.3,0.3,1405.2,951.7,87,0,0,26.9,73,1,951.7,1,267,5.5,28.9,21.6
2025-12-02T18:00:00+05:30,2025-12-02 18:00:00,25.2,26,22.7,5.5,5.5,13,235,0,0,0.3,0.3,0.3,1405.2,951.5,86,0,0,26.9,73,1,951.5,1,271,7.6,28.9,21.6
2025-12-02T17:55:00+05:30,2025-12-02 17:55:00,25.3,26.1,22.6,7.6,9.3,13,271,0,0,0.3,0.3,0.3,1405.2,951.5,85,0,0,26.9,72,1,951.5,1,271,8.7,28.8,21.4
2025-12-02T17:50:00+05:30,2025-12-02 17:50:00,25.5,26.3,22.6,8.7,11.1,13,272,0,0,0.3,0.3,0.3,1405.2,951.4,84,0,2.9,27,72,1,951.4,1,272,5.5,29,21.5
2025-12-02T17:45:00+05:30,2025-12-02 17:45:00,25.6,26.4,22.5,7.9,9.3,13,274,0,0,0.3,0.3,0.3,1405.2,951.1,83,0,4.8,27,72,1,951.1,1,289,5.5,29,21.5
2025-12-02T17:40:00+05:30,2025-12-02 17:40:00,26,26.7,22.3,5.5,5.5,13,289,0,0,0.3,0.3,0.3,1405.2,951.5,80,0,9.1,27,72,1,951.5,1,275,6.1,29,21.5
2025-12-02T17:35:00+05:30,2025-12-02 17:35:00,26.2,26.9,22.1,6.9,9.3,13,275,0,0,0.3,0.3,0.3,1405.2,951.2,78,0,14.3,27,71,1,951.2,1,257,5.5,28.9,21.3
2025-12-02T17:30:00+05:30,2025-12-02 17:30:00,26.6,27.3,21.8,4.3,5.5,13,249,0,0,0.3,0.3,0.3,1405.2,951.1,75,0,19.4,27,71,1,951.1,1,260,4.7,28.9,21.3
2025-12-02T17:25:00+05:30,2025-12-02 17:25:00,26.9,28.8,21.4,5.5,5.5,13,248,0,0,0.3,0.3,0.3,1405.2,951,72,0,25.6,27,71,1,951,1,283,4.7,28.9,21.3
2025-12-02T17:20:00+05:30,2025-12-02 17:20:00,27.1,29.1,21.4,3.5,5.5,13,224,0,0,0.3,0.3,0.3,1405.2,951.1,71,0,31.2,27,71,1,951.1,1,190,3.5,28.9,21.3
2025-12-02T17:15:00+05:30,2025-12-02 17:15:00,27.4,29.5,21.4,1.8,1.8,13,190,0,0,0.3,0.3,0.3,1405.2,950.8,70,0,36,27,71,1,950.8,1,190,4,28.9,21.3
2025-12-02T17:10:00+05:30,2025-12-02 17:10:00,27.5,29.6,21.3,2.9,3.5,13,216,0,0,0.3,0.3,0.3,1405.2,950.9,69,0,42,27,71,1,950.9,1,182,4.3,28.9,21.3
2025-12-02T17:05:00+05:30,2025-12-02 17:05:00,27.8,29.9,21.1,4.3,5.5,13,190,0,0,0.3,0.3,0.3,1405.2,951.1,67,0,47.2,27.1,71,1,951.1,1,190,4,29.1,21.4
2025-12-02T17:00:00+05:30,2025-12-02 17:00:00,27.9,30.1,21.2,2.9,3.5,13,212,0,0,0.3,0.3,0.3,1405.2,950.7,67,0,49.8,27.1,71,1,950.7,1,250,4,29.1,21.4
2025-12-02T16:55:00+05:30,2025-12-02 16:55:00,28,30.2,21,2.6,3.5,13,243,0,0,0.3,0.3,0.3,1405.2,950.6,66,0,53.3,27,71,1,950.6,1,204,5.5,28.9,21.3
2025-12-02T16:50:00+05:30,2025-12-02 16:50:00,27.9,30,20.9,5.5,5.5,13,240,0,0,0.3,0.3,0.3,1405.2,950.5,66,0,59,27,71,1,950.5,1,272,5.5,28.9,21.3
2025-12-02T16:45:00+05:30,2025-12-02 16:45:00,28,30.3,21.3,4.7,7.2,13,220,0,0,0.3,0.3,0.3,1405.2,950.7,67,0,85,27,71,1,950.7,1,292,6.4,28.9,21.3
2025-12-02T16:40:00+05:30,2025-12-02 16:40:00,27.8,29.9,21.1,6.4,7.2,13,263,0,0,0.3,0.3,0.3,1405.2,950.6,67,0,68.5,27,70,1,950.6,1,310,7.2,28.8,21.1
2025-12-02T16:35:00+05:30,2025-12-02 16:35:00,28,30.2,21,10.5,13,13,294,0,0,0.3,0.3,0.3,1405.2,950.6,66,0,71.6,27.1,70,1,950.6,1,310,4.7,29.1,21.2
2025-12-02T16:30:00+05:30,2025-12-02 16:30:00,28.4,31,21.7,4,7.2,13,256,0,0,0.3,0.3,0.3,1405.2,950.5,67,1,117.9,27,71,1,950.5,1,186,4.7,28.9,21.3
2025-12-02T16:25:00+05:30,2025-12-02 16:25:00,28.4,31,21.7,4,5.5,13,208,0,0,0.3,0.3,0.3,1405.2,950.5,67,1,144.8,27,71,1,950.5,1,208,6.4,28.9,21.3
2025-12-02T16:20:00+05:30,2025-12-02 16:20:00,28.4,31,21.7,5,5.5,13,300,0,0,0.3,0.3,0.3,1405.2,950.4,67,1,148.3,27,71,1,950.4,1,322,6.4,28.9,21.3
2025-12-02T16:15:00+05:30,2025-12-02 16:15:00,28.3,30.6,21.3,6.4,9.3,13,288,0,0,0.3,0.3,0.3,1405.2,950.4,66,0,89.8,27,71,1,950.4,1,330,7.2,28.9,21.3
2025-12-02T16:10:00+05:30,2025-12-02 16:10:00,28.3,30.5,21.1,9.3,11.1,13,330,0,0,0.3,0.3,0.3,1405.2,950.4,65,1,174.3,27,71,1,950.4,1,330,7.6,28.9,21.3
2025-12-02T16:05:00+05:30,2025-12-02 16:05:00,28.3,30.6,21.3,7.2,9.3,13,332,0,0,0.3,0.3,0.3,1405.2,950.4,66,1,192.1,26.9,71,1,950.4,1,300,8.7,28.7,21.2
2025-12-02T16:00:00+05:30,2025-12-02 16:00:00,28.2,30.5,21.3,10.8,13,13,341,0,0,0.3,0.3,0.3,1405.2,950.2,66,2,217.8,26.9,71,1,950.2,1,331,10.8,28.7,21.2
2025-12-02T15:55:00+05:30,2025-12-02 15:55:00,28.6,31,21.1,12.2,13,13,333,0,0,0.3,0.3,0.3,1405.2,950.3,64,2,236.3,26.9,71,1,950.3,1,333,6.9,28.7,21.2
2025-12-02T15:50:00+05:30,2025-12-02 15:50:00,28.6,31,21.1,4,5.5,11.1,249,0,0,0.3,0.3,0.3,1405.2,950.6,64,2,220.3,27,71,1,950.6,1,48,5.8,28.9,21.3
2025-12-02T15:45:00+05:30,2025-12-02 15:45:00,28.4,30.4,20.7,12.2,14.8,16.6,331,0,0,0.3,0.3,0.3,1405.2,950.1,63,2,245,27,71,1,950.1,1,344,7.9,28.9,21.3
2025-12-02T15:40:00+05:30,2025-12-02 15:40:00,28.2,30.3,20.8,11.1,13,14.8,337,0,0,0.3,0.3,0.3,1405.2,950.1,64,2,262.4,27,71,1,950.1,1,340,8.2,28.9,21.3
2025-12-02T15:35:00+05:30,2025-12-02 15:35:00,28.1,30.2,20.9,6.1,7.2,11.1,306,0,0,0.3,0.3,0.3,1405.2,950,65,2,277.6,27,71,1,950,1,335,8.2,28.9,21.3
2025-12-02T15:31:00+05:30,2025-12-02 15:31:00,28.9,31.5,21.4,8.2,9.3,9.3,333,0,0,0.3,0.3,0.3,1405.2,950.2,64,1,153.5,27.1,71,1,950.2,1,333,8.2,29.1,21.4
2025-12-02T15:25:00+05:30,2025-12-02 15:25:00,29.2,31.7,21.2,1.4,1.8,21.9,186,0,0,0.3,0.3,0.3,1405.2,950.1,62,3,336.2,27,72,1,950.1,1,290,6.4,29,21.5
2025-12-02T15:20:00+05:30,2025-12-02 15:20:00,28.6,30.8,20.9,6.4,7.2,21.9,290,0,0,0.3,0.3,0.3,1405.2,950.5,63,3,368.7,27,71,1,950.5,1,290,7.9,28.9,21.3
2025-12-02T15:15:00+05:30,2025-12-02 15:15:00,28.3,30.5,21.1,5.5,9.3,21.9,266,0,0,0.3,0.3,0.3,1405.2,950.4,65,3,395.1,26.9,71,1,950.4,1,340,8.7,28.7,21.2
2025-12-02T15:10:00+05:30,2025-12-02 15:10:00,28.3,30.5,21.1,11.9,14.8,21.9,333,0,0,0.3,0.3,0.3,1405.2,950.3,65,4,428.2,26.9,70,1,950.3,1,340,8.7,28.7,20.9
2025-12-02T15:05:00+05:30,2025-12-02 15:05:00,28.7,31.2,21.2,6.1,9.3,21.9,336,0,0,0.3,0.3,0.3,1405.2,950.3,64,4,441.1,26.9,71,1,950.3,1,338,11.1,28.7,21.2
2025-12-02T15:00:00+05:30,2025-12-02 15:00:00,28.2,30.4,21,11.1,13,21.9,345,0,0,0.3,0.3,0.3,1405.2,950.5,65,4,447.3,26.9,70,1,950.5,1,337,11.1,28.7,20.9
2025-12-02T14:55:00+05:30,2025-12-02 14:55:00,28.8,31.1,21,11.6,16.6,21.9,343,0,0,0.3,0.3,0.3,1405.2,950.5,63,4,450.2,27,71,1,950.5,1,338,5.5,28.9,21.3
2025-12-02T14:50:00+05:30,2025-12-02 14:50:00,29.1,31.7,21.3,3.5,3.5,21.9,95,0,0,0.3,0.3,0.3,1405.2,950.7,63,4,482.4,27,72,1,950.7,1,216,4.7,29,21.5
2025-12-02T14:45:00+05:30,2025-12-02 14:45:00,29.3,31.9,21.2,2.6,3.5,21.9,209,0,0,0.3,0.3,0.3,1405.2,950.5,62,5,514.1,26.9,72,1,950.5,1,237,4.3,28.8,21.4
2025-12-02T14:40:00+05:30,2025-12-02 14:40:00,29.2,31.7,21.2,3.5,3.5,21.9,246,0,0,0.3,0.3,0.3,1405.2,950.5,62,5,522.3,26.9,72,1,950.5,1,288,5,28.8,21.4
2025-12-02T14:35:00+05:30,2025-12-02 14:35:00,28.7,30.9,20.7,7.6,9.3,21.9,256,0,0,0.3,0.3,0.3,1405.2,951.1,62,4,496.7,26.8,72,1,951.1,1,288,8.2,28.6,21.3
2025-12-02T14:32:00+05:30,2025-12-02 14:32:00,28.7,31.3,21.5,8.7,11.1,21.9,306,0,0,0.3,0.3,0.3,1405.2,950.7,65,5,521.4,26.8,71,1,950.7,1,286,7.2,28.6,21.1
2025-12-02T14:25:00+05:30,2025-12-02 14:25:00,28.7,31.2,21.2,7.9,9.3,21.9,312,0,0,0.3,0.3,0.3,1405.2,950.9,64,5,586.8,26.8,72,1,950.9,1,267,7.9,28.6,21.3
2025-12-02T14:20:00+05:30,2025-12-02 14:20:00,28.7,31.3,21.5,7.9,9.3,21.9,288,0,0,0.3,0.3,0.3,1405.2,950.9,65,5,570.5,26.8,71,1,950.9,1,276,7.9,28.6,21.1
2025-12-02T14:15:00+05:30,2025-12-02 14:15:00,28.9,31.5,21.4,11.9,13,21.9,317,0,0,0.3,0.3,0.3,1405.2,951,64,5,608.1,26.8,71,1,951,1,199,6.1,28.6,21.1
2025-12-02T14:10:00+05:30,2025-12-02 14:10:00,28.5,30.8,21,6.1,9.3,21.9,218,0,0,0.3,0.3,0.3,1405.2,951,64,6,623.8,26.8,72,1,951,1,288,6.9,28.6,21.3
2025-12-02T14:05:00+05:30,2025-12-02 14:05:00,28.4,30.7,21.2,8.2,11.1,21.9,276,0,0,0.3,0.3,0.3,1405.2,951.1,65,6,648.9,26.8,72,1,951.1,1,297,7.2,28.6,21.3
2025-12-02T14:00:00+05:30,2025-12-02 14:00:00,28.1,30.2,20.9,1.8,3.5,21.9,169,0,0,0.3,0.3,0.3,1405.2,951.2,65,6,633.7,26.7,72,1,951.2,1,324,7.2,28.6,21.2
2025-12-02T13:55:00+05:30,2025-12-02 13:55:00,27.8,29.9,21.1,7.2,9.3,21.9,324,0,0,0.3,0.3,0.3,1405.2,951.1,67,6,667.1,26.7,72,1,951.1,1,236,5.5,28.6,21.2
2025-12-02T13:50:00+05:30,2025-12-02 13:50:00,28.6,31.1,21.4,2.6,3.5,21.9,236,0,0,0.3,0.3,0.3,1405.2,951.1,65,3,387.3,26.7,72,1,951.1,1,236,7.6,28.6,21.2
