"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Absolute Pressure (hPa)","Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-03-03T12:35:00+05:30,2025-03-03 12:35:00,31.4,38,24.8,9,11.1,13,273,0,0,0,0,28.9,28.9,1013.1,68,7,750.9,25.8,47,981.5,1,1,25.6,13.6
2025-03-03T12:30:00+05:30,2025-03-03 12:30:00,31.3,38,24.9,6.4,9.3,13,254,0,0,0,0,28.9,28.9,1013.1,69,7,798.6,25.8,47,981.5,1,1,25.6,13.6
2025-03-03T12:25:00+05:30,2025-03-03 12:25:00,31.8,39.1,25.1,2.1,3.5,13,306,0,0,0,0,28.9,28.9,1013,68,7,809,25.8,48,981.4,1,1,25.7,13.9
2025-03-03T12:20:00+05:30,2025-03-03 12:20:00,31.1,37.9,25,2.1,3.5,13,328,0,0,0,0,28.9,28.9,1013.3,70,6,711.9,25.9,48,981.7,1,1,25.8,14
2025-03-03T12:15:00+05:30,2025-03-03 12:15:00,30.8,37.9,25.4,4.7,5.5,13,279,0,0,0,0,28.9,28.9,1013.3,73,7,767.8,25.9,48,981.7,1,1,25.8,14
2025-03-03T12:10:00+05:30,2025-03-03 12:10:00,31.1,38.8,25.7,5.5,5.5,13,279,0,0,0,0,28.9,28.9,1013.4,73,7,781.2,26.1,48,981.8,1,1,26.1,14.2
2025-03-03T12:05:00+05:30,2025-03-03 12:05:00,31.5,39.6,25.8,3.5,5.5,13,347,0,0,0,0,28.9,28.9,1013.5,72,7,796.4,25.7,48,981.9,1,1,25.6,13.9
2025-03-03T12:00:00+05:30,2025-03-03 12:00:00,31.2,39.5,26,1.8,1.8,13,332,0,0,0,0,28.9,28.9,1013.8,74,7,798.1,25.6,48,982.2,1,1,25.5,13.8
2025-03-03T11:55:00+05:30,2025-03-03 11:55:00,30.7,39.3,26.4,2.9,3.5,13,239,0,0,0,0,28.9,28.9,1013.8,78,7,807.7,25.5,48,982.2,1,1,25.3,13.7
2025-03-03T11:50:00+05:30,2025-03-03 11:50:00,31.3,40.4,26.5,5,5.5,11.1,292,0,0,0,0,28.9,28.9,1014.1,76,7,808.5,25.5,48,982.5,1,1,25.3,13.7
2025-03-03T11:45:00+05:30,2025-03-03 11:45:00,30.6,38.6,26.1,3.5,3.5,5.5,189,0,0,0,0,28.9,28.9,1014,77,7,819.4,25.4,48,982.4,1,1,25.2,13.6
2025-03-03T11:40:00+05:30,2025-03-03 11:40:00,31.3,40.4,26.5,4,5.5,5.5,298,0,0,0,0,28.9,28.9,1014.3,76,7,817.7,25.3,49,982.7,1,1,25.2,13.8
2025-03-03T11:35:00+05:30,2025-03-03 11:35:00,31,39.2,26,4.3,5.5,5.5,11,0,0,0,0,28.9,28.9,1014.4,75,6,705.3,25.3,50,982.8,1,1,25.2,14.1
2025-03-03T11:30:00+05:30,2025-03-03 11:30:00,31.1,39.5,26.1,2.6,3.5,3.5,352,0,0,0,0,28.9,28.9,1014.6,75,8,871,25.1,51,983,1,1,25,14.3
2025-03-03T11:25:00+05:30,2025-03-03 11:25:00,29.7,37.1,26.1,3.2,3.5,3.5,336,0,0,0,0,28.9,28.9,1014.5,81,8,861.5,25,50,982.9,1,1,24.9,13.8
2025-03-03T11:20:00+05:30,2025-03-03 11:20:00,27.8,33.5,26.2,1.8,3.5,3.5,18,0,0,0,0,28.9,28.9,1014.7,91,4,468.9,24.9,50,983.1,1,1,24.7,13.7
2025-03-03T11:15:00+05:30,2025-03-03 11:15:00,25.6,26.8,25.4,0.3,1.8,1.8,7,0,0,0,0,28.9,28.9,1014.5,99,5,573,24.8,50,982.9,1,1,24.6,13.6
2025-03-03T11:10:00+05:30,2025-03-03 11:10:00,25.6,26.8,25.4,0.3,1.8,1.8,7,0,0,0,0,28.9,28.9,1014.5,99,5,573,24.6,50,982.9,1,1,24.4,13.5
2025-03-03T11:05:00+05:30,2025-03-03 11:05:00,25.5,26.7,25.3,0,0,1.8,338,0,0,0,0,28.9,28.9,1014.8,99,5,517.5,24.5,51,983.2,1,1,24.3,13.7
2025-03-03T11:00:00+05:30,2025-03-03 11:00:00,25.3,26.4,25.1,1.1,1.8,1.8,326,0,0,0,0,28.9,28.9,1014.7,99,3,366.5,24.3,52,983.1,1,1,24.1,13.8
2025-03-03T10:55:00+05:30,2025-03-03 10:55:00,25.5,26.7,25.3,0.3,1.8,1.8,346,0,0,0,0,28.9,28.9,1015,99,3,399.4,24,53,983.4,1,1,23.8,13.8
2025-03-03T10:50:00+05:30,2025-03-03 10:50:00,25.6,26.8,25.4,1.1,1.8,3.5,16,0,0,0,0,28.9,28.9,1014.6,99,2,259,23.8,52,983.4,1,1,23.6,13.3
2025-03-03T10:45:00+05:30,2025-03-03 10:45:00,25.3,26.4,25.1,1.1,1.8,3.5,337,0,0,0,0,28.9,28.9,1014.8,99,1,170.1,23.7,51,983.6,1,1,23.5,13
2025-03-03T10:40:00+05:30,2025-03-03 10:40:00,25.3,26.4,25.1,0,0,3.5,341,0,0,0,0,28.9,28.9,1014.9,99,1,99.7,23.7,48,983.7,1,1,23.4,12.1
2025-03-03T10:35:00+05:30,2025-03-03 10:35:00,25.2,26.4,25.1,1.4,1.8,3.5,10,0,0,0,0,28.9,28.9,1014.9,99,0,72.8,23.8,48,983.7,1,1,23.4,12.1
2025-03-03T10:30:00+05:30,2025-03-03 10:30:00,25.1,26.3,24.9,0.3,1.8,3.5,343,0,0,0,0,28.9,28.9,1015.1,99,0,80.3,23.8,48,983.9,1,1,23.4,12.1
2025-03-03T10:25:00+05:30,2025-03-03 10:25:00,24.7,25.8,24.6,0,0,3.5,343,0,0,0,0,28.9,28.9,1015,99,0,98.4,23.9,48,983.8,1,1,23.6,12.2
2025-03-03T10:20:00+05:30,2025-03-03 10:20:00,24.5,25.6,24.3,1.4,1.8,3.5,355,0,0,0,0,28.9,28.9,1014.8,99,1,101,23.9,48,983.6,1,1,23.6,12.2
2025-03-03T10:15:00+05:30,2025-03-03 10:15:00,24.5,25.6,24.3,0,0,3.5,342,0,0,0,0,28.9,28.9,1015.1,99,1,107,24,48,983.9,1,1,23.7,12.3
2025-03-03T10:10:00+05:30,2025-03-03 10:10:00,24.4,25.5,24.2,0.6,1.8,1.8,345,0,0,0,0,28.9,28.9,1015.1,99,2,252,24,49,983.9,1,1,23.7,12.6
2025-03-03T10:05:00+05:30,2025-03-03 10:05:00,24.4,25.5,24.2,0.6,1.8,1.8,345,0,0,0,0,28.9,28.9,1015.1,99,2,252,24,49,983.9,1,1,23.7,12.6
2025-03-03T10:00:00+05:30,2025-03-03 10:00:00,24.8,25.9,24.6,0,0,1.8,352,0,0,0,0,28.9,28.9,1015.1,99,2,204.3,23.8,50,983.9,1,1,23.5,12.7
2025-03-03T09:55:00+05:30,2025-03-03 09:55:00,24.8,25.9,24.6,0,0,1.8,352,0,0,0,0,28.9,28.9,1015.1,99,2,204.3,23.7,50,983.9,1,1,23.4,12.7
2025-03-03T09:50:00+05:30,2025-03-03 09:50:00,24.7,25.8,24.6,0,0,0,343,0,0,0,0,28.9,28.9,1015,99,1,180.4,23.7,50,983.8,1,1,23.4,12.7
2025-03-03T09:45:00+05:30,2025-03-03 09:45:00,24.4,25.5,24.2,0,0,0,344,0,0,0,0,28.9,28.9,1014.8,99,1,158.3,23.8,50,983.6,1,1,23.5,12.7
2025-03-03T09:40:00+05:30,2025-03-03 09:40:00,24.4,25.5,24.2,0,0,0,344,0,0,0,0,28.9,28.9,1014.7,99,1,158.3,23.8,51,983.5,1,1,23.6,13
2025-03-03T09:35:00+05:30,2025-03-03 09:35:00,,,,,,,,,,,,,,1015,,,,23.7,51,983.8,,1,23.5,13
2025-03-03T09:30:00+05:30,2025-03-03 09:30:00,,,,,,,,,,,,,,1014.9,,,,23.7,52,983.7,,1,23.5,13.3
2025-03-03T09:26:00+05:30,2025-03-03 09:26:00,,,,,,,,,,,,,,1014.9,,,,23.6,52,983.7,,1,23.4,13.2
2025-03-03T09:20:00+05:30,2025-03-03 09:20:00,23.6,24.6,23.4,0,0,0,343,0,0,0,0,28.9,28.9,1015.4,99,1,181.7,23.5,51,983.9,1,1,23.2,12.8
2025-03-03T09:15:00+05:30,2025-03-03 09:15:00,23.5,24.5,23.3,0,0,0,341,0,0,0,0,28.9,28.9,1015.5,99,1,169.1,23.4,50,984,1,1,23.1,12.4
2025-03-03T09:10:00+05:30,2025-03-03 09:10:00,,,,,,,,,,,,,,1015.2,,,,23.3,50,983.7,1,1,22.9,12.3
2025-03-03T09:05:00+05:30,2025-03-03 09:05:00,,,,,,,,,,,,,,1015.3,,,,23.3,50,983.8,1,1,22.9,12.3
2025-03-03T09:00:00+05:30,2025-03-03 09:00:00,23.9,24.9,23.7,0,0,0,338,0,0,0,0,28.9,28.9,1015.1,99,1,137.5,23.2,51,983.6,1,1,22.9,12.5
2025-03-03T08:55:00+05:30,2025-03-03 08:55:00,23.9,24.9,23.7,0,0,0,338,0,0,0,0,28.9,28.9,1015.3,99,1,137.5,23.1,51,983.8,1,1,22.8,12.4
2025-03-03T08:50:00+05:30,2025-03-03 08:50:00,24,25,23.8,0,0,3.5,335,0,0,0,0,28.9,28.9,1015.3,99,1,112.3,23.2,51,983.6,1,1,22.9,12.5
2025-03-03T08:45:00+05:30,2025-03-03 08:45:00,24,25,23.8,0,0,3.5,335,0,0,0,0,28.9,28.9,1015.2,99,1,112.3,23.1,51,983.5,1,1,22.8,12.4
2025-03-03T08:40:00+05:30,2025-03-03 08:40:00,24,25,23.8,1.1,1.8,3.5,342,0,0,0,0,28.9,28.9,1015.2,99,1,118.8,23.1,51,983.5,1,1,22.8,12.4
2025-03-03T08:35:00+05:30,2025-03-03 08:35:00,24.1,25.2,23.9,0,0,3.5,342,0,0,0,0,28.9,28.9,1014.7,99,1,118.4,23.1,51,983,1,1,22.8,12.4
2025-03-03T08:30:00+05:30,2025-03-03 08:30:00,23.9,24.9,23.7,0,0,3.5,345,0,0,0,0,28.9,28.9,1014.8,99,1,136.7,23.1,51,983.1,1,1,22.8,12.4
2025-03-03T08:25:00+05:30,2025-03-03 08:25:00,23.9,24.9,23.7,1.1,1.8,3.5,337,0,0,0,0,28.9,28.9,1014.7,99,1,167,23.1,50,983,1,1,22.8,12.1
2025-03-03T08:20:00+05:30,2025-03-03 08:20:00,23.7,24.7,23.6,0,0,3.5,337,0,0,0,0,28.9,28.9,1014.5,99,1,190.8,23,49,982.8,1,1,22.6,11.7
2025-03-03T08:15:00+05:30,2025-03-03 08:15:00,23.8,24.8,23.6,0,0,3.5,336,0,0,0,0,28.9,28.9,1014.5,99,1,179.1,23,48,982.8,1,1,22.6,11.4
2025-03-03T08:10:00+05:30,2025-03-03 08:10:00,23.5,24.5,23.3,0,0,3.5,346,0,0,0,0,28.9,28.9,1014.5,99,1,152.7,22.9,48,982.8,1,1,22.5,11.3
2025-03-03T08:05:00+05:30,2025-03-03 08:05:00,23.7,24.7,23.6,1.4,1.8,3.5,338,0,0,0,0,28.9,28.9,1014.3,99,1,123.2,22.9,48,982.6,1,1,22.5,11.3
2025-03-03T08:00:00+05:30,2025-03-03 08:00:00,24,25,23.8,0,0,3.5,343,0,0,0,0,28.9,28.9,1014.3,99,1,124,22.8,48,982.6,1,1,22.4,11.2
2025-03-03T07:55:00+05:30,2025-03-03 07:55:00,23.7,24.7,23.6,0,0,3.5,341,0,0,0,0,28.9,28.9,1014.3,99,1,131.9,22.7,48,982.6,1,1,22.3,11.1
2025-03-03T07:50:00+05:30,2025-03-03 07:50:00,23.9,24.9,23.7,0,0,3.5,340,0,0,0,0,28.9,28.9,1014.2,99,1,142.6,22.7,48,982.5,1,1,22.3,11.1
2025-03-03T07:45:00+05:30,2025-03-03 07:45:00,23.8,24.8,23.6,0,0,3.5,343,0,0,0,0,28.9,28.9,1014.3,99,1,133.6,22.7,48,982.6,1,1,22.3,11.1
2025-03-03T07:40:00+05:30,2025-03-03 07:40:00,23.7,24.7,23.6,0.6,1.8,3.5,341,0,0,0,0,28.9,28.9,1014.2,99,1,113.7,22.6,48,982.5,1,1,22.2,11.1
2025-03-03T07:35:00+05:30,2025-03-03 07:35:00,,,,,,,,,,,,,,1014.2,,,,22.5,48,982.5,1,1,22.1,10.9
2025-03-03T07:30:00+05:30,2025-03-03 07:30:00,23.3,24.2,23.1,0,0,3.5,344,0,0,0,0,28.9,28.9,1014.1,99,0,71.6,22.5,48,982.4,1,1,22.1,10.9
2025-03-03T07:25:00+05:30,2025-03-03 07:25:00,23.3,24.2,23.1,0,0,3.5,344,0,0,0,0,28.9,28.9,1014,99,0,71.6,22.5,48,982.3,1,1,22.1,10.9
2025-03-03T07:20:00+05:30,2025-03-03 07:20:00,23.3,24.2,23.1,0,0,3.5,334,0,0,0,0,28.9,28.9,1014.2,99,0,58.1,22.5,48,982.5,1,1,22.1,10.9
2025-03-03T07:15:00+05:30,2025-03-03 07:15:00,,,,,,,,,,,,,,1013.7,,,,22.5,49,982,1,1,22.1,11.2
2025-03-03T07:10:00+05:30,2025-03-03 07:10:00,,,,,,,,,,,,,,1013.7,,,,22.5,49,982,1,1,22.1,11.2
2025-03-03T07:05:00+05:30,2025-03-03 07:05:00,,,,,,,,,,,,,,1013.6,,,,22.4,49,981.9,1,1,21.9,11.2
2025-03-03T07:00:00+05:30,2025-03-03 07:00:00,,,,,,,,,,,,,,1013.7,,,,22.4,49,982,1,1,21.9,11.2
2025-03-03T06:55:00+05:30,2025-03-03 06:55:00,,,,,,,,,,,,,,1013.6,,,,22.4,49,981.9,1,1,21.9,11.2
2025-03-03T06:50:00+05:30,2025-03-03 06:50:00,,,,,,,,,,,,,,1013.5,,,,22.4,49,981.8,1,1,21.9,11.2
2025-03-03T06:45:00+05:30,2025-03-03 06:45:00,,,,,,,,,,,,,,1013.1,,,,22.4,49,981.4,1,1,21.9,11.2
2025-03-03T06:40:00+05:30,2025-03-03 06:40:00,,,,,,,,,,,,,,1013.2,,,,22.4,49,981.5,1,1,21.9,11.2
2025-03-03T06:35:00+05:30,2025-03-03 06:35:00,,,,,,,,,,,,,,1013.3,,,,22.4,49,981.6,1,1,21.9,11.2
2025-03-03T06:30:00+05:30,2025-03-03 06:30:00,,,,,,,,,,,,,,1013.5,,,,22.4,49,981.8,1,1,21.9,11.2
2025-03-03T06:25:00+05:30,2025-03-03 06:25:00,23.1,24.1,22.9,2.1,3.5,3.5,345,0,0,0,0,28.9,28.9,1012.9,99,0,0,22.4,50,981.2,1,1,22,11.4
2025-03-03T06:20:00+05:30,2025-03-03 06:20:00,23.1,24.1,22.9,2.1,3.5,3.5,345,0,0,0,0,28.9,28.9,1013.3,99,0,0,22.4,50,981.6,1,1,22,11.4
2025-03-03T06:15:00+05:30,2025-03-03 06:15:00,23.2,24.2,23.1,2.1,3.5,3.5,335,0,0,0,0,28.9,28.9,1013.4,99,0,0,22.4,49,981.7,1,1,21.9,11.2
2025-03-03T06:10:00+05:30,2025-03-03 06:10:00,,,,,,,,,,,,,,1013.4,,,,22.4,49,981.7,1,1,21.9,11.2
2025-03-03T06:05:00+05:30,2025-03-03 06:05:00,,,,,,,,,,,,,,1013.4,,,,22.3,49,981.7,1,1,21.8,11.1
2025-03-03T06:00:00+05:30,2025-03-03 06:00:00,,,,,,,,,,,,,,1013.3,,,,22.4,48,981.6,1,1,21.9,10.8
2025-03-03T05:55:00+05:30,2025-03-03 05:55:00,,,,,,,,,,,,,,1013.3,,,,22.3,48,981.6,1,1,21.8,10.7
2025-03-03T05:50:00+05:30,2025-03-03 05:50:00,,,,,,,,,,,,,,1013.2,,,,22.4,48,981.5,1,1,21.9,10.8
2025-03-03T05:45:00+05:30,2025-03-03 05:45:00,,,,,,,,,,,,,,1013.4,,,,22.4,49,981.7,1,1,21.9,11.2
2025-03-03T05:40:00+05:30,2025-03-03 05:40:00,,,,,,,,,,,,,,1013.2,,,,22.4,49,981.5,1,1,21.9,11.2
2025-03-03T05:35:00+05:30,2025-03-03 05:35:00,,,,,,,,,,,,,,1013.5,,,,22.4,49,981.8,1,1,21.9,11.2
2025-03-03T05:30:00+05:30,2025-03-03 05:30:00,,,,,,,,,,,,,,1013.2,,,,22.4,49,981.5,1,1,21.9,11.2
2025-03-03T05:25:00+05:30,2025-03-03 05:25:00,,,,,,,,,,,,,,1013.6,,,,22.5,49,981.9,1,1,22.1,11.2
2025-03-03T05:20:00+05:30,2025-03-03 05:20:00,,,,,,,,,,,,,,1013.4,,,,22.5,49,981.7,1,1,22.1,11.2
2025-03-03T05:15:00+05:30,2025-03-03 05:15:00,,,,,,,,,,,,,,1013.5,,,,22.5,50,981.8,1,1,22.1,11.6
2025-03-03T05:10:00+05:30,2025-03-03 05:10:00,,,,,,,,,,,,,,1013.3,,,,22.6,50,981.6,1,1,22.2,11.7
2025-03-03T05:05:00+05:30,2025-03-03 05:05:00,,,,,,,,,,,,,,1012.9,,,,22.6,50,981.2,1,1,22.2,11.7
2025-03-03T05:00:00+05:30,2025-03-03 05:00:00,,,,,,,,,,,,,,1013.2,,,,22.6,51,981.5,1,1,22.3,11.9
2025-03-03T04:55:00+05:30,2025-03-03 04:55:00,,,,,,,,,,,,,,1013.2,,,,22.6,51,981.5,1,1,22.3,11.9
2025-03-03T04:50:00+05:30,2025-03-03 04:50:00,,,,,,,,,,,,,,1013.1,,,,22.7,52,981.4,1,1,22.4,12.3
2025-03-03T04:45:00+05:30,2025-03-03 04:45:00,,,,,,,,,,,,,,1012.9,,,,22.7,52,981.2,1,1,22.4,12.3
2025-03-03T04:40:00+05:30,2025-03-03 04:40:00,,,,,,,,,,,,,,1012.9,,,,22.7,53,981.2,1,1,22.4,12.7
2025-03-03T04:35:00+05:30,2025-03-03 04:35:00,,,,,,,,,,,,,,1012.9,,,,22.8,54,981.2,1,1,22.5,13
2025-03-03T04:30:00+05:30,2025-03-03 04:30:00,,,,,,,,,,,,,,1012.9,,,,22.8,55,981.2,1,1,22.6,13.3
2025-03-03T04:25:00+05:30,2025-03-03 04:25:00,,,,,,,,,,,,,,1013.1,,,,22.8,55,981.4,1,1,22.6,13.3
2025-03-03T04:20:00+05:30,2025-03-03 04:20:00,,,,,,,,,,,,,,1012.8,,,,22.8,55,981.1,1,1,22.6,13.3
2025-03-03T04:15:00+05:30,2025-03-03 04:15:00,,,,,,,,,,,,,,1012.8,,,,22.8,55,981.1,1,1,22.6,13.3
2025-03-03T04:10:00+05:30,2025-03-03 04:10:00,,,,,,,,,,,,,,1012.9,,,,22.9,55,981.2,1,1,22.7,13.3
2025-03-03T04:05:00+05:30,2025-03-03 04:05:00,,,,,,,,,,,,,,1012.8,,,,22.9,54,981.1,1,1,22.7,13.1
2025-03-03T04:00:00+05:30,2025-03-03 04:00:00,,,,,,,,,,,,,,1012.6,,,,23,54,980.9,1,1,22.8,13.2
2025-03-03T03:55:00+05:30,2025-03-03 03:55:00,,,,,,,,,,,,,,1012.7,,,,22.9,54,981,1,1,22.7,13.1
2025-03-03T03:50:00+05:30,2025-03-03 03:50:00,,,,,,,,,,,,,,1012.6,,,,23,54,980.9,1,1,22.8,13.2
2025-03-03T03:45:00+05:30,2025-03-03 03:45:00,,,,,,,,,,,,,,1012.6,,,,23,54,980.9,1,1,22.8,13.2
2025-03-03T03:40:00+05:30,2025-03-03 03:40:00,,,,,,,,,,,,,,1012.5,,,,23,54,980.8,1,1,22.8,13.2
2025-03-03T03:35:00+05:30,2025-03-03 03:35:00,,,,,,,,,,,,,,1012.8,,,,23,54,981.1,1,1,22.8,13.2
2025-03-03T03:30:00+05:30,2025-03-03 03:30:00,,,,,,,,,,,,,,1012.8,,,,23,54,981.1,1,1,22.8,13.2
2025-03-03T03:25:00+05:30,2025-03-03 03:25:00,,,,,,,,,,,,,,1012.6,,,,23,54,980.9,1,1,22.8,13.2
2025-03-03T03:20:00+05:30,2025-03-03 03:20:00,,,,,,,,,,,,,,1012.8,,,,23,54,981.1,1,1,22.8,13.2
2025-03-03T03:15:00+05:30,2025-03-03 03:15:00,,,,,,,,,,,,,,1012.5,,,,23,54,980.8,1,1,22.8,13.2
2025-03-03T03:10:00+05:30,2025-03-03 03:10:00,,,,,,,,,,,,,,1012.6,,,,23,54,980.9,1,1,22.8,13.2
2025-03-03T03:05:00+05:30,2025-03-03 03:05:00,,,,,,,,,,,,,,1012.6,,,,23,54,980.9,1,1,22.8,13.2
2025-03-03T03:00:00+05:30,2025-03-03 03:00:00,,,,,,,,,,,,,,1012.4,,,,23,54,980.7,1,1,22.8,13.2
2025-03-03T02:55:00+05:30,2025-03-03 02:55:00,,,,,,,,,,,,,,1012.8,,,,23,54,981.1,1,1,22.8,13.2
2025-03-03T02:50:00+05:30,2025-03-03 02:50:00,,,,,,,,,,,,,,1012.7,,,,22.9,54,981,1,1,22.7,13.1
2025-03-03T02:45:00+05:30,2025-03-03 02:45:00,,,,,,,,,,,,,,1012.9,,,,22.9,53,981.2,1,1,22.6,12.8
2025-03-03T02:40:00+05:30,2025-03-03 02:40:00,,,,,,,,,,,,,,1012.8,,,,23,53,981.1,1,1,22.7,12.9
2025-03-03T02:35:00+05:30,2025-03-03 02:35:00,,,,,,,,,,,,,,1012.6,,,,22.9,53,980.9,1,1,22.6,12.8
2025-03-03T02:30:00+05:30,2025-03-03 02:30:00,,,,,,,,,,,,,,1012.7,,,,23,53,981,1,1,22.7,12.9
2025-03-03T02:25:00+05:30,2025-03-03 02:25:00,,,,,,,,,,,,,,1013,,,,23.1,53,981.3,1,1,22.9,13
2025-03-03T02:20:00+05:30,2025-03-03 02:20:00,,,,,,,,,,,,,,1012.7,,,,23.1,53,981,1,1,22.9,13
2025-03-03T02:15:00+05:30,2025-03-03 02:15:00,,,,,,,,,,,,,,1013.1,,,,23,53,981.4,1,1,22.7,12.9
2025-03-03T02:10:00+05:30,2025-03-03 02:10:00,,,,,,,,,,,,,,1013.1,,,,23,52,981.4,1,1,22.7,12.6
2025-03-03T02:05:00+05:30,2025-03-03 02:05:00,,,,,,,,,,,,,,1013.1,,,,23,52,981.4,1,1,22.7,12.6
2025-03-03T02:00:00+05:30,2025-03-03 02:00:00,,,,,,,,,,,,,,1013.1,,,,22.9,52,981.4,1,1,22.6,12.5
2025-03-03T01:55:00+05:30,2025-03-03 01:55:00,,,,,,,,,,,,,,1013.1,,,,22.9,52,981.4,1,1,22.6,12.5
2025-03-03T01:50:00+05:30,2025-03-03 01:50:00,,,,,,,,,,,,,,1013.1,,,,22.8,51,981.4,1,1,22.4,12.1
2025-03-03T01:45:00+05:30,2025-03-03 01:45:00,,,,,,,,,,,,,,1013.3,,,,22.8,49,981.6,1,1,22.4,11.5
2025-03-03T01:40:00+05:30,2025-03-03 01:40:00,,,,,,,,,,,,,,1013.4,,,,22.8,48,981.7,1,1,22.4,11.2
2025-03-03T01:35:00+05:30,2025-03-03 01:35:00,,,,,,,,,,,,,,1013.4,,,,22.8,48,981.7,1,1,22.4,11.2
2025-03-03T01:30:00+05:30,2025-03-03 01:30:00,,,,,,,,,,,,,,1013.6,,,,22.9,48,981.9,1,1,22.5,11.3
2025-03-03T01:25:00+05:30,2025-03-03 01:25:00,,,,,,,,,,,,,,1013.5,,,,22.9,48,981.8,1,1,22.5,11.3
2025-03-03T01:20:00+05:30,2025-03-03 01:20:00,,,,,,,,,,,,,,1013.7,,,,23,49,982,1,1,22.6,11.7
2025-03-03T01:15:00+05:30,2025-03-03 01:15:00,,,,,,,,,,,,,,1013.6,,,,23,49,981.9,1,1,22.6,11.7
2025-03-03T01:10:00+05:30,2025-03-03 01:10:00,,,,,,,,,,,,,,1013.8,,,,23,49,982.1,1,1,22.6,11.7
2025-03-03T01:05:00+05:30,2025-03-03 01:05:00,,,,,,,,,,,,,,1013.6,,,,23.1,50,981.9,1,1,22.8,12.1
2025-03-03T01:00:00+05:30,2025-03-03 01:00:00,,,,,,,,,,,,,,1013.9,,,,23.1,50,982.2,1,1,22.8,12.1
2025-03-03T00:55:00+05:30,2025-03-03 00:55:00,,,,,,,,,,,,,,1013.9,,,,23.2,51,982.2,1,1,22.9,12.5
2025-03-03T00:50:00+05:30,2025-03-03 00:50:00,,,,,,,,,,,,,,1014.1,,,,23.2,52,982.4,1,1,22.9,12.8
2025-03-03T00:45:00+05:30,2025-03-03 00:45:00,,,,,,,,,,,,,,1014.3,,,,23.3,53,982.6,1,1,23.1,13.2
2025-03-03T00:40:00+05:30,2025-03-03 00:40:00,,,,,,,,,,,,,,1014.3,,,,23.3,53,982.6,1,1,23.1,13.2
2025-03-03T00:35:00+05:30,2025-03-03 00:35:00,,,,,,,,,,,,,,1014.6,,,,23.3,53,982.9,1,1,23.1,13.2
2025-03-03T00:30:00+05:30,2025-03-03 00:30:00,,,,,,,,,,,,,,1014.4,,,,23.3,53,982.7,1,1,23.1,13.2
2025-03-03T00:25:00+05:30,2025-03-03 00:25:00,,,,,,,,,,,,,,1014.7,,,,23.4,52,983,1,1,23.2,12.9
2025-03-03T00:20:00+05:30,2025-03-03 00:20:00,,,,,,,,,,,,,,1014.7,,,,23.4,52,983,1,1,23.2,12.9
2025-03-03T00:15:00+05:30,2025-03-03 00:15:00,,,,,,,,,,,,,,1014.7,,,,23.4,52,983,1,1,23.2,12.9
2025-03-03T00:10:00+05:30,2025-03-03 00:10:00,,,,,,,,,,,,,,1014.7,,,,23.4,51,983,1,1,23.1,12.7
2025-03-03T00:05:00+05:30,2025-03-03 00:05:00,,,,,,,,,,,,,,1014.8,,,,23.4,51,983.1,1,1,23.1,12.7
2025-03-03T00:00:00+05:30,2025-03-03 00:00:00,,,,,,,,,,,,,,1015,,,,23.4,51,983.3,1,1,23.1,12.7
2025-03-02T23:55:00+05:30,2025-03-02 23:55:00,,,,,,,,,,,,,,1014.9,,,,23.4,49,983.2,1,1,23.1,12.1
2025-03-02T23:50:00+05:30,2025-03-02 23:50:00,,,,,,,,,,,,,,1015,,,,23.4,50,983.3,1,1,23.1,12.4
2025-03-02T23:45:00+05:30,2025-03-02 23:45:00,,,,,,,,,,,,,,1014.9,,,,23.5,50,983.2,1,1,23.2,12.4
2025-03-02T23:40:00+05:30,2025-03-02 23:40:00,,,,,,,,,,,,,,1015.2,,,,23.5,50,983.5,1,1,23.2,12.4
2025-03-02T23:35:00+05:30,2025-03-02 23:35:00,,,,,,,,,,,,,,1014.9,,,,23.6,51,983.2,1,1,23.3,12.9
2025-03-02T23:30:00+05:30,2025-03-02 23:30:00,,,,,,,,,,,,,,1014.9,,,,23.7,52,983.2,1,1,23.5,13.3
2025-03-02T23:25:00+05:30,2025-03-02 23:25:00,,,,,,,,,,,,,,1015.1,,,,23.8,52,983.4,1,1,23.6,13.3
2025-03-02T23:20:00+05:30,2025-03-02 23:20:00,,,,,,,,,,,,,,1015.4,,,,23.9,52,983.7,1,1,23.7,13.4
2025-03-02T23:15:00+05:30,2025-03-02 23:15:00,,,,,,,,,,,,,,1015.4,,,,24,53,983.7,1,1,23.8,13.8
2025-03-02T23:10:00+05:30,2025-03-02 23:10:00,,,,,,,,,,,,,,1015.4,,,,24.2,53,983.7,1,1,24.1,14
2025-03-02T23:05:00+05:30,2025-03-02 23:05:00,,,,,,,,,,,,,,1015.3,,,,24.3,54,983.6,1,1,24.2,14.4
