"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Sensor 4 Feels Like (°C)","Sensor 4 Dew Point (°C)"
2025-11-02T15:10:00+05:30,2025-11-02 15:10:00,28.7,32.8,23.6,12.2,14.8,20.1,296,0,3.5,2.8,2.8,4.3,1744.4,74,3,332.6,27,38.5,28.8,75,1,296,5.5,1,82,108,1,1,33.2,23.9
2025-11-02T15:05:00+05:30,2025-11-02 15:05:00,29.5,34.5,24.1,5,11.1,20.1,294,0,3.5,2.8,2.8,4.3,1744.4,73,3,345,27,38.5,28.8,75,1,294,5,1,82,108,1,1,33.2,23.9
2025-11-02T15:00:00+05:30,2025-11-02 15:00:00,29,33.5,23.9,6.1,11.1,20.1,276,0,3.5,2.8,2.8,4.3,1744.4,74,3,364.1,31,38.5,28.8,75,1,282,4.7,1,91,108,1,1,33.2,23.9
2025-11-02T14:55:00+05:30,2025-11-02 14:55:00,29.9,35.2,24.3,7.9,11.1,20.1,334,0,3.5,2.8,2.8,4.3,1744.4,72,4,414.7,31,38.5,28.8,75,1,279,4.7,1,91,108,1,1,33.2,23.9
2025-11-02T14:50:00+05:30,2025-11-02 14:50:00,29.9,35,24,4.7,13,20.1,255,0,3.5,2.8,2.8,4.3,1744.4,71,1,172.5,26,38.4,28.8,75,1,279,5.5,1,80,108,1,1,33.2,23.9
2025-11-02T14:45:00+05:30,2025-11-02 14:45:00,29.7,34.8,24.1,3.2,9.3,20.1,279,0,3.5,2.8,2.8,4.3,1744.4,72,4,423.2,26,38.4,28.8,75,1,290,6.1,1,80,108,1,1,33.2,23.9
2025-11-02T14:40:00+05:30,2025-11-02 14:40:00,29.6,34.6,24,8.7,14.8,20.1,290,0,3.5,2.8,2.8,4.3,1744.4,72,4,419.9,32,38.4,28.8,75,1,285,5,1,93,108,1,1,33.2,23.9
2025-11-02T14:35:00+05:30,2025-11-02 14:35:00,29.7,34.8,24.1,0.3,11.1,20.1,264,0,3.5,2.8,2.8,4.3,1744.4,72,4,452.3,32,38.4,28.8,75,1,264,4,1,93,108,1,1,33.2,23.9
2025-11-02T14:30:00+05:30,2025-11-02 14:30:00,30.3,35.7,24.2,7.6,11.1,20.1,282,0,3.5,2.8,2.8,4.3,1744.4,70,1,169.3,22,38.3,28.7,75,1,267,4.7,1,72,108,1,1,33,23.8
2025-11-02T14:25:00+05:30,2025-11-02 14:25:00,30.1,35.1,23.8,2.9,9.3,20.1,264,0,3.5,2.8,2.8,4.3,1744.4,69,4,463.4,22,38.3,28.7,75,1,264,6.1,1,72,108,1,1,33,23.8
2025-11-02T14:20:00+05:30,2025-11-02 14:20:00,29.9,35,24,10.5,11.1,20.1,259,0,3.5,2.8,2.8,4.3,1744.4,71,4,482.7,24,38.4,28.7,75,1,282,5.8,1,76,108,1,1,33,23.8
2025-11-02T14:15:00+05:30,2025-11-02 14:15:00,30.3,36,24.4,6.1,7.2,20.1,258,0,3.5,2.8,2.8,4.3,1744.4,71,4,471.4,24,38.4,28.7,75,1,290,3.5,1,76,108,1,1,33,23.8
2025-11-02T14:10:00+05:30,2025-11-02 14:10:00,30.7,36.6,24.4,5.5,13,20.1,265,0,3.5,2.8,2.8,4.3,1744.4,69,5,513.4,23,38.4,28.6,75,1,286,4,1,74,108,1,1,32.8,23.7
2025-11-02T14:05:00+05:30,2025-11-02 14:05:00,30.2,35.6,24.1,6.9,11.1,20.1,250,0,3.5,2.8,2.8,4.3,1744.4,70,5,517.5,23,38.4,28.7,75,1,286,4,1,74,108,1,1,33,23.8
2025-11-02T14:00:00+05:30,2025-11-02 14:00:00,30.1,35.3,24,6.4,13,20.1,287,0,3.5,2.8,2.8,4.3,1744.4,70,5,593.5,24,38.4,28.6,75,1,279,5,1,76,108,1,1,32.8,23.7
2025-11-02T13:55:00+05:30,2025-11-02 13:55:00,29.7,34.4,23.6,9.7,14.8,20.1,277,0,3.5,2.8,2.8,4.3,1744.4,70,5,581.4,24,38.4,28.6,75,1,277,6.1,1,76,108,1,1,32.8,23.7
2025-11-02T13:50:00+05:30,2025-11-02 13:50:00,29.7,34.6,23.9,1.4,7.2,20.1,10,0,3.5,2.8,2.8,4.3,1744.4,71,2,272,29,38.4,28.6,75,1,297,4.7,1,87,108,1,1,32.8,23.7
2025-11-02T13:45:00+05:30,2025-11-02 13:45:00,30.7,36.3,24.1,6.1,13,20.1,264,0,3.5,2.8,2.8,4.3,1744.4,68,5,587.5,29,38.4,28.6,75,1,296,2.9,1,87,108,1,1,32.8,23.7
2025-11-02T13:40:00+05:30,2025-11-02 13:40:00,30.2,35.3,23.9,1.8,9.3,20.1,324,0,3.5,2.8,2.8,4.3,1744.4,69,5,609.8,20,38.3,28.6,75,1,313,2.9,1,68,108,1,1,32.8,23.7
2025-11-02T13:35:00+05:30,2025-11-02 13:35:00,29.9,34.5,23.6,4,11.1,20.1,296,0,3.5,2.8,2.8,4.3,1744.4,69,6,682.2,20,38.3,28.5,75,1,279,4,1,68,108,1,1,32.5,23.6
2025-11-02T13:30:00+05:30,2025-11-02 13:30:00,30.2,35.3,23.9,5.8,7.2,20.1,308,0,3.5,2.8,2.8,4.3,1744.4,69,2,230.1,20,38.3,28.5,75,1,285,6.1,1,68,108,1,1,32.5,23.6
2025-11-02T13:25:00+05:30,2025-11-02 13:25:00,29.7,34.4,23.6,8.7,11.1,20.1,301,0,3.5,2.8,2.8,4.3,1744.4,70,6,685.2,20,38.3,28.5,75,1,340,7.2,1,68,108,1,1,32.5,23.6
2025-11-02T13:20:00+05:30,2025-11-02 13:20:00,30.1,34.6,23.3,5.5,9.3,14.8,295,0,3.5,2.8,2.8,4.3,1744.4,67,6,654,23,38.3,28.4,75,1,295,4,1,74,108,1,1,32.2,23.5
2025-11-02T13:15:00+05:30,2025-11-02 13:15:00,31.1,36.4,23.7,2.6,7.2,14.8,358,0,3.5,2.8,2.8,4.3,1744.4,65,2,263.1,23,38.3,28.4,75,1,293,4,1,74,108,1,1,32.2,23.5
2025-11-02T13:10:00+05:30,2025-11-02 13:10:00,30.9,35.6,23.3,2.6,5.5,14.8,234,0,3.5,2.8,2.8,4.3,1744.4,64,6,686.3,27,38.4,28.3,75,1,307,2.9,1,82,108,1,1,32,23.4
2025-11-02T13:05:00+05:30,2025-11-02 13:05:00,30.8,35.6,23.4,2.1,7.2,14.8,12,0,3.5,2.8,2.8,4.3,1744.4,65,6,702.7,27,38.4,28.3,75,1,289,2.9,1,82,108,1,1,32,23.4
2025-11-02T13:00:00+05:30,2025-11-02 13:00:00,31.6,37.4,24,3.5,11.1,14.8,293,0,3.5,2.8,2.8,4.3,1744.4,64,7,748.5,18,38.3,28.2,76,1,289,3.2,1,63,108,1,1,32,23.6
2025-11-02T12:55:00+05:30,2025-11-02 12:55:00,30.7,35.5,23.4,1.4,5.5,14.8,186,0,3.5,2.8,2.8,4.3,1744.4,65,7,726.5,18,38.3,28.2,76,1,291,2.9,1,63,108,1,1,32,23.6
2025-11-02T12:50:00+05:30,2025-11-02 12:50:00,31.3,36,23.1,1.8,3.5,14.8,317,0,3.5,2.8,2.8,4.3,1744.4,62,6,717.9,26,38.4,28.2,76,1,312,3.5,1,80,108,1,1,32,23.6
2025-11-02T12:45:00+05:30,2025-11-02 12:45:00,30.3,34.3,22.7,0.6,7.2,13,293,0,3.5,2.8,2.8,4.3,1744.4,64,7,743.5,26,38.4,28.1,76,1,293,5.5,1,80,108,1,1,31.8,23.4
2025-11-02T12:40:00+05:30,2025-11-02 12:40:00,30.3,34.3,22.7,4.3,11.1,13,281,0,3.5,2.8,2.8,4.3,1744.4,64,6,715.8,25,38.4,28.1,76,1,285,4.7,1,78,108,1,1,31.8,23.4
2025-11-02T12:35:00+05:30,2025-11-02 12:35:00,31,36.7,24.1,4.3,13,13,327,0,3.5,2.8,2.8,4.3,1744.4,67,7,725.2,25,38.4,28,76,1,279,2.1,1,78,108,1,1,31.5,23.4
2025-11-02T12:30:00+05:30,2025-11-02 12:30:00,31.3,36.8,23.9,0.3,3.5,13,317,0,3.5,2.8,2.8,4.3,1744.4,65,6,684,22,38.4,28,76,1,317,2.1,1,72,108,1,1,31.5,23.4
2025-11-02T12:25:00+05:30,2025-11-02 12:25:00,30.8,36.2,23.9,0,3.5,13,312,0,3.5,2.8,2.8,4.3,1744.4,67,7,754.8,22,38.4,28,76,1,280,1.4,1,72,108,1,1,31.5,23.4
2025-11-02T12:20:00+05:30,2025-11-02 12:20:00,31,37,24.4,2.1,5.5,13,280,0,3.5,2.8,2.8,4.3,1744.4,68,7,720.8,20,38.4,27.9,77,1,289,2.1,1,68,108,1,1,31.4,23.5
2025-11-02T12:15:00+05:30,2025-11-02 12:15:00,30,34.6,23.4,2.6,5.5,13,263,0,3.5,2.8,2.8,4.3,1744.4,68,7,741.1,20,38.4,27.9,77,1,263,3.5,1,68,108,1,1,31.4,23.5
2025-11-02T12:10:00+05:30,2025-11-02 12:10:00,29.5,33.6,23.2,0.3,3.5,13,299,0,3.5,2.8,2.8,4.3,1744.4,69,6,711.9,23,38.5,27.8,77,1,290,4,1,74,108,1,1,31.1,23.4
2025-11-02T12:05:00+05:30,2025-11-02 12:05:00,29.7,34.1,23.4,2.6,13,13,286,0,3.5,2.8,2.8,4.3,1744.4,69,7,731.5,23,38.5,27.8,77,1,309,4,1,74,108,1,1,31.1,23.4
2025-11-02T12:00:00+05:30,2025-11-02 12:00:00,29.2,33.4,23.4,3.5,7.2,13,301,0,3.5,2.8,2.8,4.3,1744.4,71,7,736.2,24,38.5,27.8,77,1,305,4,1,76,109,1,1,31.1,23.4
2025-11-02T11:55:00+05:30,2025-11-02 11:55:00,29.5,34.3,23.9,2.9,5.5,13,279,0,3.5,2.8,2.8,4.3,1744.4,72,6,695.1,24,38.5,27.7,77,1,278,4.3,1,76,109,1,1,31,23.3
2025-11-02T11:50:00+05:30,2025-11-02 11:50:00,29.4,34,23.8,1.4,5.5,11.1,221,0,3.5,2.8,2.8,4.3,1744.4,72,7,775.7,18,38.6,27.7,78,1,278,4,1,63,109,1,1,31.2,23.5
2025-11-02T11:45:00+05:30,2025-11-02 11:45:00,29.6,34.6,24,5.5,9.3,11.1,329,0,3.5,2.8,2.8,4.3,1744.4,72,7,779.3,18,38.6,27.6,78,1,329,1.1,1,63,109,1,1,30.9,23.4
2025-11-02T11:40:00+05:30,2025-11-02 11:40:00,28.8,33,23.7,0.3,5.5,9.3,279,0,3.5,2.8,2.8,4.3,1744.4,74,7,770.9,18,38.7,27.6,78,1,304,2.1,1,63,109,1,1,30.9,23.4
2025-11-02T11:35:00+05:30,2025-11-02 11:35:00,28.8,33.3,24.1,2.1,7.2,9.3,288,0,3.5,2.8,2.8,4.3,1744.4,76,1,199.2,18,38.7,27.6,78,1,298,2.1,1,63,109,1,1,30.9,23.4
2025-11-02T11:30:00+05:30,2025-11-02 11:30:00,30.1,35.3,24,5.5,7.2,9.3,228,0,3.5,2.8,2.8,4.3,1744.4,70,1,145.6,24,38.9,27.5,78,1,292,0.3,1,76,110,1,1,30.7,23.3
2025-11-02T11:25:00+05:30,2025-11-02 11:25:00,29.9,34.8,23.8,0,3.5,9.3,300,0,3.5,2.8,2.8,4.3,1744.4,70,6,717.6,24,38.9,27.5,78,1,283,1.1,1,76,110,1,1,30.7,23.3
2025-11-02T11:20:00+05:30,2025-11-02 11:20:00,29.6,34.6,24,0.3,9.3,9.3,340,0,3.5,2.8,2.8,4.3,1744.4,72,7,730.2,26,39,27.4,78,1,300,0.3,1,80,110,1,1,30.4,23.2
2025-11-02T11:15:00+05:30,2025-11-02 11:15:00,29.6,34.3,23.8,3.5,3.5,9.3,288,0,3.5,2.8,2.8,4.3,1744.4,71,3,377.4,26,39,27.4,78,1,326,0.3,1,80,110,1,1,30.4,23.2
2025-11-02T11:10:00+05:30,2025-11-02 11:10:00,29.9,34.8,23.8,1.1,7.2,9.3,315,0,3.5,2.8,2.8,4.3,1744.4,70,6,716.9,31,39.1,27.4,78,1,307,1.4,1,91,110,1,1,30.4,23.2
2025-11-02T11:05:00+05:30,2025-11-02 11:05:00,29.9,35,24,2.1,3.5,9.3,299,0,3.5,2.8,2.8,4.3,1744.4,71,7,748.3,31,39.1,27.3,78,1,299,1.4,1,91,110,1,1,30.2,23.1
2025-11-02T11:00:00+05:30,2025-11-02 11:00:00,30.1,35.3,24,5.8,9.3,9.3,290,0,3.5,2.8,2.8,4.3,1744.4,70,7,722.2,28,39.2,27.3,78,1,352,0.6,1,84,110,1,1,30.2,23.1
2025-11-02T10:55:00+05:30,2025-11-02 10:55:00,29.6,34.1,23.5,1.8,3.5,9.3,113,0,3.5,2.8,2.8,4.3,1744.4,70,7,721.2,28,39.2,27.2,79,1,345,1.4,1,84,110,1,1,30.1,23.3
2025-11-02T10:50:00+05:30,2025-11-02 10:50:00,29,33.5,23.9,1.1,3.5,9.3,323,0,3.5,2.8,2.8,4.3,1744.4,74,6,712.7,26,39.3,27.2,79,1,344,1.4,1,80,110,1,1,30.1,23.3
2025-11-02T10:45:00+05:30,2025-11-02 10:45:00,28.5,32.3,23.4,0,1.8,9.3,302,0,3.5,2.8,2.8,4.3,1744.4,74,6,656.4,26,39.3,27.1,79,1,306,1.4,1,80,110,1,1,29.9,23.2
2025-11-02T10:40:00+05:30,2025-11-02 10:40:00,28.7,33,23.8,1.8,1.8,9.3,8,0,3.5,2.8,2.8,4.3,1744.4,75,6,658.4,24,39.3,27.1,79,1,315,1.4,1,76,111,1,1,29.9,23.2
2025-11-02T10:35:00+05:30,2025-11-02 10:35:00,28.1,31.8,23.5,1.8,3.5,9.3,301,0,3.5,2.8,2.8,4.3,1744.4,76,6,645.6,24,39.3,27.1,79,1,342,0.6,1,76,111,1,1,29.9,23.2
2025-11-02T10:30:00+05:30,2025-11-02 10:30:00,28.4,32.6,24,1.8,3.5,9.3,342,0,3.5,2.8,2.8,4.3,1744.4,77,3,360.6,25,39.5,27,79,1,342,0.3,1,78,111,1,1,29.7,23.1
2025-11-02T10:25:00+05:30,2025-11-02 10:25:00,27.9,31.7,23.9,0,3.5,9.3,11,0,3.5,2.8,2.8,4.3,1744.4,79,2,259.2,25,39.5,27,79,1,290,1.8,1,78,111,1,1,29.7,23.1
2025-11-02T10:20:00+05:30,2025-11-02 10:20:00,27.7,31,23.3,7.6,9.3,9.3,282,0,3.5,2.8,2.8,4.3,1744.4,77,3,329.6,26,39.6,27,79,1,288,3.2,1,80,111,1,1,29.7,23.1
2025-11-02T10:15:00+05:30,2025-11-02 10:15:00,28.2,32.2,23.8,6.4,9.3,9.3,269,0,3.5,2.8,2.8,4.3,1744.4,77,2,294.6,26,39.6,26.9,79,1,318,2.1,1,80,111,1,1,29.4,22.9
2025-11-02T10:10:00+05:30,2025-11-02 10:10:00,28.6,32.8,23.7,0,0,7.2,313,0,3.5,2.8,2.8,4.3,1744.4,75,6,656.9,23,39.6,26.9,79,1,309,0.3,1,74,112,1,1,29.4,22.9
2025-11-02T10:05:00+05:30,2025-11-02 10:05:00,29.4,33.8,23.6,1.4,3.5,7.2,302,0,3.5,2.8,2.8,4.3,1744.4,71,2,249.2,23,39.6,26.9,79,1,309,0,1,74,112,1,1,29.4,22.9
2025-11-02T10:00:00+05:30,2025-11-02 10:00:00,30,35.3,24.2,0,0,7.2,312,0,3.5,2.8,2.8,4.3,1744.4,71,3,406.5,26,39.8,26.8,79,1,284,0,1,80,112,1,1,29.2,22.8
2025-11-02T09:55:00+05:30,2025-11-02 09:55:00,29.4,33.6,23.3,0,1.8,7.2,340,0,3.5,2.8,2.8,4.3,1744.4,70,5,595.3,26,39.8,26.8,79,1,340,0,1,80,112,1,1,29.2,22.8
2025-11-02T09:50:00+05:30,2025-11-02 09:50:00,28.9,34,24.7,0,0,7.2,314,0,3.5,2.8,2.8,4.3,1744.4,78,5,559.8,24,39.9,26.8,79,1,314,0.3,1,76,112,1,1,29.2,22.8
2025-11-02T09:45:00+05:30,2025-11-02 09:45:00,27.4,30.3,23,0.3,3.5,7.2,345,0,3.5,2.8,2.8,4.3,1744.4,77,6,641.6,24,39.9,26.7,79,1,294,1.8,1,76,112,1,1,29.1,22.8
2025-11-02T09:40:00+05:30,2025-11-02 09:40:00,27.4,30.4,23.2,2.9,3.5,7.2,307,0,3.5,2.8,2.8,4.3,1744.4,78,5,580.2,21,40,26.7,79,1,307,0.3,1,70,112,1,1,29.1,22.8
2025-11-02T09:35:00+05:30,2025-11-02 09:35:00,27.3,30.5,23.7,0,0,7.2,310,0,3.5,2.8,2.8,4.3,1744.4,81,2,241.6,21,40,26.7,79,1,333,0,1,70,112,1,1,29.1,22.8
2025-11-02T09:30:00+05:30,2025-11-02 09:30:00,27.2,30,23,0,0,7.2,328,0,3.5,2.8,2.8,4.3,1744.4,78,2,268.9,27,40.2,26.7,79,1,339,0,1,82,113,1,1,29.1,22.8
2025-11-02T09:25:00+05:30,2025-11-02 09:25:00,27.4,30.5,23.4,0,0,7.2,339,0,3.5,2.8,2.8,4.3,1744.4,79,3,365.4,27,40.2,26.7,80,1,341,0,1,82,113,1,1,29.1,23
2025-11-02T09:20:00+05:30,2025-11-02 09:20:00,27.2,30.2,23.5,0,0,7.2,321,0,3.5,2.8,2.8,4.3,1744.4,80,5,543.7,31,40.3,26.6,80,1,297,0,1,91,113,1,1,27.4,22.9
2025-11-02T09:15:00+05:30,2025-11-02 09:15:00,26.9,29.7,23.5,1.1,1.8,7.2,296,0,3.5,2.8,2.8,4.3,1744.4,82,2,268.2,31,40.3,26.6,80,1,314,1.1,1,91,113,1,1,27.4,22.9
2025-11-02T09:10:00+05:30,2025-11-02 09:10:00,26.2,27.1,23.5,0,1.8,7.2,310,0,3.5,2.8,2.8,4.3,1744.4,85,4,475.9,26,40.3,26.6,80,1,289,2.6,1,80,113,1,1,27.4,22.9
2025-11-02T09:05:00+05:30,2025-11-02 09:05:00,25.9,26.8,23.6,2.6,5.5,7.2,280,0,3.5,2.8,2.8,4.3,1744.4,87,1,199.2,26,40.3,26.6,80,1,289,2.6,1,80,113,1,1,27.4,22.9
2025-11-02T09:00:00+05:30,2025-11-02 09:00:00,26.3,27.2,23.5,5.5,7.2,7.2,290,0,3.5,2.8,2.8,4.3,1744.4,85,4,424.3,38,40.5,26.6,80,1,299,0.3,1,107,114,1,1,27.4,22.9
2025-11-02T08:55:00+05:30,2025-11-02 08:55:00,26.4,27.3,23.7,0.3,1.8,7.2,291,0,3.5,2.8,2.8,4.3,1744.4,85,1,200.3,38,40.5,26.6,80,1,291,0,1,107,114,1,1,27.4,22.9
2025-11-02T08:50:00+05:30,2025-11-02 08:50:00,26.2,27.1,23.5,0,0,7.2,323,0,3.5,2.8,2.8,4.3,1744.4,85,1,203.5,30,40.5,26.6,80,1,305,1.1,1,89,114,1,1,27.4,22.9
2025-11-02T08:45:00+05:30,2025-11-02 08:45:00,25.8,26.6,23.1,1.8,3.5,7.2,297,0,3.5,2.8,2.8,4.3,1744.4,85,2,222.7,30,40.5,26.6,80,1,305,0.3,1,89,114,1,1,27.4,22.9
2025-11-02T08:40:00+05:30,2025-11-02 08:40:00,26.2,27.1,23.3,0,1.8,7.2,297,0,3.5,2.8,2.8,4.3,1744.4,84,1,200.7,32,40.6,26.6,80,1,297,0,1,93,114,1,1,27.4,22.9
2025-11-02T08:35:00+05:30,2025-11-02 08:35:00,25.9,26.8,23.4,0,1.8,7.2,300,0,3.5,2.8,2.8,4.3,1744.4,86,1,199.5,32,40.6,26.5,80,1,264,0,1,93,114,1,1,27.3,22.8
2025-11-02T08:30:00+05:30,2025-11-02 08:30:00,25.7,26.6,23.6,0.3,1.8,7.2,317,0,3.5,2.8,2.8,4.3,1744.4,88,2,219.4,33,40.7,26.5,80,1,328,0,1,95,114,1,1,27.3,22.8
2025-11-02T08:25:00+05:30,2025-11-02 08:25:00,25.6,26.6,23.7,0,0,7.2,295,0,3.5,2.8,2.8,4.3,1744.4,89,2,221.8,33,40.7,26.5,80,1,340,0,1,95,114,1,1,27.3,22.8
2025-11-02T08:20:00+05:30,2025-11-02 08:20:00,25.2,26.2,23.6,0,0,7.2,340,0,3.5,2.8,2.8,4.3,1744.4,91,2,302,41,40.8,26.5,80,1,311,0,1,115,114,1,1,27.3,22.8
2025-11-02T08:15:00+05:30,2025-11-02 08:15:00,25.1,26,23.4,1.1,5.5,7.2,317,0,3.5,2.8,2.8,4.3,1744.4,90,1,187.4,41,40.8,26.5,80,1,311,0,1,115,114,1,1,27.3,22.8
2025-11-02T08:10:00+05:30,2025-11-02 08:10:00,25.1,26,23.4,0,0,1.8,329,0,3.5,2.8,2.8,4.3,1744.4,90,2,278.2,52,40.9,26.5,80,1,110,0,1,142,114,1,1,27.3,22.8
2025-11-02T08:05:00+05:30,2025-11-02 08:05:00,24.9,25.8,23.5,0,0,1.8,110,0,3.5,2.8,2.8,4.3,1744.4,92,2,220.3,52,40.9,26.5,80,1,110,0,1,142,114,1,1,27.3,22.8
2025-11-02T08:00:00+05:30,2025-11-02 08:00:00,24.6,25.6,23.6,0,0,1.8,108,0,3.5,2.8,2.8,4.3,1744.4,94,1,164,45,40.7,26.5,80,1,108,0,1,124,114,1,1,27.3,22.8
2025-11-02T07:55:00+05:30,2025-11-02 07:55:00,24.3,25.2,23.4,0,0,1.8,108,0,3.5,2.8,2.8,4.3,1744.4,95,1,117.4,45,40.7,26.5,80,1,108,0,1,124,114,1,1,27.3,22.8
2025-11-02T07:50:00+05:30,2025-11-02 07:50:00,24.2,25.2,23.7,0,0,1.8,102,0,3.5,2.8,2.8,4.3,1744.4,97,1,118,58,40.8,26.4,80,1,102,0,1,152,114,1,1,27.2,22.7
2025-11-02T07:45:00+05:30,2025-11-02 07:45:00,23.8,24.8,23.4,0,0,1.8,102,0,3.5,2.8,2.8,4.3,1744.4,98,1,130.7,58,40.8,26.5,80,1,102,0,1,152,114,1,1,27.3,22.8
2025-11-02T07:40:00+05:30,2025-11-02 07:40:00,24.1,25.1,23.8,0,0,1.8,102,0,3.5,2.8,2.8,4.3,1744.4,98,1,108,52,40.6,26.5,80,1,102,0,1,142,113,1,1,27.3,22.8
2025-11-02T07:35:00+05:30,2025-11-02 07:35:00,23.6,24.6,23.3,0,0,1.8,102,0,3.5,2.8,2.8,4.3,1744.4,98,0,96.8,52,40.6,26.5,80,1,102,0,1,142,113,1,1,27.3,22.8
2025-11-02T07:30:00+05:30,2025-11-02 07:30:00,23.7,24.7,23.6,0,0,1.8,102,0,3.5,2.8,2.8,4.3,1744.4,99,0,92.3,57,40.6,26.5,80,1,102,0,1,152,113,1,1,27.3,22.8
2025-11-02T07:25:00+05:30,2025-11-02 07:25:00,23.7,24.7,23.6,0,0,1.8,102,0,3.5,2.8,2.8,4.3,1744.4,99,0,88.9,57,40.6,26.4,80,1,102,0,1,152,113,1,1,27.2,22.7
2025-11-02T07:20:00+05:30,2025-11-02 07:20:00,23.8,24.8,23.6,0,0,1.8,102,0,3.5,2.8,2.8,4.3,1744.4,99,0,70.4,54,40.4,26.4,80,1,102,0,1,147,113,1,1,27.2,22.7
2025-11-02T07:15:00+05:30,2025-11-02 07:15:00,23.7,24.7,23.6,0,0,1.8,102,0,3.5,2.8,2.8,4.3,1744.4,99,0,61,54,40.4,26.4,80,1,102,0,1,147,113,1,1,27.2,22.7
2025-11-02T07:10:00+05:30,2025-11-02 07:10:00,23.5,24.5,23.3,0,0,1.8,102,0,3.5,2.8,2.8,4.3,1744.4,99,0,53.5,53,40.3,26.5,80,1,102,0,1,144,113,1,1,27.3,22.8
2025-11-02T07:05:00+05:30,2025-11-02 07:05:00,23.4,24.4,23.2,0,0,1.8,102,0,3.5,2.8,2.8,4.3,1744.4,99,0,44,53,40.3,26.4,80,1,102,0,1,144,113,1,1,27.2,22.7
2025-11-02T07:00:00+05:30,2025-11-02 07:00:00,23.5,24.5,23.3,0,0,1.8,103,0,3.5,2.8,2.8,4.3,1744.4,99,0,45,52,40.2,26.4,80,1,103,0,1,142,112,1,1,27.2,22.7
2025-11-02T06:55:00+05:30,2025-11-02 06:55:00,23.4,24.4,23.2,0,0,1.8,103,0,3.5,2.8,2.8,4.3,1744.4,99,0,38.9,52,40.2,26.4,80,1,103,0,1,142,112,1,1,27.2,22.7
2025-11-02T06:50:00+05:30,2025-11-02 06:50:00,23.4,24.4,23.2,0,0,1.8,103,0,3.5,2.8,2.8,4.3,1744.4,99,0,28.4,50,40,26.4,80,1,103,0,1,137,112,1,1,27.2,22.7
2025-11-02T06:45:00+05:30,2025-11-02 06:45:00,23.3,24.2,23.1,0,0,1.8,104,0,3.5,2.8,2.8,4.3,1744.4,99,0,31.3,50,40,26.4,80,1,104,0,1,137,112,1,1,27.2,22.7
2025-11-02T06:40:00+05:30,2025-11-02 06:40:00,23.3,24.2,23.1,0,0,1.8,104,0,3.5,2.8,2.8,4.3,1744.4,99,0,25.5,53,40,26.4,80,1,104,0,1,144,112,1,1,27.2,22.7
2025-11-02T06:35:00+05:30,2025-11-02 06:35:00,23.3,24.2,23.1,0,0,1.8,104,0,3.5,2.8,2.8,4.3,1744.4,99,0,16.5,53,40,26.5,80,1,303,0,1,144,112,1,1,27.3,22.8
2025-11-02T06:30:00+05:30,2025-11-02 06:30:00,23.2,24.2,23.1,0,0,1.8,303,0,3.5,2.8,2.8,4.3,1744.4,99,0,13.7,45,39.8,26.4,80,1,303,0,1,124,112,1,1,27.2,22.7
2025-11-02T06:25:00+05:30,2025-11-02 06:25:00,23.2,24.2,23.1,0,0,1.8,303,0,3.5,2.8,2.8,4.3,1744.4,99,0,11.8,45,39.8,26.5,80,1,303,0,1,124,112,1,1,27.3,22.8
2025-11-02T06:20:00+05:30,2025-11-02 06:20:00,23.2,24.2,23.1,0,0,1.8,303,0,3.5,2.8,2.8,4.3,1744.4,99,0,6.2,49,39.8,26.5,80,1,303,0,1,134,111,1,1,27.3,22.8
2025-11-02T06:15:00+05:30,2025-11-02 06:15:00,23.1,24.1,22.9,0,0,1.8,303,0,3.5,2.8,2.8,4.3,1744.4,99,0,3.2,49,39.8,26.5,80,1,303,0,1,134,111,1,1,27.3,22.8
2025-11-02T06:10:00+05:30,2025-11-02 06:10:00,23.1,24.1,22.9,0,0,1.8,303,0,3.5,2.8,2.8,4.3,1744.4,99,0,3.9,53,39.7,26.5,80,1,303,0,1,144,111,1,1,27.3,22.8
2025-11-02T06:05:00+05:30,2025-11-02 06:05:00,23,23.9,22.8,0,0,1.8,303,0,3.5,2.8,2.8,4.3,1744.4,99,0,3.3,53,39.7,26.5,80,1,303,0,1,144,111,1,1,27.3,22.8
2025-11-02T06:00:00+05:30,2025-11-02 06:00:00,23,23.9,22.8,0,0,1.8,303,0,3.5,2.8,2.8,4.3,1744.4,99,0,1.5,57,39.7,26.5,80,1,303,0,1,152,111,1,1,27.3,22.8
2025-11-02T05:55:00+05:30,2025-11-02 05:55:00,23.1,24.1,22.9,0,0,1.8,303,1.2,3.5,2.8,2.8,4.3,1744.4,99,0,0.8,57,39.7,26.5,79,1,303,0,1,152,111,1,1,27.3,22.6
