"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","CO2 battery","Sensor 4 Feels Like (°C)","Sensor 4 Dew Point (°C)"
2026-04-06T11:10:00+05:30,2026-04-06 11:10:00,30.9,35.9,23.5,0,0,20.1,289,0,0,0,0,32.6,381.9,65,6,686.6,28.2,72,1,295,1.1,1,1,31.4,22.7
2026-04-06T11:05:00+05:30,2026-04-06 11:05:00,30.6,35.2,23.3,2.9,7.2,20.1,308,0,0,0,0,32.6,381.9,65,6,707.5,28.2,72,1,337,2.9,1,1,31.4,22.7
2026-04-06T11:00:00+05:30,2026-04-06 11:00:00,30.2,34.4,22.9,0.3,5.5,20.1,342,0,0,0,0,32.6,381.9,65,3,346.2,28.1,71,1,296,4.7,1,1,31,22.3
2026-04-06T10:55:00+05:30,2026-04-06 10:55:00,30.1,34.1,22.8,5.5,14.8,20.1,269,0,0,0,0,32.6,381.9,65,7,725.1,28,71,1,291,5.5,1,1,30.8,22.2
2026-04-06T10:50:00+05:30,2026-04-06 10:50:00,29.9,34.1,23.1,10.1,13,20.1,279,0,0,0,0,32.6,381.9,67,6,714.2,27.9,71,1,286,4.7,1,1,30.6,22.1
2026-04-06T10:45:00+05:30,2026-04-06 10:45:00,30,34.3,23.2,7.9,20.1,20.1,292,0,0,0,0,32.6,381.9,67,6,696,27.9,71,1,291,6.1,1,1,30.6,22.1
2026-04-06T10:40:00+05:30,2026-04-06 10:40:00,29.3,32.9,22.7,2.1,11.1,20.1,280,0,0,0,0,32.6,381.9,68,7,726.2,27.8,71,1,289,6.4,1,1,30.4,22
2026-04-06T10:35:00+05:30,2026-04-06 10:35:00,29.4,33,22.6,5.8,14.8,20.1,286,0,0,0,0,32.6,381.9,67,4,499.8,27.8,71,1,280,6.4,1,1,30.4,22
2026-04-06T10:30:00+05:30,2026-04-06 10:30:00,30,34.1,22.9,6.4,13,18.3,274,0,0,0,0,32.6,381.9,66,2,226.9,27.7,71,1,307,6.1,1,1,30.3,21.9
2026-04-06T10:25:00+05:30,2026-04-06 10:25:00,29.4,33,22.6,2.6,11.1,18.3,313,0,0,0,0,32.6,381.9,67,6,679.9,27.7,71,1,282,5.5,1,1,30.3,21.9
2026-04-06T10:20:00+05:30,2026-04-06 10:20:00,29.5,33.2,22.7,5,11.1,18.3,299,0,0,0,0,32.6,381.9,67,2,242.8,27.7,72,1,280,6.4,1,1,30.4,22.2
2026-04-06T10:15:00+05:30,2026-04-06 10:15:00,28.9,32.3,22.6,6.4,14.8,18.3,198,0,0,0,0,32.6,381.9,69,6,642.8,27.6,72,1,280,5.5,1,1,30.2,22.1
2026-04-06T10:10:00+05:30,2026-04-06 10:10:00,29.8,33.6,22.7,1.1,5.5,13,34,0,0,0,0,32.6,381.9,66,2,262.5,27.6,72,1,287,4,1,1,30.2,22.1
2026-04-06T10:05:00+05:30,2026-04-06 10:05:00,29.4,33.2,22.9,4.3,7.2,13,294,0,0,0,0,32.6,381.9,68,2,303.1,27.6,73,1,294,4,1,1,30.3,22.3
2026-04-06T10:00:00+05:30,2026-04-06 10:00:00,29.8,33.6,22.7,2.9,11.1,13,299,0,0,0,0,32.6,381.9,66,5,604.7,27.5,73,1,298,2.9,1,1,30.1,22.2
2026-04-06T09:55:00+05:30,2026-04-06 09:55:00,29.9,33.6,22.6,3.5,5.5,13,45,0,0,0,0,32.6,381.9,65,5,595.9,27.5,73,1,45,1.8,1,1,30.1,22.2
2026-04-06T09:50:00+05:30,2026-04-06 09:50:00,30.4,34.7,23.1,1.1,3.5,13,261,0,0,0,0,32.6,381.9,65,5,593.3,27.5,73,1,288,1.1,1,1,30.1,22.2
2026-04-06T09:45:00+05:30,2026-04-06 09:45:00,30.3,34.7,23.2,1.1,3.5,13,303,0,0,0,0,32.6,381.9,66,5,588.9,27.4,74,1,281,0.3,1,1,29.9,22.3
2026-04-06T09:40:00+05:30,2026-04-06 09:40:00,29.4,33.4,23.1,0.6,1.8,13,319,0,0,0,0,32.6,381.9,69,5,561.4,27.4,74,1,314,0.6,1,1,29.9,22.3
2026-04-06T09:36:00+05:30,2026-04-06 09:36:00,29.1,32.8,22.8,2.1,9.3,13,288,0,0,0,0,32.6,381.9,69,5,537.4,27.4,74,1,265,2.1,1,1,29.9,22.3
2026-04-06T09:30:00+05:30,2026-04-06 09:30:00,28.6,32.1,22.8,1.4,3.5,13,230,0,0,0,0,32.6,381.9,71,5,535.9,27.3,74,1,280,5.5,1,1,29.7,22.2
2026-04-06T09:25:00+05:30,2026-04-06 09:25:00,28.4,31.6,22.6,2.1,13,13,333,0,0,0,0,32.6,381.9,71,4,511.5,27.3,74,1,291,3.2,1,1,29.7,22.2
2026-04-06T09:20:00+05:30,2026-04-06 09:20:00,29.7,33.9,23.2,7.6,11.1,11.1,296,0,0,0,0,32.6,381.9,68,2,272.8,27.3,75,1,305,0.3,1,1,29.8,22.4
2026-04-06T09:17:00+05:30,2026-04-06 09:17:00,29.3,33.3,23.2,0,3.5,3.5,313,0,0,0,0,32.6,381.9,70,4,481.8,27.2,75,1,333,0,1,1,29.7,22.4
2026-04-06T09:05:00+05:30,2026-04-06 09:05:00,29.9,34.5,23.6,0,1.8,3.5,255,0,0,0,0,32.6,381.9,69,4,417.7,27.1,76,1,324,0,1,1,29.6,22.5
2026-04-06T08:55:00+05:30,2026-04-06 08:55:00,29.4,33.8,23.6,0,3.5,3.5,27,0,0,0,0,32.6,381.9,71,3,385.6,27,76,1,3,0,1,1,29.4,22.4
2026-04-06T08:50:00+05:30,2026-04-06 08:50:00,28.6,32.2,23.1,0,1.8,3.5,332,0,0,0,0,32.6,381.9,72,3,337.6,26.9,76,1,332,0,1,1,29.2,22.3
2026-04-06T08:45:00+05:30,2026-04-06 08:45:00,28.6,32.4,23.3,0.3,3.5,3.5,287,0,0,0,0,32.6,381.9,73,3,383.9,26.9,76,1,334,0,1,1,29.2,22.3
2026-04-06T08:40:00+05:30,2026-04-06 08:40:00,28.7,32.3,22.9,0,0,3.5,334,0,0,0,0,32.6,381.9,71,3,367.9,26.8,76,1,3,0,1,1,28.9,22.2
2026-04-06T08:35:00+05:30,2026-04-06 08:35:00,28.4,31.9,23.1,0,1.8,3.5,149,0,0,0,0,32.6,381.9,73,2,273.7,26.8,76,1,3,0,1,1,28.9,22.2
2026-04-06T08:31:00+05:30,2026-04-06 08:31:00,27.8,30.6,22.5,0,0,3.5,355,0,0,0,0,32.6,381.9,73,3,308.3,26.8,76,1,105,0,1,1,28.9,22.2
2026-04-06T08:25:00+05:30,2026-04-06 08:25:00,28.1,31,22.3,0,0,3.5,105,0,0,0,0,32.6,381.9,71,2,306.5,26.7,77,1,19,0,1,1,28.9,22.3
2026-04-06T08:21:00+05:30,2026-04-06 08:21:00,28.4,31.6,22.6,1.1,1.8,3.5,163,0,0,0,0,32.6,381.9,71,1,145.2,26.6,77,1,19,0,1,1,27.3,22.2
2026-04-06T08:15:00+05:30,2026-04-06 08:15:00,27.7,30.8,22.9,0,0,3.5,19,0,0,0,0,32.6,381.9,75,2,266.1,26.5,77,1,19,0,1,1,27.2,22.1
2026-04-06T08:10:00+05:30,2026-04-06 08:10:00,27.3,30.1,23.1,0,0,3.5,20,0,0,0,0,32.6,381.9,78,2,244,26.5,77,1,20,0,1,1,27.2,22.1
2026-04-06T08:05:00+05:30,2026-04-06 08:05:00,26.8,29.3,23,0,0,3.5,20,0,0,0,0,32.6,381.9,80,1,155.4,26.4,76,1,20,0,1,1,27.1,21.8
2026-04-06T08:00:00+05:30,2026-04-06 08:00:00,26.3,27.1,22.7,0,0,3.5,20,0,0,0,0,32.6,381.9,81,1,190.3,26.4,76,1,20,0,1,1,27.1,21.8
2026-04-06T07:55:00+05:30,2026-04-06 07:55:00,26,26.8,22.7,0,0,3.5,20,0,0,0,0,32.6,381.9,82,1,192,26.4,75,1,20,0,1,1,27.1,21.6
2026-04-06T07:50:00+05:30,2026-04-06 07:50:00,25.8,26.6,22.7,0,0,3.5,20,0,0,0,0,32.6,381.9,83,1,153.9,26.3,75,1,20,0,1,1,26.9,21.5
2026-04-06T07:45:00+05:30,2026-04-06 07:45:00,25,25.7,22.1,0,0,3.5,21,0,0,0,0,32.6,381.9,84,0,99.5,26.3,75,1,21,0,1,1,26.9,21.5
2026-04-06T07:40:00+05:30,2026-04-06 07:40:00,24.6,25.3,21.9,0,0,3.5,21,0,0,0,0,32.6,381.9,85,0,69.2,26.3,75,1,20,0,1,1,26.9,21.5
2026-04-06T07:35:00+05:30,2026-04-06 07:35:00,24.1,24.9,22,0,0,3.5,19,0,0,0,0,32.6,381.9,88,0,82.6,26.3,75,1,19,0,1,1,26.9,21.5
2026-04-06T07:30:00+05:30,2026-04-06 07:30:00,24,24.8,21.9,0,0,3.5,19,0,0,0,0,32.6,381.9,88,0,95.6,26.3,75,1,19,0,1,1,26.9,21.5
2026-04-06T07:25:00+05:30,2026-04-06 07:25:00,23.8,24.5,21.9,0,0,3.5,19,0,0,0,0,32.6,381.9,89,0,80.6,26.3,75,1,19,0,1,1,26.9,21.5
2026-04-06T07:20:00+05:30,2026-04-06 07:20:00,23.3,24,21.7,0,0,3.5,20,0,0,0,0,32.6,381.9,91,0,71.7,26.3,75,1,20,0,1,1,26.9,21.5
2026-04-06T07:15:00+05:30,2026-04-06 07:15:00,23.1,23.9,21.7,0,0,3.5,20,0,0,0,0,32.6,381.9,92,0,65.2,26.3,75,1,20,0,1,1,26.9,21.5
2026-04-06T07:10:00+05:30,2026-04-06 07:10:00,22.6,23.4,21.6,0,0,3.5,20,0,0,0,0,32.6,381.9,94,0,61.3,26.3,75,1,20,0,1,1,26.9,21.5
2026-04-06T07:05:00+05:30,2026-04-06 07:05:00,22.1,22.9,21.3,0,3.5,3.5,21,0,0,0,0,32.6,381.9,95,0,53.1,26.3,75,1,2,0,1,1,26.9,21.5
2026-04-06T07:00:00+05:30,2026-04-06 07:00:00,21.8,22.5,21.3,0,0,1.8,2,0,0,0,0,32.6,381.9,97,0,39.9,26.3,75,1,356,0,1,1,26.9,21.5
2026-04-06T06:55:00+05:30,2026-04-06 06:55:00,21.6,22.4,21.3,0,0,1.8,2,0,0,0,0,32.6,381.9,98,0,37,26.3,75,1,356,0,1,1,26.9,21.5
2026-04-06T06:50:00+05:30,2026-04-06 06:50:00,21.5,22.3,21.2,0,0,1.8,359,0,0,0,0,32.6,381.9,98,0,35,26.3,75,1,358,0,1,1,26.9,21.5
2026-04-06T06:45:00+05:30,2026-04-06 06:45:00,21.5,22.3,21.3,0,0,1.8,359,0,0,0,0,32.6,381.9,99,0,31.9,26.3,75,1,333,0,1,1,26.9,21.5
2026-04-06T06:40:00+05:30,2026-04-06 06:40:00,21.5,22.3,21.3,0,0,1.8,334,0,0,0,0,32.6,381.9,99,0,27.3,26.3,75,1,22,0,1,1,26.9,21.5
2026-04-06T06:35:00+05:30,2026-04-06 06:35:00,21.4,22.2,21.2,0,0,1.8,22,0,0,0,0,32.6,381.9,99,0,23.8,26.3,75,1,22,0,1,1,26.9,21.5
2026-04-06T06:30:00+05:30,2026-04-06 06:30:00,21.3,22,21.1,0,0,1.8,21,0,0,0,0,32.6,381.9,99,0,18.3,26.4,75,1,21,0,1,1,27.1,21.6
2026-04-06T06:25:00+05:30,2026-04-06 06:25:00,21.3,22,21.1,0,0,1.8,21,0,0,0,0,32.6,381.9,99,0,13.9,26.4,75,1,21,0,1,1,27.1,21.6
2026-04-06T06:20:00+05:30,2026-04-06 06:20:00,21.3,22,21.1,0,0,1.8,18,0,0,0,0,32.6,381.9,99,0,11.6,26.4,76,1,18,0,1,1,27.1,21.8
2026-04-06T06:15:00+05:30,2026-04-06 06:15:00,21.3,22,21.1,0,0,1.8,18,0,0,0,0,32.6,381.9,99,0,8.8,26.4,76,1,18,0,1,1,27.1,21.8
2026-04-06T06:10:00+05:30,2026-04-06 06:10:00,21.2,22,21.1,0,0,1.8,18,0,0,0,0,32.6,381.9,99,0,5.3,26.4,76,1,18,0,1,1,27.1,21.8
2026-04-06T06:05:00+05:30,2026-04-06 06:05:00,21.2,22,21.1,0,0,1.8,18,0,0,0,0,32.6,381.9,99,0,3.1,26.4,76,1,18,0,1,1,27.1,21.8
2026-04-06T06:00:00+05:30,2026-04-06 06:00:00,21.3,22,21.1,0,0,1.8,18,0,0,0,0,32.6,381.9,99,0,1.8,26.5,76,1,18,0,1,1,27.2,21.9
2026-04-06T05:55:00+05:30,2026-04-06 05:55:00,21.3,22,21.1,0,0,1.8,18,0,0,0,0,32.6,381.9,99,0,0.7,26.5,76,1,18,0,1,1,27.2,21.9
2026-04-06T05:50:00+05:30,2026-04-06 05:50:00,21.3,22,21.1,0,0,1.8,18,0,0,0,0,32.6,381.9,99,0,0.2,26.5,76,1,18,0,1,1,27.2,21.9
2026-04-06T05:45:00+05:30,2026-04-06 05:45:00,21.3,22,21.1,0,0,1.8,18,0,0,0,0,32.6,381.9,99,0,0,26.5,76,1,18,0,1,1,27.2,21.9
2026-04-06T05:40:00+05:30,2026-04-06 05:40:00,21.4,22.2,21.2,0,0,1.8,18,0,0,0,0,32.6,381.9,99,0,0,26.5,76,1,17,0,1,1,27.2,21.9
2026-04-06T05:35:00+05:30,2026-04-06 05:35:00,21.4,22.2,21.2,0,0,1.8,18,0,0,0,0,32.6,381.9,99,0,0,26.6,76,1,18,0,1,1,27.3,22
2026-04-06T05:30:00+05:30,2026-04-06 05:30:00,21.4,22.2,21.2,0,0,1.8,18,0,0,0,0,32.6,381.9,99,0,0,26.6,76,1,17,0,1,1,27.3,22
2026-04-06T05:25:00+05:30,2026-04-06 05:25:00,21.5,22.3,21.3,0,0,1.8,18,0,0,0,0,32.6,381.9,99,0,0,26.6,76,1,18,0,1,1,27.3,22
2026-04-06T05:20:00+05:30,2026-04-06 05:20:00,21.5,22.3,21.3,0,0,1.8,18,0,0,0,0,32.6,381.9,99,0,0,26.6,76,1,18,0,1,1,27.3,22
2026-04-06T05:15:00+05:30,2026-04-06 05:15:00,21.6,22.4,21.4,0,0,1.8,17,0,0,0,0,32.6,381.9,99,0,0,26.6,76,1,18,0,1,1,27.3,22
2026-04-06T05:10:00+05:30,2026-04-06 05:10:00,21.6,22.4,21.4,0,0,1.8,18,0,0,0,0,32.6,381.9,99,0,0,26.6,76,1,18,0,1,1,27.3,22
2026-04-06T05:05:00+05:30,2026-04-06 05:05:00,21.6,22.4,21.4,0,0,1.8,18,0,0,0,0,32.6,381.9,99,0,0,26.6,76,1,18,0,1,1,27.3,22
2026-04-06T05:00:00+05:30,2026-04-06 05:00:00,21.6,22.4,21.4,0,0,1.8,18,0,0,0,0,32.6,381.9,99,0,0,26.6,76,1,18,0,1,1,27.3,22
2026-04-06T04:55:00+05:30,2026-04-06 04:55:00,21.7,22.5,21.6,0,0,1.8,17,0,0,0,0,32.6,381.9,99,0,0,26.7,76,1,17,0,1,1,28.8,22.1
2026-04-06T04:50:00+05:30,2026-04-06 04:50:00,21.7,22.5,21.6,0,0,1.8,17,0,0,0,0,32.6,381.9,99,0,0,26.7,76,1,17,0,1,1,28.8,22.1
2026-04-06T04:45:00+05:30,2026-04-06 04:45:00,21.7,22.5,21.6,0,0,1.8,17,0,0,0,0,32.6,381.9,99,0,0,26.7,76,1,17,0,1,1,28.8,22.1
2026-04-06T04:40:00+05:30,2026-04-06 04:40:00,21.7,22.5,21.6,0,0,1.8,17,0,0,0,0,32.6,381.9,99,0,0,26.7,76,1,17,0,1,1,28.8,22.1
2026-04-06T04:35:00+05:30,2026-04-06 04:35:00,21.8,22.6,21.6,0,0,1.8,17,0,0,0,0,32.6,381.9,99,0,0,26.7,76,1,17,0,1,1,28.8,22.1
2026-04-06T04:30:00+05:30,2026-04-06 04:30:00,21.8,22.6,21.6,0,0,1.8,17,0,0,0,0,32.6,381.9,99,0,0,26.7,76,1,17,0,1,1,28.8,22.1
2026-04-06T04:25:00+05:30,2026-04-06 04:25:00,21.9,22.7,21.7,0,0,1.8,17,0,0,0,0,32.6,381.9,99,0,0,26.7,76,1,17,0,1,1,28.8,22.1
2026-04-06T04:20:00+05:30,2026-04-06 04:20:00,21.9,22.7,21.7,0,0,1.8,16,0,0,0,0,32.6,381.9,99,0,0,26.8,76,1,16,0,1,1,28.9,22.2
2026-04-06T04:15:00+05:30,2026-04-06 04:15:00,21.9,22.7,21.7,0,0,1.8,16,0,0,0,0,32.6,381.9,99,0,0,26.8,76,1,16,0,1,1,28.9,22.2
2026-04-06T04:10:00+05:30,2026-04-06 04:10:00,22,22.8,21.8,0,0,0,18,0,0,0,0,32.6,381.9,99,0,0,26.8,77,1,16,0,1,1,29,22.4
2026-04-06T04:05:00+05:30,2026-04-06 04:05:00,22,22.8,21.8,0,0,0,15,0,0,0,0,32.6,381.9,99,0,0,26.8,77,1,15,0,1,1,29,22.4
2026-04-06T04:00:00+05:30,2026-04-06 04:00:00,22.1,23,21.9,0,0,0,15,0,0,0,0,32.6,381.9,99,0,0,26.8,77,1,15,0,1,1,29,22.4
2026-04-06T03:55:00+05:30,2026-04-06 03:55:00,22.1,23,21.9,0,0,0,15,0,0,0,0,32.6,381.9,99,0,0,26.8,77,1,15,0,1,1,29,22.4
2026-04-06T03:50:00+05:30,2026-04-06 03:50:00,22.1,23,21.9,0,0,0,15,0,0,0,0,32.6,381.9,99,0,0,26.8,77,1,15,0,1,1,29,22.4
2026-04-06T03:45:00+05:30,2026-04-06 03:45:00,22.1,23,21.9,0,0,0,15,0,0,0,0,32.6,381.9,99,0,0,26.8,77,1,15,0,1,1,29,22.4
2026-04-06T03:40:00+05:30,2026-04-06 03:40:00,22.2,23.1,22.1,0,0,0,15,0,0,0,0,32.6,381.9,99,0,0,26.9,77,1,15,0,1,1,29.2,22.5
2026-04-06T03:35:00+05:30,2026-04-06 03:35:00,22.2,23.1,22.1,0,0,0,15,0,0,0,0,32.6,381.9,99,0,0,26.9,77,1,15,0,1,1,29.2,22.5
2026-04-06T03:30:00+05:30,2026-04-06 03:30:00,22.2,23.1,22.1,0,0,0,15,0,0,0,0,32.6,381.9,99,0,0,26.9,77,1,15,0,1,1,29.2,22.5
2026-04-06T03:25:00+05:30,2026-04-06 03:25:00,22.2,23.1,22.1,0,0,0,14,0,0,0,0,32.6,381.9,99,0,0,26.9,77,1,14,0,1,1,29.2,22.5
2026-04-06T03:20:00+05:30,2026-04-06 03:20:00,22.3,23.1,22.1,0,0,0,15,0,0,0,0,32.6,381.9,99,0,0,26.9,77,1,15,0,1,1,29.2,22.5
2026-04-06T03:15:00+05:30,2026-04-06 03:15:00,22.3,23.1,22.1,0,0,0,15,0,0,0,0,32.6,381.9,99,0,0,27,77,1,15,0,1,1,29.4,22.6
2026-04-06T03:10:00+05:30,2026-04-06 03:10:00,22.4,23.3,22.2,0,0,0,15,0,0,0,0,32.6,381.9,99,0,0,27,77,1,15,0,1,1,29.4,22.6
2026-04-06T03:05:00+05:30,2026-04-06 03:05:00,22.4,23.3,22.2,0,0,0,15,0,0,0,0,32.6,381.9,99,0,0,27,77,1,15,0,1,1,29.4,22.6
2026-04-06T03:00:00+05:30,2026-04-06 03:00:00,22.5,23.4,22.3,0,0,0,15,0,0,0,0,32.6,381.9,99,0,0,27,77,1,15,0,1,1,29.4,22.6
2026-04-06T02:55:00+05:30,2026-04-06 02:55:00,22.5,23.4,22.3,0,0,0,15,0,0,0,0,32.6,381.9,99,0,0,27,77,1,15,0,1,1,29.4,22.6
2026-04-06T02:50:00+05:30,2026-04-06 02:50:00,22.4,23.3,22.2,0,0,0,15,0,0,0,0,32.6,381.9,99,0,0,27,77,1,15,0,1,1,29.4,22.6
2026-04-06T02:45:00+05:30,2026-04-06 02:45:00,22.5,23.4,22.3,0,0,0,15,0,0,0,0,32.6,381.9,99,0,0,27,77,1,15,0,1,1,29.4,22.6
2026-04-06T02:40:00+05:30,2026-04-06 02:40:00,22.5,23.4,22.3,0,0,0,15,0,0,0,0,32.6,381.9,99,0,0,27.1,77,1,15,0,1,1,29.7,22.7
2026-04-06T02:35:00+05:30,2026-04-06 02:35:00,22.5,23.4,22.3,0,0,0,15,0,0,0,0,32.6,381.9,99,0,0,27.1,77,1,15,0,1,1,29.7,22.7
2026-04-06T02:30:00+05:30,2026-04-06 02:30:00,22.6,23.5,22.4,0,0,0,15,0,0,0,0,32.6,381.9,99,0,0,27.1,77,1,15,0,1,1,29.7,22.7
2026-04-06T02:25:00+05:30,2026-04-06 02:25:00,22.6,23.5,22.4,0,0,0,15,0,0,0,0,32.6,381.9,99,0,0,27.1,77,1,15,0,1,1,29.7,22.7
2026-04-06T02:20:00+05:30,2026-04-06 02:20:00,22.6,23.5,22.4,0,0,0,15,0,0,0,0,32.6,381.9,99,0,0,27.1,77,1,16,0,1,1,29.7,22.7
2026-04-06T02:15:00+05:30,2026-04-06 02:15:00,22.6,23.5,22.4,0,0,0,16,0,0,0,0,32.6,381.9,99,0,0,27.1,77,1,16,0,1,1,29.7,22.7
2026-04-06T02:10:00+05:30,2026-04-06 02:10:00,22.7,23.6,22.6,0,0,0,16,0,0,0,0,32.6,381.9,99,0,0,27.1,77,1,16,0,1,1,29.7,22.7
2026-04-06T02:05:00+05:30,2026-04-06 02:05:00,22.7,23.6,22.6,0,0,0,16,0,0,0,0,32.6,381.9,99,0,0,27.2,77,1,16,0,1,1,29.9,22.8
2026-04-06T02:00:00+05:30,2026-04-06 02:00:00,22.7,23.6,22.6,0,0,0,16,0,0,0,0,32.6,381.9,99,0,0,27.2,77,1,16,0,1,1,29.9,22.8
2026-04-06T01:55:00+05:30,2026-04-06 01:55:00,22.8,23.7,22.6,0,0,0,16,0,0,0,0,32.6,381.9,99,0,0,27.2,77,1,16,0,1,1,29.9,22.8
2026-04-06T01:50:00+05:30,2026-04-06 01:50:00,22.8,23.7,22.6,0,0,0,16,0,0,0,0,32.6,381.9,99,0,0,27.2,77,1,16,0,1,1,29.9,22.8
2026-04-06T01:45:00+05:30,2026-04-06 01:45:00,22.9,23.8,22.7,0,0,0,16,0,0,0,0,32.6,381.9,99,0,0,27.2,77,1,16,0,1,1,29.9,22.8
2026-04-06T01:40:00+05:30,2026-04-06 01:40:00,22.9,23.8,22.7,0,0,0,16,0,0,0,0,32.6,381.9,99,0,0,27.2,77,1,16,0,1,1,29.9,22.8
2026-04-06T01:35:00+05:30,2026-04-06 01:35:00,22.9,23.8,22.7,0,0,0,16,0,0,0,0,32.6,381.9,99,0,0,27.2,77,1,16,0,1,1,29.9,22.8
2026-04-06T01:30:00+05:30,2026-04-06 01:30:00,23,23.9,22.8,0,0,0,16,0,0,0,0,32.6,381.9,99,0,0,27.2,77,1,16,0,1,1,29.9,22.8
2026-04-06T01:25:00+05:30,2026-04-06 01:25:00,23,23.9,22.8,0,0,0,16,0,0,0,0,32.6,381.9,99,0,0,27.3,77,1,16,0,1,1,30.1,22.9
2026-04-06T01:20:00+05:30,2026-04-06 01:20:00,23,23.9,22.8,0,0,0,16,0,0,0,0,32.6,381.9,99,0,0,27.3,77,1,16,0,1,1,30.1,22.9
2026-04-06T01:15:00+05:30,2026-04-06 01:15:00,23,23.9,22.8,0,0,0,16,0,0,0,0,32.6,381.9,99,0,0,27.3,77,1,16,0,1,1,30.1,22.9
2026-04-06T01:10:00+05:30,2026-04-06 01:10:00,23.1,24,22.8,0,0,0,16,0,0,0,0,32.6,381.9,98,0,0,27.3,77,1,16,0,1,1,30.1,22.9
2026-04-06T01:05:00+05:30,2026-04-06 01:05:00,23.1,24,22.8,0,0,0,16,0,0,0,0,32.6,381.9,98,0,0,27.3,77,1,16,0,1,1,30.1,22.9
2026-04-06T01:00:00+05:30,2026-04-06 01:00:00,23.2,24.2,22.9,0,0,0,16,0,0,0,0,32.6,381.9,98,0,0,27.3,77,1,16,0,1,1,30.1,22.9
2026-04-06T00:55:00+05:30,2026-04-06 00:55:00,23.2,24.2,22.9,0,0,0,16,0,0,0,0,32.6,381.9,98,0,0,27.4,77,1,16,0,1,1,30.3,23
2026-04-06T00:50:00+05:30,2026-04-06 00:50:00,23.3,24.2,22.9,0,0,0,16,0,0,0,0,32.6,381.9,98,0,0,27.4,77,1,16,0,1,1,30.3,23
2026-04-06T00:45:00+05:30,2026-04-06 00:45:00,23.2,24.2,22.9,0,0,0,16,0,0,0,0,32.6,381.9,98,0,0,27.4,77,1,16,0,1,1,30.3,23
2026-04-06T00:40:00+05:30,2026-04-06 00:40:00,23.3,24.2,22.9,0,0,0,16,0,0,0,0,32.6,381.9,98,0,0,27.4,77,1,16,0,1,1,30.3,23
2026-04-06T00:35:00+05:30,2026-04-06 00:35:00,23.4,24.3,23.1,0,0,0,16,0,0,0,0,32.6,381.9,98,0,0,27.4,77,1,16,0,1,1,30.3,23
2026-04-06T00:30:00+05:30,2026-04-06 00:30:00,23.4,24.3,23.1,0,0,0,16,0,0,0,0,32.6,381.9,98,0,0,27.4,77,1,16,0,1,1,30.3,23
2026-04-06T00:25:00+05:30,2026-04-06 00:25:00,23.4,24.3,23.1,0,0,0,16,0,0,0,0,32.6,381.9,98,0,0,27.5,77,1,16,0,1,1,30.5,23.1
2026-04-06T00:20:00+05:30,2026-04-06 00:20:00,23.5,24.4,23,0,0,0,16,0,0,0,0,32.6,381.9,97,0,0,27.5,77,1,16,0,1,1,30.5,23.1
2026-04-06T00:15:00+05:30,2026-04-06 00:15:00,23.5,24.4,23,0,0,0,16,0,0,0,0,32.6,381.9,97,0,0,27.5,77,1,16,0,1,1,30.5,23.1
2026-04-06T00:10:00+05:30,2026-04-06 00:10:00,23.6,24.6,23.1,0,0,0,16,0,0,0,0,32.6,381.9,97,0,0,27.5,77,1,16,0,1,1,30.5,23.1
2026-04-06T00:05:00+05:30,2026-04-06 00:05:00,23.6,24.6,23.1,0,0,0,16,0,0,0,0,32.6,381.9,97,0,0,27.5,77,1,16,0,1,1,30.5,23.1
2026-04-06T00:00:00+05:30,2026-04-06 00:00:00,23.6,24.6,23.1,0,0,0,16,0,0,0,0,32.6,381.9,97,0,0,27.5,77,1,16,0,1,1,30.5,23.1
2026-04-05T23:55:00+05:30,2026-04-05 23:55:00,23.7,24.7,23.2,0,0,20.1,16,0,0,0,0,32.6,381.9,97,0,0,27.5,77,1,16,0,1,1,30.5,23.1
2026-04-05T23:50:00+05:30,2026-04-05 23:50:00,23.7,24.7,23.2,0,0,20.1,16,0,0,0,0,32.6,381.9,97,0,0,27.6,77,1,16,0,1,1,30.8,23.2
2026-04-05T23:45:00+05:30,2026-04-05 23:45:00,23.8,24.7,23.3,0,0,20.1,16,0,0,0,0,32.6,381.9,97,0,0,27.6,77,1,16,0,1,1,30.8,23.2
2026-04-05T23:40:00+05:30,2026-04-05 23:40:00,23.8,24.7,23.3,0,0,20.1,16,0,0,0,0,32.6,381.9,97,0,0,27.6,77,1,16,0,1,1,30.8,23.2
2026-04-05T23:35:00+05:30,2026-04-05 23:35:00,23.9,24.8,23.2,0,0,20.1,16,0,0,0,0,32.6,381.9,96,0,0,27.6,77,1,16,0,1,1,30.8,23.2
2026-04-05T23:30:00+05:30,2026-04-05 23:30:00,23.9,24.8,23.2,0,0,20.1,16,0,0,0,0,32.6,381.9,96,0,0,27.6,77,1,16,0,1,1,30.8,23.2
