"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-07-03T06:15:00+05:30,2025-07-03 06:15:00,24.2,25,22.1,0,0,11.1,300,0,0,0,1,0,1096.9,958.7,88,0,6.1,25.8,80,6,9.4,1,958.7,1,300,0,25,39,1,1,26.5,22.1
2025-07-03T06:10:00+05:30,2025-07-03 06:10:00,24.2,25,22.1,0,0,11.1,299,0,0,0,1,0,1096.9,958.6,88,0,5.1,25.8,80,13,9.6,1,958.6,1,299,0,53,40,1,1,26.5,22.1
2025-07-03T06:05:00+05:30,2025-07-03 06:05:00,24.1,24.9,22,0,0,11.1,291,0,0,0,1,0,1096.9,958.6,88,0,3.3,25.7,80,13,9.5,1,958.6,1,290,0,53,40,1,1,26.4,22
2025-07-03T06:00:00+05:30,2025-07-03 06:00:00,24,24.8,21.9,0,0,11.1,295,0,0,0,1,0,1096.9,958.4,88,0,1.9,25.7,80,9,9.4,1,958.4,1,295,0,38,39,1,1,26.4,22
2025-07-03T05:55:00+05:30,2025-07-03 05:55:00,24,24.8,22.1,0,0,11.1,295,0,0,0,1,0,1096.9,958.4,89,0,1,25.7,80,9,9.4,1,958.4,1,295,0,38,39,1,1,26.4,22
2025-07-03T05:50:00+05:30,2025-07-03 05:50:00,24,24.8,22.1,0,0,11.1,295,0,0,0,1,0,1096.9,958.4,89,0,0.6,25.7,80,7,9.3,1,958.4,1,295,0,29,39,1,1,26.4,22
2025-07-03T05:45:00+05:30,2025-07-03 05:45:00,24,24.8,22.1,0,0,11.1,294,0,0,0,1,0,1096.9,958.5,89,0,0.2,25.7,80,7,9.4,1,958.5,1,294,0,29,39,1,1,26.4,22
2025-07-03T05:40:00+05:30,2025-07-03 05:40:00,23.8,24.5,21.7,0,5.5,11.1,267,0,0,0,1,0,1096.9,958.5,88,0,0.1,25.7,80,5,9.4,1,958.5,1,357,0,21,40,1,1,26.4,22
2025-07-03T05:35:00+05:30,2025-07-03 05:35:00,23.8,24.5,21.9,0,0,11.1,357,0,0,0,1,0,1096.9,958.4,89,0,0,25.6,80,5,9.5,1,958.4,1,305,0,21,40,1,1,26.3,21.9
2025-07-03T05:30:00+05:30,2025-07-03 05:30:00,23.8,24.6,22,0,0,11.1,303,0,0,0,1,0,1096.9,958.5,90,0,0,25.6,80,6,9.5,1,958.5,1,297,0,25,40,1,1,26.3,21.9
2025-07-03T05:25:00+05:30,2025-07-03 05:25:00,23.9,24.7,22,0,0,11.1,297,0,0,0,1,0,1096.9,958.4,89,0,0,25.7,80,6,9.7,1,958.4,1,303,0,25,40,1,1,26.4,22
2025-07-03T05:20:00+05:30,2025-07-03 05:20:00,23.8,24.5,21.9,0,0,11.1,341,0,0,0,1,0,1096.9,958.5,89,0,0,25.8,79,7,9.7,1,958.5,1,352,0,29,41,1,1,26.5,21.8
2025-07-03T05:15:00+05:30,2025-07-03 05:15:00,23.9,24.7,22,0,0,11.1,352,0,0,0,1,0,1096.9,958.3,89,0,0,25.8,79,7,9.8,1,958.3,1,352,0,29,41,1,1,26.5,21.8
2025-07-03T05:10:00+05:30,2025-07-03 05:10:00,24,24.8,21.9,0,0,11.1,307,0,0,0,1,0,1096.9,958.6,88,0,0,25.9,79,4,9.7,1,958.6,1,346,0,17,41,1,1,26.6,21.9
2025-07-03T05:05:00+05:30,2025-07-03 05:05:00,24.1,24.8,21.8,0,0,11.1,310,0,0,0,1,0,1096.9,958.6,87,0,0,25.9,79,4,9.9,1,958.6,1,310,0,17,41,1,1,26.6,21.9
2025-07-03T05:00:00+05:30,2025-07-03 05:00:00,24.2,25,21.9,0,1.8,11.1,291,0,0,0,1,0,1096.9,958.3,87,0,0,25.9,79,8,10,1,958.3,1,291,0,33,42,1,1,26.6,21.9
2025-07-03T04:55:00+05:30,2025-07-03 04:55:00,24.1,24.9,22,0,0,11.1,318,0,0,0,1,0,1096.9,958.2,88,0,0,25.9,79,8,10.1,1,958.2,1,317,0,33,42,1,1,26.6,21.9
2025-07-03T04:50:00+05:30,2025-07-03 04:50:00,24.2,25,22.1,0,0,11.1,319,0,0,0,1,0,1096.9,958.2,88,0,0,25.9,79,5,10,1,958.2,1,319,0,21,43,1,1,26.6,21.9
2025-07-03T04:45:00+05:30,2025-07-03 04:45:00,24.3,25,22,0,0,11.1,290,0,0,0,1,0,1096.9,958.2,87,0,0,26,79,5,10.2,1,958.2,1,283,0.3,21,43,1,1,26.7,22.1
2025-07-03T04:40:00+05:30,2025-07-03 04:40:00,24.4,25.1,21.9,1.4,3.5,11.1,244,0,0,0,1,0,1096.9,958.3,86,0,0,25.9,79,5,10.2,1,958.3,1,290,1.1,21,43,1,1,26.6,21.9
2025-07-03T04:35:00+05:30,2025-07-03 04:35:00,24.3,25,22,1.1,5.5,11.1,290,0,0,0,1,0,1096.9,958.3,87,0,0,25.9,80,5,10.4,1,958.3,1,281,0,21,43,1,1,26.6,22.2
2025-07-03T04:30:00+05:30,2025-07-03 04:30:00,24.4,25.2,22.1,0,1.8,11.1,278,0,0,0,1,0,1096.9,958.3,87,0,0,25.8,79,5,10.4,1,958.3,1,280,0,21,44,1,1,26.5,21.8
2025-07-03T04:25:00+05:30,2025-07-03 04:25:00,24.4,25.2,22.1,0.3,1.8,11.1,351,0,0,0,1,0,1096.9,958.5,87,0,0,25.8,79,5,10.6,1,958.5,1,288,0.6,21,44,1,1,26.5,21.8
2025-07-03T04:20:00+05:30,2025-07-03 04:20:00,24.3,25,22,1.4,11.1,11.1,306,0,0,0,1,0,1096.9,958.1,87,0,0,25.8,80,9,10.8,1,958.1,1,288,0,38,45,1,1,26.5,22.1
2025-07-03T04:15:00+05:30,2025-07-03 04:15:00,24.3,25.1,22.2,0,0,9.3,296,0,0,0,1,0,1096.9,958.3,88,0,0,25.8,80,9,10.9,1,958.3,1,296,0,38,45,1,1,26.5,22.1
2025-07-03T04:10:00+05:30,2025-07-03 04:10:00,24.3,25.1,22.2,0,1.8,9.3,335,0,0,0,1,0,1096.9,958.1,88,0,0,25.8,80,6,10.7,1,958.1,1,290,0,25,46,1,1,26.5,22.1
2025-07-03T04:05:00+05:30,2025-07-03 04:05:00,24.3,25.1,22.3,0,1.8,9.3,289,0,0,0,1,0,1096.9,958.2,89,0,0,25.9,80,6,11,1,958.2,1,297,0,25,46,1,1,26.6,22.2
2025-07-03T04:00:00+05:30,2025-07-03 04:00:00,24.4,25.2,22.3,0,0,9.3,265,0,0,0,1,0,1096.9,958.2,88,0,0,25.9,80,10,11.1,1,958.2,1,292,0,42,47,1,1,26.6,22.2
2025-07-03T03:55:00+05:30,2025-07-03 03:55:00,24.4,25.2,22.3,0,3.5,9.3,300,0,0,0,1,0,1096.9,958.2,88,0,0,25.9,80,10,11.2,1,958.2,1,292,0,42,47,1,1,26.6,22.2
2025-07-03T03:50:00+05:30,2025-07-03 03:50:00,24.5,25.3,22.4,0,0,9.3,300,0,0,0,1,0,1096.9,958.4,88,0,0,25.9,80,8,11.1,1,958.4,1,295,0,33,47,1,1,26.6,22.2
2025-07-03T03:45:00+05:30,2025-07-03 03:45:00,24.6,25.4,22.3,1.4,3.5,9.3,261,0,0,0,1,0,1096.9,958.3,87,0,0,25.9,80,8,11.3,1,958.3,1,311,0,33,47,1,1,26.6,22.2
2025-07-03T03:40:00+05:30,2025-07-03 03:40:00,24.6,25.4,22.3,0,0,9.3,314,0,0,0,1,0,1096.9,958.1,87,0,0,25.8,80,6,11.2,1,958.1,1,314,0,25,48,1,1,26.5,22.1
2025-07-03T03:35:00+05:30,2025-07-03 03:35:00,24.7,25.5,22.4,0,0,9.3,296,0,0,0,1,0,1096.9,958.1,87,0,0,25.9,80,6,11.4,1,958.1,1,285,0,25,48,1,1,26.6,22.2
2025-07-03T03:30:00+05:30,2025-07-03 03:30:00,24.6,25.4,22.3,0,1.8,9.3,319,0,0,0,1,0,1096.9,958.1,87,0,0,26,79,7,11.5,1,958.1,1,300,0,29,49,1,1,26.7,22.1
2025-07-03T03:25:00+05:30,2025-07-03 03:25:00,24.6,25.4,22.3,6.1,9.3,9.3,206,0,0,0,1,0,1096.9,958.3,87,0,0,25.9,80,7,11.7,1,958.3,1,293,0,29,49,1,1,26.6,22.2
2025-07-03T03:20:00+05:30,2025-07-03 03:20:00,24.5,25.3,22.2,0,1.8,5.5,296,0,0,0,1,0,1096.9,958.4,87,0,0,25.8,81,11,12,1,958.4,1,297,0,46,50,1,1,26.5,22.3
2025-07-03T03:15:00+05:30,2025-07-03 03:15:00,24.5,25.3,22.2,0,0,5.5,295,0,0,0,1,0,1096.9,958.3,87,0,0,25.7,80,11,12,1,958.3,1,295,0,46,50,1,1,26.4,22
2025-07-03T03:10:00+05:30,2025-07-03 03:10:00,24.4,25.2,22.1,0,1.8,5.5,295,0,0,0,1,0,1096.9,958.2,87,0,0,25.7,80,10,12,1,958.2,1,326,0,42,51,1,1,26.4,22
2025-07-03T03:05:00+05:30,2025-07-03 03:05:00,24.4,25.2,22.3,0,0,5.5,326,0,0,0,1,0,1096.9,958.3,88,0,0,25.8,80,10,12.1,1,958.3,1,291,0,42,51,1,1,26.5,22.1
2025-07-03T03:00:00+05:30,2025-07-03 03:00:00,24.4,25.2,22.1,0,0,5.5,291,0,0,0,1,0,1096.9,958.3,87,0,0,25.7,81,11,12.1,1,958.3,1,294,0,46,51,1,1,26.4,22.2
2025-07-03T02:55:00+05:30,2025-07-03 02:55:00,24.2,25,21.9,0,1.8,5.5,293,0,0,0,1,0,1096.9,958.2,87,0,0,25.6,81,11,12.2,1,958.2,1,294,0,46,51,1,1,26.3,22.1
2025-07-03T02:50:00+05:30,2025-07-03 02:50:00,24.2,25,22.3,0,0,5.5,303,0,0,0,1,0,1096.9,958.3,89,0,0,25.6,81,12,12.3,1,958.3,1,349,0,50,51,1,1,26.3,22.1
2025-07-03T02:45:00+05:30,2025-07-03 02:45:00,24.2,25,22.3,0,0,5.5,350,0,0,0,1,0,1096.9,958.3,89,0,0,25.6,80,12,12.3,1,958.3,1,305,0,50,51,1,1,26.3,21.9
2025-07-03T02:40:00+05:30,2025-07-03 02:40:00,24.2,25,22.3,0,0,5.5,305,0,0,0,1,0,1096.9,958.4,89,0,0,25.7,80,13,12.4,1,958.4,1,305,0,53,51,1,1,26.4,22
2025-07-03T02:35:00+05:30,2025-07-03 02:35:00,24.3,25.1,22.3,0,0,5.5,305,0,0,0,1,0,1096.9,958.5,89,0,0,25.7,81,13,12.3,1,958.5,1,305,0,53,51,1,1,26.4,22.2
2025-07-03T02:30:00+05:30,2025-07-03 02:30:00,24.4,25.2,22.5,0,0,5.5,305,0,0,0,1,0,1096.9,958.3,89,0,0,25.7,81,9,12,1,958.3,1,305,0,38,51,1,1,26.4,22.2
2025-07-03T02:25:00+05:30,2025-07-03 02:25:00,24.4,25.2,22.5,0,0,5.5,305,0,0,0,1,0,1096.9,958.2,89,0,0,25.7,81,9,12.3,1,958.2,1,296,0,38,51,1,1,26.4,22.2
2025-07-03T02:20:00+05:30,2025-07-03 02:20:00,24.3,25.1,22.3,0,0,5.5,324,0,0,0,1,0,1096.9,958.4,89,0,0,25.8,81,13,12.6,1,958.4,1,290,0,53,52,1,1,26.5,22.3
2025-07-03T02:15:00+05:30,2025-07-03 02:15:00,24,24.8,22.3,0,5.5,5.5,276,0,0,0,1,0,1096.9,958.4,90,0,0,25.6,81,13,12.6,1,958.4,1,14,0,53,52,1,1,26.3,22.1
2025-07-03T02:10:00+05:30,2025-07-03 02:10:00,23.9,24.7,22.3,0,0,0,14,0,0,0,1,0,1096.9,958.2,91,0,0,25.6,81,11,12.4,1,958.2,1,14,0,46,52,1,1,26.3,22.1
2025-07-03T02:05:00+05:30,2025-07-03 02:05:00,23.8,24.6,22.2,0,0,0,14,0,0,0,1,0,1096.9,958.1,91,0,0,25.6,81,11,12.6,1,958.1,1,14,0,46,52,1,1,26.3,22.1
2025-07-03T02:00:00+05:30,2025-07-03 02:00:00,23.8,24.6,22.2,0,0,0,14,0,0,0,1,0,1096.9,958.2,91,0,0,25.6,81,16,13.1,1,958.2,1,14,0,59,52,1,1,26.3,22.1
2025-07-03T01:55:00+05:30,2025-07-03 01:55:00,23.8,24.6,22.2,0,0,0,14,0,0,0,1,0,1096.9,958.4,91,0,0,25.6,81,16,12.7,1,958.4,1,14,0,59,52,1,1,26.3,22.1
2025-07-03T01:50:00+05:30,2025-07-03 01:50:00,23.8,24.6,22.2,0,0,0,14,0,0,0,1,0,1096.9,958.1,91,0,0,25.6,80,13,12.4,1,958.1,1,14,0,53,51,1,1,26.3,21.9
2025-07-03T01:45:00+05:30,2025-07-03 01:45:00,23.7,24.5,22.2,0,0,0,14,0,0,0,1,0,1096.9,958.2,91,0,0,25.6,80,13,12.3,1,958.2,1,14,0,53,51,1,1,26.3,21.9
2025-07-03T01:40:00+05:30,2025-07-03 01:40:00,23.8,24.6,22,0,0,0,14,0,0,0,1,0,1096.9,958.1,90,0,0,25.7,80,12,12.2,1,958.1,1,14,0,50,51,1,1,26.4,22
2025-07-03T01:35:00+05:30,2025-07-03 01:35:00,24,24.8,22.3,0,0,0,14,0,0,0,1,0,1096.9,958,90,0,0,25.7,80,12,12.2,1,958,1,14,0,50,51,1,1,26.4,22
2025-07-03T01:30:00+05:30,2025-07-03 01:30:00,24,24.8,22.3,0,0,0,14,0,0,0,1,0,1096.9,958,90,0,0,25.7,80,13,12.4,1,958,1,14,0,53,51,1,1,26.4,22
2025-07-03T01:25:00+05:30,2025-07-03 01:25:00,24.1,24.9,22.2,0,0,0,14,0,0,0,1,0,1096.9,958.3,89,0,0,25.8,79,13,12.3,1,958.3,1,14,0,53,51,1,1,26.5,21.8
2025-07-03T01:20:00+05:30,2025-07-03 01:20:00,24.3,25.1,22.3,0,0,0,14,0,0,0,1,0,1096.9,958.3,89,0,0,25.9,79,15,12.6,1,958.3,1,14,0,57,51,1,1,26.6,21.9
2025-07-03T01:15:00+05:30,2025-07-03 01:15:00,24.4,25.2,22.3,0,0,0,14,0,0,0,1,0,1096.9,958.2,88,0,0,26,79,15,12.2,1,958.2,1,14,0,57,51,1,1,26.7,22.1
2025-07-03T01:10:00+05:30,2025-07-03 01:10:00,24.3,25.1,22.3,0,0,0,14,0,0,0,1,0,1096.9,958.4,89,0,0,26,80,10,11.2,1,958.4,1,14,0,42,48,1,1,26.7,22.3
2025-07-03T01:05:00+05:30,2025-07-03 01:05:00,24.4,25.2,22.5,0,0,0,14,0,0,0,1,0,1096.9,958.4,89,0,0,25.9,79,10,11.5,1,958.4,1,14,0,42,48,1,1,26.6,21.9
2025-07-03T01:00:00+05:30,2025-07-03 01:00:00,24.3,25.1,22.3,0,0,0,14,0,0,0,1,0,1096.9,958.3,89,0,0,25.9,79,11,11.7,1,958.3,1,14,0,46,50,1,1,26.6,21.9
2025-07-03T00:55:00+05:30,2025-07-03 00:55:00,24.3,25.1,22.2,0,0,0,14,0,0,0,1,0,1096.9,958.6,88,0,0,25.9,79,11,12,1,958.6,1,14,0,46,50,1,1,26.6,21.9
2025-07-03T00:50:00+05:30,2025-07-03 00:50:00,24.2,25,22.1,0,0,0,14,0,0,0,1,0,1096.9,958.2,88,0,0,25.9,79,16,13.6,1,958.2,1,14,0,59,52,1,1,26.6,21.9
2025-07-03T00:45:00+05:30,2025-07-03 00:45:00,24.1,24.9,22.2,0,0,0,14,0,0,0,1,0,1096.9,958.6,89,0,0,25.9,79,16,12.5,1,958.6,1,14,0,59,52,1,1,26.6,21.9
2025-07-03T00:40:00+05:30,2025-07-03 00:40:00,24.2,25,22.3,0,0,0,14,0,0,0,1,0,1096.9,958.6,89,0,0,25.9,79,9,9,1,958.6,1,14,0,38,38,1,1,26.6,21.9
2025-07-03T00:35:00+05:30,2025-07-03 00:35:00,24.3,25.1,22.2,0,0,0,14,0,0,0,1,0,1096.9,958.3,88,0,0,26,78,9,9,1,958.3,1,14,0,38,38,1,1,26.7,21.8
2025-07-03T00:30:00+05:30,2025-07-03 00:30:00,24.5,25.3,22.2,0,0,0,14,0,0,0,1,0,1096.9,958.7,87,0,0,26.2,78,,,1,958.7,1,14,0,,,,1,26.9,22.1
2025-07-03T00:28:00+05:30,2025-07-03 00:28:00,24.6,25.4,22.3,0,0,0,14,0,0,0,1,0,1096.9,958.5,87,0,0,26.2,78,,,1,958.5,1,14,0,,,,1,26.9,22.1
2025-07-03T00:20:00+05:30,2025-07-03 00:20:00,24.8,25.6,22.3,0,0,5.5,14,0,0,0,1,0,1096.9,958.7,86,0,0,26.3,77,12,12.6,1,958.7,1,353,0,50,52,1,1,26.9,21.9
2025-07-03T00:15:00+05:30,2025-07-03 00:15:00,25,25.7,22.1,0,0,5.5,345,0,0,0,1,0,1096.9,958.6,84,0,0,26.3,77,12,12.6,1,958.6,1,345,0,50,52,1,1,26.9,21.9
2025-07-03T00:10:00+05:30,2025-07-03 00:10:00,25,25.7,21.9,4.3,5.5,5.5,291,0,0,0,1,0,1096.9,958.7,83,0,0,26.3,77,14,12.7,1,958.7,1,273,0,55,52,1,1,26.9,21.9
2025-07-03T00:05:00+05:30,2025-07-03 00:05:00,25.1,25.9,22.2,0,0,0,340,0,0,0,1,0,1096.9,959,84,0,0,26.4,77,14,12.6,1,959,1,294,0,55,52,1,1,27.1,22
2025-07-03T00:00:00+05:30,2025-07-03 00:00:00,25.1,25.8,22,0,0,0,289,0,0,0,1,0,1096.9,959,83,0,0,26.5,77,11,12.6,1,959,1,294,0,46,52,1,1,27.2,22.1
2025-07-02T23:55:00+05:30,2025-07-02 23:55:00,25.2,26,22.3,0,0,18.3,302,0,0,0,1,0,1096.9,959.1,84,0,0,26.5,77,11,12.6,1,959.1,1,302,0,46,52,1,1,27.2,22.1
2025-07-02T23:50:00+05:30,2025-07-02 23:50:00,25.1,25.8,22,0,1.8,18.3,301,0,0,0,1,0,1096.9,959.2,83,0,0,26.5,77,12,12.6,1,959.2,1,328,0,50,52,1,1,27.2,22.1
2025-07-02T23:45:00+05:30,2025-07-02 23:45:00,25.1,25.9,22.2,0,0,18.3,336,0,0,0,1,0,1096.9,959.1,84,0,0,26.5,77,12,12.6,1,959.1,1,282,0,50,52,1,1,27.2,22.1
2025-07-02T23:40:00+05:30,2025-07-02 23:40:00,25.2,26,22.3,0,0,18.3,284,0,0,0,1,0,1096.9,959.1,84,0,0,26.5,77,12,12.6,1,959.1,1,289,0,50,52,1,1,27.2,22.1
2025-07-02T23:35:00+05:30,2025-07-02 23:35:00,25.2,26,22.1,0,0,18.3,284,0,0,0,1,0,1096.9,959.2,83,0,0,26.6,77,12,12.7,1,959.2,1,289,0,50,52,1,1,27.3,22.2
2025-07-02T23:30:00+05:30,2025-07-02 23:30:00,25.3,26,22.2,0.3,1.8,18.3,292,0,0,0,1,0,1096.9,959.2,83,0,0,26.6,77,9,12.6,1,959.2,1,257,0,38,52,1,1,27.3,22.2
2025-07-02T23:25:00+05:30,2025-07-02 23:25:00,25.3,26,22.2,0,0,18.3,260,0,0,0,1,0,1096.9,959.2,83,0,0,26.5,77,9,12.7,1,959.2,1,260,0,38,52,1,1,27.2,22.1
2025-07-02T23:20:00+05:30,2025-07-02 23:20:00,25.3,26,22.2,0,3.5,18.3,259,0,0,0,1,0,1096.9,959.1,83,0,0,26.5,77,7,12.6,1,959.1,1,290,0,29,52,1,1,27.2,22.1
2025-07-02T23:15:00+05:30,2025-07-02 23:15:00,25.3,26,22.2,1.1,3.5,18.3,279,0,0,0,1,0,1096.9,959.3,83,0,0,26.4,77,7,12.8,1,959.3,1,279,1.1,29,52,1,1,27.1,22
2025-07-02T23:10:00+05:30,2025-07-02 23:10:00,25.3,26,22.2,0.3,11.1,18.3,274,0,0,0,1,0,1096.9,959.2,83,0,0,26.4,77,10,12.9,1,959.2,1,281,0.3,42,53,1,1,27.1,22
2025-07-02T23:05:00+05:30,2025-07-02 23:05:00,25.1,25.8,22,1.1,3.5,18.3,288,0,0,0,1,0,1096.9,959.2,83,0,0,26.4,77,10,13,1,959.2,1,309,0,42,53,1,1,27.1,22
2025-07-02T23:00:00+05:30,2025-07-02 23:00:00,25.2,26,22.3,0,0,18.3,309,0,0,0,1,0,1096.9,959.2,84,0,0,26.5,77,14,13.1,1,959.2,1,310,0,55,53,1,1,27.2,22.1
2025-07-02T22:55:00+05:30,2025-07-02 22:55:00,25.2,26,22.3,0,0,18.3,309,0,0,0,1,0,1096.9,959.4,84,0,0,26.5,77,14,13,1,959.4,1,275,0,55,53,1,1,27.2,22.1
2025-07-02T22:50:00+05:30,2025-07-02 22:50:00,25.3,26.1,22.4,0,1.8,18.3,297,0,0,0,1,0,1096.9,959.1,84,0,0,26.5,77,10,12.9,1,959.1,1,292,0,42,53,1,1,27.2,22.1
2025-07-02T22:45:00+05:30,2025-07-02 22:45:00,25.3,26,22.2,0,5.5,18.3,283,0,0,0,1,0,1096.9,959.2,83,0,0,26.5,77,10,13,1,959.2,1,279,0,42,53,1,1,27.2,22.1
2025-07-02T22:40:00+05:30,2025-07-02 22:40:00,25.4,26.2,22.3,0,0,18.3,251,0,0,0,1,0,1096.9,959.1,83,0,0,26.5,77,8,13,1,959.1,1,279,0,33,53,1,1,27.2,22.1
2025-07-02T22:35:00+05:30,2025-07-02 22:35:00,25.4,26.2,22.3,0,0,18.3,286,0,0,0,1,0,1096.9,959,83,0,0,26.5,77,8,13.1,1,959,1,286,0,33,53,1,1,27.2,22.1
2025-07-02T22:30:00+05:30,2025-07-02 22:30:00,25.4,26.2,22.3,0,1.8,18.3,282,0,0,0,1,0,1096.9,959.1,83,0,0,26.5,77,9,13.1,1,959.1,1,314,0.3,38,54,1,1,27.2,22.1
2025-07-02T22:25:00+05:30,2025-07-02 22:25:00,25.3,26,22.2,2.9,5.5,18.3,269,0,0,0,1,0,1096.9,959,83,0,0,26.5,76,9,13.3,1,959,1,306,0,38,54,1,1,27.2,21.9
2025-07-02T22:20:00+05:30,2025-07-02 22:20:00,25.4,26.2,22.3,0,0,18.3,277,0,0,0,1,0,1096.9,959.3,83,0,0,26.6,77,10,13.3,1,959.3,1,308,0,42,54,1,1,27.3,22.2
2025-07-02T22:15:00+05:30,2025-07-02 22:15:00,25.4,26.2,22.3,0,0,18.3,308,0,0,0,1,0,1096.9,959,83,0,0,26.6,76,10,13.4,1,959,1,306,0,42,54,1,1,27.3,22
2025-07-02T22:10:00+05:30,2025-07-02 22:10:00,25.4,26.2,22.3,0,0,18.3,308,0,0,0,1,0,1096.9,959,83,0,0,26.7,76,11,13.5,1,959,1,305,0,46,54,1,1,28.8,22.1
2025-07-02T22:05:00+05:30,2025-07-02 22:05:00,25.4,26.1,22.1,1.1,3.5,18.3,300,0,0,0,1,0,1096.9,959.3,82,0,0,26.7,77,11,13.6,1,959.3,1,277,0,46,54,1,1,28.9,22.3
2025-07-02T22:00:00+05:30,2025-07-02 22:00:00,25.5,26.3,22.4,0,0,18.3,274,0,0,0,1,0,1096.9,958.9,83,0,0,26.7,76,6,13.4,1,958.9,1,315,0,25,54,1,1,28.8,22.1
2025-07-02T21:55:00+05:30,2025-07-02 21:55:00,25.6,26.4,22.5,0,0,18.3,315,0,0,0,1,0,1096.9,959.2,83,0,0,26.7,76,6,13.7,1,959.2,1,285,0,25,54,1,1,28.8,22.1
2025-07-02T21:50:00+05:30,2025-07-02 21:50:00,25.6,26.4,22.5,0,0,18.3,285,0,0,0,1,0,1096.9,959.2,83,0,0,26.7,76,10,13.8,1,959.2,1,285,0,42,55,1,1,28.8,22.1
2025-07-02T21:45:00+05:30,2025-07-02 21:45:00,25.6,26.4,22.3,0,0,18.3,285,0,0,0,1,0,1096.9,959.2,82,0,0,26.7,76,10,14,1,959.2,1,294,0,42,55,1,1,28.8,22.1
2025-07-02T21:40:00+05:30,2025-07-02 21:40:00,25.6,26.4,22.3,1.8,3.5,18.3,294,0,0,0,1,0,1096.9,959.2,82,0,0,26.7,76,11,14,1,959.2,1,303,0.6,46,55,1,1,28.8,22.1
2025-07-02T21:35:00+05:30,2025-07-02 21:35:00,25.6,26.4,22.3,0,5.5,18.3,297,0,0,0,1,0,1096.9,959.1,82,0,0,26.7,76,11,14.1,1,959.1,1,319,1.1,46,55,1,1,28.8,22.1
2025-07-02T21:30:00+05:30,2025-07-02 21:30:00,25.5,26.2,22.2,0,1.8,18.3,282,0,0,0,1,0,1096.9,959.2,82,0,0,26.8,76,9,14,1,959.2,1,281,1.1,38,55,1,1,28.9,22.2
2025-07-02T21:25:00+05:30,2025-07-02 21:25:00,25.5,26.2,22.2,1.1,7.2,18.3,106,0,0,0,1,0,1096.9,959.1,82,0,0,26.8,76,9,14.2,1,959.1,1,286,0,38,55,1,1,28.9,22.2
2025-07-02T21:20:00+05:30,2025-07-02 21:20:00,25.5,26.2,22.2,0,0,18.3,286,0,0,0,1,0,1096.9,959.2,82,0,0,26.7,76,11,14.3,1,959.2,1,286,0,46,56,1,1,28.8,22.1
2025-07-02T21:15:00+05:30,2025-07-02 21:15:00,25.6,26.4,22.3,0,1.8,18.3,339,0,0,0,1,0,1096.9,959.1,82,0,0,26.7,75,11,14.5,1,959.1,1,287,0.6,46,56,1,1,28.8,21.9
2025-07-02T21:10:00+05:30,2025-07-02 21:10:00,25.6,26.3,22.1,0.3,5.5,18.3,292,0,0,0,1,0,1096.9,959.2,81,0,0,26.8,75,13,14.6,1,959.2,1,309,0,53,56,1,1,28.8,21.9
2025-07-02T21:05:00+05:30,2025-07-02 21:05:00,25.6,26.3,22.1,0,0,18.3,317,0,0,0,1,0,1096.9,959,81,0,0,26.8,75,13,14.6,1,959,1,285,0,53,56,1,1,28.8,21.9
2025-07-02T21:00:00+05:30,2025-07-02 21:00:00,25.6,26.3,22.1,0,1.8,18.3,357,0,0,0,1,0,1096.9,959.3,81,0,0,26.9,75,15,14.7,1,959.3,1,285,0,57,56,1,1,29.1,22.1
2025-07-02T20:55:00+05:30,2025-07-02 20:55:00,25.7,26.5,22.2,0,0,18.3,295,0,0,0,1,0,1096.9,959.1,81,0,0,26.9,75,15,14.7,1,959.1,1,283,0,57,56,1,1,29.1,22.1
2025-07-02T20:50:00+05:30,2025-07-02 20:50:00,25.8,26.5,22.1,0,0,18.3,281,0,0,0,1,0,1096.9,959,80,0,0,26.9,74,12,14.6,1,959,1,281,0,50,56,1,1,29,21.8
2025-07-02T20:45:00+05:30,2025-07-02 20:45:00,25.8,26.5,22.1,0,0,18.3,312,0,0,0,1,0,1096.9,959,80,0,0,26.9,75,12,14.7,1,959,1,293,0.3,50,56,1,1,29.1,22.1
2025-07-02T20:40:00+05:30,2025-07-02 20:40:00,25.8,26.5,21.9,0.3,1.8,18.3,299,0,0,0,1,0,1096.9,959,79,0,0,26.9,74,13,14.8,1,959,1,302,0.3,53,57,1,1,29,21.8
2025-07-02T20:35:00+05:30,2025-07-02 20:35:00,25.8,26.5,21.9,3.2,5.5,18.3,295,0,0,0,1,0,1096.9,958.8,79,0,0,26.9,75,13,14.8,1,958.8,1,277,0,53,57,1,1,29.1,22.1
