"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Sensor 4 Heat Index (°C)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","CO2 battery","Sensor 4 Dew Point (°C)"
2026-07-09T15:20:00+05:30,2026-07-09 15:20:00,29.4,33.8,23.6,9.7,20.1,23.8,291,0,0,0,0,43.7,989.9,71,3,312.6,29.4,69,33.4,1,291,6.4,1,1,23.1
2026-07-09T15:16:00+05:30,2026-07-09 15:16:00,29.5,33.9,23.4,6.4,9.3,23.8,294,0,0,0,0,43.7,989.9,70,3,376.6,29.5,69,33.7,1,275,5.5,1,1,23.2
2026-07-09T15:10:00+05:30,2026-07-09 15:10:00,29.6,34.3,23.8,5.8,13,23.8,309,0,0,0,0,43.7,989.9,71,4,421.8,29.4,70,33.6,1,271,4.7,1,1,23.3
2026-07-09T15:05:00+05:30,2026-07-09 15:05:00,29.5,34.1,23.7,0,5.5,23.8,318,0,0,0,0,43.7,989.9,71,4,414.7,29.4,70,33.6,1,268,4.7,1,1,23.3
2026-07-09T15:00:00+05:30,2026-07-09 15:00:00,29.1,33.6,23.8,11.1,20.1,23.8,308,0,0,0,0,43.7,989.9,73,3,401.9,29.4,70,33.6,1,271,5.5,1,1,23.3
2026-07-09T14:55:00+05:30,2026-07-09 14:55:00,29.1,33.8,24,7.6,13,23.8,284,0,0,0,0,43.7,989.9,74,3,381.2,29.4,70,33.6,1,283,6.4,1,1,23.3
2026-07-09T14:50:00+05:30,2026-07-09 14:50:00,28.9,33.4,24,2.1,18.3,23.8,230,0,0,0,0,43.7,989.9,75,4,413.3,29.5,70,33.8,1,283,6.1,1,1,23.4
2026-07-09T14:45:00+05:30,2026-07-09 14:45:00,29.4,34,23.8,2.6,7.2,23.8,300,0,0,0,0,43.7,989.9,72,3,307.9,29.5,69,33.7,1,276,3.5,1,1,23.2
2026-07-09T14:40:00+05:30,2026-07-09 14:40:00,30,35,23.9,5.5,13,23.8,287,0,0,0,0,43.7,989.9,70,2,216.2,29.5,69,33.7,1,325,5.5,1,1,23.2
2026-07-09T14:35:00+05:30,2026-07-09 14:35:00,29.7,34.4,23.6,4.3,18.3,23.8,342,0,0,0,0,43.7,989.9,70,5,533.7,29.5,70,33.8,1,287,7.9,1,1,23.4
2026-07-09T14:30:00+05:30,2026-07-09 14:30:00,29.7,34.6,23.9,7.9,13,23.8,280,0,0,0,0,43.7,989.9,71,5,593,29.5,69,33.7,1,277,9.7,1,1,23.2
2026-07-09T14:25:00+05:30,2026-07-09 14:25:00,29.8,34.5,23.7,11.9,16.6,23.8,328,0,0,0,0,43.7,989.9,70,5,570.7,29.5,70,33.8,1,271,7.2,1,1,23.4
2026-07-09T14:20:00+05:30,2026-07-09 14:20:00,30.3,35.7,24.2,5.8,7.2,23.8,217,0,0,0,0,43.7,989.9,70,5,581.6,29.4,70,33.6,1,293,4.7,1,1,23.3
2026-07-09T14:15:00+05:30,2026-07-09 14:15:00,30,35.3,24.2,3.5,9.3,23.8,279,0,0,0,0,43.7,989.9,71,2,221.2,29.4,69,33.4,1,288,4.7,1,1,23.1
2026-07-09T14:10:00+05:30,2026-07-09 14:10:00,29.7,34.1,23.4,1.8,5.5,23.8,280,0,0,0,0,43.7,989.9,69,5,585.4,29.3,69,33.2,1,264,5,1,1,23
2026-07-09T14:05:00+05:30,2026-07-09 14:05:00,29.6,34.1,23.5,7.9,14.8,23.8,301,0,0,0,0,43.7,989.9,70,5,554.2,29.4,69,33.4,1,311,3.5,1,1,23.1
2026-07-09T14:01:00+05:30,2026-07-09 14:01:00,30.7,36,23.9,1.8,11.1,23.8,300,0,0,0,0,43.7,989.9,67,5,525.7,29.3,69,33.2,1,300,3.2,1,1,23
2026-07-09T13:55:00+05:30,2026-07-09 13:55:00,29.9,34.3,23.3,4.7,9.3,23.8,282,0,0,0,0,43.7,989.9,68,5,586.8,29.3,69,33.2,1,316,6.4,1,1,23
2026-07-09T13:51:00+05:30,2026-07-09 13:51:00,29.7,33.9,23.2,9.3,14.8,23.8,324,0,0,0,0,43.7,989.9,68,5,611.5,29.3,69,33.2,1,282,7.2,1,1,23
2026-07-09T13:45:00+05:30,2026-07-09 13:45:00,29.5,33.6,23.2,10.8,14.8,23.8,289,0,0,0,0,43.7,989.9,69,6,631.6,29.3,70,33.3,1,256,6.1,1,1,23.2
2026-07-09T13:40:00+05:30,2026-07-09 13:40:00,30,35.3,24.2,2.1,7.2,23.8,317,0,0,0,0,43.7,989.9,71,2,274.9,29.3,70,33.3,1,280,5,1,1,23.2
2026-07-09T13:36:00+05:30,2026-07-09 13:36:00,29.8,34.7,23.9,6.9,9.3,23.8,277,0,0,0,0,43.7,989.9,71,5,593,29.3,70,33.3,1,277,4,1,1,23.2
2026-07-09T13:30:00+05:30,2026-07-09 13:30:00,30.1,35.1,23.8,4.7,16.6,23.8,292,0,0,0,0,43.7,989.9,69,6,625.5,29.3,70,33.3,1,309,4.3,1,1,23.2
2026-07-09T13:25:00+05:30,2026-07-09 13:25:00,30.6,36.6,24.5,5.5,23.8,23.8,6,0,0,0,0,43.7,989.9,70,6,653.6,29.3,70,33.3,1,310,1.8,1,1,23.2
2026-07-09T13:20:00+05:30,2026-07-09 13:20:00,30.6,36,24,0,7.2,20.1,302,0,0,0,0,43.7,989.9,68,6,657.1,29.3,70,33.3,1,278,4,1,1,23.2
2026-07-09T13:15:00+05:30,2026-07-09 13:15:00,29.7,34.4,23.6,4,11.1,20.1,195,0,0,0,0,43.7,989.9,70,6,675.3,29.4,70,33.6,1,278,4,1,1,23.3
2026-07-09T13:10:00+05:30,2026-07-09 13:10:00,30.2,35.6,24.1,1.1,14.8,20.1,183,0,0,0,0,43.7,989.9,70,2,205.6,29.3,71,33.6,1,284,3.5,1,1,23.4
2026-07-09T13:05:00+05:30,2026-07-09 13:05:00,29.2,33.6,23.6,3.2,11.1,20.1,318,0,0,0,0,43.7,989.9,72,7,776.6,29.3,71,33.6,1,311,4.7,1,1,23.4
2026-07-09T13:00:00+05:30,2026-07-09 13:00:00,29,33.3,23.7,0.3,7.2,20.1,290,0,0,0,0,43.7,989.9,73,2,212.3,29.2,71,33.4,1,284,6.4,1,1,23.4
2026-07-09T12:55:00+05:30,2026-07-09 12:55:00,29,33.3,23.7,4.7,13,20.1,278,0,0,0,0,43.7,989.9,73,5,564.7,29.2,71,33.4,1,269,7.9,1,1,23.4
2026-07-09T12:50:00+05:30,2026-07-09 12:50:00,29.4,34.2,24,1.1,11.1,20.1,308,0,0,0,0,43.7,989.9,73,7,727.9,29.2,71,33.4,1,263,7.9,1,1,23.4
2026-07-09T12:45:00+05:30,2026-07-09 12:45:00,29.5,34.1,23.7,11.1,14.8,20.1,290,0,0,0,0,43.7,989.9,71,2,243.2,29.3,70,33.3,1,267,8.7,1,1,23.2
2026-07-09T12:40:00+05:30,2026-07-09 12:40:00,29.6,34.1,23.5,8.7,16.6,20.1,296,0,0,0,0,43.7,989.9,70,7,740.4,29.2,71,33.4,1,307,4.7,1,1,23.4
2026-07-09T12:39:00+05:30,2026-07-09 12:39:00,29.8,34.5,23.7,11.9,18.3,20.1,282,0,0,0,0,43.7,989.9,70,7,734.9,29.2,70,33.2,1,294,4,1,1,23.2
2026-07-09T12:30:00+05:30,2026-07-09 12:30:00,29.4,34,23.8,3.5,20.1,20.1,55,0,0,0,0,43.7,989.9,72,6,692.9,29.1,71,33.2,1,316,4,1,1,23.3
2026-07-09T12:25:00+05:30,2026-07-09 12:25:00,29.7,34.4,23.6,2.9,7.2,20.1,258,0,0,0,0,43.7,989.9,70,6,688.4,29,71,32.9,1,225,6.1,1,1,23.2
2026-07-09T12:20:00+05:30,2026-07-09 12:20:00,28.9,32.9,23.3,8.7,16.6,20.1,322,0,0,0,0,43.7,989.9,72,6,694.6,28.9,71,32.7,1,290,9.7,1,1,23.1
2026-07-09T12:15:00+05:30,2026-07-09 12:15:00,29.5,34.3,23.9,10.5,16.6,20.1,288,0,0,0,0,43.7,989.9,72,7,724.4,28.9,71,32.7,1,290,6.4,1,1,23.1
2026-07-09T12:10:00+05:30,2026-07-09 12:10:00,29.3,33.3,23.2,6.1,9.3,20.1,258,0,0,0,0,43.7,989.9,70,6,705.1,28.8,72,32.6,1,298,6.4,1,1,23.2
2026-07-09T12:05:00+05:30,2026-07-09 12:05:00,28.4,32.1,23.3,6.4,11.1,20.1,314,0,0,0,0,43.7,989.9,74,7,724.2,28.8,72,32.6,1,286,7.2,1,1,23.2
2026-07-09T12:00:00+05:30,2026-07-09 12:00:00,29.2,33.8,23.9,2.6,9.3,20.1,290,0,0,0,0,43.7,989.9,73,7,739.7,28.7,72,32.5,1,287,8.2,1,1,23.2
2026-07-09T11:55:00+05:30,2026-07-09 11:55:00,28.5,32.2,23.2,15.4,20.1,20.1,328,0,0,0,0,43.7,989.9,73,7,766.9,28.7,72,32.5,1,257,10.1,1,1,23.2
2026-07-09T11:50:00+05:30,2026-07-09 11:50:00,28.3,32.1,23.6,10.5,14.8,18.3,273,0,0,0,0,43.7,989.9,76,7,750.4,28.7,73,32.7,1,272,6.1,1,1,23.4
2026-07-09T11:45:00+05:30,2026-07-09 11:45:00,28.9,33.4,24,4.7,13,18.3,328,0,0,0,0,43.7,989.9,75,2,248.8,28.7,73,32.7,1,279,4.7,1,1,23.4
2026-07-09T11:40:00+05:30,2026-07-09 11:40:00,29.2,33.6,23.6,4,5.5,18.3,279,0,0,0,0,43.7,989.9,72,2,288.4,28.7,73,32.7,1,279,3.5,1,1,23.4
2026-07-09T11:35:00+05:30,2026-07-09 11:35:00,29.5,34.3,23.9,1.1,9.3,18.3,333,0,0,0,0,43.7,989.9,72,7,790,28.6,73,32.4,1,305,1.4,1,1,23.3
2026-07-09T11:30:00+05:30,2026-07-09 11:30:00,30.5,35.8,23.9,0,5.5,18.3,323,0,0,0,0,43.7,989.9,68,2,302.1,28.5,74,32.3,1,297,0.3,1,1,23.4
2026-07-09T11:25:00+05:30,2026-07-09 11:25:00,29.3,33.8,23.7,0,9.3,18.3,298,0,0,0,0,43.7,989.9,72,7,758.1,28.4,74,32.1,1,291,1.8,1,1,23.3
2026-07-09T11:20:00+05:30,2026-07-09 11:20:00,29.2,33.8,23.9,4.7,11.1,18.3,282,0,0,0,0,43.7,989.9,73,7,734.6,28.3,74,31.8,1,291,4,1,1,23.2
2026-07-09T11:15:00+05:30,2026-07-09 11:15:00,28.4,32.4,23.7,2.1,13,18.3,308,0,0,0,0,43.7,989.9,76,6,646,28.3,74,31.8,1,293,4,1,1,23.2
2026-07-09T11:10:00+05:30,2026-07-09 11:10:00,28.7,32.8,23.6,2.6,9.3,18.3,222,0,0,0,0,43.7,989.9,74,7,757.4,28.2,74,31.7,1,287,2.1,1,1,23.1
2026-07-09T11:05:00+05:30,2026-07-09 11:05:00,29.2,33.8,23.9,2.1,3.5,18.3,104,0,0,0,0,43.7,989.9,73,2,229.3,28.2,74,31.7,1,283,1.1,1,1,23.1
2026-07-09T11:00:00+05:30,2026-07-09 11:00:00,29,33.5,23.9,0,1.8,18.3,336,0,0,0,0,43.7,989.9,74,2,230.7,28.1,74,31.4,1,301,3.5,1,1,23
2026-07-09T10:55:00+05:30,2026-07-09 10:55:00,28.3,32.1,23.6,1.4,9.3,18.3,301,0,0,0,0,43.7,989.9,76,6,678.6,27.9,74,31,1,303,2.9,1,1,22.8
2026-07-09T10:50:00+05:30,2026-07-09 10:50:00,28.7,33,23.8,2.1,13,18.3,271,0,0,0,0,43.7,989.9,75,7,719,27.9,75,31.1,1,309,0,1,1,23.1
2026-07-09T10:45:00+05:30,2026-07-09 10:45:00,28.5,32.5,23.6,0,5.5,18.3,46,0,0,0,0,43.7,989.9,75,3,310.9,27.8,75,30.9,1,310,1.1,1,1,22.9
2026-07-09T10:40:00+05:30,2026-07-09 10:40:00,27.9,31.4,23.5,0,3.5,18.3,332,0,0,0,0,43.7,989.9,77,2,240.2,27.7,74,30.6,1,297,1.4,1,1,22.7
2026-07-09T10:36:00+05:30,2026-07-09 10:36:00,27.9,31.4,23.5,4.7,5.5,18.3,280,0,0,0,0,43.7,989.9,77,1,198.4,27.7,75,30.8,1,288,3.2,1,1,22.9
2026-07-09T10:30:00+05:30,2026-07-09 10:30:00,27.8,31.1,23.4,3.5,9.3,18.3,321,0,0,0,0,43.7,989.9,77,1,201.9,27.7,75,30.8,1,269,2.9,1,1,22.9
2026-07-09T10:25:00+05:30,2026-07-09 10:25:00,28.6,32.8,23.7,4,9.3,18.3,319,0,0,0,0,43.7,989.9,75,3,316.4,27.6,75,30.5,1,319,2.9,1,1,22.8
2026-07-09T10:20:00+05:30,2026-07-09 10:20:00,27.6,30.8,23.2,4,5.5,18.3,172,0,0,0,0,43.7,989.9,77,6,643.4,27.6,75,30.5,1,289,4,1,1,22.8
2026-07-09T10:15:00+05:30,2026-07-09 10:15:00,27.3,30.1,23.1,7.9,9.3,18.3,284,0,0,0,0,43.7,989.9,78,6,643.5,27.5,75,30.3,1,306,4,1,1,22.7
2026-07-09T10:11:00+05:30,2026-07-09 10:11:00,27.2,30.1,23.3,6.1,11.1,18.3,302,0,0,0,0,43.7,989.9,79,2,220.5,27.5,75,30.3,1,302,2.9,1,1,22.7
2026-07-09T10:05:00+05:30,2026-07-09 10:05:00,26.9,29.5,23.1,5.5,11.1,18.3,293,0,0,0,0,43.7,989.9,80,2,235.4,27.4,75,30.1,1,285,3.5,1,1,22.6
2026-07-09T10:00:00+05:30,2026-07-09 10:00:00,26.5,27.3,23,6.4,13,18.3,293,0,0,0,0,43.7,989.9,81,4,448.5,27.4,75,30.1,1,300,3.5,1,1,22.6
2026-07-09T09:55:00+05:30,2026-07-09 09:55:00,26.7,29.1,23,0.3,5.5,16.6,21,0,0,0,0,43.7,989.9,80,1,200.3,27.4,75,30.1,1,300,1.4,1,1,22.6
2026-07-09T09:50:00+05:30,2026-07-09 09:50:00,27.1,30,23.4,0.3,3.5,16.6,90,0,0,0,0,43.7,989.9,80,1,187.8,27.4,75,30.1,1,338,1.1,1,1,22.6
2026-07-09T09:46:00+05:30,2026-07-09 09:46:00,27.2,30.2,23.5,0,1.8,16.6,346,0,0,0,0,43.7,989.9,80,1,131.1,27.4,75,30.1,1,320,1.4,1,1,22.6
2026-07-09T09:42:00+05:30,2026-07-09 09:42:00,27.2,30.2,23.5,0,3.5,16.6,332,0,0,0,0,43.7,989.9,80,1,132.7,27.3,75,29.8,1,275,2.1,1,1,22.4
2026-07-09T09:36:00+05:30,2026-07-09 09:36:00,27.2,30.1,23.3,2.1,7.2,16.6,269,0,0,0,0,43.7,989.9,79,2,266.7,27.3,75,29.8,1,283,5.5,1,1,22.4
2026-07-09T09:31:00+05:30,2026-07-09 09:31:00,26.6,27.4,22.9,4.3,9.3,16.6,289,0,0,0,0,43.7,989.9,80,2,227.6,27.2,75,29.7,1,275,6.4,1,1,22.4
2026-07-09T09:25:00+05:30,2026-07-09 09:25:00,27.1,29.9,23.1,0.3,11.1,14.8,326,0,0,0,0,43.7,989.9,79,4,480.5,27.2,76,29.8,1,290,1.4,1,1,22.6
2026-07-09T09:20:00+05:30,2026-07-09 09:20:00,26.6,27.5,23.3,0,14.8,14.8,318,0,0,0,0,43.7,989.9,82,2,276.3,27.1,76,29.6,1,318,1.4,1,1,22.5
2026-07-09T09:15:00+05:30,2026-07-09 09:15:00,26.7,29.2,23.2,0,3.5,11.1,314,0,0,0,0,43.7,989.9,81,2,236.3,27.1,75,29.5,1,324,0.3,1,1,22.3
2026-07-09T09:11:00+05:30,2026-07-09 09:11:00,26.4,27.2,22.9,0.6,11.1,11.1,324,0,0,0,0,43.7,989.9,81,1,169.4,27.1,75,29.5,1,316,6.4,1,1,22.3
2026-07-09T09:00:00+05:30,2026-07-09 09:00:00,26.5,27.3,23.2,3.5,7.2,14.8,217,0,0,0,0,43.7,989.9,82,1,136.7,27.1,75,29.5,1,295,1.4,1,1,22.3
2026-07-09T08:55:00+05:30,2026-07-09 08:55:00,26.5,27.3,22.8,0.6,13,14.8,276,0,0,0,0,43.7,989.9,80,1,200,27.1,75,29.5,1,295,1.8,1,1,22.3
2026-07-09T08:50:00+05:30,2026-07-09 08:50:00,26.6,27.4,22.9,0,3.5,14.8,334,0,0,0,0,43.7,989.9,80,2,209.3,27.1,75,29.5,1,301,0,1,1,22.3
2026-07-09T08:45:00+05:30,2026-07-09 08:45:00,26.4,27.2,22.9,0,0,14.8,321,0,0,0,0,43.7,989.9,81,2,265.9,27.1,75,29.5,1,286,0.3,1,1,22.3
2026-07-09T08:40:00+05:30,2026-07-09 08:40:00,26.5,27.3,23,1.1,7.2,14.8,330,0,0,0,0,43.7,989.9,81,1,150.5,27,76,29.4,1,327,0.3,1,1,22.4
2026-07-09T08:35:00+05:30,2026-07-09 08:35:00,26.5,27.3,23,0,0,14.8,319,0,0,0,0,43.7,989.9,81,1,164.4,27,76,29.4,1,319,0,1,1,22.4
2026-07-09T08:30:00+05:30,2026-07-09 08:30:00,26.3,27.1,23,0,5.5,14.8,313,0,0,0,0,43.7,989.9,82,1,172.6,27,76,29.4,1,313,1.1,1,1,22.4
2026-07-09T08:25:00+05:30,2026-07-09 08:25:00,26.2,27,22.9,0,3.5,14.8,229,0,0,0,0,43.7,989.9,82,1,134.6,27,76,29.4,1,346,0.6,1,1,22.4
2026-07-09T08:20:00+05:30,2026-07-09 08:20:00,26.2,27,22.9,2.1,3.5,14.8,206,0,0,0,0,43.7,989.9,82,1,131.6,27,76,29.4,1,290,0.3,1,1,22.4
2026-07-09T08:15:00+05:30,2026-07-09 08:15:00,26.4,27.2,23.1,1.4,3.5,14.8,284,0,0,0,0,43.7,989.9,82,0,101,26.9,76,29.2,1,293,0.3,1,1,22.3
2026-07-09T08:10:00+05:30,2026-07-09 08:10:00,26.2,27,22.9,0,1.8,14.8,298,0,0,0,0,43.7,989.9,82,1,133.7,26.9,76,29.2,1,298,0.3,1,1,22.3
2026-07-09T08:05:00+05:30,2026-07-09 08:05:00,26.2,27.1,23.1,0,3.5,14.8,316,0,0,0,0,43.7,989.9,83,1,160.8,27,76,29.4,1,210,0.3,1,1,22.4
2026-07-09T08:00:00+05:30,2026-07-09 08:00:00,25.9,26.7,22.6,0,0,14.8,321,0,0,0,0,43.7,989.9,82,1,121.1,27,76,29.4,1,286,3.5,1,1,22.4
2026-07-09T07:55:00+05:30,2026-07-09 07:55:00,25.9,26.7,22.6,5.5,7.2,14.8,284,0,0,0,0,43.7,989.9,82,1,143.9,27,76,29.4,1,291,2.1,1,1,22.4
2026-07-09T07:50:00+05:30,2026-07-09 07:50:00,25.7,26.5,22.4,1.1,3.5,14.8,296,0,0,0,0,43.7,989.9,82,1,119.4,27,76,29.4,1,287,1.4,1,1,22.4
2026-07-09T07:45:00+05:30,2026-07-09 07:45:00,25.8,26.6,22.7,8.2,14.8,14.8,284,0,0,0,0,43.7,989.9,83,1,117.3,26.9,76,29.2,1,324,1.4,1,1,22.3
2026-07-09T07:40:00+05:30,2026-07-09 07:40:00,25.7,26.5,22.8,1.4,3.5,7.2,284,0,0,0,0,43.7,989.9,84,0,91.3,27,76,29.4,1,290,1.4,1,1,22.4
2026-07-09T07:35:00+05:30,2026-07-09 07:35:00,25.7,26.6,23,2.9,5.5,7.2,220,0,0,0,0,43.7,989.9,85,0,76.2,26.9,76,29.2,1,287,0.3,1,1,22.3
2026-07-09T07:30:00+05:30,2026-07-09 07:30:00,25.6,26.4,22.9,0,3.5,7.2,134,0,0,0,0,43.7,989.9,85,1,109.1,26.9,76,29.2,1,287,0,1,1,22.3
2026-07-09T07:25:00+05:30,2026-07-09 07:25:00,25.5,26.3,22.8,0,0,7.2,309,0,0,0,0,43.7,989.9,85,0,102.3,26.9,76,29.2,1,333,0,1,1,22.3
2026-07-09T07:20:00+05:30,2026-07-09 07:20:00,25.3,26.1,23,0,0,7.2,333,0,0,0,0,43.7,989.9,87,0,85.1,26.9,76,29.2,1,341,0,1,1,22.3
2026-07-09T07:15:00+05:30,2026-07-09 07:15:00,25.1,26,23,0,1.8,7.2,309,0,0,0,0,43.7,989.9,88,0,74.8,26.9,76,29.2,1,336,0,1,1,22.3
2026-07-09T07:10:00+05:30,2026-07-09 07:10:00,25.1,26,23,0,0,7.2,336,0,0,0,0,43.7,989.9,88,0,64.3,26.9,76,29.2,1,336,0,1,1,22.3
2026-07-09T07:05:00+05:30,2026-07-09 07:05:00,24.9,25.8,22.9,0,0,7.2,336,0,0,0,0,43.7,989.9,89,0,56.3,26.9,76,29.2,1,338,0,1,1,22.3
2026-07-09T07:00:00+05:30,2026-07-09 07:00:00,24.8,25.6,22.6,0,0,7.2,335,0,0,0,0,43.7,989.9,88,0,57.8,26.9,76,29.2,1,305,0,1,1,22.3
2026-07-09T06:55:00+05:30,2026-07-09 06:55:00,24.7,25.5,22.6,0,0,7.2,321,0,0,0,0,43.7,989.9,88,0,47.8,26.9,76,29.2,1,26,0,1,1,22.3
2026-07-09T06:50:00+05:30,2026-07-09 06:50:00,24.7,25.6,22.8,0,0,7.2,303,0,0,0,0,43.7,989.9,89,0,48.2,26.9,76,29.2,1,303,0,1,1,22.3
2026-07-09T06:45:00+05:30,2026-07-09 06:45:00,24.6,25.4,22.5,0,1.8,7.2,306,0,0,0,0,43.7,989.9,88,0,41.4,26.9,76,29.2,1,273,0,1,1,22.3
2026-07-09T06:40:00+05:30,2026-07-09 06:40:00,24.4,25.2,22.5,2.6,3.5,7.2,290,0,0,0,0,43.7,989.9,89,0,37.4,27,76,29.4,1,341,0,1,1,22.4
2026-07-09T06:35:00+05:30,2026-07-09 06:35:00,24.3,25.1,22.5,0,3.5,7.2,41,0,0,0,0,43.7,989.9,90,0,28.7,26.9,76,29.2,1,301,0,1,1,22.3
2026-07-09T06:30:00+05:30,2026-07-09 06:30:00,24.1,25,22.5,2.9,5.5,5.5,179,0,0,0,0,43.7,989.9,91,0,23.9,27,76,29.4,1,301,0,1,1,22.4
2026-07-09T06:25:00+05:30,2026-07-09 06:25:00,24,24.9,22.6,0,0,3.5,300,0,0,0,0,43.7,989.9,92,0,19.6,27,76,29.4,1,344,0,1,1,22.4
2026-07-09T06:20:00+05:30,2026-07-09 06:20:00,24,24.9,22.6,0,0,3.5,345,0,0,0,0,43.7,989.9,92,0,17.9,27,76,29.4,1,345,0,1,1,22.4
2026-07-09T06:15:00+05:30,2026-07-09 06:15:00,24,24.9,22.8,0,0,3.5,346,0,0,0,0,43.7,989.9,93,0,13,27,76,29.4,1,346,0,1,1,22.4
2026-07-09T06:10:00+05:30,2026-07-09 06:10:00,24.1,25,22.7,0,0,3.5,343,0,0,0,0,43.7,989.9,92,0,8.8,27,76,29.4,1,343,0,1,1,22.4
2026-07-09T06:05:00+05:30,2026-07-09 06:05:00,24.1,25,22.7,0,0,3.5,343,0,0,0,0,43.7,989.9,92,0,4.6,27,76,29.4,1,343,0,1,1,22.4
2026-07-09T06:00:00+05:30,2026-07-09 06:00:00,24.1,25,22.7,0,0,3.5,347,0,0,0,0,43.7,989.9,92,0,2.1,27,76,29.4,1,332,0,1,1,22.4
2026-07-09T05:55:00+05:30,2026-07-09 05:55:00,24.1,25,22.7,0.3,1.8,3.5,341,0,0,0,0,43.7,989.9,92,0,1,27,76,29.4,1,305,0,1,1,22.4
2026-07-09T05:50:00+05:30,2026-07-09 05:50:00,24.1,25,22.7,0,0,3.5,308,0,0,0,0,43.7,989.9,92,0,0.3,27,76,29.4,1,331,0,1,1,22.4
2026-07-09T05:45:00+05:30,2026-07-09 05:45:00,24.1,25,22.7,0,0,3.5,328,0,0,0,0,43.7,989.9,92,0,0.1,27,76,29.4,1,328,0,1,1,22.4
2026-07-09T05:40:00+05:30,2026-07-09 05:40:00,24.1,25,22.7,0,0,3.5,329,0,0,0,0,43.7,989.9,92,0,0,27,76,29.4,1,329,0,1,1,22.4
2026-07-09T05:35:00+05:30,2026-07-09 05:35:00,24,24.9,22.6,0,0,3.5,330,0,0,0,0,43.7,989.9,92,0,0,27,76,29.4,1,330,0,1,1,22.4
2026-07-09T05:30:00+05:30,2026-07-09 05:30:00,24,24.9,22.6,0,0,3.5,336,0,0,0,0,43.7,989.9,92,0,0,27,76,29.4,1,254,0,1,1,22.4
2026-07-09T05:25:00+05:30,2026-07-09 05:25:00,24,24.9,22.8,0,0,3.5,254,0,0,0,0,43.7,989.9,93,0,0,27,76,29.4,1,261,0,1,1,22.4
2026-07-09T05:20:00+05:30,2026-07-09 05:20:00,24,24.9,22.8,0,0,3.5,253,0,0,0,0,43.7,989.9,93,0,0,27.1,76,29.6,1,261,0,1,1,22.5
2026-07-09T05:15:00+05:30,2026-07-09 05:15:00,24,24.9,22.8,0,0,3.5,266,0,0,0,0,43.7,989.9,93,0,0,27.1,76,29.6,1,266,0,1,1,22.5
2026-07-09T05:10:00+05:30,2026-07-09 05:10:00,24,24.9,22.8,0,0,3.5,268,0,0,0,0,43.7,989.9,93,0,0,27.1,76,29.6,1,268,0,1,1,22.5
2026-07-09T05:05:00+05:30,2026-07-09 05:05:00,24,24.9,22.8,0,0,3.5,268,0,0,0,0,43.7,989.9,93,0,0,27.1,76,29.6,1,285,0,1,1,22.5
2026-07-09T05:00:00+05:30,2026-07-09 05:00:00,24,24.9,23,0,0,3.5,285,0,0,0,0,43.7,989.9,94,0,0,27.1,76,29.6,1,285,0,1,1,22.5
2026-07-09T04:55:00+05:30,2026-07-09 04:55:00,24,24.9,23,0,0,3.5,284,0,0,0,0,43.7,989.9,94,0,0,27.1,76,29.6,1,284,0,1,1,22.5
2026-07-09T04:50:00+05:30,2026-07-09 04:50:00,24,24.9,22.8,0,0,3.5,236,0,0,0,0,43.7,989.9,93,0,0,27.1,76,29.6,1,271,0,1,1,22.5
2026-07-09T04:45:00+05:30,2026-07-09 04:45:00,23.9,24.8,22.7,0,0,3.5,217,0,0,0,0,43.7,989.9,93,0,0,27.1,76,29.6,1,273,0,1,1,22.5
2026-07-09T04:40:00+05:30,2026-07-09 04:40:00,23.9,24.8,22.7,0,1.8,3.5,278,0,0,0,0,43.7,989.9,93,0,0,27.1,76,29.6,1,306,0,1,1,22.5
2026-07-09T04:35:00+05:30,2026-07-09 04:35:00,24,24.9,23,0,0,3.5,307,0,0,0,0,43.7,989.9,94,0,0,27.2,76,29.8,1,307,0,1,1,22.6
2026-07-09T04:30:00+05:30,2026-07-09 04:30:00,23.9,24.8,23,0,0,3.5,307,0,0,0,0,43.7,989.9,95,0,0,27.1,76,29.6,1,307,0,1,1,22.5
2026-07-09T04:25:00+05:30,2026-07-09 04:25:00,24,24.9,23,0,0,3.5,307,0,0,0,0,43.7,989.9,94,0,0,27.2,76,29.8,1,307,0,1,1,22.6
2026-07-09T04:20:00+05:30,2026-07-09 04:20:00,24,24.9,23.1,0,0,3.5,307,0,0,0,0,43.7,989.9,95,0,0,27.2,76,29.8,1,307,0,1,1,22.6
2026-07-09T04:15:00+05:30,2026-07-09 04:15:00,23.9,24.8,22.9,0,0,3.5,311,0,0,0,0,43.7,989.9,94,0,0,27.2,76,29.8,1,296,0,1,1,22.6
2026-07-09T04:10:00+05:30,2026-07-09 04:10:00,23.9,24.8,23,0,0,3.5,297,0,0,0,0,43.7,989.9,95,0,0,27.2,76,29.8,1,208,0,1,1,22.6
