"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-09-03T07:10:00+05:30,2025-09-03 07:10:00,24.2,24.9,21.3,0,0,13,332,0,0,0,0,0,1272.7,959.5,84,0,61.6,25.4,78,10,9.1,1,959.5,1,329,0,42,38,1,1,26,21.3
2025-09-03T07:05:00+05:30,2025-09-03 07:05:00,24.1,24.8,21.2,1.1,1.8,13,312,0,0,0,0,0,1272.7,959.6,84,0,45.5,25.3,78,14,9.2,1,959.6,1,312,0,55,38,1,1,25.9,21.2
2025-09-03T07:00:00+05:30,2025-09-03 07:00:00,24.1,24.8,21.2,1.1,1.8,13,259,0,0,0,0,0,1272.7,959.6,84,0,28.7,25.2,79,14,9.2,1,959.6,1,301,0,55,38,1,1,25.9,21.3
2025-09-03T06:55:00+05:30,2025-09-03 06:55:00,24,24.7,21.3,0,0,13,309,0,0,0,0,0,1272.7,959.5,85,0,33,25.1,78,9,9,1,959.5,1,295,0,38,38,1,1,25.7,21
2025-09-03T06:50:00+05:30,2025-09-03 06:50:00,23.9,24.6,21.2,0,1.8,13,288,0,0,0,0,0,1272.7,959.5,85,0,41.9,25.1,79,9,9,1,959.5,1,2,0,38,38,1,1,25.7,21.2
2025-09-03T06:45:00+05:30,2025-09-03 06:45:00,23.8,24.5,21.3,0,0,13,2,0,0,0,0,0,1272.7,959.4,86,0,25.1,25.1,79,15,9.1,1,959.4,1,2,0,57,38,1,1,25.7,21.2
2025-09-03T06:40:00+05:30,2025-09-03 06:40:00,23.8,24.4,21.1,0,0,13,2,0,0,0,0,0,1272.7,959.2,85,0,18.1,25.1,79,15,9.1,1,959.2,1,2,0,57,38,1,1,25.7,21.2
2025-09-03T06:35:00+05:30,2025-09-03 06:35:00,23.7,24.4,21.2,0,0,13,2,0,0,0,0,0,1272.7,959,86,0,17.9,25.1,79,12,9,1,959,1,1,0,50,38,1,1,25.7,21.2
2025-09-03T06:30:00+05:30,2025-09-03 06:30:00,23.7,24.4,21.2,0,0,13,359,0,0,0,0,0,1272.7,959.2,86,0,10.4,25.1,79,12,9,1,959.2,1,330,0,50,38,1,1,25.7,21.2
2025-09-03T06:25:00+05:30,2025-09-03 06:25:00,23.6,24.3,21.3,0,0,13,330,0,0,0,0,0,1272.7,959.1,87,0,7.9,25.1,79,8,8.9,1,959.1,1,330,0,33,37,1,1,25.7,21.2
2025-09-03T06:20:00+05:30,2025-09-03 06:20:00,23.5,24.2,21.2,0,0,13,330,0,0,0,0,0,1272.7,958.9,87,0,11.5,25.1,79,8,8.9,1,958.9,1,330,0,33,37,1,1,25.7,21.2
2025-09-03T06:15:00+05:30,2025-09-03 06:15:00,23.5,24.2,21.2,0,0,13,317,0,0,0,0,0,1272.7,958.8,87,0,6.8,25,79,9,8.9,1,958.8,1,287,0,38,37,1,1,25.6,21.1
2025-09-03T06:10:00+05:30,2025-09-03 06:10:00,23.5,24.2,21.2,0,0,13,296,0,0,0,0,0,1272.7,958.7,87,0,4.1,25,79,9,8.9,1,958.7,1,295,0,38,37,1,1,25.6,21.1
2025-09-03T06:05:00+05:30,2025-09-03 06:05:00,23.4,24.1,21.1,0,0,13,308,0,0,0,0,0,1272.7,958.7,87,0,2.6,24.9,79,7,8.9,1,958.7,1,306,0,29,37,1,1,25.5,21
2025-09-03T06:00:00+05:30,2025-09-03 06:00:00,23.3,23.9,21,0,0,13,309,0,0,0,0,0,1272.7,958.6,87,0,2.2,24.9,79,7,8.9,1,958.6,1,333,0,29,37,1,1,25.5,21
2025-09-03T05:55:00+05:30,2025-09-03 05:55:00,23.4,24.1,21.3,0,0,13,333,0,0,0,0,0,1272.7,958.5,88,0,1.2,25,79,8,8.9,1,958.5,1,333,0,33,38,1,1,25.6,21.1
2025-09-03T05:50:00+05:30,2025-09-03 05:50:00,23.4,24.1,21.3,0,0,13,333,0,0,0,0,0,1272.7,958.4,88,0,0.2,25,79,8,8.9,1,958.4,1,334,0,33,38,1,1,25.6,21.1
2025-09-03T05:45:00+05:30,2025-09-03 05:45:00,23.4,24.1,21.1,0,0,13,334,0,0,0,0,0,1272.7,958.4,87,0,0.1,25.1,78,6,8.9,1,958.4,1,334,0,25,38,1,1,25.7,21
2025-09-03T05:40:00+05:30,2025-09-03 05:40:00,23.4,24.1,21.1,0,0,13,337,0,0,0,0,0,1272.7,958.4,87,0,0,25.1,79,6,8.9,1,958.4,1,337,0,25,38,1,1,25.7,21.2
2025-09-03T05:35:00+05:30,2025-09-03 05:35:00,23.6,24.3,21.3,0,0,13,337,0,0,0,0,0,1272.7,958.3,87,0,0,25.1,78,9,9,1,958.3,1,337,0,38,38,1,1,25.7,21
2025-09-03T05:30:00+05:30,2025-09-03 05:30:00,23.6,24.3,21.3,0,0,13,336,0,0,0,0,0,1272.7,958.3,87,0,0,25.2,78,9,9,1,958.3,1,336,0,38,38,1,1,25.8,21.1
2025-09-03T05:25:00+05:30,2025-09-03 05:25:00,23.6,24.3,21.3,0,0,13,337,0,0,0,0,0,1272.7,958.3,87,0,0,25.2,78,7,9,1,958.3,1,337,0,29,38,1,1,25.8,21.1
2025-09-03T05:20:00+05:30,2025-09-03 05:20:00,23.7,24.4,21.4,0,0,13,306,0,0,0,0,0,1272.7,958.3,87,0,0,25.2,78,7,9,1,958.3,1,283,0,29,38,1,1,25.8,21.1
2025-09-03T05:15:00+05:30,2025-09-03 05:15:00,23.7,24.4,21.2,0,0,13,283,0,0,0,0,0,1272.7,958.3,86,0,0,25.2,78,8,9,1,958.3,1,307,0,33,38,1,1,25.8,21.1
2025-09-03T05:10:00+05:30,2025-09-03 05:10:00,23.7,24.4,21.2,0,0,13,310,0,0,0,0,0,1272.7,958.1,86,0,0,25.2,78,8,9,1,958.1,1,309,0,33,38,1,1,25.8,21.1
2025-09-03T05:05:00+05:30,2025-09-03 05:05:00,23.6,24.3,21.3,0,0,13,309,0,0,0,0,0,1272.7,958.2,87,0,0,25.2,78,6,9,1,958.2,1,315,0,25,38,1,1,25.8,21.1
2025-09-03T05:00:00+05:30,2025-09-03 05:00:00,23.6,24.3,21.3,0,0,13,339,0,0,0,0,0,1272.7,958.2,87,0,0,25.2,78,6,9,1,958.2,1,324,0,25,38,1,1,25.8,21.1
2025-09-03T04:55:00+05:30,2025-09-03 04:55:00,23.7,24.4,21.4,0,1.8,13,324,0,0,0,0,0,1272.7,958.1,87,0,0,25.3,77,5,9.1,1,958.1,1,269,0,21,38,1,1,25.9,20.9
2025-09-03T04:50:00+05:30,2025-09-03 04:50:00,23.8,24.5,21.3,0,0,13,269,0,0,0,0,0,1272.7,958.2,86,0,0,25.3,77,5,9.1,1,958.2,1,268,0,21,38,1,1,25.9,20.9
2025-09-03T04:45:00+05:30,2025-09-03 04:45:00,23.9,24.6,21.2,0,0,13,268,0,0,0,0,0,1272.7,958.4,85,0,0,25.3,77,6,9.1,1,958.4,1,268,0,25,38,1,1,25.9,20.9
2025-09-03T04:40:00+05:30,2025-09-03 04:40:00,23.8,24.4,21.1,0.6,1.8,13,294,0,0,0,0,0,1272.7,958.3,85,0,0,25.4,77,6,9.1,1,958.3,1,289,0,25,38,1,1,26,21.1
2025-09-03T04:35:00+05:30,2025-09-03 04:35:00,23.7,24.4,21.2,0,0,13,312,0,0,0,0,0,1272.7,958.3,86,0,0,25.4,78,7,9.2,1,958.3,1,288,0,29,39,1,1,26,21.3
2025-09-03T04:30:00+05:30,2025-09-03 04:30:00,23.6,24.3,21.3,0,0,13,288,0,0,0,0,0,1272.7,958.3,87,0,0,25.2,78,7,9.2,1,958.3,1,285,0,29,39,1,1,25.8,21.1
2025-09-03T04:25:00+05:30,2025-09-03 04:25:00,23.7,24.4,21.2,0,0,13,287,0,0,0,0,0,1272.7,957.9,86,0,0,25.2,78,6,9.2,1,957.9,1,336,0,25,39,1,1,25.8,21.1
2025-09-03T04:20:00+05:30,2025-09-03 04:20:00,23.7,24.4,21.4,0,0,13,336,0,0,0,0,0,1272.7,958.1,87,0,0,25.2,78,6,9.2,1,958.1,1,336,0,25,39,1,1,25.8,21.1
2025-09-03T04:15:00+05:30,2025-09-03 04:15:00,23.7,24.4,21.2,0,0,13,337,0,0,0,0,0,1272.7,958,86,0,0,25.3,78,6,9.3,1,958,1,305,0,25,39,1,1,25.9,21.2
2025-09-03T04:10:00+05:30,2025-09-03 04:10:00,23.8,24.4,21.1,0,0,13,298,0,0,0,0,0,1272.7,957.8,85,0,0,25.3,77,6,9.3,1,957.8,1,297,0,25,39,1,1,25.9,20.9
2025-09-03T04:05:00+05:30,2025-09-03 04:05:00,23.8,24.5,21.3,0,0,13,293,0,0,0,0,0,1272.7,958,86,0,0,25.3,77,5,9.4,1,958,1,278,0,21,39,1,1,25.9,20.9
2025-09-03T04:00:00+05:30,2025-09-03 04:00:00,23.9,24.6,21.2,0,0,13,276,0,0,0,0,0,1272.7,958,85,0,0,25.3,77,5,9.4,1,958,1,308,0,21,39,1,1,25.9,20.9
2025-09-03T03:55:00+05:30,2025-09-03 03:55:00,23.9,24.6,21.2,0,0,13,308,0,0,0,0,0,1272.7,958.1,85,0,0,25.4,77,6,9.5,1,958.1,1,317,0,25,40,1,1,26,21.1
2025-09-03T03:50:00+05:30,2025-09-03 03:50:00,23.9,24.6,21.4,0,0,13,319,0,0,0,0,0,1272.7,958,86,0,0,25.4,77,6,9.5,1,958,1,318,0,25,40,1,1,26,21.1
2025-09-03T03:45:00+05:30,2025-09-03 03:45:00,24,24.7,21.3,0,0,13,291,0,0,0,0,0,1272.7,958.2,85,0,0,25.5,77,6,9.5,1,958.2,1,335,0,25,40,1,1,26.1,21.2
2025-09-03T03:40:00+05:30,2025-09-03 03:40:00,24.1,24.8,21.4,0,0,13,288,0,0,0,0,0,1272.7,958.3,85,0,0,25.5,77,6,9.5,1,958.3,1,334,0,25,40,1,1,26.1,21.2
2025-09-03T03:35:00+05:30,2025-09-03 03:35:00,24.2,24.9,21.3,0,0,13,312,0,0,0,0,0,1272.7,958,84,0,0,25.5,77,6,9.6,1,958,1,287,0,25,40,1,1,26.1,21.2
2025-09-03T03:30:00+05:30,2025-09-03 03:30:00,24.2,24.9,21.3,0,0,13,307,0,0,0,0,0,1272.7,958.1,84,0,0,25.5,77,6,9.6,1,958.1,1,307,0,25,40,1,1,26.1,21.2
2025-09-03T03:25:00+05:30,2025-09-03 03:25:00,24.2,24.9,21.3,0,0,13,336,0,0,0,0,0,1272.7,957.9,84,0,0,25.5,76,5,9.7,1,957.9,1,329,0,21,41,1,1,26.1,20.9
2025-09-03T03:20:00+05:30,2025-09-03 03:20:00,24.2,24.9,21.3,0,0,13,307,0,0,0,0,0,1272.7,958.1,84,0,0,25.6,76,5,9.7,1,958.1,1,277,0,21,41,1,1,26.2,21.1
2025-09-03T03:15:00+05:30,2025-09-03 03:15:00,24.2,24.9,21.1,0,1.8,13,295,0,0,0,0,0,1272.7,958,83,0,0,25.6,76,6,9.8,1,958,1,277,0,25,41,1,1,26.2,21.1
2025-09-03T03:10:00+05:30,2025-09-03 03:10:00,24.3,24.9,21.2,2.9,3.5,13,271,0,0,0,0,0,1272.7,958,83,0,0,25.6,76,6,9.8,1,958,1,300,0,25,41,1,1,26.2,21.1
2025-09-03T03:05:00+05:30,2025-09-03 03:05:00,24.3,24.9,21.2,3.2,3.5,13,282,0,0,0,0,0,1272.7,958.1,83,0,0,25.6,76,3,9.8,1,958.1,1,292,0,13,42,1,1,26.2,21.1
2025-09-03T03:00:00+05:30,2025-09-03 03:00:00,24.3,24.9,21.2,0.3,1.8,13,290,0,0,0,0,0,1272.7,958.3,83,0,0,25.6,76,3,9.8,1,958.3,1,290,0,13,42,1,1,26.2,21.1
2025-09-03T02:55:00+05:30,2025-09-03 02:55:00,24.3,24.9,21.2,1.1,3.5,13,291,0,0,0,0,0,1272.7,958.2,83,0,0,25.6,77,5,10,1,958.2,1,291,0,21,42,1,1,26.2,21.3
2025-09-03T02:50:00+05:30,2025-09-03 02:50:00,24.3,25,21.4,0,0,13,317,0,0,0,0,0,1272.7,958.4,84,0,0,25.5,76,5,10,1,958.4,1,312,0,21,42,1,1,26.1,20.9
2025-09-03T02:45:00+05:30,2025-09-03 02:45:00,24.3,24.9,21.2,0.3,1.8,13,301,0,0,0,0,0,1272.7,958.4,83,0,0,25.6,76,8,10.2,1,958.4,1,305,0,33,43,1,1,26.2,21.1
2025-09-03T02:40:00+05:30,2025-09-03 02:40:00,24.3,24.9,21.2,0,0,13,338,0,0,0,0,0,1272.7,958.7,83,0,0,25.6,76,8,10.2,1,958.7,1,281,0,33,43,1,1,26.2,21.1
2025-09-03T02:35:00+05:30,2025-09-03 02:35:00,24.3,25,21.4,0,0,13,289,0,0,0,0,0,1272.7,958.3,84,0,0,25.6,76,6,10.2,1,958.3,1,282,0,25,43,1,1,26.2,21.1
2025-09-03T02:30:00+05:30,2025-09-03 02:30:00,24.3,24.9,21.2,0,5.5,13,340,0,0,0,0,0,1272.7,958.6,83,0,0,25.6,76,6,10.2,1,958.6,1,288,0.3,25,43,1,1,26.2,21.1
2025-09-03T02:25:00+05:30,2025-09-03 02:25:00,24.3,25,21.4,0,0,13,301,0,0,0,0,0,1272.7,958.7,84,0,0,25.7,76,6,10.3,1,958.7,1,301,2.9,25,43,1,1,26.3,21.2
2025-09-03T02:20:00+05:30,2025-09-03 02:20:00,24.3,25,21.4,5.5,5.5,13,301,0,0,0,0,0,1272.7,958.5,84,0,0,25.6,76,6,10.3,1,958.5,1,301,2.1,25,43,1,1,26.2,21.1
2025-09-03T02:15:00+05:30,2025-09-03 02:15:00,24.4,25.1,21.3,0,3.5,11.1,300,0,0,0,0,0,1272.7,958.7,83,0,0,25.7,76,5,10.4,1,958.7,1,296,0,21,44,1,1,26.3,21.2
2025-09-03T02:10:00+05:30,2025-09-03 02:10:00,24.4,25.1,21.3,0,1.8,11.1,295,0,0,0,0,0,1272.7,958.9,83,0,0,25.8,76,5,10.4,1,958.9,1,295,0,21,44,1,1,26.4,21.2
2025-09-03T02:05:00+05:30,2025-09-03 02:05:00,24.4,25.1,21.5,0,0,11.1,305,0,0,0,0,0,1272.7,958.8,84,0,0,25.8,76,7,10.6,1,958.8,1,282,0,29,44,1,1,26.4,21.2
2025-09-03T02:00:00+05:30,2025-09-03 02:00:00,24.4,25.1,21.3,1.4,7.2,11.1,294,0,0,0,0,0,1272.7,958.8,83,0,0,25.9,76,7,10.6,1,958.8,1,289,0.3,29,44,1,1,26.5,21.3
2025-09-03T01:55:00+05:30,2025-09-03 01:55:00,24.4,25.1,21.5,0,0,11.1,332,0,0,0,0,0,1272.7,959,84,0,0,26,76,8,10.7,1,959,1,324,0.3,33,45,1,1,26.7,21.4
2025-09-03T01:50:00+05:30,2025-09-03 01:50:00,24.4,25.1,21.5,0,3.5,11.1,354,0,0,0,0,0,1272.7,958.7,84,0,0,25.9,77,8,10.7,1,958.7,1,302,0,33,45,1,1,26.6,21.6
2025-09-03T01:45:00+05:30,2025-09-03 01:45:00,24.5,25.2,21.6,0,1.8,11.1,287,0,0,0,0,0,1272.7,958.9,84,0,0,25.8,77,7,10.7,1,958.9,1,311,0,29,45,1,1,26.4,21.4
2025-09-03T01:40:00+05:30,2025-09-03 01:40:00,24.5,25.2,21.6,0,0,11.1,295,0,0,0,0,0,1272.7,958.8,84,0,0,25.7,76,7,10.7,1,958.8,1,303,0,29,45,1,1,26.3,21.2
2025-09-03T01:35:00+05:30,2025-09-03 01:35:00,24.5,25.2,21.6,0,3.5,11.1,295,0,0,0,0,0,1272.7,959.1,84,0,0,25.8,77,8,10.8,1,959.1,1,303,0.3,33,45,1,1,26.4,21.4
2025-09-03T01:30:00+05:30,2025-09-03 01:30:00,24.5,25.2,21.6,0.3,7.2,11.1,322,0,0,0,0,0,1272.7,958.8,84,0,0,25.7,77,8,10.8,1,958.8,1,277,1.1,33,45,1,1,26.3,21.4
2025-09-03T01:25:00+05:30,2025-09-03 01:25:00,24.5,25.2,21.6,0,3.5,11.1,291,0,0,0,0,0,1272.7,959,84,0,0,25.8,77,7,10.9,1,959,1,291,0.3,29,46,1,1,26.4,21.4
2025-09-03T01:20:00+05:30,2025-09-03 01:20:00,24.6,25.3,21.7,4.3,7.2,11.1,309,0,0,0,0,0,1272.7,958.9,84,0,0,25.8,77,7,10.9,1,958.9,1,285,0,29,46,1,1,26.4,21.4
2025-09-03T01:15:00+05:30,2025-09-03 01:15:00,24.5,25.2,21.6,0,0,11.1,3,0,0,0,0,0,1272.7,959,84,0,0,25.9,76,13,11.2,1,959,1,317,0,53,46,1,1,26.5,21.3
2025-09-03T01:10:00+05:30,2025-09-03 01:10:00,24.5,25.2,21.6,0,0,11.1,316,0,0,0,0,0,1272.7,959,84,0,0,25.8,76,13,11.2,1,959,1,317,0,53,46,1,1,26.4,21.2
2025-09-03T01:05:00+05:30,2025-09-03 01:05:00,24.5,25.2,21.6,0,0,11.1,315,0,0,0,0,0,1272.7,959.1,84,0,0,25.8,76,8,11,1,959.1,1,290,0.3,33,46,1,1,26.4,21.2
2025-09-03T01:00:00+05:30,2025-09-03 01:00:00,24.5,25.2,21.6,0.3,3.5,11.1,282,0,0,0,0,0,1272.7,959,84,0,0,25.9,76,8,11,1,959,1,282,0,33,46,1,1,26.5,21.3
2025-09-03T00:55:00+05:30,2025-09-03 00:55:00,24.6,25.3,21.5,0,0,11.1,317,0,0,0,0,0,1272.7,959.2,83,0,0,25.9,76,8,11.1,1,959.2,1,275,0,33,47,1,1,26.5,21.3
2025-09-03T00:50:00+05:30,2025-09-03 00:50:00,24.6,25.3,21.5,0,0,11.1,274,0,0,0,0,0,1272.7,959.1,83,0,0,25.9,76,8,11.1,1,959.1,1,290,0,33,47,1,1,26.5,21.3
2025-09-03T00:45:00+05:30,2025-09-03 00:45:00,24.6,25.3,21.5,0,0,11.1,290,0,0,0,0,0,1272.7,959,83,0,0,25.9,76,7,11.1,1,959,1,306,0,29,47,1,1,26.5,21.3
2025-09-03T00:40:00+05:30,2025-09-03 00:40:00,24.6,25.3,21.5,0,0,11.1,338,0,0,0,0,0,1272.7,959.3,83,0,0,25.9,76,7,11.1,1,959.3,1,306,0,29,47,1,1,26.5,21.3
2025-09-03T00:35:00+05:30,2025-09-03 00:35:00,24.6,25.3,21.5,2.9,3.5,11.1,98,0,0,0,0,0,1272.7,959.4,83,0,0,25.9,76,7,11.3,1,959.4,1,290,0,29,48,1,1,26.5,21.3
2025-09-03T00:30:00+05:30,2025-09-03 00:30:00,24.6,25.3,21.5,0,0,11.1,336,0,0,0,0,0,1272.7,959.1,83,0,0,25.9,75,7,11.3,1,959.1,1,293,0,29,48,1,1,26.5,21.1
2025-09-03T00:25:00+05:30,2025-09-03 00:25:00,24.6,25.3,21.3,0,1.8,11.1,314,0,0,0,0,0,1272.7,959.3,82,0,0,26,75,6,11.4,1,959.3,1,314,0.3,25,48,1,1,26.6,21.2
2025-09-03T00:20:00+05:30,2025-09-03 00:20:00,24.6,25.3,21.5,0.6,1.8,7.2,350,0,0,0,0,0,1272.7,959.3,83,0,0,25.9,76,6,11.4,1,959.3,1,310,0,25,48,1,1,26.5,21.3
2025-09-03T00:15:00+05:30,2025-09-03 00:15:00,24.6,25.3,21.3,0,0,7.2,290,0,0,0,0,0,1272.7,959.5,82,0,0,25.9,75,6,11.6,1,959.5,1,309,0,25,49,1,1,26.5,21.1
2025-09-03T00:10:00+05:30,2025-09-03 00:10:00,24.6,25.3,21.5,0,0,7.2,304,0,0,0,0,0,1272.7,959.5,83,0,0,26,75,6,11.6,1,959.5,1,300,0,25,49,1,1,26.6,21.2
2025-09-03T00:05:00+05:30,2025-09-03 00:05:00,24.7,25.4,21.4,0.6,1.8,7.2,356,0,0,0,0,0,1272.7,959.6,82,0,0,25.9,75,8,11.8,1,959.6,1,300,0.3,33,50,1,1,26.5,21.1
2025-09-03T00:00:00+05:30,2025-09-03 00:00:00,24.7,25.4,21.4,3.2,5.5,5.5,266,0,0,0,0,0,1272.7,959.8,82,0,0,26,75,8,11.8,1,959.8,1,303,0.3,33,50,1,1,26.6,21.2
2025-09-02T23:55:00+05:30,2025-09-02 23:55:00,24.7,25.4,21.4,0.3,3.5,14.8,333,0,0,0,0,0,1272.7,959.8,82,0,0,25.9,75,9,12,1,959.8,1,307,0.3,38,51,1,1,26.5,21.1
2025-09-02T23:50:00+05:30,2025-09-02 23:50:00,24.7,25.4,21.2,0,3.5,14.8,307,0,0,0,0,0,1272.7,959.9,81,0,0,25.9,75,9,12,1,959.9,1,288,1.4,38,51,1,1,26.5,21.1
2025-09-02T23:45:00+05:30,2025-09-02 23:45:00,24.7,25.4,21.2,2.1,9.3,14.8,294,0,0,0,0,0,1272.7,960,81,0,0,26,75,10,12.2,1,960,1,263,1.1,42,51,1,1,26.6,21.2
2025-09-02T23:40:00+05:30,2025-09-02 23:40:00,24.7,25.4,21.4,0,0,14.8,352,0,0,0,0,0,1272.7,959.9,82,0,0,26.1,75,10,12.2,1,959.9,1,307,1.1,42,51,1,1,26.7,21.3
2025-09-02T23:35:00+05:30,2025-09-02 23:35:00,24.7,25.4,21.2,1.8,7.2,11.1,232,0,0,0,0,0,1272.7,960.1,81,0,0,26,75,7,12.2,1,960.1,1,296,0,29,52,1,1,26.6,21.2
2025-09-02T23:30:00+05:30,2025-09-02 23:30:00,24.7,25.4,21.4,0,0,11.1,306,0,0,0,0,0,1272.7,960.1,82,0,0,26,75,7,12.2,1,960.1,1,294,0.3,29,52,1,1,26.6,21.2
2025-09-02T23:25:00+05:30,2025-09-02 23:25:00,24.7,25.4,21.2,0,3.5,11.1,295,0,0,0,0,0,1272.7,960.2,81,0,0,26,75,9,12.5,1,960.2,1,294,1.1,38,52,1,1,26.6,21.2
2025-09-02T23:20:00+05:30,2025-09-02 23:20:00,24.7,25.4,21.4,0.3,9.3,11.1,218,0,0,0,0,0,1272.7,959.9,82,0,0,26.1,75,9,12.5,1,959.9,1,345,0.3,38,52,1,1,26.7,21.3
2025-09-02T23:15:00+05:30,2025-09-02 23:15:00,24.6,25.3,21.3,1.4,11.1,11.1,299,0,0,0,0,0,1272.7,960.2,82,0,0,26.1,75,9,12.6,1,960.2,1,319,0,38,52,1,1,26.7,21.3
2025-09-02T23:10:00+05:30,2025-09-02 23:10:00,24.6,25.3,21.3,0,0,11.1,313,0,0,0,0,0,1272.7,960.2,82,0,0,26.1,75,9,12.6,1,960.2,1,313,0,38,52,1,1,26.7,21.3
2025-09-02T23:05:00+05:30,2025-09-02 23:05:00,24.5,25.1,21.2,0,0,11.1,305,0,0,0,0,0,1272.7,960.2,82,0,0,26.1,75,10,12.8,1,960.2,1,286,0,42,53,1,1,26.7,21.3
2025-09-02T23:00:00+05:30,2025-09-02 23:00:00,24.6,25.3,21.3,0,0,11.1,286,0,0,0,0,0,1272.7,960.3,82,0,0,26.1,75,10,12.8,1,960.3,1,317,0,42,53,1,1,26.7,21.3
2025-09-02T22:55:00+05:30,2025-09-02 22:55:00,24.6,25.3,21.3,0,0,11.1,320,0,0,0,0,0,1272.7,960.3,82,0,0,26.1,74,13,13.1,1,960.3,1,303,0,53,53,1,1,26.7,21.1
2025-09-02T22:50:00+05:30,2025-09-02 22:50:00,24.7,25.4,21.2,0,0,11.1,334,0,0,0,0,0,1272.7,960.4,81,0,0,26.1,74,13,13.1,1,960.4,1,303,0,53,53,1,1,26.7,21.1
2025-09-02T22:45:00+05:30,2025-09-02 22:45:00,24.7,25.4,21.2,0,0,11.1,302,0,0,0,0,0,1272.7,960.4,81,0,0,26.1,74,13,13.1,1,960.4,1,295,0,53,53,1,1,26.7,21.1
2025-09-02T22:40:00+05:30,2025-09-02 22:40:00,24.7,25.4,21.2,0,0,11.1,303,0,0,0,0,0,1272.7,960.5,81,0,0,26.2,74,13,13.1,1,960.5,1,290,0,53,53,1,1,26.8,21.2
2025-09-02T22:35:00+05:30,2025-09-02 22:35:00,24.8,25.4,21.3,0,0,11.1,285,0,0,0,0,0,1272.7,960.5,81,0,0,26.2,74,10,13,1,960.5,1,285,0,42,53,1,1,26.8,21.2
2025-09-02T22:30:00+05:30,2025-09-02 22:30:00,24.9,25.5,21.2,0,0,11.1,285,0,0,0,0,0,1272.7,960.5,80,0,0,26.3,74,10,13,1,960.5,1,285,0,42,53,1,1,26.9,21.3
2025-09-02T22:25:00+05:30,2025-09-02 22:25:00,24.9,25.5,21.2,0,0,11.1,308,0,0,0,0,0,1272.7,960.4,80,0,0,26.3,74,14,13.3,1,960.4,1,293,0,55,54,1,1,26.9,21.3
2025-09-02T22:20:00+05:30,2025-09-02 22:20:00,24.9,25.5,21.2,0,0,11.1,285,0,0,0,0,0,1272.7,960.5,80,0,0,26.3,74,14,13.3,1,960.5,1,294,0,55,54,1,1,26.9,21.3
2025-09-02T22:15:00+05:30,2025-09-02 22:15:00,25,25.6,21.3,0,1.8,11.1,289,0,0,0,0,0,1272.7,960.3,80,0,0,26.3,74,9,13,1,960.3,1,296,0,38,54,1,1,26.9,21.3
2025-09-02T22:10:00+05:30,2025-09-02 22:10:00,25.1,25.8,21.4,0,0,11.1,298,0,0,0,0,0,1272.7,960.3,80,0,0,26.3,73,9,13,1,960.3,1,298,0,38,54,1,1,26.9,21.1
2025-09-02T22:05:00+05:30,2025-09-02 22:05:00,25.1,25.7,21.2,0,0,11.1,300,0,0,0,0,0,1272.7,960.6,79,0,0,26.3,73,14,13.6,1,960.6,1,306,0,55,54,1,1,26.9,21.1
2025-09-02T22:00:00+05:30,2025-09-02 22:00:00,25.2,25.9,21.3,0,0,11.1,300,0,0,0,0,0,1272.7,960.5,79,0,0,26.4,73,14,13.6,1,960.5,1,299,0,55,54,1,1,27,21.2
2025-09-02T21:55:00+05:30,2025-09-02 21:55:00,25.1,25.7,21.2,0,0,11.1,333,0,0,0,0,0,1272.7,960.6,79,0,0,26.4,73,10,13.3,1,960.6,1,296,0.3,42,54,1,1,27,21.2
2025-09-02T21:50:00+05:30,2025-09-02 21:50:00,25.1,25.7,21.2,0.3,1.8,11.1,305,0,0,0,0,0,1272.7,960.4,79,0,0,26.4,73,10,13.3,1,960.4,1,286,0.3,42,54,1,1,27,21.2
2025-09-02T21:45:00+05:30,2025-09-02 21:45:00,25.1,25.7,21.2,0.3,3.5,11.1,354,0,0,0,0,0,1272.7,960.3,79,0,0,26.4,74,11,13.6,1,960.3,1,318,0,46,55,1,1,27,21.4
2025-09-02T21:40:00+05:30,2025-09-02 21:40:00,25.2,25.9,21.5,0,0,11.1,347,0,0,0,0,0,1272.7,960.7,80,0,0,26.3,74,11,13.6,1,960.7,1,325,0,46,55,1,1,26.9,21.3
2025-09-02T21:35:00+05:30,2025-09-02 21:35:00,25.2,25.9,21.5,0,0,11.1,0,0,0,0,0,0,1272.7,960.6,80,0,0,26.4,73,13,14,1,960.6,1,303,0,53,55,1,1,27,21.2
