"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-06-07T23:30:00+05:30,2025-06-07 23:30:00,22.4,23.2,21.5,0,0,25.6,7,0,0,0,5.9,5.9,946,960.4,95,0,0,25,81,34,21.5,1,960.4,1,7,0,97,71,1,1,25.7,21.5
2025-06-07T23:25:00+05:30,2025-06-07 23:25:00,22.4,23.2,21.5,0,0,25.6,8,0,0,0,5.9,5.9,946,960.3,95,0,0,25,81,40,21.5,1,960.3,1,8,0,112,71,1,1,25.7,21.5
2025-06-07T23:20:00+05:30,2025-06-07 23:20:00,22.4,23.1,21.4,0,0,25.6,8,0,0,0,5.9,5.9,946,960.2,94,0,0,25.1,81,40,21.5,1,960.2,1,8,0,112,71,1,1,25.8,21.6
2025-06-07T23:15:00+05:30,2025-06-07 23:15:00,22.5,23.3,21.7,0,0,25.6,8,0,0,0,5.9,5.9,946,960.2,95,0,0,25.1,81,36,21.5,1,960.2,1,8,0,102,71,1,1,25.8,21.6
2025-06-07T23:10:00+05:30,2025-06-07 23:10:00,22.6,23.4,21.8,0,0,25.6,8,0,0,0,5.9,5.9,946,960.2,95,0,0,25.1,80,36,21.5,1,960.2,1,8,0,102,71,1,1,25.8,21.4
2025-06-07T23:05:00+05:30,2025-06-07 23:05:00,22.6,23.4,21.6,0,0,25.6,7,0,0,0,5.9,5.9,946,960.1,94,0,0,25.2,80,35,21.5,1,960.1,1,8,0,99,71,1,1,25.9,21.5
2025-06-07T23:00:00+05:30,2025-06-07 23:00:00,22.7,23.5,21.7,0,0,25.6,8,0,0,0,5.9,5.9,946,960.2,94,0,0,25.2,80,35,21.5,1,960.2,1,8,0,99,71,1,1,25.9,21.5
2025-06-07T22:55:00+05:30,2025-06-07 22:55:00,22.7,23.5,21.7,0,0,25.6,8,0,0,0,5.9,5.9,946,960.2,94,0,0,25.3,80,32,21.5,1,960.2,1,8,0,93,71,1,1,25.9,21.6
2025-06-07T22:50:00+05:30,2025-06-07 22:50:00,22.8,23.6,21.8,0,0,25.6,7,0,0,0,5.9,5.9,946,960.2,94,0,0,25.3,80,32,21.5,1,960.2,1,7,0,93,71,1,1,25.9,21.6
2025-06-07T22:45:00+05:30,2025-06-07 22:45:00,22.7,23.5,21.7,0.3,1.8,25.6,33,0,0,0,5.9,5.9,946,960.3,94,0,0,25.3,80,31,21.5,1,960.3,1,5,0,91,71,1,1,25.9,21.6
2025-06-07T22:40:00+05:30,2025-06-07 22:40:00,22.7,23.5,21.7,0,0,25.6,4,0,0,0,5.9,5.9,946,960.2,94,0,0,25.2,80,31,21.5,1,960.2,1,4,0,91,71,1,1,25.9,21.5
2025-06-07T22:35:00+05:30,2025-06-07 22:35:00,22.8,23.6,21.8,0,0,25.6,4,0,0,0,5.9,5.9,946,960.1,94,0,0,25.3,80,35,21.6,1,960.1,1,4,0,99,71,1,1,25.9,21.6
2025-06-07T22:30:00+05:30,2025-06-07 22:30:00,22.9,23.7,21.9,0,0,25.6,4,0,0,0,5.9,5.9,946,960,94,0,0,25.4,80,35,21.7,1,960,1,4,0,99,71,1,1,26.1,21.7
2025-06-07T22:25:00+05:30,2025-06-07 22:25:00,22.9,23.7,21.9,0,0,25.6,4,0,0,0,5.9,5.9,946,960.2,94,0,0,25.4,80,34,21.7,1,960.2,1,4,0,97,71,1,1,26.1,21.7
2025-06-07T22:20:00+05:30,2025-06-07 22:20:00,23,23.8,22,0,0,25.6,4,0,0,0,5.9,5.9,946,960.1,94,0,0,25.4,80,34,21.7,1,960.1,1,4,0,97,71,1,1,26.1,21.7
2025-06-07T22:15:00+05:30,2025-06-07 22:15:00,23.1,23.9,21.9,0,0,25.6,3,0,0,0,5.9,5.9,946,960.4,93,0,0,25.5,80,35,21.7,1,960.4,1,3,0,99,71,1,1,26.2,21.8
2025-06-07T22:10:00+05:30,2025-06-07 22:10:00,23.1,23.9,21.9,0,0,25.6,3,0,0,0,5.9,5.9,946,960.3,93,0,0,25.5,80,35,21.7,1,960.3,1,3,0,99,71,1,1,26.2,21.8
2025-06-07T22:05:00+05:30,2025-06-07 22:05:00,23.1,23.9,21.9,0,0,25.6,2,0,0,0,5.9,5.9,946,960.1,93,0,0,25.5,80,36,21.7,1,960.1,1,2,0,102,71,1,1,26.2,21.8
2025-06-07T22:00:00+05:30,2025-06-07 22:00:00,23.1,23.9,21.9,0,0,25.6,2,0,0,0,5.9,5.9,946,960.2,93,0,0,25.5,80,36,21.8,1,960.2,1,2,0,102,71,1,1,26.2,21.8
2025-06-07T21:55:00+05:30,2025-06-07 21:55:00,23.2,24,22,0,0,25.6,2,0,0,0,5.9,5.9,946,960.3,93,0,0,25.6,79,35,21.8,1,960.3,1,2,0,99,71,1,1,26.3,21.7
2025-06-07T21:50:00+05:30,2025-06-07 21:50:00,23.3,24.1,22.1,0,0,25.6,2,0,0,0,5.9,5.9,946,960.3,93,0,0,25.6,79,35,21.8,1,960.3,1,2,0,99,71,1,1,26.3,21.7
2025-06-07T21:45:00+05:30,2025-06-07 21:45:00,23.4,24.2,22,0,0,25.6,2,0,0,0,5.9,5.9,946,960.4,92,0,0,25.7,79,41,21.9,1,960.4,1,2,0,115,71,1,1,26.4,21.8
2025-06-07T21:40:00+05:30,2025-06-07 21:40:00,23.4,24.2,22,0,0,25.6,2,0,0,0,5.9,5.9,946,960.3,92,0,0,25.8,79,41,21.8,1,960.3,1,44,0,115,71,1,1,26.5,21.8
2025-06-07T21:35:00+05:30,2025-06-07 21:35:00,23.4,24.2,22,0,0,25.6,42,0,0,0,5.9,5.9,946,960.5,92,0,0,25.7,79,39,21.8,1,960.5,1,44,0,110,71,1,1,26.4,21.8
2025-06-07T21:30:00+05:30,2025-06-07 21:30:00,23.4,24.2,21.8,0,0,25.6,37,0,0,0,5.9,5.9,946,960.1,91,0,0,25.8,79,39,21.8,1,960.1,1,37,0,110,71,1,1,26.5,21.8
2025-06-07T21:25:00+05:30,2025-06-07 21:25:00,23.5,24.3,21.9,0,0,25.6,38,0,0,0,5.9,5.9,946,960.3,91,0,0,25.8,79,48,21.8,1,960.3,1,37,0,132,71,1,1,26.5,21.8
2025-06-07T21:20:00+05:30,2025-06-07 21:20:00,23.5,24.3,21.9,0,0,25.6,38,0,0,0,5.9,5.9,946,960.1,91,0,0,25.8,79,48,21.7,1,960.1,1,33,0,132,71,1,1,26.5,21.8
2025-06-07T21:15:00+05:30,2025-06-07 21:15:00,23.4,24.2,21.8,0,0,25.6,33,0,0,0,5.9,5.9,946,960,91,0,0,25.8,79,47,21.7,1,960,1,33,0,129,71,1,1,26.5,21.8
2025-06-07T21:10:00+05:30,2025-06-07 21:10:00,23.4,24.2,21.8,0,0,25.6,33,0,0,0,5.9,5.9,946,960.3,91,0,0,25.8,78,47,21.6,1,960.3,1,33,0,129,71,1,1,26.4,21.7
2025-06-07T21:05:00+05:30,2025-06-07 21:05:00,23.5,24.3,22.1,0,0,25.6,33,0,0,0,5.9,5.9,946,960,92,0,0,26,78,33,21.5,1,960,1,33,0,95,71,1,1,26.7,21.8
2025-06-07T21:00:00+05:30,2025-06-07 21:00:00,23.6,24.4,22.1,0,0,25.6,33,0,0,0,5.9,5.9,946,960,91,0,0,26,78,33,21.6,1,960,1,33,0,95,71,1,1,26.7,21.8
2025-06-07T20:55:00+05:30,2025-06-07 20:55:00,23.8,24.6,22,0,0,25.6,33,0,0,0,5.9,5.9,946,959.8,90,0,0,26.2,77,34,21.6,1,959.8,1,33,0,97,71,1,1,26.9,21.8
2025-06-07T20:50:00+05:30,2025-06-07 20:50:00,23.8,24.6,22,0,0,25.6,33,0,0,0,5.9,5.9,946,959.9,90,0,0,26.3,77,34,21.6,1,959.9,1,33,0,97,71,1,1,26.9,21.9
2025-06-07T20:45:00+05:30,2025-06-07 20:45:00,24,24.8,22.3,0,0,25.6,29,0,0,0,5.9,5.9,946,959.6,90,0,0,26.4,77,30,21.6,1,959.6,1,29,0,89,71,1,1,27.1,22
2025-06-07T20:40:00+05:30,2025-06-07 20:40:00,24.1,24.9,22.2,0,0,25.6,195,0,0,0,5.9,5.9,946,960,89,0,0,26.4,76,30,21.6,1,960,1,253,0,89,71,1,1,27.1,21.8
2025-06-07T20:35:00+05:30,2025-06-07 20:35:00,24.3,25.1,22.2,0,0,25.6,256,0,0,0,5.9,5.9,946,959.7,88,0,0,26.6,76,23,21.5,1,959.7,1,256,0,74,71,1,1,27.3,22
2025-06-07T20:30:00+05:30,2025-06-07 20:30:00,24.5,25.3,22.2,0,0,25.6,256,0,0,0,5.9,5.9,946,959.8,87,0,0,26.7,76,23,21.6,1,959.8,1,259,0,74,71,1,1,28.8,22.1
2025-06-07T20:25:00+05:30,2025-06-07 20:25:00,24.8,25.6,22.3,0,0,25.6,255,0,0,0,5.9,5.9,946,959.9,86,0,0,26.8,76,20,21.6,1,959.9,1,287,0,68,71,1,1,28.9,22.2
2025-06-07T20:20:00+05:30,2025-06-07 20:20:00,25,25.7,22.1,0,0,25.6,287,0,0,0,5.9,5.9,946,959.4,84,0,0,26.7,75,20,21.7,1,959.4,1,287,0,68,71,1,1,28.8,21.9
2025-06-07T20:15:00+05:30,2025-06-07 20:15:00,25,25.7,21.9,0,5.5,25.6,287,0,0,0,5.9,5.9,946,959.5,83,0,0,26.7,75,22,21.7,1,959.5,1,326,1.1,72,71,1,1,28.8,21.9
2025-06-07T20:10:00+05:30,2025-06-07 20:10:00,25,25.7,22.1,0,1.8,25.6,326,0,0,0,5.9,5.9,946,959.6,84,0,0,26.7,75,22,21.7,1,959.6,1,326,0,72,71,1,1,28.8,21.9
2025-06-07T20:05:00+05:30,2025-06-07 20:05:00,24.9,25.6,22,0,1.8,25.6,357,0,0,0,5.9,5.9,946,959.4,84,0,0,26.7,75,23,21.7,1,959.4,1,356,0,74,71,1,1,28.8,21.9
2025-06-07T20:00:00+05:30,2025-06-07 20:00:00,24.8,25.5,21.9,0,0,25.6,307,0,0,0,5.9,5.9,946,959.4,84,0,0,26.7,75,23,21.8,1,959.4,1,353,0,74,71,1,1,28.8,21.9
2025-06-07T19:55:00+05:30,2025-06-07 19:55:00,24.9,25.6,22,0,0,25.6,352,0,0,0,5.9,5.9,946,959.1,84,0,0,26.7,75,26,21.8,1,959.1,1,326,0,80,71,1,1,28.8,21.9
2025-06-07T19:50:00+05:30,2025-06-07 19:50:00,25.1,25.8,22,0,0,25.6,327,0,0,0,5.9,5.9,946,958.9,83,0,0,26.8,75,26,21.8,1,958.9,1,327,0,80,71,1,1,28.8,21.9
2025-06-07T19:45:00+05:30,2025-06-07 19:45:00,25,25.7,21.9,2.1,3.5,25.6,292,0,0,0,5.9,5.9,946,958.8,83,0,0,26.8,75,20,21.8,1,958.8,1,330,0,68,71,1,1,28.8,21.9
2025-06-07T19:40:00+05:30,2025-06-07 19:40:00,25.1,25.8,22,0,0,25.6,330,0,0,0,5.9,5.9,946,958.6,83,0,0,26.8,74,20,21.8,1,958.6,1,329,0,68,71,1,1,28.8,21.7
2025-06-07T19:35:00+05:30,2025-06-07 19:35:00,25.3,26,22,0,0,25.6,301,0,0,0,5.9,5.9,946,958.9,82,0,0,26.9,74,20,21.8,1,958.9,1,318,0,68,71,1,1,29,21.8
2025-06-07T19:30:00+05:30,2025-06-07 19:30:00,25.4,26.1,21.9,0,0,25.6,318,0,0,0,5.9,5.9,946,958.9,81,0,0,27,74,20,21.8,1,958.9,1,318,0,68,71,1,1,29.2,21.9
2025-06-07T19:25:00+05:30,2025-06-07 19:25:00,25.7,26.5,22.2,0,1.8,25.6,281,0,0,0,5.9,5.9,946,959,81,0,0,27.1,73,21,21.8,1,959,1,280,0.3,70,72,1,1,29.3,21.8
2025-06-07T19:20:00+05:30,2025-06-07 19:20:00,25.5,26.2,22,0.3,7.2,25.6,284,0,0,0,5.9,5.9,946,959,81,0,0,27.1,73,21,21.9,1,959,1,345,0.3,70,72,1,1,29.3,21.8
2025-06-07T19:15:00+05:30,2025-06-07 19:15:00,25.4,26.1,22.1,0.3,1.8,25.6,269,0,0,0,5.9,5.9,946,958.7,82,0,0,27.1,73,21,21.9,1,958.7,1,345,0,70,72,1,1,29.3,21.8
2025-06-07T19:10:00+05:30,2025-06-07 19:10:00,25.7,26.4,22,0,0,25.6,345,0,0,0,5.9,5.9,946,958.9,80,0,0,27.3,73,21,21.9,1,958.9,1,345,0,70,72,1,1,29.6,22
2025-06-07T19:05:00+05:30,2025-06-07 19:05:00,26,26.7,22.1,1.1,1.8,25.6,240,0,0,0,5.9,5.9,946,958.7,79,0,0,27.4,73,20,21.9,1,958.7,1,309,0,68,72,1,1,29.8,22.1
2025-06-07T19:00:00+05:30,2025-06-07 19:00:00,26,26.7,22.3,0,0,25.6,310,0,0,0,5.9,5.9,946,959.1,80,0,0,27.5,73,20,22,1,959.1,1,309,0,68,72,1,1,30.1,22.2
2025-06-07T18:55:00+05:30,2025-06-07 18:55:00,26,26.7,22.3,0,1.8,25.6,228,0,0,0,5.9,5.9,946,958.7,80,0,0,27.6,73,19,22,1,958.7,1,285,0,66,72,1,1,30.3,22.3
2025-06-07T18:50:00+05:30,2025-06-07 18:50:00,26,26.7,22.1,0.3,1.8,25.6,286,0,0,0,5.9,5.9,946,958.7,79,0,0,27.6,72,19,22,1,958.7,1,329,0,66,72,1,1,30.2,22.1
2025-06-07T18:45:00+05:30,2025-06-07 18:45:00,26.1,26.8,22.2,4,5.5,25.6,227,0,0,0,5.9,5.9,946,958.6,79,0,0,27.6,72,19,22,1,958.6,1,329,0,66,72,1,1,30.2,22.1
2025-06-07T18:40:00+05:30,2025-06-07 18:40:00,26.5,27.2,22.3,0,1.8,25.6,329,0,0,0,5.9,5.9,946,958.3,78,0,0.1,27.7,72,19,22.1,1,958.3,1,307,0.3,66,72,1,1,30.4,22.2
2025-06-07T18:35:00+05:30,2025-06-07 18:35:00,26.4,27.1,22.2,1.1,1.8,25.6,282,0,0,0,5.9,5.9,946,958.4,78,0,0.3,27.7,72,17,22.1,1,958.4,1,27,0,61,72,1,1,30.4,22.2
2025-06-07T18:30:00+05:30,2025-06-07 18:30:00,26.5,27.2,22.3,0,0,25.6,27,0,0,0,5.9,5.9,946,958.5,78,0,0.9,27.8,72,17,22.1,1,958.5,1,27,0,61,72,1,1,30.5,22.3
2025-06-07T18:25:00+05:30,2025-06-07 18:25:00,26.7,28.9,22.3,0,0,25.6,332,0,0,0,5.9,5.9,946,958.5,77,0,2,27.9,71,19,22.2,1,958.5,1,327,1.4,66,72,1,1,30.6,22.1
2025-06-07T18:20:00+05:30,2025-06-07 18:20:00,26.8,28.9,22.2,3.2,5.5,25.6,270,0,0,0,5.9,5.9,946,958.5,76,0,3.6,28,71,19,22.2,1,958.5,1,300,2.1,66,72,1,1,30.8,22.2
2025-06-07T18:15:00+05:30,2025-06-07 18:15:00,26.9,29.2,22.3,3.5,9.3,25.6,264,0,0,0,5.9,5.9,946,958.5,76,0,6.6,28,71,20,22.2,1,958.5,1,298,2.1,68,72,1,1,30.8,22.2
2025-06-07T18:10:00+05:30,2025-06-07 18:10:00,26.9,29.2,22.3,2.9,3.5,25.6,294,0,0,0,5.9,5.9,946,958.5,76,0,10.1,28.1,71,20,22.3,1,958.5,1,311,2.9,68,72,1,1,31,22.3
2025-06-07T18:05:00+05:30,2025-06-07 18:05:00,27.1,29.6,22.5,6.1,9.3,25.6,323,0,0,0,5.9,5.9,946,958.4,76,0,14.1,28.1,71,20,22.3,1,958.4,1,314,2.9,68,72,1,1,31,22.3
2025-06-07T18:00:00+05:30,2025-06-07 18:00:00,27.2,29.7,22.4,2.1,3.5,25.6,322,0,0,0,5.9,5.9,946,958.4,75,0,18.7,28.2,70,20,22.3,1,958.4,1,292,5.5,68,72,1,1,31.1,22.2
2025-06-07T17:55:00+05:30,2025-06-07 17:55:00,27.2,29.7,22.4,5.5,14.8,25.6,294,0,0,0,5.9,5.9,946,958.2,75,0,23.2,28.2,70,16,22.2,1,958.2,1,300,5.5,59,72,1,1,31.1,22.2
2025-06-07T17:50:00+05:30,2025-06-07 17:50:00,27.4,29.9,22.3,6.1,11.1,25.6,291,0,0,0,5.9,5.9,946,958,74,0,27.1,28.3,70,16,22.2,1,958,1,309,4,59,72,1,1,31.2,22.3
2025-06-07T17:45:00+05:30,2025-06-07 17:45:00,27.6,30.3,22.3,4.7,7.2,25.6,302,0,0,0,5.9,5.9,946,958,73,0,31.3,28.4,69,13,22.2,1,958,1,289,4.7,53,72,1,1,31.3,22.2
2025-06-07T17:40:00+05:30,2025-06-07 17:40:00,27.7,30.4,22.2,1.1,13,25.6,309,0,0,0,5.9,5.9,946,958.1,72,0,35.6,28.5,69,13,22.2,1,958.1,1,300,4.7,53,72,1,1,31.5,22.2
2025-06-07T17:35:00+05:30,2025-06-07 17:35:00,28,30.8,22.2,4,9.3,25.6,272,0,0,0,5.9,5.9,946,958.1,71,0,38.5,28.5,69,15,22.2,1,958.1,1,328,4,57,72,1,1,31.5,22.2
2025-06-07T17:30:00+05:30,2025-06-07 17:30:00,28.2,31.2,22.5,7.2,11.1,25.6,243,0,0,0,5.9,5.9,946,957.5,71,0,43.5,28.5,69,15,22.2,1,957.5,1,321,4.3,57,72,1,1,31.5,22.2
2025-06-07T17:25:00+05:30,2025-06-07 17:25:00,28.3,31.4,22.5,4,14.8,25.6,210,0,0,0,5.9,5.9,946,957.7,71,0,51.7,28.6,69,12,22.2,1,957.7,1,291,4.7,50,72,1,1,31.7,22.3
2025-06-07T17:20:00+05:30,2025-06-07 17:20:00,28.6,31.9,22.6,0.6,7.2,25.6,310,0,0,0,5.9,5.9,946,957.8,70,0,64.6,28.7,69,12,22.2,1,957.8,1,279,3.5,50,72,1,1,31.9,22.4
2025-06-07T17:15:00+05:30,2025-06-07 17:15:00,28.7,32,22.5,5.5,7.2,25.6,285,0,0,0,5.9,5.9,946,957.6,69,0,74.6,28.7,69,14,22.2,1,957.6,1,285,5,55,72,1,1,31.9,22.4
2025-06-07T17:10:00+05:30,2025-06-07 17:10:00,28.7,32,22.5,6.1,11.1,25.6,279,0,0,0,5.9,5.9,946,957.4,69,0,81,28.8,69,14,22.3,1,957.4,1,282,5,55,72,1,1,32.1,22.5
2025-06-07T17:05:00+05:30,2025-06-07 17:05:00,29.1,32.4,22.3,8.7,11.1,25.6,249,0,0,0,5.9,5.9,946,957.4,67,0,91,28.8,69,16,22.3,1,957.4,1,269,5,59,72,1,1,32.1,22.5
2025-06-07T17:00:00+05:30,2025-06-07 17:00:00,29,32.4,22.5,0.3,9.3,25.6,51,0,0,0,5.9,5.9,946,957.5,68,1,116.7,29.1,68,16,22.3,1,957.5,1,338,2.6,59,72,1,1,32.6,22.6
2025-06-07T16:55:00+05:30,2025-06-07 16:55:00,30.5,34.5,22.6,5.5,7.2,25.6,206,0,0,0,5.9,5.9,946,957.5,63,1,126,29.4,67,12,22.3,1,957.5,1,338,0,50,72,1,1,33,22.6
2025-06-07T16:50:00+05:30,2025-06-07 16:50:00,30,33.9,22.7,0,3.5,25.6,341,0,0,0,5.9,5.9,946,957.4,65,1,127.5,29.3,68,12,22.3,1,957.4,1,322,2.1,50,72,1,1,32.9,22.7
2025-06-07T16:45:00+05:30,2025-06-07 16:45:00,29.5,32.8,22.2,2.1,3.5,25.6,344,0,0,0,5.9,5.9,946,957.4,65,1,137.2,29.3,68,14,22.3,1,957.4,1,274,4.7,55,72,1,1,32.9,22.7
2025-06-07T16:40:00+05:30,2025-06-07 16:40:00,29.2,32.6,22.4,4,13,25.6,282,0,0,0,5.9,5.9,946,957.4,67,1,149.7,29.6,67,14,22.3,1,957.4,1,285,4,55,72,1,1,33.4,22.8
2025-06-07T16:35:00+05:30,2025-06-07 16:35:00,29.8,33.6,22.7,4,5.5,25.6,320,0,0,0,5.9,5.9,946,957.1,66,1,163.8,29.7,67,11,22.3,1,957.1,1,320,1.4,46,72,1,1,33.7,22.9
2025-06-07T16:30:00+05:30,2025-06-07 16:30:00,30.3,34.5,22.9,6.4,16.6,25.6,271,0,0,0,5.9,5.9,946,957.4,65,1,178.1,29.7,67,11,22.3,1,957.4,1,319,4,46,72,1,1,33.7,22.9
2025-06-07T16:25:00+05:30,2025-06-07 16:25:00,29.3,32.8,22.5,0.3,3.5,25.6,313,0,0,0,5.9,5.9,946,957.2,67,1,190,29.5,67,14,22.3,1,957.2,1,294,6.4,55,72,1,1,33.2,22.7
2025-06-07T16:20:00+05:30,2025-06-07 16:20:00,29.2,32.8,22.7,11.1,16.6,25.6,15,0,0,0,5.9,5.9,946,957.2,68,2,214.7,29.5,66,14,22.3,1,957.2,1,278,6.9,55,72,1,1,33.1,22.4
2025-06-07T16:15:00+05:30,2025-06-07 16:15:00,29.5,33,22.5,7.9,13,25.6,268,0,0,0,5.9,5.9,946,957,66,2,232.3,29.7,66,12,22.3,1,957,1,281,8.7,50,72,1,1,33.5,22.7
2025-06-07T16:10:00+05:30,2025-06-07 16:10:00,29.3,32.6,22.3,8.7,14.8,25.6,294,0,0,0,5.9,5.9,946,957.1,66,2,248.3,29.6,66,12,22.3,1,957.1,1,273,8.7,50,72,1,1,33.3,22.6
2025-06-07T16:05:00+05:30,2025-06-07 16:05:00,30.1,34.6,23.3,11.1,21.9,25.6,325,0,0,0,5.9,5.9,946,957.3,67,2,284.5,29.7,66,12,22.3,1,957.3,1,325,5.5,50,72,1,1,33.5,22.7
2025-06-07T16:00:00+05:30,2025-06-07 16:00:00,29.9,33.9,22.8,3.5,11.1,25.6,203,0,0,0,5.9,5.9,946,957.3,66,2,273,29.6,66,12,22.3,1,957.3,1,284,6.4,50,72,1,1,33.3,22.6
2025-06-07T15:55:00+05:30,2025-06-07 15:55:00,29.7,33.5,22.7,1.8,16.6,25.6,301,0,0,0,5.9,5.9,946,957.1,66,2,292.1,29.5,66,8,22.3,1,957.1,1,301,8.7,33,72,1,1,33.1,22.4
2025-06-07T15:50:00+05:30,2025-06-07 15:50:00,29.6,32.9,22.1,4.7,13,25.6,318,0,0,0,5.9,5.9,946,957.1,64,2,301,29.2,66,8,22.3,1,957.1,1,310,8.7,33,72,1,1,32.4,22.2
2025-06-07T15:45:00+05:30,2025-06-07 15:45:00,30.1,33.3,21.7,10.5,16.6,25.6,271,0,0,0,5.9,5.9,946,957.2,61,3,327.9,29.2,66,10,22.3,1,957.2,1,280,6.1,42,72,1,1,32.4,22.2
2025-06-07T15:40:00+05:30,2025-06-07 15:40:00,29.9,32.8,21.5,2.9,14.8,25.6,271,0,0,0,5.9,5.9,946,957.2,61,3,332,29.1,66,10,22.3,1,957.2,1,271,7.9,42,72,1,1,32.2,22.1
2025-06-07T15:35:00+05:30,2025-06-07 15:35:00,30.1,33.5,22,13,20.1,25.6,251,0,0,0,5.9,5.9,946,957.1,62,3,359.6,29.3,66,9,22.3,1,957.1,1,285,7.2,38,73,1,1,32.6,22.3
2025-06-07T15:30:00+05:30,2025-06-07 15:30:00,30.2,33.7,22.1,4.7,11.1,25.6,307,0,0,0,5.9,5.9,946,957,62,3,377.1,29.2,66,9,22.4,1,957,1,290,5.5,38,73,1,1,32.4,22.2
2025-06-07T15:25:00+05:30,2025-06-07 15:25:00,30.3,33.6,21.9,2.1,11.1,25.6,256,0,0,0,5.9,5.9,946,957.1,61,3,404.2,29.4,65,12,22.4,1,957.1,1,280,7.2,50,73,1,1,32.6,22.1
2025-06-07T15:20:00+05:30,2025-06-07 15:20:00,30.8,34.6,22.4,8.7,14.8,25.6,236,0,0,0,5.9,5.9,946,957.1,61,4,434.5,29.4,66,12,22.4,1,957.1,1,280,5.5,50,73,1,1,32.8,22.3
2025-06-07T15:15:00+05:30,2025-06-07 15:15:00,30.2,33.7,22.1,2.9,18.3,25.6,289,0,0,0,5.9,5.9,946,957,62,4,419.8,29.4,65,9,22.4,1,957,1,272,6.4,38,73,1,1,32.6,22.1
2025-06-07T15:10:00+05:30,2025-06-07 15:10:00,30.3,33.4,21.6,4.7,16.6,25.6,226,0,0,0,5.9,5.9,946,957.2,60,4,447.3,29.5,64,9,22.4,1,957.2,1,272,7.2,38,73,1,1,32.7,21.9
2025-06-07T15:05:00+05:30,2025-06-07 15:05:00,30.2,33.3,21.6,5.8,7.2,25.6,242,0,0,0,5.9,5.9,946,957.1,60,4,447.6,29.3,65,8,22.4,1,957.1,1,278,5.5,33,73,1,1,32.4,22
2025-06-07T15:00:00+05:30,2025-06-07 15:00:00,30.9,34.6,22.2,4,13,25.6,308,0,0,0,5.9,5.9,946,957,60,4,472.9,29.4,66,8,22.4,1,957,1,287,4,33,73,1,1,32.8,22.3
2025-06-07T14:55:00+05:30,2025-06-07 14:55:00,30.8,34.4,22.1,6.1,16.6,25.6,328,0,0,0,5.9,5.9,946,957.3,60,4,499.1,29.3,66,9,22.4,1,957.3,1,315,3.2,38,73,1,1,32.6,22.3
2025-06-07T14:50:00+05:30,2025-06-07 14:50:00,30.9,34.6,22.2,2.9,7.2,25.6,256,0,0,0,5.9,5.9,946,957.2,60,4,496.5,29.1,66,9,22.5,1,957.2,1,287,4.7,38,73,1,1,32.2,22.1
2025-06-07T14:45:00+05:30,2025-06-07 14:45:00,30.3,33.4,21.6,5,14.8,25.6,274,0,0,0,5.9,5.9,946,957.3,60,3,330.2,29.1,66,16,22.5,1,957.3,1,274,4.7,59,73,1,1,32.2,22.1
2025-06-07T14:40:00+05:30,2025-06-07 14:40:00,30.8,33.9,21.5,3.5,9.3,25.6,303,0,0,0,5.9,5.9,946,957.5,58,4,499.6,29.3,65,16,22.5,1,957.5,1,308,5.8,59,73,1,1,32.4,22
2025-06-07T14:35:00+05:30,2025-06-07 14:35:00,30.2,33.1,21.3,6.1,13,25.6,27,0,0,0,5.9,5.9,946,957.4,59,5,519.9,29.3,65,8,22.5,1,957.4,1,301,7.2,33,73,1,1,32.4,22
2025-06-07T14:30:00+05:30,2025-06-07 14:30:00,30.4,33.4,21.5,11.9,16.6,25.6,351,0,0,0,5.9,5.9,946,957.4,59,5,540.7,29.3,65,8,22.5,1,957.4,1,287,7.9,33,73,1,1,32.4,22
2025-06-07T14:25:00+05:30,2025-06-07 14:25:00,30.5,33.8,21.8,6.4,14.8,25.6,0,0,0,0,5.9,5.9,946,957.6,60,5,547.5,29.2,66,9,22.5,1,957.6,1,280,7.6,38,73,1,1,32.4,22.2
2025-06-07T14:20:00+05:30,2025-06-07 14:20:00,30.9,34.4,21.9,3.5,14.8,25.6,309,0,0,0,5.9,5.9,946,957.7,59,5,560.4,29.2,66,9,22.6,1,957.7,1,280,5,38,73,1,1,32.4,22.2
2025-06-07T14:15:00+05:30,2025-06-07 14:15:00,31.1,34.6,21.9,4.7,9.3,25.6,305,0,0,0,5.9,5.9,946,957.5,58,5,578.1,29.4,65,10,22.6,1,957.5,1,274,4.7,42,73,1,1,32.6,22.1
