"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-02-02T07:40:00+05:30,2025-02-02 07:40:00,21,21.7,20.3,0,5.5,7.2,311,0,0,0,0,0,281.5,961.5,96,0,40.7,22.1,88,28,57.1,1,961.5,1,359,0,84,152,1,1,22.7,20
2025-02-02T07:35:00+05:30,2025-02-02 07:35:00,20.7,21.4,20.4,0,0,5.5,2,0,0,0,0,0,281.5,961.4,98,0,38,22,88,28,57.1,1,961.4,1,2,0,84,152,1,1,22.6,19.9
2025-02-02T07:30:00+05:30,2025-02-02 07:30:00,20.5,21.2,20.2,0,0,5.5,7,0,0,0,0,0,281.5,961.4,98,0,36.5,21.9,88,24,57,1,961.4,1,7,0,76,152,1,1,22.4,19.8
2025-02-02T07:25:00+05:30,2025-02-02 07:25:00,20.4,21,20.1,0,0,5.5,7,0,0,0,0,0,281.5,961.5,98,0,35,21.9,88,24,57,1,961.5,1,7,0,76,152,1,1,22.4,19.8
2025-02-02T07:20:00+05:30,2025-02-02 07:20:00,20.3,20.9,20.1,0,0,5.5,7,0,0,0,0,0,281.5,961.4,99,0,33,21.9,88,20,57,1,961.4,1,7,0,68,152,1,1,22.4,19.8
2025-02-02T07:15:00+05:30,2025-02-02 07:15:00,20.3,20.9,20.1,0,0,5.5,7,0,0,0,0,0,281.5,961.1,99,0,30.5,21.8,88,20,57,1,961.1,1,7,0,68,152,1,1,22.3,19.7
2025-02-02T07:10:00+05:30,2025-02-02 07:10:00,20.3,20.9,20.1,0,0,5.5,8,0,0,0,0,0,281.5,961.1,99,0,27.7,21.8,88,18,56.9,1,961.1,1,7,0,63,152,1,1,22.3,19.7
2025-02-02T07:05:00+05:30,2025-02-02 07:05:00,20.3,20.9,20.1,0,0,5.5,7,0,0,0,0,0,281.5,961.2,99,0,25.4,21.8,88,18,56.9,1,961.2,1,7,0,63,152,1,1,22.3,19.7
2025-02-02T07:00:00+05:30,2025-02-02 07:00:00,20.2,20.9,20.1,0,1.8,5.5,6,0,0,0,0,0,281.5,961,99,0,22.8,21.8,88,18,56.9,1,961,1,8,0,63,152,1,1,22.3,19.7
2025-02-02T06:55:00+05:30,2025-02-02 06:55:00,20.2,20.9,20.1,0,0,5.5,4,0,0,0,0,0,281.5,961.1,99,0,19.4,21.8,88,18,56.9,1,961.1,1,301,0,63,152,1,1,22.3,19.7
2025-02-02T06:50:00+05:30,2025-02-02 06:50:00,20.2,20.9,19.9,0,0,5.5,301,0,0,0,0,0,281.5,961.1,98,0,15.7,21.8,88,17,56.9,1,961.1,1,301,0,61,152,1,1,22.3,19.7
2025-02-02T06:45:00+05:30,2025-02-02 06:45:00,20.3,20.9,20,0,0,5.5,301,0,0,0,0,0,281.5,961,98,0,12.3,21.8,88,17,56.9,1,961,1,301,0,61,152,1,1,22.3,19.7
2025-02-02T06:40:00+05:30,2025-02-02 06:40:00,20.3,20.9,20,0,0,5.5,301,0,0,0,0,0,281.5,961,98,0,9.4,21.8,88,15,56.8,1,961,1,14,0,57,152,1,1,22.3,19.7
2025-02-02T06:35:00+05:30,2025-02-02 06:35:00,20.2,20.9,20.1,0,0,5.5,16,0,0,0,0,0,281.5,961.1,99,0,6.5,21.8,88,15,56.8,1,961.1,1,16,0,57,152,1,1,22.3,19.7
2025-02-02T06:30:00+05:30,2025-02-02 06:30:00,20.2,20.9,20.1,0,0,5.5,16,0,0,0,0,0,281.5,961,99,0,3.9,21.8,88,20,56.7,1,961,1,16,0,68,152,1,1,22.3,19.7
2025-02-02T06:25:00+05:30,2025-02-02 06:25:00,20.2,20.9,20.1,0,0,5.5,16,0,0,0,0,0,281.5,961,99,0,2,21.8,88,20,56.7,1,961,1,16,0,68,152,1,1,22.3,19.7
2025-02-02T06:20:00+05:30,2025-02-02 06:20:00,20.2,20.9,20.1,0,0,5.5,16,0,0,0,0,0,281.5,961,99,0,1,21.8,88,20,56.7,1,961,1,16,0,68,152,1,1,22.3,19.7
2025-02-02T06:15:00+05:30,2025-02-02 06:15:00,20.2,20.9,20.1,0,0,5.5,16,0,0,0,0,0,281.5,961,99,0,0.4,21.8,88,20,56.7,1,961,1,16,0,68,152,1,1,22.3,19.7
2025-02-02T06:10:00+05:30,2025-02-02 06:10:00,20.3,20.9,20,0,0,5.5,16,0,0,0,0,0,281.5,960.7,98,0,0.1,21.9,88,18,56.6,1,960.7,1,16,0,63,152,1,1,22.4,19.8
2025-02-02T06:05:00+05:30,2025-02-02 06:05:00,20.3,20.9,20.1,0,0,5.5,16,0,0,0,0,0,281.5,960.6,99,0,0,21.9,88,18,56.6,1,960.6,1,15,0,63,152,1,1,22.4,19.8
2025-02-02T06:00:00+05:30,2025-02-02 06:00:00,20.5,21.2,20.2,0,0,5.5,15,0,0,0,0,0,281.5,961,98,0,0,21.8,88,15,56.5,1,961,1,15,0,57,152,1,1,22.3,19.7
2025-02-02T05:55:00+05:30,2025-02-02 05:55:00,20.4,21.1,20.2,0,0,5.5,15,0,0,0,0,0,281.5,960.8,99,0,0,21.7,88,15,56.5,1,960.8,1,15,0,57,152,1,1,22.2,19.7
2025-02-02T05:50:00+05:30,2025-02-02 05:50:00,20.3,20.9,20.1,0,0,5.5,18,0,0,0,0,0,281.5,960.7,99,0,0,21.6,88,17,56.5,1,960.7,1,13,0,61,152,1,1,22.1,19.6
2025-02-02T05:45:00+05:30,2025-02-02 05:45:00,20.2,20.9,20.1,0,0,5.5,13,0,0,0,0,0,281.5,960.9,99,0,0,21.5,88,17,56.5,1,960.9,1,6,0,61,152,1,1,22,19.4
2025-02-02T05:40:00+05:30,2025-02-02 05:40:00,19.7,19.7,19.6,0,1.8,1.8,325,0,0,0,0,0,281.5,960.7,99,0,0,21.3,88,19,56.5,1,960.7,1,0,0,66,152,1,1,21.8,19.2
2025-02-02T05:35:00+05:30,2025-02-02 05:35:00,19.3,19.3,19.1,0,0,1.8,356,0,0,0,0,0,281.5,960.7,99,0,0,21.2,87,19,56.5,1,960.7,1,356,0,66,152,1,1,21.7,18.9
2025-02-02T05:30:00+05:30,2025-02-02 05:30:00,19.2,19.2,19.1,0,0,1.8,356,0,0,0,0,0,281.5,960.7,99,0,0,21.1,87,13,56.4,1,960.7,1,356,0,53,151,1,1,21.6,18.8
2025-02-02T05:25:00+05:30,2025-02-02 05:25:00,19.1,19.1,18.9,0,0,1.8,356,0,0,0,0,0,281.5,960.6,99,0,0,21.1,87,13,56.4,1,960.6,1,356,0,53,151,1,1,21.6,18.8
2025-02-02T05:20:00+05:30,2025-02-02 05:20:00,19.1,19.1,18.9,0,0,1.8,356,0,0,0,0,0,281.5,960.8,99,0,0,21.1,87,14,56.3,1,960.8,1,356,0,55,151,1,1,21.6,18.8
2025-02-02T05:15:00+05:30,2025-02-02 05:15:00,19,19,18.8,0,0,1.8,356,0,0,0,0,0,281.5,960.8,99,0,0,21.1,87,14,56.3,1,960.8,1,356,0,55,151,1,1,21.6,18.8
2025-02-02T05:10:00+05:30,2025-02-02 05:10:00,19,19,18.8,0,0,1.8,356,0,0,0,0,0,281.5,960.6,99,0,0,21.1,87,19,56.3,1,960.6,1,356,0,66,151,1,1,21.6,18.8
2025-02-02T05:05:00+05:30,2025-02-02 05:05:00,19,19,18.8,0,0,1.8,356,0,0,0,0,0,281.5,960.8,99,0,0,21.1,87,19,56.3,1,960.8,1,356,0,66,151,1,1,21.6,18.8
2025-02-02T05:00:00+05:30,2025-02-02 05:00:00,19,19,18.8,0,0,1.8,356,0,0,0,0,0,281.5,960.9,99,0,0,21.2,87,14,56.2,1,960.9,1,356,0,55,151,1,1,21.7,18.9
2025-02-02T04:55:00+05:30,2025-02-02 04:55:00,19,19,18.8,0,0,1.8,356,0,0,0,0,0,281.5,960.7,99,0,0,21.2,87,14,56.2,1,960.7,1,356,0,55,151,1,1,21.7,18.9
2025-02-02T04:50:00+05:30,2025-02-02 04:50:00,19,19,18.8,0,0,1.8,356,0,0,0,0,0,281.5,960.4,99,0,0,21.2,86,12,56.2,1,960.4,1,356,0,50,151,1,1,21.7,18.8
2025-02-02T04:45:00+05:30,2025-02-02 04:45:00,19,19,18.8,0,0,1.8,356,0,0,0,0,0,281.5,960.5,99,0,0,21.2,86,12,56.2,1,960.5,1,356,0,50,151,1,1,21.7,18.8
2025-02-02T04:40:00+05:30,2025-02-02 04:40:00,19,19,18.8,0,0,1.8,356,0,0,0,0,0,281.5,960.6,99,0,0,21.3,86,15,56.1,1,960.6,1,356,0,57,151,1,1,21.7,18.8
2025-02-02T04:35:00+05:30,2025-02-02 04:35:00,19,19,18.8,0,0,1.8,356,0,0,0,0,0,281.5,960.7,99,0,0,21.3,87,15,56.1,1,960.7,1,356,0,57,151,1,1,21.7,19
2025-02-02T04:30:00+05:30,2025-02-02 04:30:00,19.1,19.1,18.9,0,0,1.8,357,0,0,0,0,0,281.5,960.6,99,0,0,21.3,87,13,56.1,1,960.6,1,356,0,53,151,1,1,21.7,19
2025-02-02T04:25:00+05:30,2025-02-02 04:25:00,19.1,19.1,18.9,0,0,1.8,357,0,0,0,0,0,281.5,960.5,99,0,0,21.3,86,13,56.1,1,960.5,1,357,0,53,151,1,1,21.7,18.8
2025-02-02T04:20:00+05:30,2025-02-02 04:20:00,19.1,19.1,18.9,0,0,1.8,357,0,0,0,0,0,281.5,960.6,99,0,0,21.3,86,14,56.1,1,960.6,1,357,0,55,151,1,1,21.7,18.8
2025-02-02T04:15:00+05:30,2025-02-02 04:15:00,19.1,19.1,18.9,0,0,1.8,357,0,0,0,0,0,281.5,960.6,99,0,0,21.3,86,14,56.1,1,960.6,1,357,0,55,151,1,1,21.7,18.8
2025-02-02T04:10:00+05:30,2025-02-02 04:10:00,19.2,19.2,19.1,0,0,1.8,357,0,0,0,0,0,281.5,960.5,99,0,0,21.4,86,15,56,1,960.5,1,357,0,57,151,1,1,21.8,18.9
2025-02-02T04:05:00+05:30,2025-02-02 04:05:00,19.2,19.2,19.1,0,0,1.8,357,0,0,0,0,0,281.5,960.5,99,0,0,21.4,86,15,56,1,960.5,1,357,0,57,151,1,1,21.8,18.9
2025-02-02T04:00:00+05:30,2025-02-02 04:00:00,19.2,19.2,19.1,0,0,1.8,357,0,0,0,0,0,281.5,960.5,99,0,0,21.5,86,15,56,1,960.5,1,357,0,57,151,1,1,21.9,19.1
2025-02-02T03:55:00+05:30,2025-02-02 03:55:00,19.2,19.2,19.1,0,0,1.8,357,0,0,0,0,0,281.5,960.6,99,0,0,21.5,86,15,56,1,960.6,1,357,0,57,151,1,1,21.9,19.1
2025-02-02T03:50:00+05:30,2025-02-02 03:50:00,19.3,19.3,19.1,0,0,1.8,357,0,0,0,0,0,281.5,960.4,99,0,0,21.5,86,13,56,1,960.4,1,357,0,53,151,1,1,21.9,19.1
2025-02-02T03:45:00+05:30,2025-02-02 03:45:00,19.3,19.3,19.1,0,0,1.8,357,0,0,0,0,0,281.5,960.7,99,0,0,21.5,87,13,56,1,960.7,1,357,0,53,151,1,1,22,19.2
2025-02-02T03:40:00+05:30,2025-02-02 03:40:00,19.4,19.4,19.2,0,0,1.8,357,0,0,0,0,0,281.5,960.7,99,0,0,21.6,86,12,55.9,1,960.7,1,357,0,50,151,1,1,22.1,19.2
2025-02-02T03:35:00+05:30,2025-02-02 03:35:00,19.5,19.5,19.3,0,0,1.8,357,0,0,0,0,0,281.5,960.6,99,0,0,21.6,86,12,55.9,1,960.6,1,357,0,50,151,1,1,22.1,19.2
2025-02-02T03:30:00+05:30,2025-02-02 03:30:00,19.5,19.5,19.3,0,0,1.8,357,0,0,0,0,0,281.5,960.7,99,0,0,21.6,86,17,55.9,1,960.7,1,357,0,61,151,1,1,22.1,19.2
2025-02-02T03:25:00+05:30,2025-02-02 03:25:00,19.5,19.5,19.3,0,0,1.8,357,0,0,0,0,0,281.5,960.6,99,0,0,21.7,86,17,55.9,1,960.6,1,357,0,61,151,1,1,22.2,19.3
2025-02-02T03:20:00+05:30,2025-02-02 03:20:00,19.5,19.5,19.3,0,0,1.8,357,0,0,0,0,0,281.5,960.7,99,0,0,21.7,87,14,55.8,1,960.7,1,357,0,55,151,1,1,22.2,19.4
2025-02-02T03:15:00+05:30,2025-02-02 03:15:00,19.6,19.6,19.4,0,0,1.8,357,0,0,0,0,0,281.5,960.7,99,0,0,21.6,87,14,55.8,1,960.7,1,357,0,55,151,1,1,22.1,19.3
2025-02-02T03:10:00+05:30,2025-02-02 03:10:00,19.6,19.6,19.4,0,0,1.8,357,0,0,0,0,0,281.5,960.8,99,0,0,21.6,87,13,55.8,1,960.8,1,357,0,53,151,1,1,22.1,19.3
2025-02-02T03:05:00+05:30,2025-02-02 03:05:00,19.7,19.7,19.6,0,0,1.8,357,0,0,0,0,0,281.5,960.9,99,0,0,21.6,87,13,55.8,1,960.9,1,357,0,53,151,1,1,22.1,19.3
2025-02-02T03:00:00+05:30,2025-02-02 03:00:00,19.7,19.7,19.6,0,0,1.8,357,0,0,0,0,0,281.5,961,99,0,0,21.7,86,16,55.8,1,961,1,357,0,59,151,1,1,22.2,19.3
2025-02-02T02:55:00+05:30,2025-02-02 02:55:00,19.7,19.7,19.6,0,0,1.8,357,0,0,0,0,0,281.5,960.8,99,0,0,21.7,86,16,55.8,1,960.8,1,357,0,59,151,1,1,22.2,19.3
2025-02-02T02:50:00+05:30,2025-02-02 02:50:00,19.7,19.7,19.6,0,0,1.8,357,0,0,0,0,0,281.5,960.9,99,0,0,21.8,87,15,55.7,1,960.9,1,357,0,57,151,1,1,22.3,19.5
2025-02-02T02:45:00+05:30,2025-02-02 02:45:00,19.7,19.7,19.6,0,0,1.8,357,0,0,0,0,0,281.5,961.2,99,0,0,21.7,87,15,55.7,1,961.2,1,357,0,57,151,1,1,22.2,19.4
2025-02-02T02:40:00+05:30,2025-02-02 02:40:00,19.8,19.8,19.6,0,0,1.8,356,0,0,0,0,0,281.5,961,99,0,0,21.8,87,15,55.7,1,961,1,22,0,57,151,1,1,22.3,19.5
2025-02-02T02:35:00+05:30,2025-02-02 02:35:00,19.8,19.8,19.6,0.3,1.8,1.8,22,0,0,0,0,0,281.5,961.1,99,0,0,21.8,87,15,55.7,1,961.1,1,30,0,57,151,1,1,22.3,19.5
2025-02-02T02:30:00+05:30,2025-02-02 02:30:00,19.8,19.8,19.6,0,0,1.8,36,0,0,0,0,0,281.5,961.4,99,0,0,21.7,87,17,55.6,1,961.4,1,36,0,61,151,1,1,22.2,19.4
2025-02-02T02:25:00+05:30,2025-02-02 02:25:00,19.9,19.9,19.7,0,0,1.8,36,0,0,0,0,0,281.5,961.4,99,0,0,21.7,87,17,55.6,1,961.4,1,36,0,61,151,1,1,22.2,19.4
2025-02-02T02:20:00+05:30,2025-02-02 02:20:00,19.9,19.9,19.7,0,0,1.8,36,0,0,0,0,0,281.5,961.3,99,0,0,21.7,87,19,55.5,1,961.3,1,36,0,66,151,1,1,22.2,19.4
2025-02-02T02:15:00+05:30,2025-02-02 02:15:00,19.8,19.8,19.6,0,0,1.8,36,0,0,0,0,0,281.5,961.2,99,0,0,21.7,87,19,55.5,1,961.2,1,36,0,66,151,1,1,22.2,19.4
2025-02-02T02:10:00+05:30,2025-02-02 02:10:00,19.9,19.9,19.7,0,0,1.8,36,0,0,0,0,0,281.5,961.5,99,0,0,21.8,87,19,55.5,1,961.5,1,36,0,66,151,1,1,22.3,19.5
2025-02-02T02:05:00+05:30,2025-02-02 02:05:00,19.9,19.9,19.7,0,0,1.8,36,0,0,0,0,0,281.5,961.5,99,0,0,21.9,86,19,55.5,1,961.5,1,36,0,66,151,1,1,22.4,19.4
2025-02-02T02:00:00+05:30,2025-02-02 02:00:00,19.9,19.9,19.7,0,0,1.8,36,0,0,0,0,0,281.5,961.6,99,0,0,21.9,87,19,55.4,1,961.6,1,36,0,66,150,1,1,22.4,19.6
2025-02-02T01:55:00+05:30,2025-02-02 01:55:00,19.9,19.9,19.7,0,0,1.8,36,0,0,0,0,0,281.5,961.5,99,0,0,21.9,87,19,55.4,1,961.5,1,36,0,66,150,1,1,22.4,19.6
2025-02-02T01:50:00+05:30,2025-02-02 01:50:00,19.9,19.9,19.7,0,0,1.8,28,0,0,0,0,0,281.5,961.4,99,0,0,21.9,87,16,55.3,1,961.4,1,28,0,59,150,1,1,22.4,19.6
2025-02-02T01:45:00+05:30,2025-02-02 01:45:00,19.9,19.9,19.7,0,0,1.8,28,0,0,0,0,0,281.5,961.7,99,0,0,21.9,86,16,55.3,1,961.7,1,28,0,59,150,1,1,22.4,19.4
2025-02-02T01:40:00+05:30,2025-02-02 01:40:00,20,20,19.8,0,0,1.8,28,0,0,0,0,0,281.5,961.7,99,0,0,22,86,23,55.3,1,961.7,1,28,0,74,150,1,1,22.5,19.6
2025-02-02T01:35:00+05:30,2025-02-02 01:35:00,20,20,19.8,0,0,1.8,28,0,0,0,0,0,281.5,961.8,99,0,0,22.1,86,23,55.3,1,961.8,1,28,0,74,150,1,1,22.6,19.7
2025-02-02T01:30:00+05:30,2025-02-02 01:30:00,20.1,20.7,19.8,0,1.8,1.8,28,0,0,0,0,0,281.5,961.9,98,0,0,22.2,86,19,55.2,1,961.9,1,28,0,66,150,1,1,22.7,19.8
2025-02-02T01:25:00+05:30,2025-02-02 01:25:00,20.1,20.7,19.8,0,0,1.8,25,0,0,0,0,0,281.5,961.8,98,0,0,22.2,86,19,55.2,1,961.8,1,25,0,66,150,1,1,22.7,19.8
2025-02-02T01:20:00+05:30,2025-02-02 01:20:00,20.1,20.7,19.8,0,0,1.8,24,0,0,0,0,0,281.5,961.9,98,0,0,22.2,86,23,55.1,1,961.9,1,24,0,74,149,1,1,22.7,19.8
2025-02-02T01:15:00+05:30,2025-02-02 01:15:00,20.2,20.9,19.9,0,0,1.8,25,0,0,0,0,0,281.5,962.2,98,0,0,22.2,86,23,55.1,1,962.2,1,25,0,74,149,1,1,22.7,19.8
2025-02-02T01:10:00+05:30,2025-02-02 01:10:00,20.2,20.9,19.9,0,0,1.8,25,0,0,0,0,0,281.5,962.1,98,0,0,22.3,86,30,55,1,962.1,1,25,0,89,149,1,1,22.8,19.8
2025-02-02T01:05:00+05:30,2025-02-02 01:05:00,20.2,20.9,19.9,0,0,1.8,25,0,0,0,0,0,281.5,962.3,98,0,0,22.3,86,30,55,1,962.3,1,25,0,89,149,1,1,22.8,19.8
2025-02-02T01:00:00+05:30,2025-02-02 01:00:00,20.3,20.9,20,0,0,1.8,22,0,0,0,0,0,281.5,962.2,98,0,0,22.3,86,29,54.9,1,962.2,1,22,0,87,149,1,1,22.8,19.8
2025-02-02T00:55:00+05:30,2025-02-02 00:55:00,20.3,20.9,20,0.6,1.8,1.8,24,0,0,0,0,0,281.5,962.4,98,0,0,22.3,87,29,54.9,1,962.4,1,12,0,87,149,1,1,22.8,20
2025-02-02T00:50:00+05:30,2025-02-02 00:50:00,20.4,21,20.1,0,0,0,12,0,0,0,0,0,281.5,962.4,98,0,0,22.3,86,22,54.7,1,962.4,1,12,0,72,148,1,1,22.8,19.8
2025-02-02T00:45:00+05:30,2025-02-02 00:45:00,20.4,21,20.1,0,0,0,12,0,0,0,0,0,281.5,962.5,98,0,0,22.3,86,22,54.7,1,962.5,1,12,0,72,148,1,1,22.8,19.8
2025-02-02T00:40:00+05:30,2025-02-02 00:40:00,20.4,21,20.1,0,0,0,12,0,0,0,0,0,281.5,962.5,98,0,0,22.4,86,24,54.6,1,962.5,1,12,0,76,148,1,1,22.9,19.9
2025-02-02T00:35:00+05:30,2025-02-02 00:35:00,20.5,21.2,20.2,0,0,0,12,0,0,0,0,0,281.5,962.7,98,0,0,22.4,86,24,54.6,1,962.7,1,12,0,76,148,1,1,22.9,19.9
2025-02-02T00:30:00+05:30,2025-02-02 00:30:00,20.5,21.2,20.2,0,0,0,12,0,0,0,0,0,281.5,962.4,98,0,0,22.5,86,30,54.5,1,962.4,1,12,0,89,148,1,1,23.1,20.1
2025-02-02T00:25:00+05:30,2025-02-02 00:25:00,20.6,21.3,20.3,0,0,0,12,0,0,0,0,0,281.5,962.7,98,0,0,22.5,86,30,54.5,1,962.7,1,12,0,89,148,1,1,23.1,20.1
2025-02-02T00:20:00+05:30,2025-02-02 00:20:00,20.6,21.3,20.3,0,0,0,12,0,0,0,0,0,281.5,962.7,98,0,0,22.6,86,30,54.3,1,962.7,1,12,0,89,147,1,1,23.2,20.2
2025-02-02T00:15:00+05:30,2025-02-02 00:15:00,20.6,21.3,20.3,0,0,0,12,0,0,0,0,0,281.5,962.8,98,0,0,22.6,86,30,54.3,1,962.8,1,11,0,89,147,1,1,23.2,20.2
2025-02-02T00:10:00+05:30,2025-02-02 00:10:00,20.7,21.4,20.2,0,0,0,11,0,0,0,0,0,281.5,962.9,97,0,0,22.7,86,30,54.2,1,962.9,1,11,0,89,147,1,1,23.3,20.3
2025-02-02T00:05:00+05:30,2025-02-02 00:05:00,20.7,21.4,20.4,0,0,0,11,0,0,0,0,0,281.5,962.9,98,0,0,22.7,86,30,54.2,1,962.9,1,11,0,89,147,1,1,23.3,20.3
2025-02-02T00:00:00+05:30,2025-02-02 00:00:00,20.8,21.5,20.4,0,0,0,350,0,0,0,0,0,281.5,963,98,0,0,22.6,86,29,54,1,963,1,348,0,87,147,1,1,23.2,20.2
2025-02-01T23:55:00+05:30,2025-02-01 23:55:00,20.8,21.5,20.4,0,0,11.1,348,0,0,0,17.1,0,281.5,962.9,98,0,0,22.7,86,29,54,1,962.9,1,348,0,87,147,1,1,23.3,20.3
2025-02-01T23:50:00+05:30,2025-02-01 23:50:00,20.9,21.6,20.6,0,0,11.1,348,0,0,0,17.1,0,281.5,962.9,98,0,0,22.8,86,33,53.9,1,962.9,1,39,0,95,146,1,1,23.3,20.3
2025-02-01T23:45:00+05:30,2025-02-01 23:45:00,20.9,21.6,20.4,0,0,11.1,39,0,0,0,17.1,0,281.5,963,97,0,0,22.8,86,33,53.9,1,963,1,39,0,95,146,1,1,23.3,20.3
2025-02-01T23:40:00+05:30,2025-02-01 23:40:00,21,21.7,20.5,0,0,11.1,39,0,0,0,17.1,0,281.5,963.1,97,0,0,22.8,86,28,53.7,1,963.1,1,39,0,84,146,1,1,23.3,20.3
2025-02-01T23:35:00+05:30,2025-02-01 23:35:00,21.1,21.8,20.6,0,0,11.1,39,0,0,0,17.1,0,281.5,963,97,0,0,22.9,86,28,53.7,1,963,1,39,0,84,146,1,1,23.5,20.4
2025-02-01T23:30:00+05:30,2025-02-01 23:30:00,21.1,21.8,20.6,0,0,11.1,39,0,0,0,17.1,0,281.5,963.1,97,0,0,22.9,86,35,53.6,1,963.1,1,39,0,99,146,1,1,23.5,20.4
2025-02-01T23:25:00+05:30,2025-02-01 23:25:00,21.1,21.8,20.6,0,0,11.1,39,0,0,0,17.1,0,281.5,963,97,0,0,23,86,35,53.6,1,963,1,39,0,99,146,1,1,23.6,20.5
2025-02-01T23:20:00+05:30,2025-02-01 23:20:00,21.2,21.9,20.7,0,0,11.1,39,0,0,0,17.1,0,281.5,963.1,97,0,0,23,86,40,53.4,1,963.1,1,39,0,112,145,1,1,23.6,20.5
2025-02-01T23:15:00+05:30,2025-02-01 23:15:00,21.3,22,20.6,0,0,11.1,39,0,0,0,17.1,0,281.5,963.1,96,0,0,23,86,40,53.4,1,963.1,1,39,0,112,145,1,1,23.6,20.5
2025-02-01T23:10:00+05:30,2025-02-01 23:10:00,21.2,21.9,20.6,0,0,11.1,39,0,0,0,17.1,0,281.5,963.3,96,0,0,23,85,44,53.2,1,963.3,1,39,0,122,145,1,1,23.6,20.3
2025-02-01T23:05:00+05:30,2025-02-01 23:05:00,21.3,22,20.6,0.3,1.8,11.1,46,0,0,0,17.1,0,281.5,963.2,96,0,0,23,85,44,53.2,1,963.2,1,346,0,122,145,1,1,23.6,20.3
2025-02-01T23:00:00+05:30,2025-02-01 23:00:00,21.4,22.1,20.7,0,0,11.1,346,0,0,0,17.1,0,281.5,963.2,96,0,0,23.1,85,40,52.9,1,963.2,1,346,0,112,144,1,1,23.7,20.4
2025-02-01T22:55:00+05:30,2025-02-01 22:55:00,21.4,22.1,20.6,0.3,1.8,11.1,346,0,0,0,17.1,0,281.5,963.3,95,0,0,23.2,85,40,52.9,1,963.3,1,346,0,112,144,1,1,23.8,20.6
2025-02-01T22:50:00+05:30,2025-02-01 22:50:00,21.4,22.1,20.6,0,0,11.1,346,0,0,0,17.1,0,281.5,963,95,0,0,23.2,85,40,52.7,1,963,1,346,0,112,143,1,1,23.8,20.6
2025-02-01T22:45:00+05:30,2025-02-01 22:45:00,21.5,22.2,20.7,0,1.8,11.1,346,0,0,0,17.1,0,281.5,963.3,95,0,0,23.3,85,40,52.7,1,963.3,1,346,0,112,143,1,1,23.9,20.6
2025-02-01T22:40:00+05:30,2025-02-01 22:40:00,21.4,22.1,20.6,0,0,11.1,346,0,0,0,17.1,0,281.5,963.1,95,0,0,23.3,86,43,52.5,1,963.1,1,346,0,119,143,1,1,23.9,20.8
2025-02-01T22:35:00+05:30,2025-02-01 22:35:00,21.5,22.2,20.7,0,0,11.1,327,0,0,0,17.1,0,281.5,963,95,0,0,23.3,85,43,52.5,1,963,1,8,0,119,143,1,1,23.9,20.6
2025-02-01T22:30:00+05:30,2025-02-01 22:30:00,21.4,22.1,20.6,0,0,11.1,7,0,0,0,17.1,0,281.5,963.3,95,0,0,23.3,85,41,52.2,1,963.3,1,7,0,115,142,1,1,23.9,20.6
2025-02-01T22:25:00+05:30,2025-02-01 22:25:00,21.5,22.2,20.7,0,0,11.1,8,0,0,0,17.1,0,281.5,963.2,95,0,0,23.3,84,41,52.2,1,963.2,1,8,0,115,142,1,1,23.8,20.4
2025-02-01T22:20:00+05:30,2025-02-01 22:20:00,21.6,22.3,20.8,0,0,11.1,8,0,0,0,17.1,0,281.5,963.3,95,0,0,23.4,84,59,52,1,963.3,1,8,0,153,142,1,1,24,20.5
2025-02-01T22:15:00+05:30,2025-02-01 22:15:00,21.7,22.4,20.7,0,0,11.1,8,0,0,0,17.1,0,281.5,963,94,0,0,23.5,83,59,52,1,963,1,8,0,153,142,1,1,24.1,20.4
2025-02-01T22:10:00+05:30,2025-02-01 22:10:00,21.7,22.4,20.7,0,0,11.1,8,0,0,0,17.1,0,281.5,963.1,94,0,0,23.7,84,50,51.7,1,963.1,1,8,0,137,141,1,1,24.3,20.8
2025-02-01T22:05:00+05:30,2025-02-01 22:05:00,21.6,22.3,20.6,0,0,11.1,8,0,0,0,17.1,0,281.5,962.9,94,0,0,23.6,84,50,51.7,1,962.9,1,8,0,137,141,1,1,24.2,20.7
2025-02-01T22:00:00+05:30,2025-02-01 22:00:00,21.8,22.4,20.6,0,1.8,11.1,6,0,0,0,17.1,0,281.5,962.9,93,0,0,23.7,83,66,51.4,1,962.9,1,6,0,156,140,1,1,24.3,20.7
