"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-08-02T07:10:00+05:30,2025-08-02 07:10:00,23.2,24.2,22.9,0,0,5.5,345,0,1.3,0.3,1.3,1.3,1194.2,958.4,98,0,51.1,24.6,87,12,20.4,1,958.4,1,345,0,50,68,1,1,25.4,22.3
2025-08-02T07:05:00+05:30,2025-08-02 07:05:00,23.2,24.2,22.9,0,0,5.5,346,0,1.3,0.3,1.3,1.3,1194.2,958.3,98,0,31.6,24.6,88,14,20.5,1,958.3,1,346,0,55,69,1,1,25.4,22.5
2025-08-02T07:00:00+05:30,2025-08-02 07:00:00,23.1,24,22.8,0,0,5.5,346,0,1.3,0.3,1.3,1.3,1194.2,958.4,98,0,37.4,24.6,88,14,20.5,1,958.4,1,346,0,55,69,1,1,25.4,22.5
2025-08-02T06:55:00+05:30,2025-08-02 06:55:00,23.1,24.1,22.9,0,0,5.5,346,0,1.3,0.3,1.3,1.3,1194.2,958.3,99,0,37.2,24.6,88,16,20.5,1,958.3,1,346,0,59,69,1,1,25.4,22.5
2025-08-02T06:50:00+05:30,2025-08-02 06:50:00,23.1,24,22.8,0,0,5.5,346,0,1.3,0.3,1.3,1.3,1194.2,958.1,98,0,25.5,24.6,88,16,20.6,1,958.1,1,346,0,59,69,1,1,25.4,22.5
2025-08-02T06:45:00+05:30,2025-08-02 06:45:00,23.1,24.1,22.9,0,0,5.5,345,0,1.3,0.3,1.3,1.3,1194.2,958.1,99,0,16,24.5,88,18,20.6,1,958.1,1,345,0,63,69,1,1,25.3,22.4
2025-08-02T06:40:00+05:30,2025-08-02 06:40:00,23,23.9,22.7,0,0,5.5,345,0,1.3,0.3,1.3,1.3,1194.2,957.9,98,0,14.1,24.6,88,18,20.6,1,957.9,1,345,0,63,69,1,1,25.4,22.5
2025-08-02T06:35:00+05:30,2025-08-02 06:35:00,23,23.9,22.8,0,0,5.5,344,0,1.3,0.3,1.3,1.3,1194.2,958,99,0,17.5,24.6,88,18,20.6,1,958,1,344,0,63,69,1,1,25.4,22.5
2025-08-02T06:30:00+05:30,2025-08-02 06:30:00,22.9,23.8,22.7,0,0,5.5,344,0,1.3,0.3,1.3,1.3,1194.2,958.2,99,0,14.7,24.6,88,18,20.6,1,958.2,1,344,0,63,69,1,1,25.4,22.5
2025-08-02T06:25:00+05:30,2025-08-02 06:25:00,22.9,23.8,22.6,0,0,5.5,343,0,1.3,0.3,1.3,1.3,1194.2,958,98,0,10.8,24.6,88,16,20.6,1,958,1,342,0,59,69,1,1,25.4,22.5
2025-08-02T06:20:00+05:30,2025-08-02 06:20:00,22.9,23.8,22.7,0,0,5.5,341,0,1.3,0.3,1.3,1.3,1194.2,957.9,99,0,8.5,24.5,87,16,20.6,1,957.9,1,341,0,59,69,1,1,25.3,22.2
2025-08-02T06:15:00+05:30,2025-08-02 06:15:00,22.9,23.8,22.7,0,0,5.5,341,0,1.3,0.3,1.3,1.3,1194.2,958,99,0,2.8,24.6,88,18,20.7,1,958,1,341,0,63,69,1,1,25.4,22.5
2025-08-02T06:10:00+05:30,2025-08-02 06:10:00,22.8,23.7,22.6,0,0,5.5,341,0,1.3,0.3,1.3,1.3,1194.2,958,99,0,1.6,24.5,88,18,20.7,1,958,1,341,0,63,69,1,1,25.3,22.4
2025-08-02T06:05:00+05:30,2025-08-02 06:05:00,22.8,23.7,22.6,0,0,5.5,341,0,1.3,0.3,1.3,1.3,1194.2,958.2,99,0,1.1,24.5,87,19,20.7,1,958.2,1,342,0,66,69,1,1,25.3,22.2
2025-08-02T06:00:00+05:30,2025-08-02 06:00:00,22.8,23.7,22.6,0,0,5.5,339,0,1.3,0.3,1.3,1.3,1194.2,958,99,0,0.9,24.5,87,19,20.7,1,958,1,339,0,66,69,1,1,25.3,22.2
2025-08-02T05:55:00+05:30,2025-08-02 05:55:00,22.8,23.7,22.6,0,0,5.5,339,0,1.3,0.3,1.3,1.3,1194.2,958,99,0,0.6,24.5,87,17,20.7,1,958,1,340,0,61,69,1,1,25.3,22.2
2025-08-02T05:50:00+05:30,2025-08-02 05:50:00,22.9,23.8,22.7,0,0,5.5,331,0,1.3,0.3,1.3,1.3,1194.2,957.9,99,0,0.1,24.6,87,17,20.7,1,957.9,1,331,0,61,69,1,1,25.4,22.3
2025-08-02T05:45:00+05:30,2025-08-02 05:45:00,22.8,23.7,22.4,0,0,5.5,330,0,1.3,0.3,1.3,1.3,1194.2,957.9,98,0,0,24.6,88,17,20.7,1,957.9,1,330,0,61,69,1,1,25.4,22.5
2025-08-02T05:40:00+05:30,2025-08-02 05:40:00,22.9,23.8,22.7,0,0,5.5,330,0,1.3,0.3,1.3,1.3,1194.2,957.7,99,0,0,24.6,88,17,20.8,1,957.7,1,330,0,61,69,1,1,25.4,22.5
2025-08-02T05:35:00+05:30,2025-08-02 05:35:00,22.9,23.8,22.7,0,0,5.5,329,0,1.3,0.3,1.3,1.3,1194.2,957.7,99,0,0,24.6,88,18,20.8,1,957.7,1,299,0,63,69,1,1,25.4,22.5
2025-08-02T05:30:00+05:30,2025-08-02 05:30:00,22.9,23.8,22.7,0,0,5.5,299,0,1.3,0.3,1.3,1.3,1194.2,957.9,99,0,0,24.5,88,18,20.8,1,957.9,1,296,0,63,69,1,1,25.3,22.4
2025-08-02T05:25:00+05:30,2025-08-02 05:25:00,22.7,23.6,22.6,0,0,5.5,296,0,1.3,0.3,1.3,1.3,1194.2,957.6,99,0,0,24.5,88,18,20.8,1,957.6,1,327,0,63,69,1,1,25.3,22.4
2025-08-02T05:20:00+05:30,2025-08-02 05:20:00,22.7,23.6,22.6,0,0,5.5,327,0,1.3,0.3,1.3,1.3,1194.2,957.5,99,0,0,24.5,88,18,20.8,1,957.5,1,327,0,63,69,1,1,25.3,22.4
2025-08-02T05:15:00+05:30,2025-08-02 05:15:00,22.8,23.7,22.6,0,0,5.5,327,0,1.3,0.3,1.3,1.3,1194.2,957.3,99,0,0,24.4,87,22,20.8,1,957.3,1,327,0,72,69,1,1,25.2,22.1
2025-08-02T05:10:00+05:30,2025-08-02 05:10:00,22.7,23.6,22.6,0,0,5.5,327,0,1.3,0.3,1.3,1.3,1194.2,957.4,99,0,0,24.5,88,22,20.8,1,957.4,1,327,0,72,69,1,1,25.3,22.4
2025-08-02T05:05:00+05:30,2025-08-02 05:05:00,22.7,23.6,22.6,0,0,5.5,327,0,1.3,0.3,1.3,1.3,1194.2,957.3,99,0,0,24.4,88,18,20.8,1,957.3,1,327,0,63,69,1,1,25.2,22.3
2025-08-02T05:00:00+05:30,2025-08-02 05:00:00,22.7,23.6,22.6,0,0,5.5,327,0,1.3,0.3,1.3,1.3,1194.2,957.5,99,0,0,24.4,88,18,20.8,1,957.5,1,327,0,63,69,1,1,25.2,22.3
2025-08-02T04:55:00+05:30,2025-08-02 04:55:00,22.7,23.6,22.6,0,0,5.5,327,0,1.3,0.3,1.3,1.3,1194.2,957.4,99,0,0,24.4,88,19,20.8,1,957.4,1,327,0,66,70,1,1,25.2,22.3
2025-08-02T04:50:00+05:30,2025-08-02 04:50:00,22.7,23.6,22.6,0,0,5.5,327,0,1.3,0.3,1.3,1.3,1194.2,957.2,99,0,0,24.4,88,19,20.9,1,957.2,1,350,0,66,70,1,1,25.2,22.3
2025-08-02T04:45:00+05:30,2025-08-02 04:45:00,22.8,23.7,22.6,0,0,5.5,350,0,1.3,0.3,1.3,1.3,1194.2,957.6,99,0,0,24.4,87,19,20.9,1,957.6,1,351,0,66,70,1,1,25.2,22.1
2025-08-02T04:40:00+05:30,2025-08-02 04:40:00,22.7,23.6,22.6,0,0,5.5,355,0,1.3,0.3,1.3,1.3,1194.2,957.5,99,0,0,24.5,87,19,20.9,1,957.5,1,355,0,66,70,1,1,25.3,22.2
2025-08-02T04:35:00+05:30,2025-08-02 04:35:00,22.8,23.7,22.6,0,0,5.5,349,0,1.3,0.3,1.3,1.3,1194.2,957.2,99,0,0,24.5,87,19,20.9,1,957.2,1,333,0,66,70,1,1,25.3,22.2
2025-08-02T04:30:00+05:30,2025-08-02 04:30:00,22.7,23.6,22.6,0,0,5.5,333,0,1.3,0.3,1.3,1.3,1194.2,957.2,99,0,0,24.5,87,19,20.9,1,957.2,1,333,0,66,70,1,1,25.3,22.2
2025-08-02T04:25:00+05:30,2025-08-02 04:25:00,22.7,23.6,22.6,0,0,5.5,333,0,1.3,0.3,1.3,1.3,1194.2,956.9,99,0,0,24.5,87,19,20.9,1,956.9,1,333,0,66,70,1,1,25.3,22.2
2025-08-02T04:20:00+05:30,2025-08-02 04:20:00,22.7,23.6,22.6,0,0,5.5,332,0,1.3,0.3,1.3,1.3,1194.2,957.1,99,0,0,24.6,87,19,20.9,1,957.1,1,332,0,66,70,1,1,25.4,22.3
2025-08-02T04:15:00+05:30,2025-08-02 04:15:00,22.8,23.7,22.6,0,0,5.5,332,0,1.3,0.3,1.3,1.3,1194.2,957.1,99,0,0,24.6,87,19,20.9,1,957.1,1,332,0,66,70,1,1,25.4,22.3
2025-08-02T04:10:00+05:30,2025-08-02 04:10:00,22.8,23.7,22.6,0,0,5.5,339,0,1.3,0.3,1.3,1.3,1194.2,957,99,0,0,24.6,87,19,20.9,1,957,1,354,0,66,70,1,1,25.4,22.3
2025-08-02T04:05:00+05:30,2025-08-02 04:05:00,22.8,23.7,22.6,0,0,5.5,354,0,1.3,0.3,1.3,1.3,1194.2,957.1,99,0,0,24.6,87,25,21,1,957.1,1,354,0,78,70,1,1,25.4,22.3
2025-08-02T04:00:00+05:30,2025-08-02 04:00:00,22.8,23.7,22.6,0,0,5.5,280,0,1.3,0.3,1.3,1.3,1194.2,957.2,99,0,0,24.6,87,25,20.9,1,957.2,1,312,0,78,70,1,1,25.4,22.3
2025-08-02T03:55:00+05:30,2025-08-02 03:55:00,22.9,23.8,22.7,0,0,5.5,312,0,1.3,0.3,1.3,1.3,1194.2,957.2,99,0,0,24.5,88,21,20.9,1,957.2,1,312,0,70,70,1,1,25.3,22.4
2025-08-02T03:50:00+05:30,2025-08-02 03:50:00,22.9,23.8,22.7,0,0,5.5,312,0,1.3,0.3,1.3,1.3,1194.2,957.1,99,0,0,24.5,87,21,20.9,1,957.1,1,312,0,70,70,1,1,25.3,22.2
2025-08-02T03:45:00+05:30,2025-08-02 03:45:00,22.8,23.7,22.6,0,0,5.5,312,0,1.3,0.3,1.3,1.3,1194.2,957.2,99,0,0,24.6,87,12,20.8,1,957.2,1,312,0,50,70,1,1,25.4,22.3
2025-08-02T03:40:00+05:30,2025-08-02 03:40:00,22.8,23.7,22.6,0,0,5.5,313,0,1.3,0.3,1.3,1.3,1194.2,956.9,99,0,0,24.6,87,12,20.9,1,956.9,1,313,0,50,70,1,1,25.4,22.3
2025-08-02T03:35:00+05:30,2025-08-02 03:35:00,22.9,23.8,22.7,0,0,5.5,313,0,1.3,0.3,1.3,1.3,1194.2,956.8,99,0,0,24.6,87,17,21,1,956.8,1,313,0,61,70,1,1,25.4,22.3
2025-08-02T03:30:00+05:30,2025-08-02 03:30:00,22.9,23.8,22.7,0,0,5.5,313,0,1.3,0.3,1.3,1.3,1194.2,956.9,99,0,0,24.6,87,17,21,1,956.9,1,313,0,61,70,1,1,25.4,22.3
2025-08-02T03:25:00+05:30,2025-08-02 03:25:00,23,23.9,22.8,0,0,5.5,313,0,1.3,0.3,1.3,1.3,1194.2,956.9,99,0,0,24.7,87,15,21,1,956.9,1,313,0,57,70,1,1,25.5,22.4
2025-08-02T03:20:00+05:30,2025-08-02 03:20:00,22.9,23.8,22.7,0,0,5.5,313,0,1.3,0.3,1.3,1.3,1194.2,956.8,99,0,0,24.7,87,15,21,1,956.8,1,313,0,57,70,1,1,25.5,22.4
2025-08-02T03:15:00+05:30,2025-08-02 03:15:00,22.9,23.8,22.7,0,0,5.5,313,0,1.3,0.3,1.3,1.3,1194.2,956.7,99,0,0,24.7,87,16,21,1,956.7,1,313,0,59,70,1,1,25.5,22.4
2025-08-02T03:10:00+05:30,2025-08-02 03:10:00,23,23.9,22.8,0,0,5.5,313,0,1.3,0.3,1.3,1.3,1194.2,957,99,0,0,24.6,87,16,21.1,1,957,1,313,0,59,70,1,1,25.4,22.3
2025-08-02T03:05:00+05:30,2025-08-02 03:05:00,23,23.9,22.8,0,0,5.5,313,0,1.3,0.3,1.3,1.3,1194.2,957.1,99,0,0,24.6,87,19,21.1,1,957.1,1,313,0,66,70,1,1,25.4,22.3
2025-08-02T03:00:00+05:30,2025-08-02 03:00:00,22.9,23.8,22.7,0,0,5.5,313,0,1.3,0.3,1.3,1.3,1194.2,957.1,99,0,0,24.6,87,19,21.1,1,957.1,1,313,0,66,70,1,1,25.4,22.3
2025-08-02T02:55:00+05:30,2025-08-02 02:55:00,22.9,23.8,22.7,0,0,5.5,313,0,1.3,0.3,1.3,1.3,1194.2,957.1,99,0,0,24.6,87,14,21.1,1,957.1,1,313,0,55,70,1,1,25.4,22.3
2025-08-02T02:50:00+05:30,2025-08-02 02:50:00,22.9,23.8,22.7,0,0,5.5,313,0,1.3,0.3,1.3,1.3,1194.2,957.3,99,0,0,24.6,87,14,21.2,1,957.3,1,313,0,55,70,1,1,25.4,22.3
2025-08-02T02:45:00+05:30,2025-08-02 02:45:00,22.9,23.8,22.7,0,0,5.5,313,0,1.3,0.3,1.3,1.3,1194.2,957.3,99,0,0,24.6,87,16,21.2,1,957.3,1,313,0,59,70,1,1,25.4,22.3
2025-08-02T02:40:00+05:30,2025-08-02 02:40:00,23,23.9,22.8,0,0,5.5,313,0,1.3,0.3,1.3,1.3,1194.2,957.3,99,0,0,24.6,87,16,21.2,1,957.3,1,313,0,59,70,1,1,25.4,22.3
2025-08-02T02:35:00+05:30,2025-08-02 02:35:00,22.9,23.8,22.7,0,0,5.5,313,0,1.3,0.3,1.3,1.3,1194.2,957.4,99,0,0,24.6,87,19,21.3,1,957.4,1,313,0,66,70,1,1,25.4,22.3
2025-08-02T02:30:00+05:30,2025-08-02 02:30:00,22.9,23.8,22.6,0,0,5.5,313,0,1.3,0.3,1.3,1.3,1194.2,957.2,98,0,0,24.7,87,19,21.3,1,957.2,1,313,0,66,70,1,1,25.5,22.4
2025-08-02T02:25:00+05:30,2025-08-02 02:25:00,23,23.9,22.7,0,0,5.5,313,0,1.3,0.3,1.3,1.3,1194.2,957.1,98,0,0,24.7,87,15,21.3,1,957.1,1,314,0,57,70,1,1,25.5,22.4
2025-08-02T02:20:00+05:30,2025-08-02 02:20:00,23.1,24,22.8,0,0,5.5,313,0,1.3,0.3,1.3,1.3,1194.2,957.2,98,0,0,24.8,87,15,21.3,1,957.2,1,313,0,57,70,1,1,25.6,22.4
2025-08-02T02:15:00+05:30,2025-08-02 02:15:00,23.1,24,22.8,0,0,5.5,314,0,1.3,0.3,1.3,1.3,1194.2,957.4,98,0,0,24.8,87,15,21.3,1,957.4,1,314,0,57,71,1,1,25.6,22.4
2025-08-02T02:10:00+05:30,2025-08-02 02:10:00,23.2,24.2,22.9,0,0,5.5,314,0,1.3,0.3,1.3,1.3,1194.2,957.1,98,0,0,24.9,87,15,21.4,1,957.1,1,314,0,57,71,1,1,25.7,22.6
2025-08-02T02:05:00+05:30,2025-08-02 02:05:00,23.2,24.2,22.9,0,0,5.5,314,0,1.3,0.3,1.3,1.3,1194.2,957.2,98,0,0,24.9,87,16,21.4,1,957.2,1,314,0,59,71,1,1,25.7,22.6
2025-08-02T02:00:00+05:30,2025-08-02 02:00:00,23.3,24.2,22.9,0,0,5.5,314,0,1.3,0.3,1.3,1.3,1194.2,957.2,98,0,0,24.9,87,16,21.5,1,957.2,1,314,0,59,71,1,1,25.7,22.6
2025-08-02T01:55:00+05:30,2025-08-02 01:55:00,23.2,24.2,22.9,0,0,5.5,314,0,1.3,0.3,1.3,1.3,1194.2,957.2,98,0,0,24.9,87,23,21.5,1,957.2,1,314,0,74,71,1,1,25.7,22.6
2025-08-02T01:50:00+05:30,2025-08-02 01:50:00,23.3,24.2,22.9,0,0,5.5,314,0,1.3,0.3,1.3,1.3,1194.2,957.4,98,0,0,25,87,23,21.5,1,957.4,1,314,0,74,71,1,1,25.8,22.7
2025-08-02T01:45:00+05:30,2025-08-02 01:45:00,23.3,24.2,22.9,0,0,5.5,314,0,1.3,0.3,1.3,1.3,1194.2,957.5,98,0,0,25,87,20,21.5,1,957.5,1,314,0,68,71,1,1,25.8,22.7
2025-08-02T01:40:00+05:30,2025-08-02 01:40:00,23.4,24.3,23.1,0,0,5.5,314,0,1.3,0.3,1.3,1.3,1194.2,957.5,98,0,0,25,87,20,21.5,1,957.5,1,314,0,68,71,1,1,25.8,22.7
2025-08-02T01:35:00+05:30,2025-08-02 01:35:00,23.6,24.6,23.3,0,0,5.5,314,0,1.3,0.3,1.3,1.3,1194.2,957.6,98,0,0,25.1,86,18,21.5,1,957.6,1,328,0,63,71,1,1,25.9,22.6
2025-08-02T01:30:00+05:30,2025-08-02 01:30:00,23.5,24.5,23.2,0,0,5.5,328,0,1.3,0.3,1.3,1.3,1194.2,957.8,98,0,0,25.1,86,18,21.5,1,957.8,1,328,0,63,71,1,1,25.9,22.6
2025-08-02T01:25:00+05:30,2025-08-02 01:25:00,23.5,24.4,23,0,0,5.5,330,0,1.3,0.3,1.3,1.3,1194.2,957.7,97,0,0,25.1,86,21,21.6,1,957.7,1,300,0,70,71,1,1,25.9,22.6
2025-08-02T01:20:00+05:30,2025-08-02 01:20:00,23.5,24.4,23,0,0,5.5,300,0,1.3,0.3,1.3,1.3,1194.2,957.8,97,0,0,25.1,86,21,21.6,1,957.8,1,307,0,70,71,1,1,25.9,22.6
2025-08-02T01:15:00+05:30,2025-08-02 01:15:00,23.5,24.4,22.8,0,0,5.5,299,0,1.3,0.3,1.3,1.3,1194.2,958.1,96,0,0,25.1,86,23,21.6,1,958.1,1,307,0,74,71,1,1,25.9,22.6
2025-08-02T01:10:00+05:30,2025-08-02 01:10:00,23.5,24.4,23,0,0,5.5,315,0,1.3,0.3,1.3,1.3,1194.2,958,97,0,0,25.2,86,23,21.6,1,958,1,315,0,74,71,1,1,26.1,22.7
2025-08-02T01:05:00+05:30,2025-08-02 01:05:00,23.5,24.4,23,0,0,5.5,310,0,1.3,0.3,1.3,1.3,1194.2,958.2,97,0,0,25.2,86,20,21.5,1,958.2,1,310,0,68,71,1,1,26.1,22.7
2025-08-02T01:00:00+05:30,2025-08-02 01:00:00,23.5,24.4,23,0,0,5.5,310,0,1.3,0.3,1.3,1.3,1194.2,958.3,97,0,0,25.3,85,20,21.5,1,958.3,1,310,0,68,71,1,1,26.1,22.6
2025-08-02T00:55:00+05:30,2025-08-02 00:55:00,23.5,24.4,23,0,0,5.5,313,1.8,1.3,0.3,1.3,1.3,1194.2,958.5,97,0,0,25.3,85,23,21.6,1,958.5,1,313,0,74,71,1,1,26.1,22.6
2025-08-02T00:50:00+05:30,2025-08-02 00:50:00,23.5,24.4,22.8,0,0,5.5,313,1.8,1.3,0.3,1.3,1.3,1194.2,958.4,96,0,0,25.4,85,23,21.6,1,958.4,1,312,0,74,71,1,1,26.2,22.7
2025-08-02T00:45:00+05:30,2025-08-02 00:45:00,23.4,24.3,22.9,0,0,5.5,334,0,1,0,1,1,1193.9,958.5,97,0,0,25.3,85,23,21.6,1,958.5,1,334,0,74,71,1,1,26.1,22.6
2025-08-02T00:40:00+05:30,2025-08-02 00:40:00,23.5,24.4,23,0,0,5.5,2,0,1,0,1,1,1193.9,958.6,97,0,0,25.4,85,23,21.6,1,958.6,1,307,0,74,71,1,1,26.2,22.7
2025-08-02T00:35:00+05:30,2025-08-02 00:35:00,23.5,24.4,23,0,0,5.5,307,0,1,0,1,1,1193.9,958.6,97,0,0,25.4,85,22,21.5,1,958.6,1,5,0,72,71,1,1,26.2,22.7
2025-08-02T00:30:00+05:30,2025-08-02 00:30:00,23.5,24.4,23,0,0,5.5,357,0,1,0,1,1,1193.9,958.6,97,0,0,25.5,85,22,21.5,1,958.6,1,5,0,72,71,1,1,26.3,22.8
2025-08-02T00:25:00+05:30,2025-08-02 00:25:00,23.4,24.3,22.7,0,0,5.5,9,0,1,0,1,1,1193.9,958.4,96,0,0,25.6,84,24,21.6,1,958.4,1,314,0,76,71,1,1,26.4,22.7
2025-08-02T00:20:00+05:30,2025-08-02 00:20:00,23.4,24.3,22.9,0,0,1.8,312,0,1,0,1,1,1193.9,958.5,97,0,0,25.6,85,24,21.5,1,958.5,1,349,0,76,71,1,1,26.4,22.9
2025-08-02T00:15:00+05:30,2025-08-02 00:15:00,23.5,24.4,22.8,0,0,0,343,0,1,0,1,1,1193.9,958.5,96,0,0,25.4,86,20,21.5,1,958.5,1,344,0,68,71,1,1,26.2,22.9
2025-08-02T00:10:00+05:30,2025-08-02 00:10:00,23.4,24.3,22.7,0,0,0,344,0,1,0,1,1,1193.9,958.7,96,0,0,25.3,86,20,21.5,1,958.7,1,345,0,68,71,1,1,26.1,22.8
2025-08-02T00:05:00+05:30,2025-08-02 00:05:00,23.5,24.4,22.8,0,0,0,358,0,1,0,1,1,1193.9,958.5,96,0,0,25.2,86,29,21.6,1,958.5,1,309,0,87,71,1,1,26.1,22.7
2025-08-02T00:00:00+05:30,2025-08-02 00:00:00,23.4,24.3,22.7,0,0,0,309,0,1,0,1,1,1193.9,958.4,96,0,0,25.1,86,29,21.5,1,958.4,1,329,0,87,71,1,1,25.9,22.6
2025-08-01T23:55:00+05:30,2025-08-01 23:55:00,23.4,24.3,22.9,0,0,18.3,329,0,1,1,1,1,1193.9,958.5,97,0,0,25,86,30,21.5,1,958.5,1,329,0,89,71,1,1,25.8,22.5
2025-08-01T23:50:00+05:30,2025-08-01 23:50:00,23.3,24.2,22.8,0,0,18.3,334,0,1,1,1,1,1193.9,958.5,97,0,0,25.1,86,30,21.4,1,958.5,1,334,0,89,71,1,1,25.9,22.6
2025-08-01T23:45:00+05:30,2025-08-01 23:45:00,23.3,24.2,22.8,0,0,18.3,334,0,1,1,1,1,1193.9,958.7,97,0,0,25.1,86,27,21.4,1,958.7,1,334,0,82,70,1,1,25.9,22.6
2025-08-01T23:40:00+05:30,2025-08-01 23:40:00,23.4,24.3,22.9,0,0,18.3,334,0,1,1,1,1,1193.9,958.6,97,0,0,25.1,86,27,21.3,1,958.6,1,348,0,82,70,1,1,25.9,22.6
2025-08-01T23:35:00+05:30,2025-08-01 23:35:00,23.4,24.3,22.9,0,0,18.3,348,0,1,1,1,1,1193.9,958.7,97,0,0,25.1,86,26,21.3,1,958.7,1,348,0,80,70,1,1,25.9,22.6
2025-08-01T23:30:00+05:30,2025-08-01 23:30:00,23.4,24.3,22.9,0,0,18.3,334,0,1,1,1,1,1193.9,958.8,97,0,0,25.1,86,26,21.2,1,958.8,1,333,0,80,70,1,1,25.9,22.6
2025-08-01T23:25:00+05:30,2025-08-01 23:25:00,23.5,24.4,23,0,0,18.3,333,0,1,1,1,1,1193.9,958.6,97,0,0,25.1,86,29,21.3,1,958.6,1,275,0,87,70,1,1,25.9,22.6
2025-08-01T23:20:00+05:30,2025-08-01 23:20:00,23.5,24.4,23,0,0,18.3,275,0,1,1,1,1,1193.9,958.9,97,0,0,25.1,86,29,21.2,1,958.9,1,309,0,87,70,1,1,25.9,22.6
2025-08-01T23:15:00+05:30,2025-08-01 23:15:00,23.6,24.6,23.1,0,0,18.3,309,0,1,1,1,1,1193.9,958.6,97,0,0,25.1,86,25,21.1,1,958.6,1,309,0,78,70,1,1,25.9,22.6
2025-08-01T23:10:00+05:30,2025-08-01 23:10:00,23.5,24.4,23,0,0,18.3,310,0,1,1,1,1,1193.9,959,97,0,0,25.1,86,25,21.1,1,959,1,310,0,78,70,1,1,25.9,22.6
2025-08-01T23:05:00+05:30,2025-08-01 23:05:00,23.6,24.6,23.1,0,0,18.3,309,0,1,1,1,1,1193.9,958.8,97,0,0,25.2,86,38,21.3,1,958.8,1,300,0,107,70,1,1,26.1,22.7
2025-08-01T23:00:00+05:30,2025-08-01 23:00:00,23.6,24.6,23.1,0,0,18.3,273,0,1,1,1,1,1193.9,958.8,97,0,0,25.3,86,38,21,1,958.8,1,297,0,107,70,1,1,26.1,22.8
2025-08-01T22:55:00+05:30,2025-08-01 22:55:00,23.6,24.6,23.1,0,0,18.3,303,0,1,1,1,1,1193.9,958.9,97,0,0,25.3,86,30,20.9,1,958.9,1,303,0,89,69,1,1,26.1,22.8
2025-08-01T22:50:00+05:30,2025-08-01 22:50:00,23.6,24.6,23.3,0,0,18.3,303,0,1,1,1,1,1193.9,959,98,0,0,25.3,86,30,20.8,1,959,1,303,0,89,69,1,1,26.1,22.8
2025-08-01T22:45:00+05:30,2025-08-01 22:45:00,23.5,24.5,23.2,0,0,18.3,303,0,1,1,1,1,1193.9,959.1,98,0,0,25.3,86,30,20.8,1,959.1,1,303,0,89,69,1,1,26.1,22.8
2025-08-01T22:40:00+05:30,2025-08-01 22:40:00,23.5,24.5,23.2,0,0,18.3,303,0,1,1,1,1,1193.9,959.2,98,0,0,25.3,86,30,20.7,1,959.2,1,302,0,89,69,1,1,26.1,22.8
2025-08-01T22:35:00+05:30,2025-08-01 22:35:00,23.6,24.6,23.1,0,0,18.3,300,0,1,1,1,1,1193.9,959.2,97,0,0,25.3,86,34,20.7,1,959.2,1,300,0,97,69,1,1,26.1,22.8
2025-08-01T22:30:00+05:30,2025-08-01 22:30:00,23.5,24.5,23.2,0,0,18.3,260,0,1,1,1,1,1193.9,959,98,0,0,25.2,87,34,20.5,1,959,1,292,0,97,69,1,1,26.1,22.9
2025-08-01T22:25:00+05:30,2025-08-01 22:25:00,23.5,24.5,23.2,0,0,18.3,293,0,1,1,1,1,1193.9,959.2,98,0,0,25.1,86,31,20.5,1,959.2,1,293,0,91,68,1,1,25.9,22.6
2025-08-01T22:20:00+05:30,2025-08-01 22:20:00,23.5,24.5,23.2,0,0,18.3,293,0,1,1,1,1,1193.9,959.3,98,0,0,25.1,86,31,20.4,1,959.3,1,293,0,91,68,1,1,25.9,22.6
2025-08-01T22:15:00+05:30,2025-08-01 22:15:00,23.6,24.6,23.3,0,0,18.3,293,0,1,1,1,1,1193.9,959.5,98,0,0,25.2,86,27,20.3,1,959.5,1,293,0,82,68,1,1,26.1,22.7
2025-08-01T22:10:00+05:30,2025-08-01 22:10:00,23.5,24.5,23.2,0,0,18.3,293,0,1,1,1,1,1193.9,959.4,98,0,0,25.2,86,27,20.2,1,959.4,1,293,0,82,68,1,1,26.1,22.7
2025-08-01T22:05:00+05:30,2025-08-01 22:05:00,23.7,24.7,23.2,0,0,18.3,293,0,1,1,1,1,1193.9,959.5,97,0,0,25.2,86,27,20.2,1,959.5,1,293,0,82,68,1,1,26.1,22.7
2025-08-01T22:00:00+05:30,2025-08-01 22:00:00,23.7,24.7,23.2,0,0,18.3,293,0,1,1,1,1,1193.9,959.6,97,0,0,25.3,86,27,20.1,1,959.6,1,293,0,82,68,1,1,26.1,22.8
