"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Sensor 4 Heat Index (°C)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","CO2 battery","Sensor 4 Dew Point (°C)"
2026-06-02T07:10:00+05:30,2026-06-02 07:10:00,23.4,24.2,22.4,0,0,0,19,0,0,0,0,0,771.2,94,0,74.8,26.8,74,28.8,1,19,0,1,1,21.7
2026-06-02T07:05:00+05:30,2026-06-02 07:05:00,23.1,24,22.3,0,0,0,19,0,0,0,0,0,771.2,95,0,67.7,26.8,74,28.8,1,19,0,1,1,21.7
2026-06-02T07:00:00+05:30,2026-06-02 07:00:00,23,23.9,22.3,0,0,0,19,0,0,0,0,0,771.2,96,0,49.9,26.8,74,28.8,1,19,0,1,1,21.7
2026-06-02T06:55:00+05:30,2026-06-02 06:55:00,22.7,23.6,22.2,0,0,0,19,0,0,0,0,0,771.2,97,0,49.1,26.8,74,28.8,1,19,0,1,1,21.7
2026-06-02T06:50:00+05:30,2026-06-02 06:50:00,22.6,23.5,22.1,0,0,0,19,0,0,0,0,0,771.2,97,0,40,26.8,74,28.8,1,19,0,1,1,21.7
2026-06-02T06:45:00+05:30,2026-06-02 06:45:00,22.5,23.4,22.2,0,0,0,19,0,0,0,0,0,771.2,98,0,36.8,26.8,74,28.8,1,19,0,1,1,21.7
2026-06-02T06:40:00+05:30,2026-06-02 06:40:00,22.2,23.1,21.9,0,0,0,19,0,0,0,0,0,771.2,98,0,29.5,26.8,74,28.8,1,19,0,1,1,21.7
2026-06-02T06:35:00+05:30,2026-06-02 06:35:00,22.1,22.9,21.8,0,0,0,19,0,0,0,0,0,771.2,98,0,27.2,26.8,74,28.8,1,19,0,1,1,21.7
2026-06-02T06:30:00+05:30,2026-06-02 06:30:00,21.9,22.7,21.7,0,0,0,19,0,0,0,0,0,771.2,99,0,32.9,26.8,74,28.8,1,19,0,1,1,21.7
2026-06-02T06:25:00+05:30,2026-06-02 06:25:00,21.8,22.6,21.6,0,0,0,18,0,0,0,0,0,771.2,99,0,22.8,26.9,74,29,1,18,0,1,1,21.8
2026-06-02T06:20:00+05:30,2026-06-02 06:20:00,21.7,22.5,21.6,0,0,0,17,0,0,0,0,0,771.2,99,0,16,26.8,74,28.8,1,17,0,1,1,21.7
2026-06-02T06:15:00+05:30,2026-06-02 06:15:00,21.7,22.5,21.6,0,0,0,17,0,0,0,0,0,771.2,99,0,12.6,26.9,74,29,1,17,0,1,1,21.8
2026-06-02T06:10:00+05:30,2026-06-02 06:10:00,21.7,22.5,21.6,0,0,0,17,0,0,0,0,0,771.2,99,0,10.6,26.9,74,29,1,17,0,1,1,21.8
2026-06-02T06:05:00+05:30,2026-06-02 06:05:00,21.7,22.5,21.6,0,0,0,17,0,0,0,0,0,771.2,99,0,8.4,26.9,74,29,1,17,0,1,1,21.8
2026-06-02T06:00:00+05:30,2026-06-02 06:00:00,21.6,22.4,21.4,0,0,0,17,0,0,0,0,0,771.2,99,0,6.2,26.9,74,29,1,17,0,1,1,21.8
2026-06-02T05:55:00+05:30,2026-06-02 05:55:00,21.6,22.4,21.4,0,0,0,17,0,0,0,0,0,771.2,99,0,4.2,26.9,74,29,1,17,0,1,1,21.8
2026-06-02T05:50:00+05:30,2026-06-02 05:50:00,21.6,22.4,21.4,0,0,0,17,0,0,0,0,0,771.2,99,0,2.5,26.9,74,29,1,17,0,1,1,21.8
2026-06-02T05:45:00+05:30,2026-06-02 05:45:00,21.6,22.4,21.4,0,0,0,17,0,0,0,0,0,771.2,99,0,1.2,26.9,74,29,1,17,0,1,1,21.8
2026-06-02T05:40:00+05:30,2026-06-02 05:40:00,21.6,22.4,21.4,0,0,0,17,0,0,0,0,0,771.2,99,0,0.5,26.9,74,29,1,17,0,1,1,21.8
2026-06-02T05:35:00+05:30,2026-06-02 05:35:00,21.6,22.4,21.4,0,0,0,17,0,0,0,0,0,771.2,99,0,0.1,27,74,29.2,1,17,0,1,1,21.9
2026-06-02T05:30:00+05:30,2026-06-02 05:30:00,21.6,22.4,21.4,0,0,0,17,0,0,0,0,0,771.2,99,0,0,27,74,29.2,1,17,0,1,1,21.9
2026-06-02T05:25:00+05:30,2026-06-02 05:25:00,21.7,22.5,21.6,0,0,0,17,0,0,0,0,0,771.2,99,0,0,27,74,29.2,1,17,0,1,1,21.9
2026-06-02T05:20:00+05:30,2026-06-02 05:20:00,21.6,22.4,21.4,0,0,0,17,0,0,0,0,0,771.2,99,0,0,27,74,29.2,1,17,0,1,1,21.9
2026-06-02T05:15:00+05:30,2026-06-02 05:15:00,21.6,22.4,21.4,0,0,0,17,0,0,0,0,0,771.2,99,0,0,27,74,29.2,1,17,0,1,1,21.9
2026-06-02T05:10:00+05:30,2026-06-02 05:10:00,21.7,22.5,21.6,0,0,0,17,0,0,0,0,0,771.2,99,0,0,27,74,29.2,1,17,0,1,1,21.9
2026-06-02T05:05:00+05:30,2026-06-02 05:05:00,21.7,22.5,21.6,0,0,0,17,0,0,0,0,0,771.2,99,0,0,27.1,74,29.4,1,17,0,1,1,22.1
2026-06-02T05:00:00+05:30,2026-06-02 05:00:00,21.8,22.6,21.6,0,0,0,17,0,0,0,0,0,771.2,99,0,0,27,74,29.2,1,17,0,1,1,21.9
2026-06-02T04:55:00+05:30,2026-06-02 04:55:00,21.8,22.6,21.6,0,0,0,18,0,0,0,0,0,771.2,99,0,0,27,74,29.2,1,18,0,1,1,21.9
2026-06-02T04:50:00+05:30,2026-06-02 04:50:00,21.8,22.6,21.6,0,0,0,17,0,0,0,0,0,771.2,99,0,0,27.1,74,29.4,1,17,0,1,1,22.1
2026-06-02T04:45:00+05:30,2026-06-02 04:45:00,21.7,22.5,21.6,0,0,0,17,0,0,0,0,0,771.2,99,0,0,27.1,74,29.4,1,17,0,1,1,22.1
2026-06-02T04:40:00+05:30,2026-06-02 04:40:00,21.8,22.6,21.6,0,0,0,17,0,0,0,0,0,771.2,99,0,0,27.1,74,29.4,1,17,0,1,1,22.1
2026-06-02T04:35:00+05:30,2026-06-02 04:35:00,21.7,22.5,21.6,0,0,0,17,0,0,0,0,0,771.2,99,0,0,27.1,74,29.4,1,17,0,1,1,22.1
2026-06-02T04:30:00+05:30,2026-06-02 04:30:00,21.7,22.5,21.6,0,0,0,17,0,0,0,0,0,771.2,99,0,0,27.1,74,29.4,1,17,0,1,1,22.1
2026-06-02T04:25:00+05:30,2026-06-02 04:25:00,21.8,22.6,21.6,0,0,0,17,0,0,0,0,0,771.2,99,0,0,27.1,74,29.4,1,17,0,1,1,22.1
2026-06-02T04:20:00+05:30,2026-06-02 04:20:00,21.7,22.5,21.6,0,0,0,17,0,0,0,0,0,771.2,99,0,0,27.2,74,29.6,1,17,0,1,1,22.2
2026-06-02T04:15:00+05:30,2026-06-02 04:15:00,21.7,22.5,21.6,0,0,0,17,0,0,0,0,0,771.2,99,0,0,27.1,74,29.4,1,17,0,1,1,22.1
2026-06-02T04:10:00+05:30,2026-06-02 04:10:00,21.7,22.5,21.6,0,0,0,17,0,0,0,0,0,771.2,99,0,0,27.2,74,29.6,1,17,0,1,1,22.2
2026-06-02T04:05:00+05:30,2026-06-02 04:05:00,21.7,22.5,21.6,0,0,0,17,0,0,0,0,0,771.2,99,0,0,27.2,74,29.6,1,17,0,1,1,22.2
2026-06-02T04:00:00+05:30,2026-06-02 04:00:00,21.8,22.6,21.6,0,0,0,17,0,0,0,0,0,771.2,99,0,0,27.2,74,29.6,1,17,0,1,1,22.2
2026-06-02T03:55:00+05:30,2026-06-02 03:55:00,21.8,22.6,21.6,0,0,0,18,0,0,0,0,0,771.2,99,0,0,27.2,74,29.6,1,18,0,1,1,22.2
2026-06-02T03:50:00+05:30,2026-06-02 03:50:00,21.8,22.6,21.6,0,0,0,18,0,0,0,0,0,771.2,99,0,0,27.2,73,29.5,1,18,0,1,1,21.9
2026-06-02T03:45:00+05:30,2026-06-02 03:45:00,21.8,22.6,21.6,0,0,0,18,0,0,0,0,0,771.2,99,0,0,27.2,73,29.5,1,18,0,1,1,21.9
2026-06-02T03:40:00+05:30,2026-06-02 03:40:00,21.8,22.6,21.6,0,0,0,18,0,0,0,0,0,771.2,99,0,0,27.3,73,29.6,1,18,0,1,1,22
2026-06-02T03:35:00+05:30,2026-06-02 03:35:00,21.8,22.6,21.6,0,0,0,18,0,0,0,0,0,771.2,99,0,0,27.3,73,29.6,1,18,0,1,1,22
2026-06-02T03:30:00+05:30,2026-06-02 03:30:00,21.8,22.6,21.6,0,0,0,18,0,0,0,0,0,771.2,99,0,0,27.3,73,29.6,1,18,0,1,1,22
2026-06-02T03:25:00+05:30,2026-06-02 03:25:00,21.9,22.7,21.6,0,0,0,18,0,0,0,0,0,771.2,98,0,0,27.3,73,29.6,1,18,0,1,1,22
2026-06-02T03:20:00+05:30,2026-06-02 03:20:00,21.9,22.7,21.6,0,0,0,18,0,0,0,0,0,771.2,98,0,0,27.3,73,29.6,1,18,0,1,1,22
2026-06-02T03:15:00+05:30,2026-06-02 03:15:00,21.9,22.7,21.6,0,0,0,18,0,0,0,0,0,771.2,98,0,0,27.3,73,29.6,1,18,0,1,1,22
2026-06-02T03:10:00+05:30,2026-06-02 03:10:00,22,22.8,21.7,0,0,0,18,0,0,0,0,0,771.2,98,0,0,27.3,73,29.6,1,18,0,1,1,22
2026-06-02T03:05:00+05:30,2026-06-02 03:05:00,22,22.8,21.7,0,0,0,18,0,0,0,0,0,771.2,98,0,0,27.3,73,29.6,1,18,0,1,1,22
2026-06-02T03:00:00+05:30,2026-06-02 03:00:00,22,22.8,21.7,0,0,0,18,0,0,0,0,0,771.2,98,0,0,27.4,73,29.8,1,18,0,1,1,22.1
2026-06-02T02:55:00+05:30,2026-06-02 02:55:00,22,22.8,21.7,0,0,0,18,0,0,0,0,0,771.2,98,0,0,27.4,73,29.8,1,18,0,1,1,22.1
2026-06-02T02:50:00+05:30,2026-06-02 02:50:00,22.1,22.9,21.6,0,0,0,18,0,0,0,0,0,771.2,97,0,0,27.4,73,29.8,1,18,0,1,1,22.1
2026-06-02T02:45:00+05:30,2026-06-02 02:45:00,22.1,22.9,21.6,0,0,0,19,0,0,0,0,0,771.2,97,0,0,27.4,73,29.8,1,19,0,1,1,22.1
2026-06-02T02:40:00+05:30,2026-06-02 02:40:00,22.2,23,21.7,0,0,0,19,0,0,0,0,0,771.2,97,0,0,27.4,73,29.8,1,19,0,1,1,22.1
2026-06-02T02:35:00+05:30,2026-06-02 02:35:00,22.2,23,21.7,0,0,0,19,0,0,0,0,0,771.2,97,0,0,27.4,73,29.8,1,19,0,1,1,22.1
2026-06-02T02:30:00+05:30,2026-06-02 02:30:00,22.2,23,21.7,0,0,0,19,0,0,0,0,0,771.2,97,0,0,27.5,73,30.1,1,19,0,1,1,22.2
2026-06-02T02:25:00+05:30,2026-06-02 02:25:00,22.2,23,21.7,0,0,0,46,0,0,0,0,0,771.2,97,0,0,27.5,73,30.1,1,20,0,1,1,22.2
2026-06-02T02:20:00+05:30,2026-06-02 02:20:00,22.2,23,21.7,0,0,0,17,0,0,0,0,0,771.2,97,0,0,27.5,73,30.1,1,17,0,1,1,22.2
2026-06-02T02:15:00+05:30,2026-06-02 02:15:00,22.2,23,21.7,0,0,0,17,0,0,0,0,0,771.2,97,0,0,27.5,73,30.1,1,17,0,1,1,22.2
2026-06-02T02:10:00+05:30,2026-06-02 02:10:00,22.2,23,21.7,0,0,0,18,0,0,0,0,0,771.2,97,0,0,27.5,73,30.1,1,18,0,1,1,22.2
2026-06-02T02:05:00+05:30,2026-06-02 02:05:00,22.1,22.9,21.6,0,0,0,17,0,0,0,0,0,771.2,97,0,0,27.5,73,30.1,1,17,0,1,1,22.2
2026-06-02T02:00:00+05:30,2026-06-02 02:00:00,22.1,22.9,21.6,0,0,0,18,0,0,0,0,0,771.2,97,0,0,27.5,73,30.1,1,18,0,1,1,22.2
2026-06-02T01:55:00+05:30,2026-06-02 01:55:00,22.1,22.9,21.8,0,0,0,13,0,0,0,0,0,771.2,98,0,0,27.6,73,30.3,1,13,0,1,1,22.3
2026-06-02T01:50:00+05:30,2026-06-02 01:50:00,22.2,23.1,21.9,0,0,0,13,0,0,0,0,0,771.2,98,0,0,27.6,73,30.3,1,13,0,1,1,22.3
2026-06-02T01:45:00+05:30,2026-06-02 01:45:00,22.2,23.1,21.9,0,0,0,13,0,0,0,0,0,771.2,98,0,0,27.6,73,30.3,1,13,0,1,1,22.3
2026-06-02T01:40:00+05:30,2026-06-02 01:40:00,22.3,23.1,21.8,0,0,0,13,0,0,0,0,0,771.2,97,0,0,27.6,73,30.3,1,13,0,1,1,22.3
2026-06-02T01:35:00+05:30,2026-06-02 01:35:00,22.3,23.1,21.8,0,0,0,13,0,0,0,0,0,771.2,97,0,0,27.6,73,30.3,1,13,0,1,1,22.3
2026-06-02T01:30:00+05:30,2026-06-02 01:30:00,22.4,23.2,21.9,0,0,0,13,0,0,0,0,0,771.2,97,0,0,27.6,73,30.3,1,13,0,1,1,22.3
2026-06-02T01:25:00+05:30,2026-06-02 01:25:00,22.4,23.2,21.9,0,0,0,13,0,0,0,0,0,771.2,97,0,0,27.7,73,30.5,1,13,0,1,1,22.4
2026-06-02T01:20:00+05:30,2026-06-02 01:20:00,22.4,23.2,21.9,0,0,0,13,0,0,0,0,0,771.2,97,0,0,27.7,73,30.5,1,13,0,1,1,22.4
2026-06-02T01:15:00+05:30,2026-06-02 01:15:00,22.4,23.2,21.9,0,0,0,13,0,0,0,0,0,771.2,97,0,0,27.7,73,30.5,1,13,0,1,1,22.4
2026-06-02T01:10:00+05:30,2026-06-02 01:10:00,22.4,23.2,21.9,0,0,0,13,0,0,0,0,0,771.2,97,0,0,27.7,73,30.5,1,13,0,1,1,22.4
2026-06-02T01:05:00+05:30,2026-06-02 01:05:00,22.5,23.3,22,0,0,0,13,0,0,0,0,0,771.2,97,0,0,27.7,73,30.5,1,13,0,1,1,22.4
2026-06-02T01:00:00+05:30,2026-06-02 01:00:00,22.4,23.2,21.9,0,0,0,13,0,0,0,0,0,771.2,97,0,0,27.7,73,30.5,1,13,0,1,1,22.4
2026-06-02T00:55:00+05:30,2026-06-02 00:55:00,22.5,23.3,22,0,0,0,13,0,0,0,0,0,771.2,97,0,0,27.8,73,30.6,1,13,0,1,1,22.5
2026-06-02T00:50:00+05:30,2026-06-02 00:50:00,22.5,23.3,22,0,0,0,13,0,0,0,0,0,771.2,97,0,0,27.8,73,30.6,1,13,0,1,1,22.5
2026-06-02T00:45:00+05:30,2026-06-02 00:45:00,22.6,23.5,22.1,0,0,0,13,0,0,0,0,0,771.2,97,0,0,27.8,73,30.6,1,14,0,1,1,22.5
2026-06-02T00:40:00+05:30,2026-06-02 00:40:00,22.6,23.4,21.9,0,0,0,14,0,0,0,0,0,771.2,96,0,0,27.8,73,30.6,1,14,0,1,1,22.5
2026-06-02T00:35:00+05:30,2026-06-02 00:35:00,22.6,23.4,21.9,0,0,0,13,0,0,0,0,0,771.2,96,0,0,27.8,73,30.6,1,13,0,1,1,22.5
2026-06-02T00:30:00+05:30,2026-06-02 00:30:00,22.7,23.6,22,0,0,0,13,0,0,0,0,0,771.2,96,0,0,27.8,73,30.6,1,13,0,1,1,22.5
2026-06-02T00:25:00+05:30,2026-06-02 00:25:00,22.8,23.6,22.1,0,0,0,13,0,0,0,0,0,771.2,96,0,0,27.8,73,30.6,1,13,0,1,1,22.5
2026-06-02T00:20:00+05:30,2026-06-02 00:20:00,22.8,23.6,22.1,0,0,0,13,0,0,0,0,0,771.2,96,0,0,27.9,73,30.8,1,13,0,1,1,22.6
2026-06-02T00:15:00+05:30,2026-06-02 00:15:00,22.9,23.7,22.2,0,0,0,13,0,0,0,0,0,771.2,96,0,0,27.9,73,30.8,1,13,0,1,1,22.6
2026-06-02T00:10:00+05:30,2026-06-02 00:10:00,22.8,23.6,22.1,0,0,0,13,0,0,0,0,0,771.2,96,0,0,27.9,73,30.8,1,13,0,1,1,22.6
2026-06-02T00:05:00+05:30,2026-06-02 00:05:00,22.9,23.7,22.2,0,0,0,13,0,0,0,0,0,771.2,96,0,0,27.9,73,30.8,1,13,0,1,1,22.6
2026-06-02T00:00:00+05:30,2026-06-02 00:00:00,22.9,23.7,22.2,0,0,0,13,0,0,0,0,0,771.2,96,0,0,27.9,73,30.8,1,13,0,1,1,22.6
2026-06-01T23:55:00+05:30,2026-06-01 23:55:00,23,23.9,22.3,0,0,25.6,13,0,0,0,0,0,771.2,96,0,0,28,73,31.1,1,13,0,1,1,22.7
2026-06-01T23:50:00+05:30,2026-06-01 23:50:00,23,23.8,22.2,0,0,25.6,17,0,0,0,0,0,771.2,95,0,0,28,73,31.1,1,19,0,1,1,22.7
2026-06-01T23:45:00+05:30,2026-06-01 23:45:00,23,23.8,22.2,0,0,25.6,12,0,0,0,0,0,771.2,95,0,0,28,73,31.1,1,12,0,1,1,22.7
2026-06-01T23:40:00+05:30,2026-06-01 23:40:00,23.1,24,22.3,0,0,25.6,12,0,0,0,0,0,771.2,95,0,0,28,73,31.1,1,12,0,1,1,22.7
2026-06-01T23:35:00+05:30,2026-06-01 23:35:00,23.1,24,22.3,0,0,25.6,11,0,0,0,0,0,771.2,95,0,0,28,73,31.1,1,11,0,1,1,22.7
2026-06-01T23:30:00+05:30,2026-06-01 23:30:00,23.1,24,22.3,0,0,25.6,11,0,0,0,0,0,771.2,95,0,0,28,73,31.1,1,12,0,1,1,22.7
2026-06-01T23:25:00+05:30,2026-06-01 23:25:00,23.1,24,22.3,0,0,25.6,9,0,0,0,0,0,771.2,95,0,0,28.1,73,31.3,1,9,0,1,1,22.8
2026-06-01T23:20:00+05:30,2026-06-01 23:20:00,23.1,24,22.3,0,0,25.6,9,0,0,0,0,0,771.2,95,0,0,28.1,73,31.3,1,9,0,1,1,22.8
2026-06-01T23:15:00+05:30,2026-06-01 23:15:00,23.3,24.1,22.4,0,0,25.6,10,0,0,0,0,0,771.2,95,0,0,28.1,73,31.3,1,3,0,1,1,22.8
2026-06-01T23:10:00+05:30,2026-06-01 23:10:00,23.3,24.1,22.4,0,0,25.6,3,0,0,0,0,0,771.2,95,0,0,28.1,73,31.3,1,3,0,1,1,22.8
2026-06-01T23:05:00+05:30,2026-06-01 23:05:00,23.3,24.1,22.4,0,0,25.6,3,0,0,0,0,0,771.2,95,0,0,28.2,73,31.6,1,3,0,1,1,22.9
2026-06-01T23:00:00+05:30,2026-06-01 23:00:00,23.4,24.3,22.5,0,0,25.6,355,0,0,0,0,0,771.2,95,0,0,28.2,73,31.6,1,328,0,1,1,22.9
2026-06-01T22:55:00+05:30,2026-06-01 22:55:00,23.5,24.4,22.5,0,0,25.6,328,0,0,0,0,0,771.2,94,0,0,28.2,73,31.6,1,328,0,1,1,22.9
2026-06-01T22:50:00+05:30,2026-06-01 22:50:00,23.6,24.5,22.6,0,0,25.6,328,0,0,0,0,0,771.2,94,0,0,28.2,73,31.6,1,328,0,1,1,22.9
2026-06-01T22:45:00+05:30,2026-06-01 22:45:00,23.6,24.5,22.6,0,0,25.6,328,0,0,0,0,0,771.2,94,0,0,28.2,72,31.4,1,4,0,1,1,22.7
2026-06-01T22:40:00+05:30,2026-06-01 22:40:00,23.6,24.5,22.6,0,0,25.6,4,0,0,0,0,0,771.2,94,0,0,28.2,72,31.4,1,4,0,1,1,22.7
2026-06-01T22:35:00+05:30,2026-06-01 22:35:00,23.7,24.6,22.7,0,0,25.6,358,0,0,0,0,0,771.2,94,0,0,28.2,72,31.4,1,358,0,1,1,22.7
2026-06-01T22:30:00+05:30,2026-06-01 22:30:00,23.8,24.6,22.6,0,0,25.6,358,0,0,0,0,0,771.2,93,0,0,28.3,72,31.5,1,358,0,1,1,22.7
2026-06-01T22:25:00+05:30,2026-06-01 22:25:00,23.8,24.6,22.6,0,0,25.6,358,0,0,0,0,0,771.2,93,0,0,28.3,72,31.5,1,358,0,1,1,22.7
2026-06-01T22:20:00+05:30,2026-06-01 22:20:00,23.9,24.8,22.7,0,0,25.6,358,0,0,0,0,0,771.2,93,0,0,28.3,72,31.5,1,358,0,1,1,22.7
2026-06-01T22:15:00+05:30,2026-06-01 22:15:00,23.9,24.8,22.7,0,0,25.6,323,0,0,0,0,0,771.2,93,0,0,28.3,72,31.5,1,1,0,1,1,22.7
2026-06-01T22:10:00+05:30,2026-06-01 22:10:00,23.9,24.8,22.7,0,0,25.6,2,0,0,0,0,0,771.2,93,0,0,28.3,72,31.5,1,2,0,1,1,22.7
2026-06-01T22:05:00+05:30,2026-06-01 22:05:00,24,24.9,22.8,0,0,25.6,355,0,0,0,0,0,771.2,93,0,0,28.4,72,31.7,1,355,0,1,1,22.8
2026-06-01T22:00:00+05:30,2026-06-01 22:00:00,24.1,25,22.7,0,0,25.6,356,0,0,0,0,0,771.2,92,0,0,28.4,72,31.7,1,341,0,1,1,22.8
2026-06-01T21:55:00+05:30,2026-06-01 21:55:00,24.2,25.1,22.7,0,0,25.6,350,0,0,0,0,0,771.2,91,0,0,28.4,72,31.7,1,341,0,1,1,22.8
2026-06-01T21:50:00+05:30,2026-06-01 21:50:00,24.3,25.1,22.7,0,0,25.6,340,0,0,0,0,0,771.2,91,0,0,28.4,72,31.7,1,341,0,1,1,22.8
2026-06-01T21:45:00+05:30,2026-06-01 21:45:00,24.5,25.4,22.7,0,0,25.6,332,0,0,0,0,0,771.2,90,0,0,28.4,72,31.7,1,52,0,1,1,22.8
2026-06-01T21:40:00+05:30,2026-06-01 21:40:00,24.8,25.6,22.8,0,0,25.6,53,0,0,0,0,0,771.2,89,0,0,28.5,72,32,1,52,0,1,1,22.9
2026-06-01T21:35:00+05:30,2026-06-01 21:35:00,25.1,25.9,22.6,0,0,25.6,59,0,0,0,0,0,771.2,86,0,0,28.5,72,32,1,313,0,1,1,22.9
2026-06-01T21:30:00+05:30,2026-06-01 21:30:00,25.4,26.2,22.7,0,0,25.6,313,0,0,0,0,0,771.2,85,0,0,28.5,72,32,1,291,0,1,1,22.9
2026-06-01T21:25:00+05:30,2026-06-01 21:25:00,25.4,26.2,22.5,0,1.8,25.6,283,0,0,0,0,0,771.2,84,0,0,28.5,72,32,1,290,0,1,1,22.9
2026-06-01T21:20:00+05:30,2026-06-01 21:20:00,25.4,26.2,22.7,0,0,25.6,326,0,0,0,0,0,771.2,85,0,0,28.5,72,32,1,326,0,1,1,22.9
2026-06-01T21:15:00+05:30,2026-06-01 21:15:00,25.4,26.2,22.7,0,0,25.6,275,0,0,0,0,0,771.2,85,0,0,28.6,72,32.2,1,275,0,1,1,23.1
2026-06-01T21:10:00+05:30,2026-06-01 21:10:00,25.5,26.3,22.8,2.9,9.3,25.6,281,0,0,0,0,0,771.2,85,0,0,28.6,72,32.2,1,288,0.6,1,1,23.1
2026-06-01T21:05:00+05:30,2026-06-01 21:05:00,25.6,26.4,22.9,1.8,3.5,25.6,308,0,0,0,0,0,771.2,85,0,0,28.6,72,32.2,1,292,1.8,1,1,23.1
2026-06-01T21:00:00+05:30,2026-06-01 21:00:00,25.6,26.4,22.9,0.3,5.5,25.6,321,0,0,0,0,0,771.2,85,0,0,28.6,72,32.2,1,289,2.6,1,1,23.1
2026-06-01T20:55:00+05:30,2026-06-01 20:55:00,25.4,26.2,22.9,3.5,5.5,25.6,298,0,0,0,0,0,771.2,86,0,0,28.7,72,32.5,1,289,0,1,1,23.2
2026-06-01T20:50:00+05:30,2026-06-01 20:50:00,25.2,26.1,22.9,0,0,25.6,288,0,0,0,0,0,771.2,87,0,0,28.7,71,32.3,1,294,0,1,1,22.9
2026-06-01T20:45:00+05:30,2026-06-01 20:45:00,25.2,26.1,23.1,0,0,25.6,297,0,0,0,0,0,771.2,88,0,0,28.7,71,32.3,1,306,0,1,1,22.9
2026-06-01T20:40:00+05:30,2026-06-01 20:40:00,25,25.9,23.1,0,0,25.6,307,0,0,0,0,0,771.2,89,0,0,28.7,71,32.3,1,306,0,1,1,22.9
2026-06-01T20:35:00+05:30,2026-06-01 20:35:00,25,25.9,23.1,0,0,25.6,305,0,0,0,0,0,771.2,89,0,0,28.7,71,32.3,1,305,0,1,1,22.9
2026-06-01T20:30:00+05:30,2026-06-01 20:30:00,25.2,26.1,23.3,0,0,25.6,309,0,0,0,0,0,771.2,89,0,0,28.8,71,32.4,1,293,0,1,1,23
2026-06-01T20:25:00+05:30,2026-06-01 20:25:00,25.2,26.1,23.1,0,0,25.6,293,0,0,0,0,0,771.2,88,0,0,28.8,71,32.4,1,293,0,1,1,23
2026-06-01T20:20:00+05:30,2026-06-01 20:20:00,25.2,26.1,23.1,0,0,25.6,293,0,0,0,0,0,771.2,88,0,0,28.8,71,32.4,1,293,0,1,1,23
2026-06-01T20:15:00+05:30,2026-06-01 20:15:00,25.3,26.1,23,0,0,25.6,293,0,0,0,0,0,771.2,87,0,0,28.9,71,32.7,1,293,0,1,1,23.1
2026-06-01T20:10:00+05:30,2026-06-01 20:10:00,25.5,26.4,23.2,0,0,25.6,293,0,0,0,0,0,771.2,87,0,0,28.9,71,32.7,1,293,0,1,1,23.1
2026-06-01T20:05:00+05:30,2026-06-01 20:05:00,25.5,26.4,23,0,0,25.6,293,0,0,0,0,0,771.2,86,0,0,28.9,71,32.7,1,293,0,1,1,23.1
2026-06-01T20:00:00+05:30,2026-06-01 20:00:00,25.6,26.5,23.1,0,0,25.6,291,0,0,0,0,0,771.2,86,0,0,28.9,70,32.5,1,290,0,1,1,22.8
2026-06-01T19:55:00+05:30,2026-06-01 19:55:00,25.7,26.6,23.2,0,0,25.6,290,0,0,0,0,0,771.2,86,0,0,29,70,32.7,1,290,0,1,1,22.9
2026-06-01T19:50:00+05:30,2026-06-01 19:50:00,26,26.9,23.3,0,0,25.6,290,0,0,0,0,0,771.2,85,0,0,29,70,32.7,1,290,0,1,1,22.9
2026-06-01T19:45:00+05:30,2026-06-01 19:45:00,26.1,27,23.2,0,0,25.6,290,0,0,0,0,0,771.2,84,0,0,29,70,32.7,1,290,0,1,1,22.9
2026-06-01T19:40:00+05:30,2026-06-01 19:40:00,26.1,26.9,23,0,0,25.6,290,0,0,0,0,0,771.2,83,0,0,29,70,32.7,1,308,0,1,1,22.9
2026-06-01T19:35:00+05:30,2026-06-01 19:35:00,26,26.8,23.1,0,0,25.6,308,0,0,0,0,0,771.2,84,0,0,29.1,70,32.9,1,308,0,1,1,23.1
2026-06-01T19:30:00+05:30,2026-06-01 19:30:00,26,26.8,23.1,0,0,25.6,307,0,0,0,0,0,771.2,84,0,0,29.1,70,32.9,1,307,0,1,1,23.1
2026-06-01T19:25:00+05:30,2026-06-01 19:25:00,26.2,27.1,23.3,0,0,25.6,307,0,0,0,0,0,771.2,84,0,0,29.1,70,32.9,1,307,0,1,1,23.1
2026-06-01T19:20:00+05:30,2026-06-01 19:20:00,26.1,26.9,23,0,0,25.6,307,0,0,0,0,0,771.2,83,0,0,29.1,70,32.9,1,307,0,1,1,23.1
2026-06-01T19:15:00+05:30,2026-06-01 19:15:00,26.2,27.1,23.1,0,0,25.6,307,0,0,0,0,0,771.2,83,0,0,29.2,70,33.2,1,307,0,1,1,23.2
2026-06-01T19:10:00+05:30,2026-06-01 19:10:00,26.6,27.5,23.3,0,0,25.6,307,0,0,0,0,0,771.2,82,0,0,29.2,70,33.2,1,307,0,1,1,23.2
